,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
632,5.638272163982407,5.4120607,CHEMBL4005,GCN,SERA,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1ccnc2ccccc12,787,4,8
633,6.065501548756432,5.875867,CHEMBL4005,GCN,SERA,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnc2ccccn12,788,4,8
634,5.657577319177793,5.7313185,CHEMBL4005,GCN,SERA,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cncc2ccc(Br)cc12,789,4,8
635,5.906578314837764,5.872128,CHEMBL4005,GCN,SERA,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(-c3cccnc3)nc12,791,4,8
636,6.703334809738469,6.674155,CHEMBL4005,GCN,SERA,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(C#N)nc12,792,4,8
637,6.567030709125595,6.459745,CHEMBL4005,GCN,SERA,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(Cl)nc12,793,4,8
638,5.301029995663981,5.2555904,CHEMBL4005,GCN,SERA,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1onc2ccccc12,794,4,8
639,5.522878745280337,5.846321,CHEMBL4005,GCN,SERA,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CCC(c2cnn3ccc(Br)cc23)C1,795,4,8
640,6.229147988357855,6.1477323,CHEMBL4005,GCN,SERA,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CCCC(c2cnn3ccc(Br)cc23)C1,796,4,8
641,6.045757490560675,6.2444935,CHEMBL4005,GCN,SERA,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)NCCc1cnn2ccc(Cl)nc12,797,4,8
642,5.97061622231479,6.3053646,CHEMBL4005,GCN,SERA,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2cnn3ccc(Cl)nc23)n1,800,4,8
643,6.1791420105603,6.4651213,CHEMBL4005,GCN,SERA,Cc1ccc2c(c1)-c1nc3cc(Br)ccc3n1CCO2,801,4,8
644,6.164309428507575,6.2500076,CHEMBL4005,GCN,SERA,Cc1ccc2c(c1)-c1nc3cc(C(F)(F)F)ccc3n1CCO2,802,4,8
645,6.928117992693874,6.8953953,CHEMBL4005,GCN,SERA,Cc1ccc2c(c1)-c1nc3cc(C)ccc3n1CCO2,803,4,8
646,6.324221658325914,6.3675084,CHEMBL4005,GCN,SERA,Cc1ccc2c(c1)-c1nc3cc(F)ccc3n1CCO2,804,4,8
647,7.795880017344075,7.6905785,CHEMBL4005,GCN,SERA,Cc1ccc2c(c1)-c1nc3cc([N+](=O)[O-])ccc3n1CCO2,805,4,8
648,6.935542010773082,6.9875793,CHEMBL4005,GCN,SERA,Cc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1,806,4,8
649,5.822175028135318,6.031972,CHEMBL4005,GCN,SERA,Cc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1,807,4,8
650,6.048662481204082,5.9177017,CHEMBL4005,GCN,SERA,Cc1cccc(Nc2nccc(-c3ccc(Br)cc3)n2)c1,808,4,8
651,6.089909454405932,5.7628202,CHEMBL4005,GCN,SERA,Cc1cccc(Nc2nccc(-c3ccc(Cl)cc3Cl)n2)c1,809,4,8
652,5.026872146400301,5.742134,CHEMBL4005,GCN,SERA,Cc1cccc(OC(C)c2cc(C(=O)N(C)CCO)cn3c(=O)cc(N4CCOCC4)nc23)c1,810,4,8
653,7.72792621249999,7.939115,CHEMBL4005,GCN,SERA,Cc1cccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)c1,811,4,8
654,7.20342566678957,7.502623,CHEMBL4005,GCN,SERA,Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)C(N)C(C)C)nc3C)cnc2Cl)c1,812,4,8
655,5.2833290244398645,5.743963,CHEMBL4005,GCN,SERA,Cc1ccccc1-n1c(C2CCCN2c2ncnc(N)c2C#N)nc2cccc(Cl)c2c1=O,813,4,8
656,5.886056647693163,5.9881206,CHEMBL4005,GCN,SERA,Cc1ccccc1OC(C)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,814,4,8
657,7.366531544420413,7.4625196,CHEMBL4005,GCN,SERA,Cc1ccccc1S(=O)(=O)Nc1cc(-c2sc(NC(=O)C(N)C(C)C)nc2C)cnc1Cl,816,4,8
658,5.892790030352131,5.710612,CHEMBL4005,GCN,SERA,Cc1ccccc1[S+]([O-])c1nc(-c2cnn3ccc(Br)cc23)cs1,817,4,8
659,6.044793462458058,6.3189826,CHEMBL4005,GCN,SERA,Cc1ccn2ncc(C=NN(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2n1,818,4,8
660,6.292429823902063,6.3220153,CHEMBL4005,GCN,SERA,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCC1CCOCC1)C(=O)CN2,819,4,8
661,6.499996931948306,6.437527,CHEMBL4005,GCN,SERA,Cc1nc(C(=O)Nc2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3)cc3[nH]ncc23)cs1,821,4,8
662,8.096910013008056,8.223979,CHEMBL4005,GCN,SERA,Cc1nc(N)c(-c2cnn(C3CCN(C)CC3)n2)nc1-c1cnc2ccccn12,822,4,8
663,8.301029995663981,8.223325,CHEMBL4005,GCN,SERA,Cc1nc(N)c(-c2nc(C3CCN(C)CC3)nn2C)nc1-c1cnc2ccccn12,823,4,8
664,8.537602002101044,8.481344,CHEMBL4005,GCN,SERA,Cc1nc(N)cc2c1cc(-c1cnc3[nH]cnc3c1)c(=O)n2C1CCCC1,825,4,8
665,8.221848749616356,8.280029,CHEMBL4005,GCN,SERA,Cc1nc(N)cc2c1cc(-c1cnc3[nH]ncc3c1)c(=O)n2C1CCCC1,826,4,8
666,7.818156412055227,7.9090147,CHEMBL4005,GCN,SERA,Cc1nc(N)cc2c1cc(-c1cnc3c(ccn3C)c1)c(=O)n2C1CCCC1,827,4,8
667,8.769551078621726,9.220772,CHEMBL4005,GCN,SERA,Cc1nc(N)nc2c(OC3CCOCC3)cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12,828,4,8
668,7.116338564846382,6.999969,CHEMBL4005,GCN,SERA,Cc1nc(N)nc2ncc(-c3cnc4[nH]cc(NS(=O)(=O)c5ccc(F)cc5F)c4c3)cc12,829,4,8
669,7.530177984021837,7.7263784,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(C)(C)N)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,832,4,8
670,6.975514332300833,7.6683407,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2c(F)cccc2F)c1,834,4,8
671,7.607303046740334,7.9460387,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2cc(Cl)ccc2Cl)c1,835,4,8
672,5.912218582190458,6.587455,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c1,836,4,8
673,6.88907375773358,7.144831,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1,837,4,8
674,7.223298816011589,7.5758586,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(C(C)C)cc2)c1,838,4,8
675,7.752026733638194,7.8297243,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1,839,4,8
676,7.135488918941608,7.6176877,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1,840,4,8
677,7.316052869248487,7.7608986,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,841,4,8
678,7.701146923590294,8.021525,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,842,4,8
679,7.557520230935552,7.761319,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2cccc(Cl)c2)c1,843,4,8
680,7.2716462179787715,7.6132674,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2cccc(Cl)c2Cl)c1,844,4,8
681,6.84518651296381,7.020183,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,845,4,8
682,7.552841968657781,7.8439903,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)C(C)O)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,847,4,8
683,7.469800301796917,7.813082,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)CC(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,849,4,8
684,8.086186147616283,8.258989,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)CO)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,850,4,8
685,7.106793246940152,7.497377,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)C(N)Cc2ccccc2)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,851,4,8
686,5.839231438138872,6.007859,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)CN)sc1-c1ccc(Cl)c(NS(=O)(=O)c2ccccc2)c1,852,4,8
687,5.992679047077255,6.0054126,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)CN)sc1-c1cnc(O)c(NS(=O)(=O)c2ccccc2)c1,854,4,8
688,6.2186036948032095,6.612594,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)CN)sc1-c1cncc(NS(=O)(=O)c2ccccc2)c1,855,4,8
689,7.4089353929735005,7.5607686,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CC(F)CC2C(N)=O)sc1-c1csc(C(C)(C)C)n1,856,4,8
690,6.34518491628705,6.419017,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CC(N(C)C)CC2C(N)=O)sc1-c1csc(C(C)(C)C)n1,857,4,8
691,6.2839966563652006,6.5108075,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CC(N(C)C)CC2C(N)=O)sc1-c1csc(C2(C)CC2)n1,858,4,8
692,7.112231182609522,7.357945,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CC(O)CC2C(N)=O)sc1-c1csc(C(C)(C)C)n1,859,4,8
693,7.721246399047171,8.080218,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCC(C)C2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,860,4,8
694,7.657577319177793,7.8117924,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCC(C)C2C(N)=O)sc1-c1csc(C(C)(C)C)n1,861,4,8
695,7.853871964321762,8.036998,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCC(C)C2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1,862,4,8
696,7.619788758288394,7.681673,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCC(O)C2C(N)=O)sc1-c1csc(C(C)(C)C)n1,863,4,8
697,7.366531544420413,7.602518,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCC(O)C2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1,864,4,8
698,7.522878745280337,7.9049244,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1csc(C(C)(C)C)n1,867,4,8
699,7.0,7.176398,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1,868,4,8
700,6.207608310501746,6.385776,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2)sc1-c1ccnc(C(C)(C)C)c1,869,4,8
701,7.543633966870956,7.564677,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(=O)O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,870,4,8
702,6.494850021680094,7.0483227,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1cc(C(C)C)ncn1,871,4,8
703,6.552841968657781,6.8529987,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(F)c1,872,4,8
704,8.201781067380074,8.274122,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,873,4,8
705,7.853871964321762,7.576769,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C)c1,874,4,8
706,8.033428165228951,8.1861105,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C)n1,875,4,8
707,7.795880017344075,7.9462223,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)C)n1,876,4,8
708,7.721246399047171,7.8680716,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C2(C#N)CC2)c1,877,4,8
709,7.920818753952375,8.048868,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C2(C)CC2)n1,878,4,8
710,7.4089353929735005,7.5533915,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(-c2ccccc2F)n1,880,4,8
711,7.356547323513812,7.496196,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(-c2cccnc2)n1,881,4,8
712,7.659379381312206,7.922636,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C(C)(C)C)n1,882,4,8
713,7.698970004336019,7.632032,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C(C)C)n1,883,4,8
714,7.585026652029182,7.998353,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1,884,4,8
715,7.853871964321762,7.953456,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C2(C)CC2)n1,885,4,8
716,7.154901959985743,7.3059826,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(CC2CC2)n1,887,4,8
717,6.795880017344075,6.816454,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(CN(C)C)n1,888,4,8
718,6.259637310505756,6.7623415,CHEMBL4005,GCN,SERA,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(N(C)C)n1,889,4,8
719,7.795880017344075,8.129589,CHEMBL4005,GCN,SERA,Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,890,4,8
720,7.050609993355087,7.2859817,CHEMBL4005,GCN,SERA,Cc1nc2ccc(-c3ccc4c(c3)CN(C(=O)c3ccc(C(=O)C(F)(F)F)cc3)CCO4)cc2[nH]1,891,4,8
721,8.853871964321762,9.102337,CHEMBL4005,GCN,SERA,Cc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,892,4,8
722,5.800000874803203,6.1041627,CHEMBL4005,GCN,SERA,Cc1nn2c(C(=O)O)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C,894,4,8
723,6.699991797446187,6.9115596,CHEMBL4005,GCN,SERA,Cc1nn2c(O)cc(N3CCOC(C)C3)nc2c1Cc1cccc(C(F)(F)F)c1C,895,4,8
724,6.499996931948306,6.638318,CHEMBL4005,GCN,SERA,Cc1nn2c(O)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C,896,4,8
725,6.499996931948306,6.5781364,CHEMBL4005,GCN,SERA,Cc1nn2c(O)cc(N3CCOCC3)nc2c1Cc1cccc2ccccc12,897,4,8
726,6.599997654072045,6.5490894,CHEMBL4005,GCN,SERA,Cc1nn2c(O)cc(N3CCOCC3=O)nc2c1Cc1cccc(C(F)(F)F)c1C,898,4,8
727,7.899629454882437,8.287715,CHEMBL4005,GCN,SERA,Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCCO5)c3)cc2)s1,899,4,8
728,7.400116927926312,7.6405706,CHEMBL4005,GCN,SERA,Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCO5)c3)cc2)s1,900,4,8
729,7.0,7.25421,CHEMBL4005,GCN,SERA,Cc1nnc2n1C1CCN(Cc3cc4nc(-c5cccc(O)c5)nc(N5CCOCC5)c4s3)CC1CC2,901,4,8
730,5.60000009127004,5.554145,CHEMBL4005,GCN,SERA,Cc1nnc2n1C1CCN(Cc3cc4nc(-c5cccc6[nH]ccc56)nc(N5CCOCC5)c4s3)CC1CC2,902,4,8
731,7.0,7.4877777,CHEMBL4005,GCN,SERA,Cc1nncn1C1CCN(Cc2cc3nc(-c4cccc(O)c4)nc(N4CCOCC4)c3s2)CC1,904,4,8
732,5.700000503883016,5.6919985,CHEMBL4005,GCN,SERA,Cc1nncn1C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,905,4,8
733,6.499996931948306,6.449768,CHEMBL4005,GCN,SERA,Cc1nncn1C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,906,4,8
734,6.039053804266168,5.9675546,CHEMBL4005,GCN,SERA,Clc1ccc(Nc2nccc(-c3ccc(Br)cc3)n2)cc1,908,4,8
735,7.508638306165727,7.3811817,CHEMBL4005,GCN,SERA,Clc1ccc2c(c1)nc1n2CCOc2ccc(Br)cc2-1,912,4,8
736,8.136677139879545,8.218163,CHEMBL4005,GCN,SERA,Clc1ccccc1-n1cnnc1-c1cc2c(s1)-c1ccccc1OCC2,914,4,8
737,5.400007822415902,5.311593,CHEMBL4005,GCN,SERA,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3ccccc3ncc21,915,4,8
738,8.154901959985743,8.1831665,CHEMBL4005,GCN,SERA,Cn1c(=O)n(-c2ccc(C3(C#N)CC3)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,916,4,8
739,5.100000128334196,4.6862,CHEMBL4005,GCN,SERA,Cn1cc(-c2ccc3nc(N)sc3c2)cn1,917,4,8
740,6.400116927926312,6.286599,CHEMBL4005,GCN,SERA,Cn1cc(-c2ccc3ncc4c(c3c2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,918,4,8
741,5.376027487983004,5.859787,CHEMBL4005,GCN,SERA,Cn1cc(CN2CCCC2)c2nc(-c3cccc(CO)c3)nc(N3CCOCC3)c21,919,4,8
742,6.638272163982407,6.9138017,CHEMBL4005,GCN,SERA,Cn1ccc(N2CCc3c(-c4cccc(O)c4)nc(N4CCOCC4)nc32)n1,922,4,8
743,5.699839463048647,5.4774637,CHEMBL4005,GCN,SERA,Cn1ccc2nc(-c3cccc(CO)c3)nc(N3CCOCC3)c21,923,4,8
744,5.431798275933005,5.7748237,CHEMBL4005,GCN,SERA,Cn1cnc2c(N3CCCC3c3nc4cccc(Cl)c4c(=O)n3-c3ccccc3)nc(N)nc21,924,4,8
745,5.40000018605658,5.6577377,CHEMBL4005,GCN,SERA,FC(F)(F)c1nncn1C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,928,4,8
746,6.499996931948306,6.784262,CHEMBL4005,GCN,SERA,FC(F)(F)c1nncn1C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,929,4,8
747,8.327902142064282,8.475711,CHEMBL4005,GCN,SERA,FC(F)Oc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,930,4,8
748,7.909329802057957,7.6217146,CHEMBL4005,GCN,SERA,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,931,4,8
749,8.920818753952375,8.987922,CHEMBL4005,GCN,SERA,Fc1ccc(-n2ncnc2-c2cc3c(s2)-c2ccccc2OCC3)c(F)c1,932,4,8
750,6.742321425130816,6.976801,CHEMBL4005,GCN,SERA,Fc1ccc2c(c1)nc1n2CCOc2ccc(Br)cc2-1,933,4,8
751,6.548213564475709,6.990141,CHEMBL4005,GCN,SERA,Fc1ccc2c(c1)nc1n2CCOc2ccc(Cl)cc2-1,934,4,8
752,5.628932137728263,5.579057,CHEMBL4005,GCN,SERA,Fc1cccc(Cn2cc(C=NNc3nc(N4CCOCC4)c4sccc4n3)c3ccccc32)c1,935,4,8
753,6.696803942579511,6.594942,CHEMBL4005,GCN,SERA,N#CCc1ccc(Nc2ncnc3ccc(-c4ccc5[nH]ccc5c4)cc23)cc1,936,4,8
754,6.465973893943865,6.647077,CHEMBL4005,GCN,SERA,N#CCc1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCCO5)cc23)cc1,937,4,8
755,6.493494967595128,6.4588633,CHEMBL4005,GCN,SERA,N#CCc1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,938,4,8
756,6.939302159646388,6.848349,CHEMBL4005,GCN,SERA,N#CCc1ccc(Nc2ncnc3ccc(-c4cccc(O)c4)cc23)cc1,939,4,8
757,6.345823458122039,6.4299865,CHEMBL4005,GCN,SERA,N#CCc1ccc(Nc2ncnc3ccc(-c4cccc([N+](=O)[O-])c4)cc23)cc1,940,4,8
758,6.323306390375134,6.2885284,CHEMBL4005,GCN,SERA,N#CCc1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,941,4,8
759,6.152427340857888,6.5790396,CHEMBL4005,GCN,SERA,N#CCc1ccc(Nc2ncnc3ccc(-c4ccncc4)cc23)cc1,942,4,8
760,6.823908740944319,6.685228,CHEMBL4005,GCN,SERA,N#CCc1ccc(Nc2ncnc3ccc(-c4cncc5ccccc45)cc23)cc1,943,4,8
761,6.405607449624574,6.190508,CHEMBL4005,GCN,SERA,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,945,4,8
762,5.327902142064282,5.38559,CHEMBL4005,GCN,SERA,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1C1CCOCC1,947,4,8
763,5.065956280964475,5.197024,CHEMBL4005,GCN,SERA,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(F)c2c(=O)n1C1CCCC1,949,4,8
764,5.306185146110583,5.386547,CHEMBL4005,GCN,SERA,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(F)c2c(=O)n1Cc1ccccc1,950,4,8
765,5.630784142589857,5.890979,CHEMBL4005,GCN,SERA,N#Cc1c(N)ncnc1N1CSCC1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,951,4,8
766,6.769551078621726,6.5625434,CHEMBL4005,GCN,SERA,N#Cc1cc(S(=O)(=O)c2nc(-c3cnn4ccc(Br)cc34)cs2)ccc1F,952,4,8
767,5.671620396561263,5.796878,CHEMBL4005,GCN,SERA,N#Cc1cc(S(=O)(=O)c2nc(-c3cnn4ccc(Br)cc34)cs2)ccc1NCCN1CCOCC1,953,4,8
768,6.142667503568731,6.2280793,CHEMBL4005,GCN,SERA,N#Cc1ccc(F)c(S(=O)(=O)c2nc(-c3cnn4ccc(Br)cc34)cs2)c1,955,4,8
769,6.522878745280337,6.397252,CHEMBL4005,GCN,SERA,N#Cc1ccc(F)c([S+]([O-])c2nc(-c3cnn4ccc(Br)cc34)cs2)c1,956,4,8
770,6.657577319177793,6.7729244,CHEMBL4005,GCN,SERA,N#Cc1ccc(O)c(-c2ccc(C=C3SC(=O)NC3=O)o2)c1,957,4,8
771,5.508638306165727,5.7752,CHEMBL4005,GCN,SERA,N#Cc1cnc(N)nc1N1CCCC1c1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccccc1,958,4,8
772,8.3767507096021,8.425702,CHEMBL4005,GCN,SERA,N#Cc1ncccc1Nc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2c1,960,4,8
773,7.154901959985743,7.332039,CHEMBL4005,GCN,SERA,NC(=O)C1CCCN1C(=O)Nc1nc2c(s1)-c1nc(CC3CC3)sc1CC2,961,4,8
774,7.397940008672037,7.895376,CHEMBL4005,GCN,SERA,NC(=O)C1CCCN1C(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1,962,4,8
775,6.130768280269024,6.5178127,CHEMBL4005,GCN,SERA,NC(=O)CNc1nc(-c2cccc(O)c2)nc(N2CCOCC2)n1,963,4,8
776,8.096910013008056,8.362854,CHEMBL4005,GCN,SERA,NC(=O)c1ccc2c(c1)OCCc1cc(-c3ncnn3C3CCC3)sc1-2,965,4,8
777,7.823908740944319,8.106341,CHEMBL4005,GCN,SERA,NC(=O)c1ccc2c(c1)OCCc1cc(-c3ncnn3CCO)sc1-2,967,4,8
778,7.096910013008056,7.1793346,CHEMBL4005,GCN,SERA,NC(=O)c1cccc(Nc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)c1,968,4,8
779,6.568636235841012,6.7251477,CHEMBL4005,GCN,SERA,NC(=O)c1cccc(Oc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)c1,969,4,8
780,6.926281649653877,7.5364156,CHEMBL4005,GCN,SERA,NC(=O)c1cccc2cc(C(=O)N3CCN(c4nc(-c5ccc(N)nc5)nc(N5CCOCC5)n4)CC3)oc12,970,4,8
781,8.200659450546418,8.281007,CHEMBL4005,GCN,SERA,NC(=O)c1cccc2cc(C(=O)N3CCN(c4nc(-c5cnc(N)nc5)nc(N5CCOCC5)n4)CC3)oc12,971,4,8
782,9.397940008672036,9.761023,CHEMBL4005,GCN,SERA,NC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,972,4,8
783,5.668370282370068,5.71996,CHEMBL4005,GCN,SERA,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21,973,4,8
