,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2732,132,6.7447274948966935,7.50300121307373,CHEMBL262,DNN,MSE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(I)ccc21,666,2
2733,133,8.275724130399212,7.696792125701904,CHEMBL262,DNN,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,669,2
2734,134,7.299988937677888,6.009465217590332,CHEMBL262,DNN,MSE,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,684,2
2735,135,6.886056647693163,7.607564926147461,CHEMBL262,DNN,MSE,Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,695,2
2736,136,7.657577319177793,7.405317306518555,CHEMBL262,DNN,MSE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,703,2
2737,137,6.815308569182401,5.9682722091674805,CHEMBL262,DNN,MSE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,708,2
2738,138,7.537602002101044,6.82917070388794,CHEMBL262,DNN,MSE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,715,2
2739,139,6.853871964321762,7.253380298614502,CHEMBL262,DNN,MSE,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)nn1,731,2
2740,140,7.102372908709558,7.263050556182861,CHEMBL262,DNN,MSE,NC(=O)c1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,737,2
2741,141,6.453457336521868,6.916114807128906,CHEMBL262,DNN,MSE,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,739,2
2742,142,8.0,7.174665451049805,CHEMBL262,DNN,MSE,NC1=NC(=O)C(=C2CCNC(=O)c3[nH]c(Br)cc32)N1,748,2
2743,143,6.935542010773082,7.617820262908935,CHEMBL262,DNN,MSE,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,755,2
2744,144,7.386158178123931,7.6604228019714355,CHEMBL262,DNN,MSE,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,756,2
2745,145,6.013228265733755,6.190269470214844,CHEMBL262,DNN,MSE,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,757,2
2746,146,6.721246399047171,6.605037212371826,CHEMBL262,DNN,MSE,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,758,2
2747,147,7.397940008672037,6.674516201019287,CHEMBL262,DNN,MSE,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,759,2
2748,148,5.6777807052660805,7.3383870124816895,CHEMBL262,DNN,MSE,Nc1c(F)c(NCCN2CCOCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,764,2
2749,149,6.6020599913279625,7.530779361724853,CHEMBL262,DNN,MSE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CCO2,771,2
2750,150,7.0,7.240325927734375,CHEMBL262,DNN,MSE,Nc1c(F)c(NCCc2ccncc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,777,2
2751,151,7.42021640338319,6.937436103820801,CHEMBL262,DNN,MSE,Nc1ncc(-c2ccncc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,791,2
2752,152,6.701146923590294,6.712781429290772,CHEMBL262,DNN,MSE,Nc1ncc(-c2ccncc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,792,2
2753,153,5.698970004336019,5.787939548492432,CHEMBL262,DNN,MSE,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,793,2
2754,154,6.198596289982644,5.963872909545898,CHEMBL262,DNN,MSE,Nc1nccc(-c2ccccc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,796,2
2755,155,6.552841968657781,6.995341777801514,CHEMBL262,DNN,MSE,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1,803,2
2756,156,7.338662984124287,7.509139537811279,CHEMBL262,DNN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCN1CCOCC1,811,2
2757,157,6.892790030352131,6.8032708168029785,CHEMBL262,DNN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ncccc12,813,2
2758,158,6.335358024443874,7.298190593719482,CHEMBL262,DNN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2[nH]ccc2c1,819,2
2759,159,7.192464971931146,7.404536724090576,CHEMBL262,DNN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1cccnc1,822,2
2760,160,7.112945621949043,7.534335613250732,CHEMBL262,DNN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccco1,823,2
2761,161,7.327902142064282,6.58683443069458,CHEMBL262,DNN,MSE,O=C(CBr)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,828,2
2762,162,6.0,5.625854969024658,CHEMBL262,DNN,MSE,O=C(CBr)c1ccc(Cl)cc1,830,2
2763,163,5.570247719997592,5.235410690307617,CHEMBL262,DNN,MSE,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,835,2
2764,164,5.006563769502389,5.09250020980835,CHEMBL262,DNN,MSE,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,837,2
2765,165,7.173925197299173,7.176279544830322,CHEMBL262,DNN,MSE,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,847,2
2766,166,7.769551078621726,7.700528621673584,CHEMBL262,DNN,MSE,O=C(NCCCc1ccc(Cl)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,850,2
2767,167,6.2441251443275085,6.95714807510376,CHEMBL262,DNN,MSE,O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,857,2
2768,168,7.040958607678906,7.324528217315674,CHEMBL262,DNN,MSE,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,860,2
2769,169,6.6401645176601125,6.383010387420654,CHEMBL262,DNN,MSE,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,862,2
2770,170,5.800000874803203,5.674064159393311,CHEMBL262,DNN,MSE,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)c1ccccn1,866,2
2771,171,6.619788758288394,7.005887985229492,CHEMBL262,DNN,MSE,O=C(Nc1cc(-c2ccc3cccnc3c2)ccn1)C1CC1,868,2
2772,172,7.130768280269024,6.805230617523193,CHEMBL262,DNN,MSE,O=C(Nc1cc(-c2ccc3ccncc3c2)ccn1)C1CC1,869,2
2773,173,5.96657624451305,6.139773845672607,CHEMBL262,DNN,MSE,O=C(Nc1cccc(C(F)(F)F)c1)OC1COC2C(Nc3nccc(-c4ccc5c(c4)OCO5)n3)COC12,878,2
2774,174,5.133122185662501,4.634655475616455,CHEMBL262,DNN,MSE,O=C(Nc1ccccc1)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,880,2
2775,175,6.6595558851598815,6.517662048339844,CHEMBL262,DNN,MSE,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CCCC1,890,2
2776,176,6.769551078621726,6.362836837768555,CHEMBL262,DNN,MSE,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CC1,891,2
2777,177,8.301029995663981,7.336613178253174,CHEMBL262,DNN,MSE,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1,894,2
2778,178,7.568636235841012,7.260291576385498,CHEMBL262,DNN,MSE,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,898,2
2779,179,7.346787486224656,7.063991546630859,CHEMBL262,DNN,MSE,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,899,2
2780,180,5.060480747381382,4.916279315948486,CHEMBL262,DNN,MSE,O=C1C(c2ccc3ccccc3c2)Oc2ccccc2N1Cc1ccc(F)cc1,906,2
2781,181,5.221848749616356,7.443978786468506,CHEMBL262,DNN,MSE,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccnc2N1,911,2
2782,182,5.035269078946371,5.5051589012146,CHEMBL262,DNN,MSE,O=C1NC(=O)C(=Cc2ccc(O)c([N+](=O)[O-])c2)S1,919,2
2783,183,7.698970004336019,7.459716796875,CHEMBL262,DNN,MSE,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,926,2
2784,184,7.823908740944319,7.55907678604126,CHEMBL262,DNN,MSE,O=C1NC(=O)C(c2cn(CCCO)c3ccc(F)cc23)=C1c1coc2ccccc12,930,2
2785,185,8.318758762624412,7.475719928741455,CHEMBL262,DNN,MSE,O=C1NC(=O)C(c2cn(CCO)c3ccc(F)cc23)=C1c1coc2ccccc12,934,2
2786,186,7.939302159646388,8.362322807312012,CHEMBL262,DNN,MSE,O=C1NC(=O)C(c2cn3c4c(cc(Br)cc24)CNCC3)=C1c1coc2ccccc12,935,2
2787,187,9.69897000433602,8.719842910766602,CHEMBL262,DNN,MSE,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,940,2
2788,188,9.002182402701225,8.815587043762207,CHEMBL262,DNN,MSE,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,942,2
2789,189,5.628932137728263,5.397979259490967,CHEMBL262,DNN,MSE,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc([N+](=O)[O-])cc1,947,2
2790,190,6.698970004336019,5.7226080894470215,CHEMBL262,DNN,MSE,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NO,960,2
2791,191,8.958607314841775,8.786266326904297,CHEMBL262,DNN,MSE,O=CN1Cc2cc(F)cc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,965,2
2792,192,5.505845405981557,5.741230487823486,CHEMBL262,DNN,MSE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Br)cc1,971,2
2793,193,5.570247719997592,5.600678443908691,CHEMBL262,DNN,MSE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(F)cc1,973,2
2794,194,5.117475462045119,5.891349315643311,CHEMBL262,DNN,MSE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1cccs1,974,2
2795,195,6.785156151952302,7.096903324127197,CHEMBL262,DNN,MSE,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,977,2
2796,196,7.045757490560675,7.3572001457214355,CHEMBL262,DNN,MSE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,979,2
2797,197,5.7447274948966935,6.6151204109191895,CHEMBL262,DNN,MSE,O=c1cc(-c2ccncc2)nc(-c2ccccc2)[nH]1,984,2
2798,198,5.050609993355087,6.036156177520752,CHEMBL262,DNN,MSE,O=c1cc(-c2ccncc2)nc(CCc2ccccc2)[nH]1,987,2
2799,199,6.75448733218585,6.633518695831299,CHEMBL262,DNN,MSE,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,992,2
3400,0,5.00788851221305,6.559860229492188,CHEMBL262,DNN,SERA,C#Cc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,11,2
3401,1,7.468521082957745,7.148604393005371,CHEMBL262,DNN,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C(C)C)c4ncccc34)C(=O)NC2=O)c1,14,2
3402,2,6.275724130399211,6.429629325866699,CHEMBL262,DNN,SERA,CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,21,2
3403,3,6.050609993355087,6.916032791137695,CHEMBL262,DNN,SERA,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,26,2
3404,4,6.607303046740334,6.770315170288086,CHEMBL262,DNN,SERA,CC(=O)NC1CCCC(C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,29,2
3405,5,7.327902142064282,7.019083023071289,CHEMBL262,DNN,SERA,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,31,2
3406,6,5.585026652029182,6.11159610748291,CHEMBL262,DNN,SERA,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,36,2
3407,7,7.769551078621726,8.061962127685547,CHEMBL262,DNN,SERA,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,53,2
3408,8,6.585026652029182,5.531205177307129,CHEMBL262,DNN,SERA,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,59,2
3409,9,9.346787486224656,8.882941246032715,CHEMBL262,DNN,SERA,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,65,2
3410,10,7.096910013008056,7.329955101013184,CHEMBL262,DNN,SERA,CC1CN(C)CCN1c1nc(-c2ccncc2)cc(=O)n1C,80,2
3411,11,8.568636235841012,8.554800987243652,CHEMBL262,DNN,SERA,CC1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,84,2
3412,12,8.657577319177793,8.90324878692627,CHEMBL262,DNN,SERA,CC1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,87,2
3413,13,8.853871964321762,8.713505744934082,CHEMBL262,DNN,SERA,CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,89,2
3414,14,7.502621527706186,8.055169105529785,CHEMBL262,DNN,SERA,CC1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,98,2
3415,15,7.896587061984075,7.95316219329834,CHEMBL262,DNN,SERA,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,99,2
3416,16,7.830445089510706,8.277846336364746,CHEMBL262,DNN,SERA,CC1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)C1C,102,2
3417,17,7.366531544420413,7.837007999420166,CHEMBL262,DNN,SERA,CCC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,108,2
3418,18,5.300335679797627,5.907318592071533,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12,116,2
3419,19,7.119186407719209,6.761597633361816,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)cc3)ccc12,117,2
3420,20,6.150693131614407,6.019309997558594,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12,131,2
3421,21,5.096020177844965,7.179999351501465,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cccnc3)ccc12,133,2
3422,22,6.703334809738469,5.541016578674316,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,137,2
3423,23,6.709965388637482,5.944227695465088,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,138,2
3424,24,7.271816983435478,7.52592658996582,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(F)cc3)cc12,143,2
3425,25,7.740743030061056,7.654083251953125,CHEMBL262,DNN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,149,2
3426,26,6.359518563029578,6.20196533203125,CHEMBL262,DNN,SERA,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,155,2
3427,27,7.301029995663981,6.226648807525635,CHEMBL262,DNN,SERA,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,162,2
3428,28,6.187086643357144,6.97834062576294,CHEMBL262,DNN,SERA,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,164,2
3429,29,5.008773924307505,5.856006622314453,CHEMBL262,DNN,SERA,CCCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,167,2
3430,30,9.136677139879543,6.736204147338867,CHEMBL262,DNN,SERA,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,168,2
3431,31,6.046240308266771,6.22656774520874,CHEMBL262,DNN,SERA,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,178,2
3432,32,8.154901959985743,8.487937927246094,CHEMBL262,DNN,SERA,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(OC)c3)nc12,185,2
3433,33,8.698970004336019,7.318032264709473,CHEMBL262,DNN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,188,2
3434,34,7.327902142064282,7.135746002197266,CHEMBL262,DNN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccccc4)nc23)cc1,189,2
3435,35,8.397940008672037,7.979910850524902,CHEMBL262,DNN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,190,2
3436,36,9.0,8.467917442321777,CHEMBL262,DNN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,194,2
3437,37,6.266802734893431,6.620055198669434,CHEMBL262,DNN,SERA,CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,203,2
3438,38,5.468521082957745,5.701015949249268,CHEMBL262,DNN,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1,213,2
3439,39,5.247183568811728,5.808842658996582,CHEMBL262,DNN,SERA,CN(C)c1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,218,2
3440,40,5.035269078946371,5.317706108093262,CHEMBL262,DNN,SERA,CN(C)c1ccccc1C=C1SC(=O)NC1=O,220,2
3441,41,7.431798275933005,8.432839393615723,CHEMBL262,DNN,SERA,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,223,2
3442,42,6.815308569182401,6.959705352783203,CHEMBL262,DNN,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2cccc([N+](=O)[O-])c2)nn1,225,2
3443,43,6.03810452633215,6.499688625335693,CHEMBL262,DNN,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1,226,2
3444,44,6.913640169325252,6.606507778167725,CHEMBL262,DNN,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2F)nn1,227,2
3445,45,6.448550002027124,7.098498344421387,CHEMBL262,DNN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,228,2
3446,46,6.665546248849069,7.513827323913574,CHEMBL262,DNN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,230,2
3447,47,7.229147988357855,7.39430046081543,CHEMBL262,DNN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,232,2
3448,48,7.154901959985743,8.13176441192627,CHEMBL262,DNN,SERA,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,252,2
3449,49,6.200659450546418,7.482036113739014,CHEMBL262,DNN,SERA,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,257,2
3450,50,6.313363730737707,5.859294414520264,CHEMBL262,DNN,SERA,COC(=O)c1cccc2c3c(c(CC(C)C)cc12)C(=O)NC3=O,258,2
3451,51,6.547461721014226,8.065539360046387,CHEMBL262,DNN,SERA,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,263,2
3452,52,7.585026652029182,6.979823112487793,CHEMBL262,DNN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cncc(OC)c4)cc23)CC1,273,2
3453,53,6.943095148663527,8.16804027557373,CHEMBL262,DNN,SERA,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(CCOC)c12,277,2
3454,54,7.598599459218455,7.944821357727051,CHEMBL262,DNN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,279,2
3455,55,9.136677139879543,9.071694374084473,CHEMBL262,DNN,SERA,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,286,2
3456,56,7.657577319177793,8.338887214660645,CHEMBL262,DNN,SERA,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,296,2
3457,57,5.958607314841775,6.122315883636475,CHEMBL262,DNN,SERA,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,297,2
3458,58,6.632830511465319,5.474300861358643,CHEMBL262,DNN,SERA,COc1cc(C=C2C(=O)Nc3ccc(NC(C)=O)cc32)cc(OC)c1OC,299,2
3459,59,5.769551078621726,6.027931213378906,CHEMBL262,DNN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C(C)=O,309,2
3460,60,7.494850021680094,7.721080780029297,CHEMBL262,DNN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,334,2
3461,61,7.1249387366083,7.015528678894043,CHEMBL262,DNN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,337,2
3462,62,7.67778070526608,7.717701911926269,CHEMBL262,DNN,SERA,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cn1,340,2
3463,63,8.075720713938118,8.290684700012207,CHEMBL262,DNN,SERA,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc23)cc1,350,2
3464,64,8.638272163982407,8.09040641784668,CHEMBL262,DNN,SERA,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,357,2
3465,65,8.327902142064282,7.984358787536621,CHEMBL262,DNN,SERA,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,364,2
3466,66,6.266000713461613,6.461305618286133,CHEMBL262,DNN,SERA,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,373,2
3467,67,5.774690718274137,7.059337615966797,CHEMBL262,DNN,SERA,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,375,2
3468,68,6.886056647693163,6.741972923278809,CHEMBL262,DNN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3[nH]2)cc1,380,2
3469,69,7.552841968657781,7.455225944519043,CHEMBL262,DNN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,388,2
3470,70,8.309803919971486,8.138916969299316,CHEMBL262,DNN,SERA,COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,395,2
3471,71,8.187086643357144,8.287158012390137,CHEMBL262,DNN,SERA,COc1ccc(CSc2nnc(C3=CC=C4NC=CN4C3)o2)cc1C(F)(F)F,396,2
3472,72,6.173925197299173,6.247337818145752,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,402,2
3473,73,6.638272163982407,6.3682146072387695,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCC(=O)O)CC3)c2c1,405,2
3474,74,5.769551078621726,5.835175514221191,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN(C)C)CC3)c2c1,406,2
3475,75,5.6777807052660805,6.54897403717041,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN4CC(C)OC(C)C4)CC3)c2c1,407,2
3476,76,5.853871964321762,6.736771106719971,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCN4CC(C)OC(C)C4)CC3)c2c1,409,2
3477,77,6.292429823902063,6.846817970275879,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccncc4)CC3)c2c1,412,2
3478,78,6.508638306165727,6.261020183563232,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(Cl)cc4Cl)CC3)c2c1,416,2
3479,79,6.455931955649724,6.146812438964844,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(OCc5ccccc5)cc4)CC3)c2c1,418,2
3480,80,7.154901959985743,7.106835842132568,CHEMBL262,DNN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)co4)CC3)c2c1,421,2
3481,81,6.326979092871104,6.582693099975586,CHEMBL262,DNN,SERA,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,442,2
3482,82,9.638272163982409,8.433009147644043,CHEMBL262,DNN,SERA,COc1cccc(OC)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,445,2
3483,83,7.052076380168273,8.287470817565918,CHEMBL262,DNN,SERA,COc1cccc2c(C3=C(c4cn(C)c5c(Br)cc(Br)cc45)C(=O)NC3=O)coc12,447,2
3484,84,5.145086977692145,7.71584939956665,CHEMBL262,DNN,SERA,COc1cccc2c(C3=C(c4cn(C)c5cc(-c6ccc(Cl)cc6)c(F)cc45)C(=O)NC3=O)coc12,448,2
3485,85,6.080921907623926,7.297625064849853,CHEMBL262,DNN,SERA,COc1cccc2c(C3=C(c4cn(C)c5cc(C(F)(F)F)ccc45)C(=O)NC3=O)coc12,449,2
3486,86,5.216096420727265,6.473067283630371,CHEMBL262,DNN,SERA,COc1ccccc1-c1ccnc(NC2COC3C(NC(=O)Nc4cccc(C#N)c4)COC23)n1,453,2
