,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5227,130,9.096910013008056,8.285312584766206,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3F)cc1)C2,667,0
5228,131,6.7447274948966935,6.809636094608752,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)CC2,669,0
5229,132,9.568636235841012,8.966786280023378,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,673,0
5230,133,9.173925197299171,8.603482742189406,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,675,0
5231,134,9.443697499232712,7.777265952643253,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1Br)C2,683,0
5232,135,5.033060836978887,6.476593281245265,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3nc4ccccc4o3)cc1C(N)=O)C2,685,0
5233,136,5.308034897232639,6.464757086144203,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,686,0
5234,137,5.065501548756432,5.427320882025904,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,689,0
5235,138,5.673664139071249,5.4856767152998245,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,690,0
5236,139,5.139063379299906,5.496039595971032,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,691,0
5237,140,5.505845405981557,5.559014461793475,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,693,0
5238,141,8.289882634888183,8.3375868450641,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,706,0
5239,142,6.772577569995745,7.034193808772553,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2,709,0
5240,143,6.319136081991204,7.034193808772553,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2,710,0
5241,144,7.045757490560675,6.666308957608435,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,713,0
5242,145,6.958607314841775,6.875261354908686,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,716,0
5243,146,7.397940008672037,6.764846140308513,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,717,0
5244,147,8.585026652029182,8.083092405336382,CHEMBL220,SVR,Oracle,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,718,0
5245,148,7.30715308072277,7.180346233292512,CHEMBL220,SVR,Oracle,COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,728,0
5246,149,6.0,7.152161744324258,CHEMBL220,SVR,Oracle,COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,732,0
5247,150,7.552841968657781,7.11291603439039,CHEMBL220,SVR,Oracle,COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,734,0
5248,151,7.366531544420413,6.959987825629489,CHEMBL220,SVR,Oracle,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,738,0
5249,152,6.42021640338319,6.736000723948278,CHEMBL220,SVR,Oracle,COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,740,0
5250,153,5.280000380871156,6.4055349276451095,CHEMBL220,SVR,Oracle,COc1cc2nc3c(c(N)c2cc1OC)CCCC3,748,0
5251,154,5.6439741428068775,5.378430894422995,CHEMBL220,SVR,Oracle,COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,752,0
5252,155,5.634512015109101,5.493448120289378,CHEMBL220,SVR,Oracle,COc1cc2oc3cc(OCCCCCCCN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,753,0
5253,156,5.00436480540245,5.59880047856029,CHEMBL220,SVR,Oracle,COc1cc2occ(-c3ccc(O)cc3O)c(=O)c2c(O)c1CC=C(C)C,756,0
5254,157,7.031517051446065,6.286367856106346,CHEMBL220,SVR,Oracle,COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,757,0
5255,158,8.236572006437063,8.321280707415456,CHEMBL220,SVR,Oracle,COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,759,0
5256,159,9.0,7.377474966199469,CHEMBL220,SVR,Oracle,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1OC,763,0
5257,160,6.161150909262744,6.202754759452685,CHEMBL220,SVR,Oracle,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,777,0
5258,161,6.0347982989740885,6.865115411846194,CHEMBL220,SVR,Oracle,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,781,0
5259,162,7.259637310505756,6.638872140008958,CHEMBL220,SVR,Oracle,COc1ccc(C(=O)CNc2ccc3oc(=O)ccc3c2)cc1,787,0
5260,163,5.625251653989896,5.378448953933033,CHEMBL220,SVR,Oracle,COc1ccc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1OC,793,0
5261,164,5.804100347590767,6.170781160810422,CHEMBL220,SVR,Oracle,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1F,797,0
5262,165,10.571055709964426,9.808391923539476,CHEMBL220,SVR,Oracle,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1,801,0
5263,166,5.376750709602099,5.471708927446511,CHEMBL220,SVR,Oracle,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,812,0
5264,167,6.044312249686494,6.348634035463945,CHEMBL220,SVR,Oracle,COc1ccc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC,817,0
5265,168,5.651889931519762,6.824147907486656,CHEMBL220,SVR,Oracle,COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OC(=O)C23)cc1OC,818,0
5266,169,7.148130399270234,6.75641271197179,CHEMBL220,SVR,Oracle,COc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,819,0
5267,170,5.058985756294431,5.385793160701963,CHEMBL220,SVR,Oracle,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c(OC)c1,827,0
5268,171,5.130768280269024,5.157316110767773,CHEMBL220,SVR,Oracle,COc1ccc(CCNc2nc(NC(C)=O)nc3ccccc23)cc1OC,837,0
5269,172,6.113509274827518,6.059803298051305,CHEMBL220,SVR,Oracle,COc1ccc(CN2CCC(Nc3nc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)s3)CC2)cc1,845,0
5270,173,5.065501548756432,5.160306727906929,CHEMBL220,SVR,Oracle,COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC,854,0
5271,174,5.129011186239425,5.596145294591891,CHEMBL220,SVR,Oracle,COc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)O)ccc3o2)cc1,859,0
5272,175,6.53313237964589,6.086528886879084,CHEMBL220,SVR,Oracle,COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,863,0
5273,176,10.571055709964426,10.075656523884394,CHEMBL220,SVR,Oracle,COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,864,0
5274,177,6.275724130399211,6.304216454066586,CHEMBL220,SVR,Oracle,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccccc4F)cc3)c2c1,880,0
5275,178,5.251811972993799,5.357179800935751,CHEMBL220,SVR,Oracle,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c2c1,885,0
5276,179,6.459996055149974,6.922562628400865,CHEMBL220,SVR,Oracle,COc1ccc2c(N)c3c(nc2c1)CCCC3,894,0
5277,180,5.269217724333611,6.704193477331664,CHEMBL220,SVR,Oracle,COc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)CC2,896,0
5278,181,7.489454989793388,7.515135584583104,CHEMBL220,SVR,Oracle,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3ccccc3c1)C2=O,898,0
5279,182,8.0,7.131430156856736,CHEMBL220,SVR,Oracle,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O,912,0
5280,183,6.04875964967566,6.351388919888467,CHEMBL220,SVR,Oracle,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2=O,914,0
5281,184,7.770318157682324,7.840407221814043,CHEMBL220,SVR,Oracle,COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,919,0
5282,185,5.6020599913279625,5.134827926524785,CHEMBL220,SVR,Oracle,COc1ccc2cc3[n+](cc2c1OCc1cc(C)cc(C)c1)CCc1cc2c(cc1-3)OCO2,931,0
5283,186,5.886056647693163,5.654226528084884,CHEMBL220,SVR,Oracle,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2,935,0
5284,187,5.6020599913279625,5.555818367905324,CHEMBL220,SVR,Oracle,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2,937,0
5285,188,5.886056647693163,6.1089148209525,CHEMBL220,SVR,Oracle,COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,947,0
5286,189,5.8124792791635365,5.55474018256976,CHEMBL220,SVR,Oracle,COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,955,0
5287,190,8.141344530963355,7.681429246005658,CHEMBL220,SVR,Oracle,COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,960,0
5288,191,5.036212172654444,5.332435421756335,CHEMBL220,SVR,Oracle,COc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,965,0
5289,192,5.42021640338319,5.209837108290427,CHEMBL220,SVR,Oracle,COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,980,0
5290,193,5.358228529346041,5.90118717984309,CHEMBL220,SVR,Oracle,COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,985,0
5291,194,5.455931955649724,5.272476745430174,CHEMBL220,SVR,Oracle,COc1cccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)c1,987,0
5292,195,5.247951552180561,5.494781056719982,CHEMBL220,SVR,Oracle,COc1cccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)c1,988,0
5293,196,5.889410289700751,5.795584378156951,CHEMBL220,SVR,Oracle,COc1cccc2c1C=[N+](c1c(F)cccc1F)CC2,993,0
5294,197,6.552841968657781,5.885377761732393,CHEMBL220,SVR,Oracle,COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2,994,0
5295,198,5.889410289700751,5.545131282526805,CHEMBL220,SVR,Oracle,COc1cccc2c1C=[N+](c1ccc(Br)cc1F)CC2,996,0
5296,199,5.982966660701219,6.269397482961909,CHEMBL220,SVR,Oracle,COc1cccc2c1C=[N+](c1ccc(Cl)cc1Cl)CC2,1000,0
5297,200,5.97469413473523,5.749364698758823,CHEMBL220,SVR,Oracle,COc1cccc2c1C=[N+](c1ccc(I)cc1F)CC2,1003,0
5298,201,7.701146923590294,7.272534987242079,CHEMBL220,SVR,Oracle,COc1cccc2c1CCC(NC(=O)N(C)C)C2,1011,0
5299,202,10.722849386036204,10.346260899007593,CHEMBL220,SVR,Oracle,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3ccccc3)ccc2CC1=O,1026,0
5300,203,5.661543506395395,5.737582622711017,CHEMBL220,SVR,Oracle,COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,1036,0
5301,204,5.468521082957745,5.944120444106771,CHEMBL220,SVR,Oracle,COc1ccccc1CN(C)CCCOc1ccc2c(=O)c3ccccc3oc2c1,1037,0
5302,205,5.080921907623926,5.260301563090533,CHEMBL220,SVR,Oracle,COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,1043,0
5303,206,8.67778070526608,7.259430230710668,CHEMBL220,SVR,Oracle,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1047,0
5304,207,8.200659450546418,7.237966509673749,CHEMBL220,SVR,Oracle,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1048,0
5305,208,6.437282140339129,6.602170282500693,CHEMBL220,SVR,Oracle,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1064,0
5306,209,6.823908740944319,6.824162729732471,CHEMBL220,SVR,Oracle,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1065,0
5307,210,7.792904459580782,7.287885875614304,CHEMBL220,SVR,Oracle,Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,1080,0
5308,211,7.613144470815276,7.200374203816515,CHEMBL220,SVR,Oracle,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,1085,0
5309,212,7.173925197299173,6.6768697298731485,CHEMBL220,SVR,Oracle,Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,1090,0
5310,213,6.214670164989233,6.777652307344747,CHEMBL220,SVR,Oracle,Cc1cc(=O)oc2cc(OCCCCCCSC(=S)N3CCCCC3)ccc12,1091,0
5311,214,7.380906669373257,7.27408044331084,CHEMBL220,SVR,Oracle,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12,1104,0
5312,215,7.1073489661227,6.599244876994324,CHEMBL220,SVR,Oracle,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4Br)cc3)ccc12,1107,0
5313,216,5.872344580224793,6.041181803016599,CHEMBL220,SVR,Oracle,Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2,1120,0
5314,217,5.180456064458131,5.19650212727646,CHEMBL220,SVR,Oracle,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-])c1ccccc1-3,1124,0
5315,218,5.5406075122407685,6.047261524537092,CHEMBL220,SVR,Oracle,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,1126,0
5316,219,5.892790030352131,5.661735726555338,CHEMBL220,SVR,Oracle,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)sc2-c2ccc(C)cc2)cc1,1128,0
5317,220,5.892790030352131,5.701704212106463,CHEMBL220,SVR,Oracle,Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1,1131,0
5318,221,6.301029995663981,6.322672907238655,CHEMBL220,SVR,Oracle,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,1135,0
5319,222,5.425968732272281,5.630451665605742,CHEMBL220,SVR,Oracle,Cc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1136,0
5320,223,6.3979400086720375,5.865349479449022,CHEMBL220,SVR,Oracle,Cc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,1142,0
5321,224,5.306273051076353,5.248564773534659,CHEMBL220,SVR,Oracle,Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1,1147,0
5322,225,5.194363233694065,6.001218775398508,CHEMBL220,SVR,Oracle,Cc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1151,0
5323,226,6.031517051446064,6.328395284268426,CHEMBL220,SVR,Oracle,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1159,0
5324,227,6.434152181326482,6.245874673796874,CHEMBL220,SVR,Oracle,Cc1ccc(S(=O)(=O)N2C(C)CCCC2C)cc1,1160,0
5325,228,6.4089353929735005,6.873758687489529,CHEMBL220,SVR,Oracle,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1162,0
5326,229,6.840132152907433,6.497571897013124,CHEMBL220,SVR,Oracle,Cc1ccc2c(c1)C(=O)C(=O)N2C(=O)N(C)C,1164,0
5327,230,6.69000807121882,6.7511633764588606,CHEMBL220,SVR,Oracle,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(Br)cc1,1165,0
5328,231,10.841336019186013,10.779126046675565,CHEMBL220,SVR,Oracle,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4cccc(Cl)c4)ccc3CC2=O)c1,1175,0
5329,232,5.3872161432802645,5.800517539418386,CHEMBL220,SVR,Oracle,Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,1181,0
5330,233,5.448550002027124,5.20553593019547,CHEMBL220,SVR,Oracle,Cc1ccccc1CN1CCC(C(=O)NCCc2c[nH]c3ccccc23)CC1,1185,0
5331,234,5.958607314841775,5.571509809904023,CHEMBL220,SVR,Oracle,Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1186,0
5332,235,5.8124792791635365,5.334600201327014,CHEMBL220,SVR,Oracle,Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1,1187,0
5333,236,7.450996737974212,6.620116143792116,CHEMBL220,SVR,Oracle,Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,1191,0
5334,237,7.397940008672037,6.875440223926124,CHEMBL220,SVR,Oracle,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2,1192,0
5335,238,7.835647144215563,7.402036413685889,CHEMBL220,SVR,Oracle,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(C)C1N2C,1195,0
5336,239,8.169989064063882,7.597058704569182,CHEMBL220,SVR,Oracle,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,1202,0
5337,240,6.207608310501746,6.173809834982537,CHEMBL220,SVR,Oracle,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(Cl)c1,1213,0
5338,241,6.508638306165727,7.1469500767092695,CHEMBL220,SVR,Oracle,Clc1ccc2c(NCCCCCCCOc3ccc(-c4cc5ccccc5o4)cc3)c3c(nc2c1)CCCC3,1219,0
5339,242,8.590066876668706,8.414590277765651,CHEMBL220,SVR,Oracle,Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1221,0
5340,243,8.812479279163536,8.414590277765651,CHEMBL220,SVR,Oracle,Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1222,0
5341,244,8.782516055786093,8.33776003422122,CHEMBL220,SVR,Oracle,Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1223,0
5342,245,5.130768280269024,5.451591169064345,CHEMBL220,SVR,Oracle,Clc1ccc2c(c1)Nc1ccccc1S2,1226,0
5343,246,5.113509274827518,5.096905164457762,CHEMBL220,SVR,Oracle,Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1,1227,0
5344,247,8.903089986991944,7.767755429464046,CHEMBL220,SVR,Oracle,Cn1c2nc3ccccc3c-2c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,1234,0
5345,248,6.031517051446064,5.749061587534293,CHEMBL220,SVR,Oracle,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,1241,0
5346,249,6.200659450546418,6.330115527887939,CHEMBL220,SVR,Oracle,Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1,1251,0
5347,250,5.972242795309446,5.678472644853376,CHEMBL220,SVR,Oracle,Fc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1256,0
5348,251,6.431798275933005,5.7639208232378,CHEMBL220,SVR,Oracle,Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,1261,0
5349,252,5.4723700991286615,5.567739930500284,CHEMBL220,SVR,Oracle,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,1273,0
5350,253,5.402304814074488,5.488549712502989,CHEMBL220,SVR,Oracle,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,1274,0
5351,254,6.376750709602099,5.870775251485664,CHEMBL220,SVR,Oracle,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,1276,0
5352,255,5.939302159646388,5.930817476933727,CHEMBL220,SVR,Oracle,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,1277,0
5353,256,5.376750709602099,5.461821256667082,CHEMBL220,SVR,Oracle,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,1282,0
5354,257,5.314258261397736,5.546061458593938,CHEMBL220,SVR,Oracle,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,1285,0
5355,258,5.195860567664649,5.094830037880668,CHEMBL220,SVR,Oracle,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,1286,0
5356,259,5.356547323513812,5.7976641742187125,CHEMBL220,SVR,Oracle,N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1291,0
5357,260,6.920818753952375,7.903856284095072,CHEMBL220,SVR,Oracle,N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1297,0
5358,261,6.508638306165727,6.66507628236552,CHEMBL220,SVR,Oracle,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1301,0
5359,262,7.267606240177031,6.491687435693693,CHEMBL220,SVR,Oracle,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1303,0
5360,263,8.0268721464003,6.323707931525627,CHEMBL220,SVR,Oracle,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1N,1304,0
5361,264,6.050609993355087,6.253178703433447,CHEMBL220,SVR,Oracle,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(F)CC4)cc3)cc12,1308,0
5362,265,5.616184634019569,6.757584588043942,CHEMBL220,SVR,Oracle,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC5(CC4)COC5)cc3)cc12,1310,0
5363,266,6.995678626217357,7.777051161235139,CHEMBL220,SVR,Oracle,N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1316,0
5364,267,7.721246399047171,7.2193303227627075,CHEMBL220,SVR,Oracle,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1329,0
5365,268,8.164192880026063,7.2193303227627075,CHEMBL220,SVR,Oracle,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1331,0
5366,269,6.329995488683631,6.606514763089129,CHEMBL220,SVR,Oracle,Nc1c2c(nc3cc(Cl)c(Cl)cc13)CCCC2,1352,0
5367,270,7.059981844992337,7.436176897858974,CHEMBL220,SVR,Oracle,Nc1c2c(nc3cc(F)ccc13)CCCC2,1356,0
5368,271,6.790002703917631,5.531508860255174,CHEMBL220,SVR,Oracle,Nc1c2c(nc3ccc(O)cc13)CCCC2,1361,0
5369,272,8.028425440285968,6.835172657527222,CHEMBL220,SVR,Oracle,Nc1c2c(nc3cccc(Cl)c13)CCCC2,1364,0
5370,273,7.500863790307104,7.084994499440281,CHEMBL220,SVR,Oracle,Nc1c2c(nc3ccccc13)C1CCC2C1,1367,0
5371,274,6.579994715040948,5.886871301785608,CHEMBL220,SVR,Oracle,Nc1c2c(nc3ccccc13)OCCC2,1369,0
5372,275,5.094204119632131,5.782446074551309,CHEMBL220,SVR,Oracle,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCC2,1370,0
5373,276,5.200000237109354,4.994576689610728,CHEMBL220,SVR,Oracle,Nc1c2c(nc3ncccc13)OCCC2,1373,0
5374,277,7.217527375833714,7.224479942377968,CHEMBL220,SVR,Oracle,O=C(C=Cc1ccc(OCc2ccccc2)cc1)NCCNc1c2c(nc3ccccc13)CCCC2,1386,0
5375,278,5.950781977329818,6.047693589041304,CHEMBL220,SVR,Oracle,O=C(C=Cc1cccc(O)c1)NCCC1CCN(Cc2ccccc2)CC1,1388,0
5376,279,7.36997914888659,7.4789561875050845,CHEMBL220,SVR,Oracle,O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1395,0
5377,280,8.890084136976206,8.277303822934213,CHEMBL220,SVR,Oracle,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1397,0
