,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3346,100,8.397940008672037,8.431305885314941,CHEMBL260,DNN,MAE,CONC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,479,2
3347,101,7.055517327849831,7.368916034698486,CHEMBL260,DNN,MAE,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,486,2
3348,102,8.0,7.810197353363037,CHEMBL260,DNN,MAE,COc1cc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,488,2
3349,103,7.42021640338319,7.495630264282227,CHEMBL260,DNN,MAE,COc1cc2c(ccn2C)cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,491,2
3350,104,5.151195298948196,6.002817153930664,CHEMBL260,DNN,MAE,COc1ccc(-n2ncc(C(=O)c3ccccc3)c2N)cc1,511,2
3351,105,6.0245681914907365,6.688667297363281,CHEMBL260,DNN,MAE,COc1ccc(C(=O)C(=O)N(C)C)cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,512,2
3352,106,5.366531544420413,5.4670233726501465,CHEMBL260,DNN,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3cc(F)cc(F)c3F)cc1CC2,527,2
3353,107,5.494850021680094,5.614900588989258,CHEMBL260,DNN,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3)cc1CC2,532,2
3354,108,6.85078088734462,6.860664367675781,CHEMBL260,DNN,MAE,COc1cccc(OC)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],544,2
3355,109,7.060480747381382,7.451685428619385,CHEMBL260,DNN,MAE,COc1cccc2c1COc1cc(Nc3ccc(F)cc3N)ccc1C2=O,547,2
3356,110,7.113509274827518,6.732706069946289,CHEMBL260,DNN,MAE,COc1ccccc1-c1ccnc2c(-c3c(F)cccc3F)[n+]([O-])ccc12,552,2
3357,111,9.397940008672036,8.216968536376953,CHEMBL260,DNN,MAE,COc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,555,2
3358,112,5.076755981369724,5.771249771118164,CHEMBL260,DNN,MAE,COc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,556,2
3359,113,7.221848749616356,7.54479169845581,CHEMBL260,DNN,MAE,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,561,2
3360,114,6.785156151952302,6.568358898162842,CHEMBL260,DNN,MAE,COc1nc2[nH]ccc2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,566,2
3361,115,7.698970004336019,8.225509643554688,CHEMBL260,DNN,MAE,CS(=O)(=O)CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,570,2
3362,116,6.3655227298392685,5.915070533752441,CHEMBL260,DNN,MAE,CSCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,573,2
3363,117,6.735182176990463,7.6956682205200195,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3(C(F)(F)F)CC3)c2)[nH]1,575,2
3364,118,7.761439372640169,7.702169418334961,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,580,2
3365,119,7.638272163982407,7.509025573730469,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,588,2
3366,120,6.302770657240282,6.731143474578857,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)n1C,593,2
3367,121,7.275724130399211,7.112024307250977,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)[nH]1,594,2
3368,122,6.366531544420413,6.485263347625732,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)n1C,595,2
3369,123,7.853871964321762,7.6510009765625,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)[nH]1,596,2
3370,124,7.356547323513812,7.605545520782471,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)[nH]1,598,2
3371,125,7.886056647693163,7.178856372833252,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)[nH]1,603,2
3372,126,7.657577319177793,7.690106391906738,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,605,2
3373,127,6.400116927926312,5.848799705505371,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCO,615,2
3374,128,8.920818753952375,8.40125560760498,CHEMBL260,DNN,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,640,2
3375,129,7.221125527997261,7.784564018249512,CHEMBL260,DNN,MAE,Cc1cc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)ccc1F,642,2
3376,130,6.374687549038326,6.969898223876953,CHEMBL260,DNN,MAE,Cc1cc(OCCN2CCOCC2)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],656,2
3377,131,6.275724130399211,7.0863447189331055,CHEMBL260,DNN,MAE,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,661,2
3378,132,6.8696662315049934,8.090937614440918,CHEMBL260,DNN,MAE,Cc1ccc(-c2nnc(C3CC3)[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,665,2
3379,133,6.50174416392291,7.68078088760376,CHEMBL260,DNN,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1,666,2
3380,134,6.777283528852417,7.915170669555664,CHEMBL260,DNN,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccccn3)c3ccccc23)cc1,670,2
3381,135,9.096910013008056,8.309645652770996,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1,695,2
3382,136,8.301029995663981,7.534375190734863,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(C)C,696,2
3383,137,8.853871964321762,8.433835983276367,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC1,700,2
3384,138,8.150862711662816,8.504623413085938,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCN(C)CC1,701,2
3385,139,5.300000202445418,6.811487197875977,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N)c1=O,707,2
3386,140,8.599989277931066,7.794480323791504,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(c2ccccc2)C(C)CN2CCCCC2)c1=O,709,2
3387,141,6.900003617448398,6.301287651062012,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCC2CCCCC2)c1=O,712,2
3388,142,7.299988937677888,7.210109710693359,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCCc2ccccc2)c1=O,713,2
3389,143,7.50003813440381,7.763286590576172,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2OCCN2CCCC2)c1=O,715,2
3390,144,8.154901959985743,8.301339149475098,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,720,2
3391,145,8.568636235841012,8.503628730773926,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,728,2
3392,146,8.10790539730952,8.601950645446777,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,734,2
3393,147,8.0,8.39942741394043,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,741,2
3394,148,6.259637310505756,6.062380790710449,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,746,2
3395,149,8.154901959985743,8.308789253234863,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,758,2
3396,150,6.337242168318426,7.099534034729004,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,762,2
3397,151,8.67778070526608,8.655709266662598,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,770,2
3398,152,9.657577319177792,8.550793647766113,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,771,2
3399,153,8.42021640338319,8.753604888916016,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1,773,2
3400,154,8.698970004336019,8.592547416687012,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccc(F)cc2)c1N,774,2
3401,155,8.154901959985743,8.186659812927246,CHEMBL260,DNN,MAE,Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,788,2
3402,156,7.650514997831991,7.1978373527526855,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,800,2
3403,157,6.981591286052804,5.976378917694092,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,805,2
3404,158,7.296729909783022,7.354150772094727,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,810,2
3405,159,6.268582979049761,7.290538787841797,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,811,2
3406,160,7.522878745280337,7.954212188720703,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,813,2
3407,161,8.0,7.391134262084961,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,827,2
3408,162,7.017728766960431,7.076455593109131,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,838,2
3409,163,6.914709421769935,6.44101619720459,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2nc(-c3ccccc3)[nH]c2-c2ccccc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,844,2
3410,164,6.246139511657193,5.737212181091309,CHEMBL260,DNN,MAE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)cc1,857,2
3411,165,5.537860356969059,6.259767532348633,CHEMBL260,DNN,MAE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)cc1C,858,2
3412,166,8.301029995663981,8.670333862304688,CHEMBL260,DNN,MAE,Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,861,2
3413,167,10.221848749616356,9.732688903808594,CHEMBL260,DNN,MAE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,863,2
3414,168,9.045757490560677,9.771632194519045,CHEMBL260,DNN,MAE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCCC1,864,2
3415,169,8.075720713938118,6.888545989990234,CHEMBL260,DNN,MAE,Cc1cccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccncc2)c1,868,2
3416,170,7.958607314841775,7.740540027618408,CHEMBL260,DNN,MAE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCc3ccccc3)c2)c1,873,2
3417,171,7.619788758288394,7.050714492797852,CHEMBL260,DNN,MAE,Cc1cccc(-c2nc(-c3ccc([S+](C)[O-])cc3)[nH]c2-c2ccncc2)c1,875,2
3418,172,7.698970004336019,8.526230812072754,CHEMBL260,DNN,MAE,Cc1cccc(-c2nc(-c3ccc4ccccc4c3F)[nH]c2-c2ccncc2)c1,877,2
3419,173,7.886056647693163,7.475979804992676,CHEMBL260,DNN,MAE,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(C)C)s1,885,2
3420,174,7.443697499232712,7.281124591827393,CHEMBL260,DNN,MAE,Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CCC2)s1,887,2
3421,175,7.468521082957745,7.844869136810303,CHEMBL260,DNN,MAE,Cc1ccn2c(N)nnc2c1-c1ccc2c(c1)NC(=O)C21CCCC1,902,2
3422,176,7.154901959985743,7.050783157348633,CHEMBL260,DNN,MAE,Cc1ccoc1-c1cc(-c2ccc(Br)cc2)[nH]c(=N)c1C#N,904,2
3423,177,7.387216143280264,7.308452606201172,CHEMBL260,DNN,MAE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,914,2
3424,178,7.522878745280337,7.112927436828613,CHEMBL260,DNN,MAE,Cc1nc(-c2ccc3c(c2)OCO3)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,918,2
3425,179,7.091514981121351,7.451032638549805,CHEMBL260,DNN,MAE,Cc1nc(-c2ccc3ccccc3c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,919,2
3426,180,5.823908740944319,6.651151180267334,CHEMBL260,DNN,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1,930,2
3427,181,8.130768280269024,7.968120574951172,CHEMBL260,DNN,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)[nH]1,934,2
3428,182,8.119186407719209,8.06341552734375,CHEMBL260,DNN,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,937,2
3429,183,7.744727494896693,8.395973205566406,CHEMBL260,DNN,MAE,Clc1ccccc1Nc1ccc2c(-c3ccccc3)[nH]nc2c1,943,2
3430,184,5.826813731587726,6.450681686401367,CHEMBL260,DNN,MAE,Cn1c(-c2cn(C(C)(C)C(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,950,2
3431,185,5.42021640338319,5.838665962219238,CHEMBL260,DNN,MAE,Cn1c(-c2cn(CC(=O)N3CCN(CCO)CC3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,955,2
3432,186,5.285670240254767,6.040885925292969,CHEMBL260,DNN,MAE,Cn1c(-c2cn(CCOCCOCCOCCN)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,960,2
3433,187,5.376750709602099,6.941996574401856,CHEMBL260,DNN,MAE,Cn1c(-c2cnnn2CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccncc1,963,2
3434,188,6.52432881167557,7.351076126098633,CHEMBL260,DNN,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3)nc21,968,2
3435,189,6.7281583934635005,7.506165504455566,CHEMBL260,DNN,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,976,2
3436,190,7.602059991327962,5.671109199523926,CHEMBL260,DNN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(C)(C)CO)nc21,981,2
3437,191,6.226213555018807,6.78720760345459,CHEMBL260,DNN,MAE,Cn1c(=O)c(Oc2cccc(F)c2)cc2cnc(NC3CCOCC3)nc21,990,2
3438,192,8.958607314841775,9.010750770568848,CHEMBL260,DNN,MAE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c21,994,2
3439,193,8.958607314841775,8.892062187194824,CHEMBL260,DNN,MAE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3cc(F)ccc3F)c21,995,2
3440,194,8.721246399047171,8.311488151550293,CHEMBL260,DNN,MAE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2F)c2cnn(-c3c(F)cccc3F)c21,998,2
3441,195,6.337242168318426,6.041011810302734,CHEMBL260,DNN,MAE,Cn1c(C#CCO)nc(-c2ccc(F)cc2)c1-c1ccncc1,1001,2
3442,196,7.504386962153752,7.495018005371094,CHEMBL260,DNN,MAE,Cn1nc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12,1009,2
3443,197,6.673393743112328,7.653878211975098,CHEMBL260,DNN,MAE,Cn1nc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,1010,2
3444,198,6.0999990348465305,6.771544456481934,CHEMBL260,DNN,MAE,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,1011,2
3445,199,6.42021640338319,5.965905666351318,CHEMBL260,DNN,MAE,Fc1ccc(-c2nc(-c3c[nH]nn3)oc2-c2ccncc2)cc1,1023,2
3446,200,8.455931955649724,8.361886024475098,CHEMBL260,DNN,MAE,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)c(F)c1,1026,2
3447,201,6.059981844992336,7.663274765014648,CHEMBL260,DNN,MAE,Fc1ccc(-c2nocc2-c2ccncc2)cc1,1035,2
3448,202,8.013228265733755,7.783034801483154,CHEMBL260,DNN,MAE,Fc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)c1,1037,2
3449,203,6.920818753952375,7.17748498916626,CHEMBL260,DNN,MAE,N#Cc1c(-c2ccc(Cl)c(Cl)c2)cc(-c2ccc(Br)cc2)[nH]c1=N,1039,2
3450,204,6.346787486224656,5.355380058288574,CHEMBL260,DNN,MAE,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccccc2)cc1,1042,2
3451,205,5.443697499232712,6.320381164550781,CHEMBL260,DNN,MAE,N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,1044,2
3452,206,8.585026652029182,8.867229461669922,CHEMBL260,DNN,MAE,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1OC2,1048,2
3453,207,6.705533773838408,7.719298362731934,CHEMBL260,DNN,MAE,NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1058,2
3454,208,6.468521082957745,6.128252029418945,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(-c3ccc[n+]([O-])c3)c2)cnn1-c1ccc(F)cc1F,1073,2
3455,209,6.7447274948966935,6.104320526123047,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(-c3cccnc3)c2)cnn1-c1ccc(F)cc1F,1075,2
3456,210,6.508638306165727,6.006731986999512,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1F,1077,2
3457,211,5.764471553092451,5.610857963562012,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(C#CCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1079,2
3458,212,5.7594507517174005,5.4884138107299805,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(CCCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1084,2
3459,213,5.735182176990463,6.234296798706055,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(OCCN3CCCCC3)c2)cnn1-c1ccc(F)cc1,1088,2
3460,214,5.596879478824182,5.941864013671875,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccc(Cl)cc1,1090,2
3461,215,6.7594507517174005,6.522522926330566,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccccc1Cl,1092,2
3462,216,5.638272163982407,5.824662685394287,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccccc2)cnn1-c1ccccc1,1095,2
3463,217,7.142667503568731,7.761752128601074,CHEMBL260,DNN,MAE,Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1c(OCCN3CCOCC3)cccc1C2=O,1100,2
3464,218,6.236830361305078,6.852366924285889,CHEMBL260,DNN,MAE,Nc1cc(F)ccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,1102,2
3465,219,5.900406368916748,6.556042671203613,CHEMBL260,DNN,MAE,Nc1cccc(Nc2ccc3c(c2)OCc2ccc(N)cc2C3=O)c1,1107,2
3466,220,5.913996294381619,6.678069114685059,CHEMBL260,DNN,MAE,Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1,1109,2
3467,221,6.933230545814891,5.411401748657227,CHEMBL260,DNN,MAE,Nc1ccccc1Nc1ccc2c(c1)CCc1ccc(OCC(O)CO)cc1C2=O,1113,2
3468,222,6.640210071143138,6.830626487731934,CHEMBL260,DNN,MAE,Nc1ccccc1Nc1ccc2c(c1)OCc1ccc(OCCN3CCOCC3)cc1C2=O,1116,2
3469,223,7.721246399047171,6.952190399169922,CHEMBL260,DNN,MAE,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1120,2
3470,224,6.101274818410507,7.77332592010498,CHEMBL260,DNN,MAE,Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1124,2
3471,225,7.958607314841775,7.691835403442383,CHEMBL260,DNN,MAE,O=C(CC1CCCN1)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1125,2
3472,226,8.162411561764488,8.3139009475708,CHEMBL260,DNN,MAE,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1139,2
3473,227,7.478861916295964,7.553964614868164,CHEMBL260,DNN,MAE,O=C(Cc1ccccc1F)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1141,2
3474,228,7.9076542845912,7.262704849243164,CHEMBL260,DNN,MAE,O=C(NC(CO)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,1143,2
3475,229,8.301029995663981,8.417405128479004,CHEMBL260,DNN,MAE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2cccc(F)c2)c1,1149,2
3476,230,8.356547323513812,8.406274795532227,CHEMBL260,DNN,MAE,O=C(NC1CCNCC1)c1cccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)c1,1155,2
3477,231,5.229147988357855,7.118213653564453,CHEMBL260,DNN,MAE,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccoc3)c2)cc1,1162,2
3478,232,7.698970004336019,7.130753040313721,CHEMBL260,DNN,MAE,O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCC(C(F)(F)F)CC1,1163,2
3479,233,8.431798275933005,7.164261817932129,CHEMBL260,DNN,MAE,O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1165,2
3480,234,5.769551078621726,5.505162715911865,CHEMBL260,DNN,MAE,O=C(NCc1ccncc1)c1ccc(Oc2ccccc2Cl)cc1,1178,2
3481,235,7.744727494896693,6.74370002746582,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1180,2
3482,236,7.744727494896693,7.70867919921875,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2[nH]c(Cc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1183,2
3483,237,7.721246399047171,7.009733200073242,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2[nH]cnc2-c2ccc(F)cc2)ccn1)C1CC1,1186,2
3484,238,7.443697499232712,7.396847724914551,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1ccc(F)cc1,1189,2
3485,239,7.080921907623926,7.398651123046875,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1ccccc1,1190,2
3486,240,7.187086643357144,7.962814331054687,CHEMBL260,DNN,MAE,O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)c1cc(Cl)cc(N2CCOCC2)c1,1199,2
3487,241,5.166852888087215,5.539073944091797,CHEMBL260,DNN,MAE,O=C(O)c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O,1205,2
3488,242,6.721246399047171,5.853397846221924,CHEMBL260,DNN,MAE,O=C(O)c1ccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)cc1,1209,2
3489,243,6.777283528852417,6.57294225692749,CHEMBL260,DNN,MAE,O=C(c1c(F)cccc1F)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,1215,2
3490,244,8.823908740944319,8.918642044067383,CHEMBL260,DNN,MAE,O=C(c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1220,2
3491,245,6.221848749616356,7.151905059814453,CHEMBL260,DNN,MAE,O=C(c1ccc2c(c1)CCO2)N(CC1CCNCC1)c1ccnc(NC2CC2)n1,1225,2
3492,246,8.95900230757651,9.478650093078612,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CC4)CC3)cc2N1c1c(Cl)cccc1Cl,1234,2
3493,247,9.886056647693165,9.782694816589355,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1239,2
3494,248,9.04599883231843,9.87971305847168,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccccc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1244,2
