,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5470,10,7.292429823902063,8.19544792175293,CHEMBL279,DNN,MAE,CC(=NOCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,35,2
5471,11,7.67778070526608,7.606618404388428,CHEMBL279,DNN,MAE,CC(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1,48,2
5472,12,7.2373214362725635,6.965634822845459,CHEMBL279,DNN,MAE,CC(=O)Nc1cc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)ccc1C,49,2
5473,13,7.41907502432438,6.965634822845459,CHEMBL279,DNN,MAE,CC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,50,2
5474,14,8.154901959985743,8.14227294921875,CHEMBL279,DNN,MAE,CC(=O)Nc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,52,2
5475,15,6.730487055782083,5.932849407196045,CHEMBL279,DNN,MAE,CC(=O)Nc1oc(-c2cncc(-c3ccsc3)c2)nc1-c1ccccc1,62,2
5476,16,6.742321425130816,6.777828216552734,CHEMBL279,DNN,MAE,CC(=O)c1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,64,2
5477,17,5.362510270487489,5.684892654418945,CHEMBL279,DNN,MAE,CC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,66,2
5478,18,5.454692883534176,5.684892654418945,CHEMBL279,DNN,MAE,CC(=O)c1sc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)nc1C,68,2
5479,19,6.366531544420413,6.510970592498779,CHEMBL279,DNN,MAE,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,81,2
5480,20,5.180456064458131,6.794847011566162,CHEMBL279,DNN,MAE,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3cc(N)n[nH]3)cc2)no1,82,2
5481,21,5.318758762624412,5.835096836090088,CHEMBL279,DNN,MAE,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(S(C)(=O)=O)cc4)n3)c2)no1,84,2
5482,22,7.045757490560675,6.632924556732178,CHEMBL279,DNN,MAE,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,85,2
5483,23,7.568636235841012,7.434273242950439,CHEMBL279,DNN,MAE,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N)cc1,113,2
5484,24,6.3872161432802645,7.002460956573486,CHEMBL279,DNN,MAE,CC(C)(O)c1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2C#N)cc1,121,2
5485,25,7.744727494896693,6.627654552459717,CHEMBL279,DNN,MAE,CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1,123,2
5486,26,5.920818753952375,5.835073471069336,CHEMBL279,DNN,MAE,CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,126,2
5487,27,7.060480747381382,6.918107986450195,CHEMBL279,DNN,MAE,CC(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)cc1,130,2
5488,28,7.292429823902063,6.961175441741943,CHEMBL279,DNN,MAE,CC(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,136,2
5489,29,5.769551078621726,7.187985897064209,CHEMBL279,DNN,MAE,CC(Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,145,2
5490,30,7.657577319177793,7.844833850860596,CHEMBL279,DNN,MAE,CC(Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,146,2
5491,31,7.229147988357855,7.850515842437744,CHEMBL279,DNN,MAE,CC(O)C(C)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,148,2
5492,32,6.913640169325252,7.850515842437744,CHEMBL279,DNN,MAE,CC(O)C(C)Oc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,150,2
5493,33,5.920818753952375,6.510191917419434,CHEMBL279,DNN,MAE,CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,154,2
5494,34,8.110924374808178,8.194993019104004,CHEMBL279,DNN,MAE,CC(Oc1ccc2[nH]nc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,158,2
5495,35,8.522878745280337,7.850515842437744,CHEMBL279,DNN,MAE,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,160,2
5496,36,7.0,7.850411891937256,CHEMBL279,DNN,MAE,CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,162,2
5497,37,7.161150909262744,7.427857398986816,CHEMBL279,DNN,MAE,CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,170,2
5498,38,8.045757490560675,7.8505167961120605,CHEMBL279,DNN,MAE,CC1CN(c2ccc3[nH]c(-c4n[nH]c5ccc(OC(C)c6c(Cl)cncc6Cl)cc45)nc3c2)CC(C)N1,171,2
5499,39,7.522878745280337,7.572553634643555,CHEMBL279,DNN,MAE,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1,172,2
5500,40,7.397940008672037,7.042396068572998,CHEMBL279,DNN,MAE,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c2)CN1,173,2
5501,41,5.273272790973428,6.956624984741211,CHEMBL279,DNN,MAE,CCC1C(COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)C1F,182,2
5502,42,7.537602002101044,7.965856552124023,CHEMBL279,DNN,MAE,CCCCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,192,2
5503,43,6.3979400086720375,5.436331272125244,CHEMBL279,DNN,MAE,CCCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,194,2
5504,44,6.052566278112949,5.782454013824463,CHEMBL279,DNN,MAE,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,211,2
5505,45,6.070581074285707,6.054920673370361,CHEMBL279,DNN,MAE,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,214,2
5506,46,5.481486060122112,5.868299007415772,CHEMBL279,DNN,MAE,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,215,2
5507,47,7.366531544420413,6.777829647064209,CHEMBL279,DNN,MAE,CCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,216,2
5508,48,8.397940008672037,7.338795661926269,CHEMBL279,DNN,MAE,CCN(CC)CCCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,224,2
5509,49,7.602059991327962,6.940073013305664,CHEMBL279,DNN,MAE,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3c(Cl)cccc3Cl)cc2cn1,228,2
5510,50,8.221848749616356,7.340210437774658,CHEMBL279,DNN,MAE,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,229,2
5511,51,8.568636235841012,8.674238204956055,CHEMBL279,DNN,MAE,CCN(CC)CCCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,232,2
5512,52,7.823908740944319,7.57590913772583,CHEMBL279,DNN,MAE,CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,233,2
5513,53,6.776763726897002,7.873943328857422,CHEMBL279,DNN,MAE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(C(=O)OC)cc21,240,2
5514,54,7.590066876668706,8.173683166503906,CHEMBL279,DNN,MAE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc([N+](=O)[O-])cc21,246,2
5515,55,5.161150909262744,5.436072826385498,CHEMBL279,DNN,MAE,CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,253,2
5516,56,8.892790030352131,7.850515842437744,CHEMBL279,DNN,MAE,CCN(CC)CCOc1ccc(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=NO)c(OC)c3)c2)cc1,258,2
5517,57,7.309803919971486,6.983736515045166,CHEMBL279,DNN,MAE,CCN(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1,270,2
5518,58,8.443697499232712,9.018287658691406,CHEMBL279,DNN,MAE,CCN1C(=O)CSC1=NNc1nncc2ccccc12,271,2
5519,59,5.267606240177031,5.435632228851318,CHEMBL279,DNN,MAE,CCNC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,278,2
5520,60,7.337242168318426,6.918727397918701,CHEMBL279,DNN,MAE,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,284,2
5521,61,5.00436480540245,5.43607234954834,CHEMBL279,DNN,MAE,CCOC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,295,2
5522,62,5.255707016877324,5.43607234954834,CHEMBL279,DNN,MAE,CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl,297,2
5523,63,5.141164748498869,5.757749557495117,CHEMBL279,DNN,MAE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1C,301,2
5524,64,6.522878745280337,6.340599060058594,CHEMBL279,DNN,MAE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1Cl,307,2
5525,65,6.221848749616356,6.646139621734619,CHEMBL279,DNN,MAE,CCOC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1C,311,2
5526,66,5.943095148663527,6.3470988273620605,CHEMBL279,DNN,MAE,CCOC(=O)Nc1ccc(Oc2ncnc3sccc23)cc1C,313,2
5527,67,9.267606240177033,8.195448875427246,CHEMBL279,DNN,MAE,CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,316,2
5528,68,6.455931955649724,7.850513458251953,CHEMBL279,DNN,MAE,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC(C)C)c(F)cc3F)c2c1C(C)C,317,2
5529,69,7.886056647693163,7.439148426055908,CHEMBL279,DNN,MAE,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)c(C)cc3C)c2c1C(C)C,318,2
5530,70,6.721246399047171,7.766266345977783,CHEMBL279,DNN,MAE,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC4CC4)c(F)cc3F)c2c1C(C)C,322,2
5531,71,7.1938200260161125,7.617518901824951,CHEMBL279,DNN,MAE,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1OCC,326,2
5532,72,8.698970004336019,8.196334838867188,CHEMBL279,DNN,MAE,CCON=C(C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,339,2
5533,73,7.037630664329979,6.781519412994385,CHEMBL279,DNN,MAE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(C(C)C#N)c(C(F)(F)F)c2)c(F)c1,350,2
5534,74,6.801325516911705,7.194046974182129,CHEMBL279,DNN,MAE,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,360,2
5535,75,6.85078088734462,7.609468460083008,CHEMBL279,DNN,MAE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C#N)c3)o2)c1,377,2
5536,76,7.031517051446065,7.630770206451416,CHEMBL279,DNN,MAE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1,380,2
5537,77,6.443697499232712,7.470413208007812,CHEMBL279,DNN,MAE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1,381,2
5538,78,6.443697499232712,7.408125400543213,CHEMBL279,DNN,MAE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1,383,2
5539,79,6.142667503568731,6.483777523040772,CHEMBL279,DNN,MAE,CCS(=O)(=O)c1cccc(Nc2ncc(-c3ccccc3)o2)c1,384,2
5540,80,5.853871964321762,6.510800838470459,CHEMBL279,DNN,MAE,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,386,2
5541,81,7.537602002101044,7.147277355194092,CHEMBL279,DNN,MAE,CCc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,396,2
5542,82,5.917933065714887,5.773512363433838,CHEMBL279,DNN,MAE,CCc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,397,2
5543,83,7.602059991327962,7.8391499519348145,CHEMBL279,DNN,MAE,CCc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,399,2
5544,84,7.173925197299173,7.850515842437744,CHEMBL279,DNN,MAE,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)COC)nc21,411,2
5545,85,8.0,8.1954345703125,CHEMBL279,DNN,MAE,CN(C)C(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,415,2
5546,86,5.180456064458131,5.685520648956299,CHEMBL279,DNN,MAE,CN(C)CC(=O)N1CCC(c2cn(C)c(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,422,2
5547,87,5.920818753952375,6.065249443054199,CHEMBL279,DNN,MAE,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)nn2C)CC1,424,2
5548,88,5.357634419155026,5.68489408493042,CHEMBL279,DNN,MAE,CN(C)CC=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,428,2
5549,89,6.204356303139081,7.185379505157471,CHEMBL279,DNN,MAE,CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1,433,2
5550,90,7.1938200260161125,6.968560695648193,CHEMBL279,DNN,MAE,CN(C)CCCn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,436,2
5551,91,5.5066813917678985,5.943531036376953,CHEMBL279,DNN,MAE,CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1,437,2
5552,92,8.694648630553376,7.850515842437744,CHEMBL279,DNN,MAE,CN(C)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F,441,2
5553,93,6.958607314841775,5.693526268005371,CHEMBL279,DNN,MAE,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C4CC45C(=O)Nc4ccccc45)ccc23)cc1,444,2
5554,94,7.356547323513812,6.507485866546631,CHEMBL279,DNN,MAE,CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,447,2
5555,95,7.508638306165727,7.238001823425293,CHEMBL279,DNN,MAE,CN(c1ccc(NC(=O)NC2CCCC2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,452,2
5556,96,5.795880017344075,6.778109550476074,CHEMBL279,DNN,MAE,CN(c1ccc2ncsc2c1)c1nc(O)nc(NC(C)(C)c2ccccc2)n1,469,2
5557,97,5.214670164989233,5.742890357971191,CHEMBL279,DNN,MAE,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccn5)C5CCCC5)cc34)cc2)CC1,476,2
5558,98,5.537602002101044,5.835094928741455,CHEMBL279,DNN,MAE,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccsc5)C5CCCC5)cc34)cc2)CC1,477,2
5559,99,5.823908740944319,7.012773513793945,CHEMBL279,DNN,MAE,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(NC(=O)C(c5ccccn5)C5CCCC5)cc34)cc2)CC1,478,2
5560,100,5.605967265283801,6.226055145263672,CHEMBL279,DNN,MAE,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,485,2
5561,101,5.41907502432438,5.684893131256104,CHEMBL279,DNN,MAE,CN1CCN(C2CCC(n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,487,2
5562,102,5.060480747381382,6.505131244659424,CHEMBL279,DNN,MAE,CN1CCN(CCCNc2cc3nc(NCCCN4CCN(C)CC4)c(-c4ccccc4)cc3cn2)CC1,493,2
5563,103,8.301029995663981,7.102482795715332,CHEMBL279,DNN,MAE,CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,497,2
5564,104,6.920818753952375,5.920280933380127,CHEMBL279,DNN,MAE,CN1CCN(Cc2ccc(C=Cc3n[nH]c4cc(C5CC56C(=O)Nc5ccccc56)ccc34)cc2)CC1,500,2
5565,105,7.039053804266168,7.906850337982178,CHEMBL279,DNN,MAE,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,501,2
5566,106,8.602059991327963,8.35867691040039,CHEMBL279,DNN,MAE,CN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,503,2
5567,107,7.920818753952375,7.841547012329102,CHEMBL279,DNN,MAE,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5cccc(Cl)c5)s4)c2C3)CC1,516,2
5568,108,7.301029995663981,6.701958179473877,CHEMBL279,DNN,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cc(C#CCOc5ccccc5)cs4)n[nH]c2-3)CC1,517,2
5569,109,5.54030602352203,6.698607444763184,CHEMBL279,DNN,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccccc5C(F)(F)F)s4)n[nH]c2-3)CC1,523,2
5570,110,6.701146923590294,6.693625926971436,CHEMBL279,DNN,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccccc5Cl)s4)n[nH]c2-3)CC1,524,2
5571,111,6.152434351147987,6.175793170928955,CHEMBL279,DNN,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccccc4)n[nH]c2-3)CC1,527,2
5572,112,5.978810700930062,6.40278959274292,CHEMBL279,DNN,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccs4)n[nH]c2-3)CC1,529,2
5573,113,7.958607314841775,6.918873310089111,CHEMBL279,DNN,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1,536,2
5574,114,8.522878745280337,6.921304225921631,CHEMBL279,DNN,MAE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,538,2
5575,115,7.318758762624412,7.049534320831299,CHEMBL279,DNN,MAE,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,558,2
5576,116,6.7447274948966935,7.163721084594727,CHEMBL279,DNN,MAE,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,559,2
5577,117,7.301029995663981,7.783282279968262,CHEMBL279,DNN,MAE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,563,2
5578,118,7.366531544420413,7.134998798370361,CHEMBL279,DNN,MAE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(Cl)ccc5[nH]c4=O)nc3c2)CC1,564,2
5579,119,5.187086643357144,6.730545997619629,CHEMBL279,DNN,MAE,CN1CCN(c2ccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c3c2)CC1,575,2
5580,120,6.546681659952963,6.992600917816162,CHEMBL279,DNN,MAE,CNC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,581,2
5581,121,7.920818753952375,8.19544792175293,CHEMBL279,DNN,MAE,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,583,2
5582,122,7.920818753952375,7.5666656494140625,CHEMBL279,DNN,MAE,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,584,2
5583,123,7.400007822415902,8.489706039428711,CHEMBL279,DNN,MAE,CNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,585,2
5584,124,6.142667503568731,6.023956775665283,CHEMBL279,DNN,MAE,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3cccc(Br)c3)cc2)ccn1,590,2
5585,125,6.337242168318426,6.965635299682617,CHEMBL279,DNN,MAE,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2)ccn1,596,2
5586,126,7.00182787806056,9.017986297607422,CHEMBL279,DNN,MAE,CNC(=O)c1ccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cn1,603,2
5587,127,6.876148359032914,6.609023571014404,CHEMBL279,DNN,MAE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Br)c(C(F)(F)F)c3)c2)nc1,616,2
5588,128,5.222863287495827,6.24364185333252,CHEMBL279,DNN,MAE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)cc3)c2)nc1,618,2
5589,129,5.160207815554671,6.215033054351807,CHEMBL279,DNN,MAE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cccc(C(F)(F)F)c3)c2)nc1,622,2
5590,130,7.602059991327962,8.367210388183594,CHEMBL279,DNN,MAE,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,628,2
5591,131,9.69897000433602,5.783932685852051,CHEMBL279,DNN,MAE,CNC(=O)c1ccccc1Sc1ccc2c(CCc3ccccn3)n[nH]c2c1,630,2
5592,132,6.070581074285707,5.685947895050049,CHEMBL279,DNN,MAE,CNS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)cc1,636,2
5593,133,6.443697499232712,7.6614460945129395,CHEMBL279,DNN,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,646,2
5594,134,8.522878745280337,8.493349075317383,CHEMBL279,DNN,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,650,2
5595,135,7.67778070526608,8.493352890014648,CHEMBL279,DNN,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,651,2
5596,136,8.522878745280337,7.026927947998047,CHEMBL279,DNN,MAE,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,663,2
5597,137,7.013228265733755,7.214325904846191,CHEMBL279,DNN,MAE,CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,665,2
5598,138,7.602059991327962,7.238346576690674,CHEMBL279,DNN,MAE,CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,666,2
5599,139,5.107905397309519,5.43607234954834,CHEMBL279,DNN,MAE,COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,669,2
5600,140,7.481486060122112,7.607927799224853,CHEMBL279,DNN,MAE,COC(=O)c1c(Oc2cccc(NC(=O)c3cccc(C(C)(C)C#N)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,674,2
5601,141,6.443697499232712,6.331380367279053,CHEMBL279,DNN,MAE,COC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,676,2
5602,142,6.638272163982407,7.382313251495361,CHEMBL279,DNN,MAE,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CCCC1=O)CC2)c1ccccc1,682,2
5603,143,6.958607314841775,7.22687292098999,CHEMBL279,DNN,MAE,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,683,2
5604,144,6.508638306165727,8.154544830322266,CHEMBL279,DNN,MAE,COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C(C)(C)C,690,2
5605,145,5.649751981665837,5.835354804992676,CHEMBL279,DNN,MAE,COC1CCN(c2nccc(Nc3cc4c(C(C)C)n[nH]c4cn3)n2)CC1,700,2
5606,146,7.920818753952375,6.40281343460083,CHEMBL279,DNN,MAE,COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,704,2
5607,147,7.638272163982407,7.184191703796387,CHEMBL279,DNN,MAE,COCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,705,2
5608,148,8.379968104873702,7.826831817626953,CHEMBL279,DNN,MAE,COCCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,707,2
5609,149,7.659952682338607,8.428657531738281,CHEMBL279,DNN,MAE,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(C)=O)cc34)ccc12,713,2
5610,150,7.275724130399211,7.1840033531188965,CHEMBL279,DNN,MAE,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,718,2
5611,151,7.580854030184271,7.32639217376709,CHEMBL279,DNN,MAE,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5F)c4n3)cnc2c1,734,2
5612,152,6.1438755557577,7.044258117675781,CHEMBL279,DNN,MAE,COCCOc1ccn2c(-c3ccc4cccc(OCC5CNCCO5)c4n3)cnc2c1,742,2
5613,153,6.667561540084394,7.306691646575928,CHEMBL279,DNN,MAE,COCCOc1ccn2c(-c3ccc4cccc(OCc5cnc[nH]5)c4n3)cnc2c1,744,2
5614,154,7.886056647693163,7.850515842437744,CHEMBL279,DNN,MAE,COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cccc21,746,2
