,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3572,147,5.795880017344075,6.461268677572396,CHEMBL284,kNN,MSE,Cn1cnc2ccc(-c3ccccc3O)c(CN)c21,738,2
3573,148,6.107905397309519,6.793228433406746,CHEMBL284,kNN,MSE,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,741,2
3574,149,6.522878745280337,6.785036711870964,CHEMBL284,kNN,MSE,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,746,2
3575,150,6.886056647693163,6.949424541487248,CHEMBL284,kNN,MSE,Cn1nc2c(c1C(F)(F)F)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,747,2
3576,151,8.455931955649724,8.062541516823647,CHEMBL284,kNN,MSE,N#CC1CCCC1C(=O)C1CN(C2CCOc3ccccc32)CC1N,763,2
3577,152,7.920818753952375,8.264368191541235,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)C(N)C1CCCCC1,767,2
3578,153,7.980883709552927,8.086641738825156,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(Cl)c3)nn2)cc1,774,2
3579,154,7.817015032996418,8.084062549122969,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3Cl)nn2)cc1,777,2
3580,155,7.709075440617246,8.097639929044574,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1,778,2
3581,156,7.795880017344075,8.387116414508565,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)C1CC(CC(=O)O)CN1,792,2
3582,157,8.200659450546418,8.425279317683842,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)C1CC(CO)CN1,794,2
3583,158,8.013228265733755,8.268331465924703,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)C1CC(N)CN1,795,2
3584,159,8.259637310505756,8.656805485041208,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)C1CC(NC(=O)c2ccccc2)CN1,797,2
3585,160,8.173925197299173,8.656805485041208,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)C1CC(NS(=O)(=O)c2ccccc2)CN1,801,2
3586,161,8.040958607678906,8.385638270178394,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)C1CC(c2ccccc2O)CN1,807,2
3587,162,8.267606240177031,8.285197081900117,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3nccn3)cc2)CC1N,812,2
3588,163,7.080921907623926,6.332286376423434,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2cc(F)ccc2C1,818,2
3589,164,6.248720896016658,6.703232383283745,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)CNCCC(=O)NCCc1ccccc1,821,2
3590,165,6.368556230986828,6.5602364996060585,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)CNCCCC(=O)N1CCc2ccccc2C1,826,2
3591,166,7.163675884293248,7.387082289217007,CHEMBL284,kNN,MSE,N#CC1CCCN1C(=O)CNCCN1CCN(C2CCCCC2)C1=O,827,2
3592,167,6.818156412055227,7.107653651876339,CHEMBL284,kNN,MSE,N#CC1CSC2CC(N)(c3ccc(F)cc3)C(=O)N12,838,2
3593,168,8.619788758288394,8.040797539866665,CHEMBL284,kNN,MSE,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,849,2
3594,169,9.267606240177033,8.988130121093986,CHEMBL284,kNN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccc(F)cc3)c[nH]c2c1=O,851,2
3595,170,9.102372908709558,8.970932630963413,CHEMBL284,kNN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c[nH]c2c1=O,856,2
3596,171,8.167491087293763,8.387709504182562,CHEMBL284,kNN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2scnc2c1=O,861,2
3597,172,9.721246399047171,9.45687394251763,CHEMBL284,kNN,MSE,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1,867,2
3598,173,9.3767507096021,8.754690329231718,CHEMBL284,kNN,MSE,N#Cc1ccc2sc(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,875,2
3599,174,7.0,7.136239798252641,CHEMBL284,kNN,MSE,N#Cc1ccccc1Cn1c(=O)oc2nccc(N3CCCC(N)C3)c21,882,2
3600,175,8.397940008672037,8.196593332140244,CHEMBL284,kNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(F)cc2c1=O,895,2
3601,176,7.657577319177793,8.090494284708043,CHEMBL284,kNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccccc2)c1=O,905,2
3602,177,7.096910013008056,5.818174411602148,CHEMBL284,kNN,MSE,N#Cc1ccccc1Cn1c(N2CCNCC2)cc(=O)n2nccc12,912,2
3603,178,6.119186407719209,5.965737301746644,CHEMBL284,kNN,MSE,NC(CC(=O)N1C(C(=O)NCC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,930,2
3604,179,6.481486060122112,6.459227946694897,CHEMBL284,kNN,MSE,NC(CC(=O)N1C(CNC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,935,2
3605,180,6.366531544420413,6.377193053677087,CHEMBL284,kNN,MSE,NC(CC(=O)N1C(CNC(=O)C2CCCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,936,2
3606,181,7.1249387366083,6.000095051510074,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,950,2
3607,182,7.267606240177031,6.642986917102311,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1F,952,2
3608,183,5.920818753952375,6.3340169613594215,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)Cc1ccccc1,957,2
3609,184,6.651695136951839,7.309839584676661,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,960,2
3610,185,9.040958607678906,8.550751449146638,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccc1)Cc1cc(F)c(F)cc1F,963,2
3611,186,9.537602002101044,8.453640564695334,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCCNC(=O)C1Cc1cnccn1)Cc1cc(F)c(F)cc1F,965,2
3612,187,7.505845405981557,7.294960818844342,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCN(C(=O)c2cc(O)c3cccc(O)c3n2)CC1)Cc1cc(F)c(F)cc1F,968,2
3613,188,7.515700160653214,7.281954099847077,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCN(C(=O)c2cccc(-c3ccc(F)cc3)n2)CC1)Cc1cc(F)c(F)cc1F,980,2
3614,189,6.673664139071248,7.168083440158493,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,988,2
3615,190,7.414539270491499,7.401621540558295,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCN(Cc2ccc([N+](=O)[O-])cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,993,2
3616,191,7.537602002101044,7.338458240432135,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCN(Cc2ccccc2Cl)C(=O)C1)Cc1cc(F)c(F)cc1F,997,2
3617,192,7.863279432843593,7.338458240432135,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCN(Cc2ccccc2[N+](=O)[O-])C(=O)C1)Cc1cc(F)c(F)cc1F,998,2
3618,193,5.907981529247203,6.641215070777319,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCN2C(=O)N(Cc3ccc(F)cc3)CC2C1)Cc1cc(F)c(F)cc1F,1003,2
3619,194,7.920818753952375,8.160100129855103,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCNC(=O)C1CO)Cc1cc(F)c(F)cc1F,1008,2
3620,195,6.6401645176601125,6.922225766343361,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1cc(F)c(F)cc1F,1013,2
3621,196,7.1938200260161125,6.912734311255647,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,1016,2
3622,197,6.447331783887806,6.923849344387795,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1ccncc1)Cc1cc(F)c(F)cc1F,1020,2
3623,198,7.4089353929735005,6.731255277231474,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F,1025,2
3624,199,6.568636235841012,6.724830712738168,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCc2n[nH]c(-c3ccc(F)cc3)c2C1)Cc1cc(F)ccc1F,1027,2
3625,200,6.508638306165727,6.670545193859735,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCc2nc(C(F)(F)F)sc2C1)Cc1cc(F)ccc1F,1032,2
3626,201,7.187086643357144,7.239152207809525,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2c(nnc2-c2ccncc2)C1)Cc1cc(F)ccc1F,1042,2
3627,202,7.060480747381382,6.821059146354898,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)cc(F)cc1F,1044,2
3628,203,6.821023052706831,6.9393780578848565,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)ccc(F)c1F,1045,2
3629,204,7.119186407719209,7.343120549520495,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(Cl)cc1F,1048,2
3630,205,7.075720713938118,7.343120549520495,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1Cl,1049,2
3631,206,6.094204119632131,6.978057281337688,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)cc(F)c1F,1050,2
3632,207,5.801342913045577,6.711468857534248,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)c(Cl)c1,1053,2
3633,208,6.436518914605589,6.769722889209215,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(C(F)(F)F)c1,1059,2
3634,209,6.838631997765026,6.990508033602611,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1Cl,1063,2
3635,210,7.008773924307505,7.042279583085377,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1F,1064,2
3636,211,7.47134035476501,7.488881241552058,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2nnc(-c3ccc(C(=O)O)cc3)c2C1)Cc1cc(F)c(F)cc1F,1067,2
3637,212,7.642827742276967,7.434567060731818,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2nnc(-c3cccs3)c2C1)Cc1cc(F)c(F)cc1F,1074,2
3638,213,7.543633966870956,7.332148927254375,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2nnc(-c3ccncc3)c2C1)Cc1cc(F)c(F)cc1F,1075,2
3639,214,7.325414397697086,7.332148927254375,CHEMBL284,kNN,MSE,NC(CC(=O)N1CCn2nnc(-c3ccsc3)c2C1)Cc1cc(F)c(F)cc1F,1077,2
3640,215,6.79317412396815,6.594787767196417,CHEMBL284,kNN,MSE,NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1,1082,2
3641,216,6.309803919971486,6.700694393902653,CHEMBL284,kNN,MSE,NC(CC(=O)NC1(c2cccc(-c3ccncc3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1084,2
3642,217,6.481486060122112,6.700694393902653,CHEMBL284,kNN,MSE,NC(CC(=O)NC1(c2cccc(-c3cn[nH]c3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1085,2
3643,218,7.387216143280264,6.877905723441285,CHEMBL284,kNN,MSE,NC(CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1088,2
3644,219,7.080921907623926,7.419120291866756,CHEMBL284,kNN,MSE,NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1091,2
3645,220,6.958607314841775,6.985346093841446,CHEMBL284,kNN,MSE,NC(CC(=O)NC1(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1093,2
3646,221,7.0,6.9540100074779545,CHEMBL284,kNN,MSE,NC(CC(=O)NC1(c2nc(-c3ccc(F)cc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1095,2
3647,222,6.721246399047171,6.638300397557055,CHEMBL284,kNN,MSE,NC(CC(=O)NC1(c2nccs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1099,2
3648,223,7.853871964321762,6.957207040657849,CHEMBL284,kNN,MSE,NC(CCn1cc(-c2ccncc2)nn1)Cc1cc(F)c(F)cc1F,1104,2
3649,224,7.310691140876379,7.883816772153628,CHEMBL284,kNN,MSE,NC1CC(N2CCC(F)(F)C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1116,2
3650,225,6.142667503568731,8.3986893459719,CHEMBL284,kNN,MSE,NC1CC(N2Cc3ccccc3C2=O)COC1c1cc(F)ccc1F,1120,2
3651,226,6.903089986991944,8.3986893459719,CHEMBL284,kNN,MSE,NC1CC(N2Cc3ccccc3O2)COC1c1cc(F)ccc1F,1121,2
3652,227,7.576754126063192,7.935855520492143,CHEMBL284,kNN,MSE,NC1CC(N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1123,2
3653,228,7.318758762624412,8.392195265278598,CHEMBL284,kNN,MSE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(Cl)cc1F,1124,2
3654,229,7.568636235841012,8.076021126826992,CHEMBL284,kNN,MSE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1ccc(F)cc1F,1127,2
3655,230,8.886056647693163,9.092059352210434,CHEMBL284,kNN,MSE,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)COC1c1cc(F)c(F)cc1F,1130,2
3656,231,7.397940008672037,7.303284577321463,CHEMBL284,kNN,MSE,NC1CN(C(=O)c2ccc(-n3cncn3)cc2)CC1C(=O)N1CCCC1,1149,2
3657,232,7.187086643357144,7.226954784920844,CHEMBL284,kNN,MSE,NC1CN(C(=O)c2cnc3ccccc3n2)CC1C(=O)N1CCCC1,1156,2
3658,233,7.1487416512809245,6.953430835354199,CHEMBL284,kNN,MSE,NC1CN(c2cc(-c3cccc(C(F)(F)F)c3)ncn2)CC1c1cc(F)c(F)cc1F,1168,2
3659,234,7.781918676479622,7.118501992878302,CHEMBL284,kNN,MSE,NC1CN(c2cc(-c3ccccc3)ncn2)CC1c1cc(F)c(F)cc1F,1176,2
3660,235,6.585026652029182,6.813903646356343,CHEMBL284,kNN,MSE,NC1CN(c2cc(-c3ccccc3Cl)ncn2)CC1c1cc(F)c(F)cc1F,1178,2
3661,236,7.508638306165727,7.408551814542174,CHEMBL284,kNN,MSE,NC1CN(c2cc(-c3cccnc3)ncn2)CC1c1cc(F)c(F)cc1F,1180,2
3662,237,8.075720713938118,7.279005140791904,CHEMBL284,kNN,MSE,NC1CN(c2cc(N3CCC(F)(F)C3)ncn2)CC1N1CC(F)(F)CCC1=O,1181,2
3663,238,8.795880017344075,6.81946972659851,CHEMBL284,kNN,MSE,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1c1ccccc1,1185,2
3664,239,7.130768280269024,6.959925467091938,CHEMBL284,kNN,MSE,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCCC1=O,1187,2
3665,240,5.958607314841775,7.21209756793426,CHEMBL284,kNN,MSE,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1189,2
3666,241,5.782516055786093,7.21209756793426,CHEMBL284,kNN,MSE,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F,1190,2
3667,242,6.853871964321762,6.6959658769281605,CHEMBL284,kNN,MSE,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(F)cc1,1193,2
3668,243,6.823908740944319,6.781729191957183,CHEMBL284,kNN,MSE,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,1194,2
3669,244,7.769551078621726,7.3328344187104335,CHEMBL284,kNN,MSE,NC1Cn2c(nc3ccc(F)cc32)CC1c1cc(F)c(F)cc1F,1208,2
3670,245,7.292429823902063,7.437457728558114,CHEMBL284,kNN,MSE,NC1Cn2c(nc3ccncc32)CC1c1cc(F)c(F)cc1F,1212,2
3671,246,7.721848749616356,7.350312014645826,CHEMBL284,kNN,MSE,NC1Cn2c(nc3ncccc32)CC1c1cc(F)c(F)cc1F,1217,2
3672,247,6.6020599913279625,7.078895895312506,CHEMBL284,kNN,MSE,NCC1(c2cccc(Cl)c2)CCC(N2CCCCC2)CC1,1218,2
3673,248,7.698970004336019,7.078895895312506,CHEMBL284,kNN,MSE,NCC1(c2cccc(Cl)c2)CCC(N2CCCCC2=O)CC1,1219,2
3674,249,8.154901959985743,7.114114147123642,CHEMBL284,kNN,MSE,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2=O)CC1,1223,2
3675,250,8.657577319177793,9.010111068800978,CHEMBL284,kNN,MSE,O=C(C1CC(N2CCN(c3ccc4ccccc4n3)CC2)CN1)N1CCSC1,1242,2
3676,251,8.2518119729938,7.968598181466179,CHEMBL284,kNN,MSE,O=C(C1CC(N2CCN(c3cnccn3)CC2)CN1)N1CCC(F)(F)C1,1247,2
3677,252,9.259637310505756,8.927720924178008,CHEMBL284,kNN,MSE,O=C(C1CC(N2CCN(c3nc4ccccc4s3)CC2)CN1)N1CCSC1,1253,2
3678,253,9.585026652029182,9.21989317006325,CHEMBL284,kNN,MSE,O=C(C1CC(N2CCN(c3nccn3-c3ccccc3)CC2)CN1)N1CCSC1,1265,2
3679,254,6.889410289700751,7.3141943937632545,CHEMBL284,kNN,MSE,O=C(C1CNC(C(=O)N2CCC(F)(F)C2)C1)N1Cc2ccccc2C1,1270,2
3680,255,7.638272163982407,7.320236789613206,CHEMBL284,kNN,MSE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2nc(C(F)(F)F)ns2)CC1,1273,2
3681,256,7.221848749616356,6.698783589862349,CHEMBL284,kNN,MSE,O=C(CCCCCO[N+](=O)[O-])NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1282,2
3682,257,5.46344155742847,6.775396692797523,CHEMBL284,kNN,MSE,O=C(NN=Cc1cccc2ccccc12)c1[nH]nc2c1CCCC2,1294,2
3683,258,5.384049948343598,6.254749790577751,CHEMBL284,kNN,MSE,O=C(Nc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1296,2
3684,259,7.522878745280337,6.966041609224794,CHEMBL284,kNN,MSE,O=C(c1nc2ccccc2s1)C1CCCN1C(=O)C1CC2CCCCC2N1,1299,2
3685,260,6.050609993355087,6.46268803090491,CHEMBL284,kNN,MSE,O=Cc1ccc(-c2ccc(-c3cccs3)s2)s1,1303,2
3686,261,8.876148359032914,8.572663344834684,CHEMBL284,kNN,MSE,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccccc3C2Nc2nccs2)c1,1306,2
3687,262,9.221848749616356,6.486138329843395,CHEMBL284,kNN,MSE,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1315,2
4477,0,5.562249437179612,5.575072959131364,CHEMBL284,kNN,SERA,CC#CC#Cc1ccc(C#CC(O)CO)s1,6,2
4478,1,8.684029654543082,7.058348315962825,CHEMBL284,kNN,SERA,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(C(C)c1nc(C)c3ccccc3n1)C(=O)N2C,7,2
4479,2,8.397940008672037,8.068039994218642,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,9,2
4480,3,5.21374560421022,7.0347503791412,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)NC1=NCCCN12,37,2
4481,4,6.008773924307505,5.814164266031447,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(C(C)C)c(=O)n2C,38,2
4482,5,6.214670164989233,6.334306521509423,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(CC)cn3)CC1)c(=O)n2C,53,2
4483,6,5.358922686674626,6.26471456070746,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1nc(C)c2ccccc2n1,60,2
4484,7,7.045757490560675,6.470729349335528,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,61,2
4485,8,8.330683119433887,7.977846009812384,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccc(F)cc4n3)c2c1=O,70,2
4486,9,7.31695296176115,8.130725006332536,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O,72,2
4487,10,7.809668301829708,8.396141497158014,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4nc3C)c2c1=O,76,2
4488,11,7.356547323513812,7.903494217251549,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ncccn3)c2c1=O,77,2
4489,12,8.221848749616356,7.892593568422026,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,85,2
4490,13,5.585026652029182,6.173139404390277,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,86,2
4491,14,5.7447274948966935,6.374447822138347,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-c3ccccc3C#N)cc1)c(=O)n2C,89,2
4492,15,6.7447274948966935,6.789006884509022,CHEMBL284,kNN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nn(-c3ccccc3)nc1C)c(=O)n2C,100,2
4493,16,7.596910013008056,7.281676186151842,CHEMBL284,kNN,SERA,CC(=O)N(C)C1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,103,2
4494,17,6.537602002101044,6.308855869499836,CHEMBL284,kNN,SERA,CC(=O)NCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,105,2
4495,18,7.853871964321762,7.676360949920546,CHEMBL284,kNN,SERA,CC(=O)Nc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,110,2
4496,19,7.154901959985743,6.998846489296831,CHEMBL284,kNN,SERA,CC(=O)OCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,111,2
4497,20,7.001304841688344,7.220354015054805,CHEMBL284,kNN,SERA,CC(=O)c1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,113,2
4498,21,7.721246399047171,7.55668696903999,CHEMBL284,kNN,SERA,CC(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,114,2
4499,22,6.638272163982407,6.928244218856091,CHEMBL284,kNN,SERA,CC(=O)c1ccccc1-c1cc(N2CC(N)C(c3cc(F)c(F)cc3F)C2)ncn1,115,2
4500,23,6.2441251443275085,8.100343331887993,CHEMBL284,kNN,SERA,CC(C)(C)C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,116,2
4501,24,7.166852888087215,7.375116900337514,CHEMBL284,kNN,SERA,CC(C)(C)N1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,120,2
4502,25,6.630784142589857,7.240012210847087,CHEMBL284,kNN,SERA,CC(C)(C)NC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,121,2
4503,26,7.823908740944319,6.288479536611657,CHEMBL284,kNN,SERA,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1noc(-c2ccc(F)cc2)n1,127,2
4504,27,7.022276394711152,6.737914490961043,CHEMBL284,kNN,SERA,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1noc(C2(C)CCCCC2)n1,128,2
4505,28,7.522878745280337,7.597096660031199,CHEMBL284,kNN,SERA,CC(C)(CC(=O)N1CCc2cc(F)ccc2C1)NCC(=O)N1CCCC1C#N,135,2
4506,29,7.167491087293763,7.197310489159413,CHEMBL284,kNN,SERA,CC(C)(CC(=O)NC1CC1c1ccc(Cl)c(Cl)c1)NCC(=O)N1CCCC1C#N,142,2
4507,30,7.1938200260161125,7.204797908800562,CHEMBL284,kNN,SERA,CC(C)(CC(=O)NC1CC1c1cccc(F)c1)NCC(=O)N1CCCC1C#N,152,2
4508,31,7.721246399047171,7.66461398398238,CHEMBL284,kNN,SERA,CC(C)(CC(=O)NC1CC1c1ccccc1)NCC(=O)N1CC(F)CC1C#N,155,2
4509,32,6.684029654543082,6.624220324220061,CHEMBL284,kNN,SERA,CC(C)(CC(=O)Nc1ccccc1)NCC(=O)N1CCCC1C#N,170,2
4510,33,7.173925197299173,7.169977302225351,CHEMBL284,kNN,SERA,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1noc(C(C)(C)C)n1,173,2
4511,34,7.602059991327962,7.6264753562647165,CHEMBL284,kNN,SERA,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,178,2
4512,35,7.455931955649724,6.650541141070389,CHEMBL284,kNN,SERA,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CCCC1C(=O)c1ncon1,179,2
4513,36,7.886056647693163,6.921708839469868,CHEMBL284,kNN,SERA,CC(C)(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,182,2
