,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4646,226,5.002613615602687,6.1881347,CHEMBL220,XGBoost,MSE,Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1060,2
4647,227,7.0,6.9830728,CHEMBL220,XGBoost,MSE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1062,2
4648,228,6.920818753952375,6.9830728,CHEMBL220,XGBoost,MSE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1063,2
4649,229,6.065501548756432,5.973403,CHEMBL220,XGBoost,MSE,Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O,1071,2
4650,230,6.468521082957745,5.8545337,CHEMBL220,XGBoost,MSE,Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,1076,2
4651,231,6.522878745280337,6.0165143,CHEMBL220,XGBoost,MSE,Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O,1077,2
4652,232,6.346787486224656,5.8121324,CHEMBL220,XGBoost,MSE,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,1083,2
4653,233,8.522878745280337,6.8778157,CHEMBL220,XGBoost,MSE,Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1087,2
4654,234,6.537602002101044,6.7481017,CHEMBL220,XGBoost,MSE,Cc1cc(=O)oc2cc(OCCCSC(=S)N3CCCCC3)ccc12,1094,2
4655,235,6.890759031411797,6.8022614,CHEMBL220,XGBoost,MSE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(Br)c4)cc3)ccc12,1103,2
4656,236,6.638272163982407,6.5819817,CHEMBL220,XGBoost,MSE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12,1105,2
4657,237,5.070581074285707,5.756009,CHEMBL220,XGBoost,MSE,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)ccc12,1109,2
4658,238,5.13430394008393,5.0729733,CHEMBL220,XGBoost,MSE,Cc1cc(S(=O)(=O)Nc2cnccn2)c(C(C)C)cc1O,1119,2
4659,239,6.3979400086720375,5.886655,CHEMBL220,XGBoost,MSE,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,1134,2
4660,240,7.585026652029182,7.176693,CHEMBL220,XGBoost,MSE,Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1,1137,2
4661,241,5.694648630553376,5.4657125,CHEMBL220,XGBoost,MSE,Cc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,1140,2
4662,242,5.7447274948966935,5.986763,CHEMBL220,XGBoost,MSE,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,1144,2
4663,243,5.356547323513812,5.739156,CHEMBL220,XGBoost,MSE,Cc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1146,2
4664,244,6.6777807052660805,5.8071313,CHEMBL220,XGBoost,MSE,Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1C,1157,2
4665,245,6.3979400086720375,6.0379734,CHEMBL220,XGBoost,MSE,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1161,2
4666,246,6.026872146400301,5.9838586,CHEMBL220,XGBoost,MSE,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-],1169,2
4667,247,5.413412695328245,5.831737,CHEMBL220,XGBoost,MSE,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-],1170,2
4668,248,10.5815329790534,10.664433,CHEMBL220,XGBoost,MSE,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4ccccc4)ccc3CC2=O)c1,1176,2
4669,249,5.107905397309519,5.274443,CHEMBL220,XGBoost,MSE,Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,1179,2
4670,250,7.228418880703582,6.7015147,CHEMBL220,XGBoost,MSE,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,1196,2
4671,251,5.153044674980176,5.824211,CHEMBL220,XGBoost,MSE,Clc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1207,2
4672,252,5.90622821850127,5.684565,CHEMBL220,XGBoost,MSE,Clc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1209,2
4673,253,6.7495799976911055,5.856883,CHEMBL220,XGBoost,MSE,Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1212,2
4674,254,7.045757490560675,7.2727056,CHEMBL220,XGBoost,MSE,Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,1225,2
4675,255,5.113509274827518,5.236288,CHEMBL220,XGBoost,MSE,Clc1ccccc1CNc1ccnc(NC2CCN(Cc3ccccc3)CC2)n1,1231,2
4676,256,6.0,6.1608644,CHEMBL220,XGBoost,MSE,FC(F)(F)Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1244,2
4677,257,6.229147988357855,6.4227705,CHEMBL220,XGBoost,MSE,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1246,2
4678,258,6.892790030352131,6.359721,CHEMBL220,XGBoost,MSE,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1249,2
4679,259,6.958607314841775,6.0735135,CHEMBL220,XGBoost,MSE,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1250,2
4680,260,5.906578314837764,5.898884,CHEMBL220,XGBoost,MSE,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(C(F)(F)F)c1,1259,2
4681,261,5.482804102050025,5.8878946,CHEMBL220,XGBoost,MSE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,1283,2
4682,262,5.489454989793388,5.71583,CHEMBL220,XGBoost,MSE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,1284,2
4683,263,5.1938200260161125,5.362112,CHEMBL220,XGBoost,MSE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,1289,2
4684,264,7.508638306165727,5.70809,CHEMBL220,XGBoost,MSE,N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1293,2
4685,265,5.136677139879544,5.7543354,CHEMBL220,XGBoost,MSE,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1NC1CCN(Cc2ccccc2)CC1,1300,2
4686,266,7.886056647693163,7.286116,CHEMBL220,XGBoost,MSE,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1305,2
4687,267,5.752026733638193,5.884009,CHEMBL220,XGBoost,MSE,N#Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1318,2
4688,268,6.585026652029182,6.7548923,CHEMBL220,XGBoost,MSE,NC(=NO)c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,1320,2
4689,269,5.102372908709558,5.2441206,CHEMBL220,XGBoost,MSE,NC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,1323,2
4690,270,7.667561540084394,7.9218674,CHEMBL220,XGBoost,MSE,NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1342,2
4691,271,5.959303300184228,7.6861296,CHEMBL220,XGBoost,MSE,Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,1358,2
4692,272,6.173004006067643,5.613515,CHEMBL220,XGBoost,MSE,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,1359,2
4693,273,7.372333348962458,7.907395,CHEMBL220,XGBoost,MSE,Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,1363,2
4694,274,6.455931955649724,5.4309573,CHEMBL220,XGBoost,MSE,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCC2,1371,2
4695,275,6.2839966563652006,5.371321,CHEMBL220,XGBoost,MSE,Nc1cc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1374,2
4696,276,5.181774106386044,5.2823863,CHEMBL220,XGBoost,MSE,Nc1cc(-c2ccc(F)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1375,2
4697,277,5.153044674980176,5.362041,CHEMBL220,XGBoost,MSE,Nc1cc(-c2cccc(F)c2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1376,2
4698,278,5.494850021680094,5.785054,CHEMBL220,XGBoost,MSE,O=C(C=Cc1ccccc1)c1ccc(OCCCCCCN2CCCC2)cc1O,1390,2
4699,279,6.819988880942283,7.811672,CHEMBL220,XGBoost,MSE,O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1392,2
4700,280,8.33998877871067,8.342461,CHEMBL220,XGBoost,MSE,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1393,2
4701,281,6.51999305704285,7.862873,CHEMBL220,XGBoost,MSE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1413,2
4702,282,8.289967300934247,7.946124,CHEMBL220,XGBoost,MSE,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1414,2
4703,283,10.0,8.585895,CHEMBL220,XGBoost,MSE,O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,1427,2
4704,284,9.30102999566398,8.266905,CHEMBL220,XGBoost,MSE,O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,1428,2
4705,285,8.73754891026957,7.4805717,CHEMBL220,XGBoost,MSE,O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,1433,2
4706,286,6.060480747381382,6.1520987,CHEMBL220,XGBoost,MSE,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cnn(-c3ccccc3)c2-c2c(Br)sc(Br)c21,1443,2
4707,287,6.277366077466188,7.3144217,CHEMBL220,XGBoost,MSE,O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1447,2
4708,288,7.207608310501746,7.1890287,CHEMBL220,XGBoost,MSE,O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,1449,2
4709,289,7.431798275933005,6.8999867,CHEMBL220,XGBoost,MSE,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,1451,2
4710,290,6.8297382846050425,7.045612,CHEMBL220,XGBoost,MSE,O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,1452,2
4711,291,5.1249387366083,5.107069,CHEMBL220,XGBoost,MSE,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,1462,2
4712,292,6.263603497723357,6.909061,CHEMBL220,XGBoost,MSE,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,1469,2
4713,293,6.2839966563652006,6.363547,CHEMBL220,XGBoost,MSE,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,1479,2
4714,294,6.815308569182401,6.099843,CHEMBL220,XGBoost,MSE,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,1482,2
4715,295,10.84924356013969,10.452207,CHEMBL220,XGBoost,MSE,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,1485,2
4716,296,10.878440155812498,9.725116,CHEMBL220,XGBoost,MSE,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,1487,2
4717,297,5.096910013008056,5.3445115,CHEMBL220,XGBoost,MSE,O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,1505,2
4718,298,6.558461961297839,6.862005,CHEMBL220,XGBoost,MSE,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Br)cc1,1523,2
4719,299,6.760700520873108,6.718811,CHEMBL220,XGBoost,MSE,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Cl)cc1,1524,2
4720,300,6.518557371497695,6.185728,CHEMBL220,XGBoost,MSE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,1535,2
4721,301,6.482804102050025,6.185728,CHEMBL220,XGBoost,MSE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,1536,2
4722,302,5.796967112985289,6.290194,CHEMBL220,XGBoost,MSE,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1F,1538,2
4723,303,5.676747899828313,6.185728,CHEMBL220,XGBoost,MSE,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,1540,2
4724,304,6.774690718274137,6.185728,CHEMBL220,XGBoost,MSE,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1F,1546,2
4725,305,5.309803919971486,5.7825274,CHEMBL220,XGBoost,MSE,O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,1547,2
4726,306,5.608888386297197,5.8614674,CHEMBL220,XGBoost,MSE,O=[N+]([O-])c1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1552,2
4727,307,5.136677139879544,5.247878,CHEMBL220,XGBoost,MSE,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,1558,2
4728,308,7.920818753952375,7.1062417,CHEMBL220,XGBoost,MSE,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1562,2
4729,309,6.271824879842358,6.6225734,CHEMBL220,XGBoost,MSE,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,1567,2
4730,310,5.690369832574101,6.0283337,CHEMBL220,XGBoost,MSE,O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,1573,2
4731,311,5.253365801062421,5.6959405,CHEMBL220,XGBoost,MSE,O=c1ccoc2ccc(OCCCCN3CCCCC3)cc12,1581,2
4732,312,5.086186147616283,5.9665027,CHEMBL220,XGBoost,MSE,O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,1584,2
4733,313,5.040958607678906,5.9001803,CHEMBL220,XGBoost,MSE,OC(CNCc1cccc(OCc2ccccc2)c1)Cn1cc(Br)c2cc(Br)ccc21,1593,2
4734,314,5.008773924307505,5.5543056,CHEMBL220,XGBoost,MSE,OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,1594,2
4735,315,6.585026652029182,6.5877414,CHEMBL220,XGBoost,MSE,ON=Cc1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,1596,2
4736,316,5.585026652029182,5.6568274,CHEMBL220,XGBoost,MSE,Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(O)c1,1603,2
4737,317,6.661543506395395,5.7173777,CHEMBL220,XGBoost,MSE,S=C(NCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,1610,2
4738,318,6.214670164989233,5.944113,CHEMBL220,XGBoost,MSE,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccccc1,1613,2
4739,319,5.984221243610959,6.3229585,CHEMBL220,XGBoost,MSE,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1,1615,2
4740,320,6.207608310501746,6.3048525,CHEMBL220,XGBoost,MSE,c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,1617,2
4741,321,7.1249387366083,6.8967013,CHEMBL220,XGBoost,MSE,c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1,1619,2
4742,322,6.154901959985743,6.4495406,CHEMBL220,XGBoost,MSE,c1cc[n+](CCCCCCCCCCC[n+]2ccccc2)cc1,1625,2
4743,323,6.853871964321762,7.199083,CHEMBL220,XGBoost,MSE,c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,1632,2
4744,324,6.6587848505905605,6.5274506,CHEMBL220,XGBoost,MSE,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,1643,2
4745,325,6.470005326930858,6.8826876,CHEMBL220,XGBoost,MSE,c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,1644,2
4746,326,9.100015437450608,7.962318,CHEMBL220,XGBoost,MSE,c1ccc(CN2CCC(CCc3noc4cc(C5CCCCC5)ccc34)CC2)cc1,1645,2
4747,327,7.002182402701225,6.9936266,CHEMBL220,XGBoost,MSE,c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,1648,2
4748,328,5.5875129697428605,5.827392,CHEMBL220,XGBoost,MSE,c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1,1650,2
4749,329,5.537602002101044,5.0376678,CHEMBL220,XGBoost,MSE,c1ccc(COc2nn(Cc3ccccc3)c3ccccc23)cc1,1657,2
4750,330,5.987162775294828,6.00182,CHEMBL220,XGBoost,MSE,c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1659,2
4751,331,7.468521082957745,7.428734,CHEMBL220,XGBoost,MSE,c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1663,2
4752,332,7.782516055786093,7.428734,CHEMBL220,XGBoost,MSE,c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1664,2
4753,333,8.585026652029182,7.007693,CHEMBL220,XGBoost,MSE,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,1670,2
4754,334,7.698970004336019,6.455424,CHEMBL220,XGBoost,MSE,c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,1673,2
4755,335,8.0,6.455424,CHEMBL220,XGBoost,MSE,c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21,1674,2
4756,336,9.0,6.455424,CHEMBL220,XGBoost,MSE,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,1675,2
4757,337,7.397940008672037,7.2144938,CHEMBL220,XGBoost,MSE,c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1684,2
4758,338,6.301029995663981,7.2144938,CHEMBL220,XGBoost,MSE,c1ccc2c[n+](CCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1686,2
4759,339,6.30715308072277,6.152577,CHEMBL220,XGBoost,MSE,c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1,1694,2
5780,0,6.876148359032914,6.0333095,CHEMBL220,XGBoost,SERA,Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,4,2
5781,1,7.300509466670935,8.0016165,CHEMBL220,XGBoost,SERA,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,6,2
5782,2,6.46344155742847,5.631136,CHEMBL220,XGBoost,SERA,Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,7,2
5783,3,6.212987305964141,6.6698165,CHEMBL220,XGBoost,SERA,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,9,2
5784,4,5.7447274948966935,5.7895765,CHEMBL220,XGBoost,SERA,C#CCN(C)Cc1ccc(O)c2ncccc12,11,2
5785,5,6.187086643357144,6.3008943,CHEMBL220,XGBoost,SERA,C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,13,2
5786,6,7.333482019445119,7.130105,CHEMBL220,XGBoost,SERA,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,15,2
5787,7,5.820000358220838,6.3153167,CHEMBL220,XGBoost,SERA,C=C1c2cccc(Cl)c2N=C2CCCCCN12,29,2
5788,8,5.401209493236885,6.2441344,CHEMBL220,XGBoost,SERA,C=CC(=O)N1CC(=Cc2ccccc2C)C(=O)C2(C1)C(c1ccccc1C)CN(C)C21C(=O)Nc2ccccc21,35,2
5789,9,6.310691140876379,6.1386733,CHEMBL220,XGBoost,SERA,C=CC1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,38,2
5790,10,5.657577319177793,6.0231586,CHEMBL220,XGBoost,SERA,C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,39,2
5791,11,8.551450489942221,7.9485474,CHEMBL220,XGBoost,SERA,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,53,2
5792,12,5.554000597386978,5.42815,CHEMBL220,XGBoost,SERA,CC(C)(C)OC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,60,2
5793,13,5.860120913598763,6.219238,CHEMBL220,XGBoost,SERA,CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,62,2
5794,14,5.460923901207224,5.895975,CHEMBL220,XGBoost,SERA,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,70,2
5795,15,5.61261017366127,5.653736,CHEMBL220,XGBoost,SERA,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,72,2
5796,16,5.583745543646882,6.8185177,CHEMBL220,XGBoost,SERA,CC(C)(C)c1cc[n+](CC=CC[n+]2ccc(C(C)(C)C)cc2)cc1,76,2
5797,17,8.301029995663981,7.4478006,CHEMBL220,XGBoost,SERA,CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,81,2
5798,18,5.431798275933005,7.371269,CHEMBL220,XGBoost,SERA,CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1,84,2
5799,19,5.0,6.6850357,CHEMBL220,XGBoost,SERA,CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1,87,2
5800,20,8.139612424449432,6.5082088,CHEMBL220,XGBoost,SERA,CC(C)(C)c1cccc(C(=O)C(F)F)c1,89,2
5801,21,7.602059991327962,7.276377,CHEMBL220,XGBoost,SERA,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)C=C1,95,2
5802,22,6.198591412625841,7.7925572,CHEMBL220,XGBoost,SERA,CC(C)Cn1cc(C(=O)C(F)(F)F)cn1,100,2
5803,23,6.28822105492154,6.70733,CHEMBL220,XGBoost,SERA,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,110,2
5804,24,8.221848749616356,6.7196784,CHEMBL220,XGBoost,SERA,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(CCc4ccccc4)C2N3C)cc1,111,2
5805,25,5.413412695328245,6.67456,CHEMBL220,XGBoost,SERA,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2N3C)cc1,113,2
5806,26,6.838631997765026,6.9602604,CHEMBL220,XGBoost,SERA,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(C)C2N3C)cc1,115,2
5807,27,7.494850021680094,6.437595,CHEMBL220,XGBoost,SERA,CC(c1cccc(OC(=O)N(C)C)c1)N1CCCCC1,128,2
5808,28,5.97061622231479,5.975005,CHEMBL220,XGBoost,SERA,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1,134,2
5809,29,5.8124792791635365,5.8316884,CHEMBL220,XGBoost,SERA,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)=C(N)N2C1,135,2
5810,30,5.903089986991944,5.6187406,CHEMBL220,XGBoost,SERA,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)=C(N)N2C1,136,2
5811,31,5.969481235156458,6.300523,CHEMBL220,XGBoost,SERA,CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1,142,2
5812,32,7.008773924307505,7.473748,CHEMBL220,XGBoost,SERA,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,145,2
5813,33,7.392544976785332,7.650708,CHEMBL220,XGBoost,SERA,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O,146,2
5814,34,7.657577319177793,7.0144086,CHEMBL220,XGBoost,SERA,CC=C1C2C=C(C)CC1(N=Cc1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2,170,2
5815,35,7.795880017344075,6.893371,CHEMBL220,XGBoost,SERA,CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2,172,2
5816,36,7.602059991327962,6.768336,CHEMBL220,XGBoost,SERA,CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,173,2
5817,37,5.66354026615147,6.688996,CHEMBL220,XGBoost,SERA,CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,177,2
5818,38,7.221848749616356,6.8118095,CHEMBL220,XGBoost,SERA,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(=O)[nH]c1C2,179,2
5819,39,5.214670164989233,5.887876,CHEMBL220,XGBoost,SERA,CCC(C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,183,2
5820,40,8.680061560019691,8.882113,CHEMBL220,XGBoost,SERA,CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,194,2
5821,41,6.814078322316652,6.2865877,CHEMBL220,XGBoost,SERA,CCCC(C)n1cc(C(=O)C(F)F)cn1,196,2
5822,42,5.6777807052660805,6.2374916,CHEMBL220,XGBoost,SERA,CCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,207,2
5823,43,6.337242168318426,5.954656,CHEMBL220,XGBoost,SERA,CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,209,2
