,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2608,8,6.585026652029182,6.910224104417406,CHEMBL262,MR,MSE,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,59,2
2609,9,9.346787486224656,6.910224104417406,CHEMBL262,MR,MSE,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,65,2
2610,10,7.096910013008056,6.910224104417406,CHEMBL262,MR,MSE,CC1CN(C)CCN1c1nc(-c2ccncc2)cc(=O)n1C,80,2
2611,11,8.568636235841012,6.910224104417406,CHEMBL262,MR,MSE,CC1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,84,2
2612,12,8.657577319177793,6.910224104417406,CHEMBL262,MR,MSE,CC1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,87,2
2613,13,8.853871964321762,6.910224104417406,CHEMBL262,MR,MSE,CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,89,2
2614,14,7.502621527706186,6.910224104417406,CHEMBL262,MR,MSE,CC1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,98,2
2615,15,7.896587061984075,6.910224104417406,CHEMBL262,MR,MSE,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,99,2
2616,16,7.830445089510706,6.910224104417406,CHEMBL262,MR,MSE,CC1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)C1C,102,2
2617,17,7.366531544420413,6.910224104417406,CHEMBL262,MR,MSE,CCC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,108,2
2618,18,5.300335679797627,6.910224104417406,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12,116,2
2619,19,7.119186407719209,6.910224104417406,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)cc3)ccc12,117,2
2620,20,6.150693131614407,6.910224104417406,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12,131,2
2621,21,5.096020177844965,6.910224104417406,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3cccnc3)ccc12,133,2
2622,22,6.703334809738469,6.910224104417406,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,137,2
2623,23,6.709965388637482,6.910224104417406,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,138,2
2624,24,7.271816983435478,6.910224104417406,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(F)cc3)cc12,143,2
2625,25,7.740743030061056,6.910224104417406,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,149,2
2626,26,6.359518563029578,6.910224104417406,CHEMBL262,MR,MSE,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,155,2
2627,27,7.301029995663981,6.910224104417406,CHEMBL262,MR,MSE,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,162,2
2628,28,6.187086643357144,6.910224104417406,CHEMBL262,MR,MSE,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,164,2
2629,29,5.008773924307505,6.910224104417406,CHEMBL262,MR,MSE,CCCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,167,2
2630,30,9.136677139879543,6.910224104417406,CHEMBL262,MR,MSE,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,168,2
2631,31,6.046240308266771,6.910224104417406,CHEMBL262,MR,MSE,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,178,2
2632,32,8.154901959985743,6.910224104417406,CHEMBL262,MR,MSE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(OC)c3)nc12,185,2
2633,33,8.698970004336019,6.910224104417406,CHEMBL262,MR,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,188,2
2634,34,7.327902142064282,6.910224104417406,CHEMBL262,MR,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccccc4)nc23)cc1,189,2
2635,35,8.397940008672037,6.910224104417406,CHEMBL262,MR,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,190,2
2636,36,9.0,6.910224104417406,CHEMBL262,MR,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,194,2
2637,37,6.266802734893431,6.910224104417406,CHEMBL262,MR,MSE,CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,203,2
2638,38,5.468521082957745,6.910224104417406,CHEMBL262,MR,MSE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1,213,2
2639,39,5.247183568811728,6.910224104417406,CHEMBL262,MR,MSE,CN(C)c1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,218,2
2640,40,5.035269078946371,6.910224104417406,CHEMBL262,MR,MSE,CN(C)c1ccccc1C=C1SC(=O)NC1=O,220,2
2641,41,7.431798275933005,6.910224104417406,CHEMBL262,MR,MSE,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,223,2
2642,42,6.815308569182401,6.910224104417406,CHEMBL262,MR,MSE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2cccc([N+](=O)[O-])c2)nn1,225,2
2643,43,6.03810452633215,6.910224104417406,CHEMBL262,MR,MSE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1,226,2
2644,44,6.913640169325252,6.910224104417406,CHEMBL262,MR,MSE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2F)nn1,227,2
2645,45,6.448550002027124,6.910224104417406,CHEMBL262,MR,MSE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,228,2
2646,46,6.665546248849069,6.910224104417406,CHEMBL262,MR,MSE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,230,2
2647,47,7.229147988357855,6.910224104417406,CHEMBL262,MR,MSE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,232,2
2648,48,7.154901959985743,6.910224104417406,CHEMBL262,MR,MSE,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,252,2
2649,49,6.200659450546418,6.910224104417406,CHEMBL262,MR,MSE,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,257,2
2650,50,6.313363730737707,6.910224104417406,CHEMBL262,MR,MSE,COC(=O)c1cccc2c3c(c(CC(C)C)cc12)C(=O)NC3=O,258,2
2651,51,6.547461721014226,6.910224104417406,CHEMBL262,MR,MSE,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,263,2
2652,52,7.585026652029182,6.910224104417406,CHEMBL262,MR,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cncc(OC)c4)cc23)CC1,273,2
2653,53,6.943095148663527,6.910224104417406,CHEMBL262,MR,MSE,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(CCOC)c12,277,2
2654,54,7.598599459218455,6.910224104417406,CHEMBL262,MR,MSE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,279,2
2655,55,9.136677139879543,6.910224104417406,CHEMBL262,MR,MSE,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,286,2
2656,56,7.657577319177793,6.910224104417406,CHEMBL262,MR,MSE,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,296,2
2657,57,5.958607314841775,6.910224104417406,CHEMBL262,MR,MSE,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,297,2
2658,58,6.632830511465319,6.910224104417406,CHEMBL262,MR,MSE,COc1cc(C=C2C(=O)Nc3ccc(NC(C)=O)cc32)cc(OC)c1OC,299,2
2659,59,5.769551078621726,6.910224104417406,CHEMBL262,MR,MSE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C(C)=O,309,2
2660,60,7.494850021680094,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,334,2
2661,61,7.1249387366083,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,337,2
2662,62,7.67778070526608,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cn1,340,2
2663,63,8.075720713938118,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc23)cc1,350,2
2664,64,8.638272163982407,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,357,2
2665,65,8.327902142064282,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,364,2
2666,66,6.266000713461613,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,373,2
2667,67,5.774690718274137,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,375,2
2668,68,6.886056647693163,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3[nH]2)cc1,380,2
2669,69,7.552841968657781,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,388,2
2670,70,8.309803919971486,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,395,2
2671,71,8.187086643357144,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc(CSc2nnc(C3=CC=C4NC=CN4C3)o2)cc1C(F)(F)F,396,2
2672,72,6.173925197299173,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,402,2
2673,73,6.638272163982407,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCC(=O)O)CC3)c2c1,405,2
2674,74,5.769551078621726,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN(C)C)CC3)c2c1,406,2
2675,75,5.6777807052660805,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN4CC(C)OC(C)C4)CC3)c2c1,407,2
2676,76,5.853871964321762,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCN4CC(C)OC(C)C4)CC3)c2c1,409,2
2677,77,6.292429823902063,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccncc4)CC3)c2c1,412,2
2678,78,6.508638306165727,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(Cl)cc4Cl)CC3)c2c1,416,2
2679,79,6.455931955649724,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(OCc5ccccc5)cc4)CC3)c2c1,418,2
2680,80,7.154901959985743,6.910224104417406,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)co4)CC3)c2c1,421,2
2681,81,6.326979092871104,6.910224104417406,CHEMBL262,MR,MSE,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,442,2
2682,82,9.638272163982409,6.910224104417406,CHEMBL262,MR,MSE,COc1cccc(OC)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,445,2
2683,83,7.052076380168273,6.910224104417406,CHEMBL262,MR,MSE,COc1cccc2c(C3=C(c4cn(C)c5c(Br)cc(Br)cc45)C(=O)NC3=O)coc12,447,2
2684,84,5.145086977692145,6.910224104417406,CHEMBL262,MR,MSE,COc1cccc2c(C3=C(c4cn(C)c5cc(-c6ccc(Cl)cc6)c(F)cc45)C(=O)NC3=O)coc12,448,2
2685,85,6.080921907623926,6.910224104417406,CHEMBL262,MR,MSE,COc1cccc2c(C3=C(c4cn(C)c5cc(C(F)(F)F)ccc45)C(=O)NC3=O)coc12,449,2
2686,86,5.216096420727265,6.910224104417406,CHEMBL262,MR,MSE,COc1ccccc1-c1ccnc(NC2COC3C(NC(=O)Nc4cccc(C#N)c4)COC23)n1,453,2
2687,87,8.522878745280337,6.910224104417406,CHEMBL262,MR,MSE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,467,2
2688,88,8.698970004336019,6.910224104417406,CHEMBL262,MR,MSE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(Cl)c3)nc12,468,2
2689,89,7.744727494896693,6.910224104417406,CHEMBL262,MR,MSE,COc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CC(=O)O)CC4)c3c2)c1,470,2
2690,90,6.101823516502323,6.910224104417406,CHEMBL262,MR,MSE,COc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,471,2
2691,91,6.443697499232712,6.910224104417406,CHEMBL262,MR,MSE,COc1ncccc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,474,2
2692,92,7.522878745280337,6.910224104417406,CHEMBL262,MR,MSE,COc1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1C(N)=O,475,2
2693,93,5.928117992693874,6.910224104417406,CHEMBL262,MR,MSE,CSc1cc(NCc2cccnc2)n2ncc(Br)c2n1,484,2
2694,94,6.586476991497633,6.910224104417406,CHEMBL262,MR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,488,2
2695,95,6.195179321278838,6.910224104417406,CHEMBL262,MR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,489,2
2696,96,6.667561540084394,6.910224104417406,CHEMBL262,MR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,495,2
2697,97,7.026872146400302,6.910224104417406,CHEMBL262,MR,MSE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(S)o4)cc23)cc1,504,2
2698,98,8.823908740944319,6.910224104417406,CHEMBL262,MR,MSE,Cc1cc(-c2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)c(=O)[nH]n2)cc(C)c1O,508,2
2699,99,5.452225294612178,6.910224104417406,CHEMBL262,MR,MSE,Cc1cc(NCc2cccnc2)n2ncc(Br)c2n1,512,2
2700,100,6.920818753952375,6.910224104417406,CHEMBL262,MR,MSE,Cc1ccc(-c2c[nH]c(C3COCCN3Cc3c[nH]c4ccccc34)n2)cc1,514,2
2701,101,6.209714835966759,6.910224104417406,CHEMBL262,MR,MSE,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,515,2
2702,102,6.619788758288394,6.910224104417406,CHEMBL262,MR,MSE,Cc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,516,2
2703,103,6.7447274948966935,6.910224104417406,CHEMBL262,MR,MSE,Cc1ccc(-c2ccc3occ(-c4ccc(O)cc4)c3c2)o1,523,2
2704,104,6.429457060118103,6.910224104417406,CHEMBL262,MR,MSE,Cc1ccc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)cc1,531,2
2705,105,8.096910013008056,6.910224104417406,CHEMBL262,MR,MSE,Cc1ccc(NC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cn1,535,2
2706,106,6.1938200260161125,6.910224104417406,CHEMBL262,MR,MSE,Cc1ccc2[nH]nc(C(=O)NCC3CCN(C(=O)Nc4ccccc4)CC3)c2c1,538,2
2707,107,6.1938200260161125,6.910224104417406,CHEMBL262,MR,MSE,Cc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)Nc4ccccc4)CC3)c2c1,539,2
2708,108,5.200000237109354,6.910224104417406,CHEMBL262,MR,MSE,Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,548,2
2709,109,6.501689446210399,6.910224104417406,CHEMBL262,MR,MSE,Cc1csc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)c1,551,2
2710,110,7.275724130399211,6.910224104417406,CHEMBL262,MR,MSE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,555,2
2711,111,7.366531544420413,6.910224104417406,CHEMBL262,MR,MSE,Cc1nc(-c2cccc(O)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,561,2
2712,112,5.510041520575165,6.910224104417406,CHEMBL262,MR,MSE,Cc1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,570,2
2713,113,6.552841968657781,6.910224104417406,CHEMBL262,MR,MSE,Clc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,580,2
2714,114,7.744727494896693,6.910224104417406,CHEMBL262,MR,MSE,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,594,2
2715,115,7.886056647693163,6.910224104417406,CHEMBL262,MR,MSE,Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncc2)cc1=O,602,2
2716,116,8.017728766960431,6.910224104417406,CHEMBL262,MR,MSE,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncc2)cc1=O,604,2
2717,117,6.044312249686494,6.910224104417406,CHEMBL262,MR,MSE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccnc(Cl)c2)cc1=O,612,2
2718,118,7.916341332625912,6.910224104417406,CHEMBL262,MR,MSE,Cn1c(N2CCOC3CCCC32)nc(-c2ccncc2F)cc1=O,619,2
2719,119,7.173925197299173,6.910224104417406,CHEMBL262,MR,MSE,Cn1c(N2CCOCC2)nc(-c2ccncc2F)cc1=O,622,2
2720,120,7.638272163982407,6.910224104417406,CHEMBL262,MR,MSE,Cn1c(NCC(O)c2ccccc2)nc(-c2ccncc2)cc1=O,629,2
2721,121,7.154901959985743,6.910224104417406,CHEMBL262,MR,MSE,Cn1c(NCCc2ccccc2)nc(-c2ccncc2)cc1=O,631,2
2722,122,6.698970004336019,6.910224104417406,CHEMBL262,MR,MSE,Cn1c(OCCc2ccccc2)nc(-c2ccncc2)cc1=O,632,2
2723,123,5.552841968657781,6.910224104417406,CHEMBL262,MR,MSE,Cn1cc(C2=C(Oc3ccccc3)C(=O)NC2=O)c2ccccc21,639,2
2724,124,8.0,6.910224104417406,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3c4n(c5ccccc35)CCN(C(N)=S)C4)C(=O)NC2=O)c2ccccc21,641,2
2725,125,9.0,6.910224104417406,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3cccc(NCCCO)c3)C(=O)NC2=O)c2ccccc21,649,2
2726,126,8.443697499232712,6.910224104417406,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2ccccc21,650,2
2727,127,7.376750709602099,6.910224104417406,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3cccnc3)C(=O)NC2=O)c2ccccc21,651,2
2728,128,7.657577319177793,6.910224104417406,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3cccs3)C(=O)NC2=O)c2ccccc21,652,2
2729,129,9.292429823902063,6.910224104417406,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21,655,2
2730,130,8.455931955649724,6.910224104417406,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4cc(O)ccc34)C(=O)NC2=O)c2cc(F)ccc21,661,2
2731,131,7.79317412396815,6.910224104417406,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(C#CC3CC3)ccc21,664,2
2732,132,6.7447274948966935,6.910224104417406,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(I)ccc21,666,2
2733,133,8.275724130399212,6.910224104417406,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,669,2
2734,134,7.299988937677888,6.910224104417406,CHEMBL262,MR,MSE,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,684,2
2735,135,6.886056647693163,6.910224104417406,CHEMBL262,MR,MSE,Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,695,2
2736,136,7.657577319177793,6.910224104417406,CHEMBL262,MR,MSE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,703,2
2737,137,6.815308569182401,6.910224104417406,CHEMBL262,MR,MSE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,708,2
2738,138,7.537602002101044,6.910224104417406,CHEMBL262,MR,MSE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,715,2
2739,139,6.853871964321762,6.910224104417406,CHEMBL262,MR,MSE,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)nn1,731,2
2740,140,7.102372908709558,6.910224104417406,CHEMBL262,MR,MSE,NC(=O)c1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,737,2
2741,141,6.453457336521868,6.910224104417406,CHEMBL262,MR,MSE,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,739,2
2742,142,8.0,6.910224104417406,CHEMBL262,MR,MSE,NC1=NC(=O)C(=C2CCNC(=O)c3[nH]c(Br)cc32)N1,748,2
2743,143,6.935542010773082,6.910224104417406,CHEMBL262,MR,MSE,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,755,2
2744,144,7.386158178123931,6.910224104417406,CHEMBL262,MR,MSE,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,756,2
2745,145,6.013228265733755,6.910224104417406,CHEMBL262,MR,MSE,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,757,2
2746,146,6.721246399047171,6.910224104417406,CHEMBL262,MR,MSE,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,758,2
2747,147,7.397940008672037,6.910224104417406,CHEMBL262,MR,MSE,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,759,2
2748,148,5.6777807052660805,6.910224104417406,CHEMBL262,MR,MSE,Nc1c(F)c(NCCN2CCOCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,764,2
2749,149,6.6020599913279625,6.910224104417406,CHEMBL262,MR,MSE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CCO2,771,2
2750,150,7.0,6.910224104417406,CHEMBL262,MR,MSE,Nc1c(F)c(NCCc2ccncc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,777,2
2751,151,7.42021640338319,6.910224104417406,CHEMBL262,MR,MSE,Nc1ncc(-c2ccncc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,791,2
2752,152,6.701146923590294,6.910224104417406,CHEMBL262,MR,MSE,Nc1ncc(-c2ccncc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,792,2
2753,153,5.698970004336019,6.910224104417406,CHEMBL262,MR,MSE,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,793,2
2754,154,6.198596289982644,6.910224104417406,CHEMBL262,MR,MSE,Nc1nccc(-c2ccccc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,796,2
2755,155,6.552841968657781,6.910224104417406,CHEMBL262,MR,MSE,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1,803,2
2756,156,7.338662984124287,6.910224104417406,CHEMBL262,MR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCN1CCOCC1,811,2
2757,157,6.892790030352131,6.910224104417406,CHEMBL262,MR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ncccc12,813,2
2758,158,6.335358024443874,6.910224104417406,CHEMBL262,MR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2[nH]ccc2c1,819,2
2759,159,7.192464971931146,6.910224104417406,CHEMBL262,MR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1cccnc1,822,2
2760,160,7.112945621949043,6.910224104417406,CHEMBL262,MR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccco1,823,2
2761,161,7.327902142064282,6.910224104417406,CHEMBL262,MR,MSE,O=C(CBr)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,828,2
2762,162,6.0,6.910224104417406,CHEMBL262,MR,MSE,O=C(CBr)c1ccc(Cl)cc1,830,2
2763,163,5.570247719997592,6.910224104417406,CHEMBL262,MR,MSE,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,835,2
2764,164,5.006563769502389,6.910224104417406,CHEMBL262,MR,MSE,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,837,2
2765,165,7.173925197299173,6.910224104417406,CHEMBL262,MR,MSE,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,847,2
2766,166,7.769551078621726,6.910224104417406,CHEMBL262,MR,MSE,O=C(NCCCc1ccc(Cl)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,850,2
