,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
552,5.552841968657781,4.592413,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,692,0,7
553,6.013228265733755,5.442829,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(CCl)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,693,0,7
554,5.896196279044043,5.089209,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(CO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,694,0,7
555,6.050609993355087,5.2317734,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(CO[N+](=O)[O-])nn2-c2ccc(S(N)(=O)=O)cc2)cc1,695,0,7
556,6.987162775294828,5.625486,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,696,0,7
557,7.180456064458131,5.748669,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1F,697,0,7
558,5.468521082957745,5.2531357,CHEMBL230,GCN,SERA,Cc1ccc(-c2cn(CCc3ccc(S(N)(=O)=O)cc3)nn2)cc1,698,0,7
559,5.920818753952375,5.261224,CHEMBL230,GCN,SERA,Cc1ccc(-c2cn(Cc3ccc(S(N)(=O)=O)cc3)nn2)cc1,699,0,7
560,5.958607314841775,5.3107934,CHEMBL230,GCN,SERA,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,700,0,7
561,6.026872146400301,5.315542,CHEMBL230,GCN,SERA,Cc1ccc(-c2nn(-c3ccccc3)cc2C2NC(C(=O)O)CS2)cc1,701,0,7
562,6.42021640338319,5.458506,CHEMBL230,GCN,SERA,Cc1ccc(-c2nn(-c3ccccc3)cc2C2NC(C(N)=O)CS2)cc1,702,0,7
563,5.892790030352131,5.4419694,CHEMBL230,GCN,SERA,Cc1ccc(-c2nnc(-c3cnn(-c4ccccc4)c3C)c3nocc23)cc1,703,0,7
564,6.2839966563652006,5.71835,CHEMBL230,GCN,SERA,Cc1ccc(-n2cc(COc3ccc(C=C4SC(=O)NC4=O)cc3)nn2)cc1,704,0,7
565,5.361510743045363,5.2224736,CHEMBL230,GCN,SERA,Cc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1C,705,0,7
566,6.920818753952375,5.8503256,CHEMBL230,GCN,SERA,Cc1ccc(C(=Cc2ccc(S(C)(=O)=O)cc2)c2ccccc2)cc1,706,0,7
567,6.522878745280337,5.4855046,CHEMBL230,GCN,SERA,Cc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1,708,0,7
568,7.070581074285707,6.043194,CHEMBL230,GCN,SERA,Cc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)C(=O)N(C)C2=O)cc1,709,0,7
569,5.823908740944319,4.6417737,CHEMBL230,GCN,SERA,Cc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)C(=O)NC2=O)cc1,710,0,7
570,6.958607314841775,6.019964,CHEMBL230,GCN,SERA,Cc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)COC2=O)cc1,711,0,7
571,5.665546248849069,4.5262594,CHEMBL230,GCN,SERA,Cc1ccc(C2C3CCc4ccccc4C3=NN2c2ccc(S(N)(=O)=O)cc2)cc1,712,0,7
572,7.315154638355588,5.9297748,CHEMBL230,GCN,SERA,Cc1ccc(CNc2cc(C(F)(F)F)nc(-c3ccc(S(C)(=O)=O)cc3)n2)cc1,714,0,7
573,7.931814138253838,6.693252,CHEMBL230,GCN,SERA,Cc1ccc(CNc2cc(C(F)(F)F)nc(-c3ccc(S(C)(=O)=O)cc3)n2)s1,715,0,7
574,7.435333935747911,6.6206408,CHEMBL230,GCN,SERA,Cc1ccc(CNc2nc(-c3ccc(S(C)(=O)=O)cc3)nc(Cl)c2C)cc1,717,0,7
575,6.154901959985743,5.6245327,CHEMBL230,GCN,SERA,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,718,0,7
576,5.335358024443874,4.496772,CHEMBL230,GCN,SERA,Cc1ccc(N=Cc2ccc(S(N)(=O)=O)cc2)cc1,719,0,7
577,6.958607314841775,5.9957485,CHEMBL230,GCN,SERA,Cc1ccc(NC(=O)c2c(N=Cc3ccc4ccccc4c3)c(C#N)c3n2CCC3)cc1,720,0,7
578,6.721246399047171,5.9147882,CHEMBL230,GCN,SERA,Cc1ccc(NC(=O)c2c(N=Cc3ccco3)c(C#N)c3n2CCC3)cc1,722,0,7
579,6.958607314841775,5.923708,CHEMBL230,GCN,SERA,Cc1ccc(NC(=O)c2c(N=Cc3cccs3)c(C#N)c3n2CCC3)cc1,723,0,7
580,5.721246399047171,5.1815667,CHEMBL230,GCN,SERA,Cc1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,724,0,7
581,5.667561540084394,4.656394,CHEMBL230,GCN,SERA,Cc1ccc(NC(=S)NNC(=O)Nc2ccc(S(C)(=O)=O)cc2)cc1,725,0,7
582,7.221848749616356,6.476342,CHEMBL230,GCN,SERA,Cc1ccc(Nc2c(C)cccc2Cl)c(CC(=O)O)c1,726,0,7
583,7.552841968657781,6.683271,CHEMBL230,GCN,SERA,Cc1ccc(Nc2c(Cl)cc(Cl)cc2Cl)c(CC(=O)O)c1,727,0,7
584,7.015445645417636,6.167096,CHEMBL230,GCN,SERA,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,729,0,7
585,5.6020599913279625,4.8795633,CHEMBL230,GCN,SERA,Cc1ccc(Nc2c(F)cccc2I)c(CC(=O)O)c1,730,0,7
586,7.045757490560675,5.588121,CHEMBL230,GCN,SERA,Cc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1Br,731,0,7
587,6.259637310505756,4.888296,CHEMBL230,GCN,SERA,Cc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1C,732,0,7
588,5.707743928643524,4.8023763,CHEMBL230,GCN,SERA,Cc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1Cl,733,0,7
589,5.8794260687941495,4.7021136,CHEMBL230,GCN,SERA,Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2ccc3c(c2)OCCO3)cc1,734,0,7
590,6.275724130399211,5.1084275,CHEMBL230,GCN,SERA,Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2ccc3c(c2)OCO3)cc1,735,0,7
591,6.013228265733755,5.173437,CHEMBL230,GCN,SERA,Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)NC(Cc3cnc[nH]3)C(=O)O)c3ccccc32)cc1,736,0,7
592,6.050609993355087,4.8451166,CHEMBL230,GCN,SERA,Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)NCC(=O)NCC(=O)O)c3ccccc32)cc1,737,0,7
593,5.040481623027002,4.8365054,CHEMBL230,GCN,SERA,Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)NCC(=O)O)c3ccccc32)cc1,738,0,7
594,5.522878745280337,4.845321,CHEMBL230,GCN,SERA,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,742,0,7
595,7.327902142064282,6.451163,CHEMBL230,GCN,SERA,Cc1cccc(C)c1Nc1ccccc1CC(=O)O,745,0,7
596,5.605548319173783,4.7129545,CHEMBL230,GCN,SERA,Cc1cccc(C2C3CCc4ccccc4C3=NN2c2ccc(S(N)(=O)=O)cc2)c1,746,0,7
597,7.736363931411892,6.79698,CHEMBL230,GCN,SERA,Cc1cccc(C=CC2=NNC(=O)CC2)c1,748,0,7
598,7.807990407346329,7.179059,CHEMBL230,GCN,SERA,Cc1cccc(C=Cc2ccc(=O)[nH]n2)c1,749,0,7
599,5.537602002101044,4.9809446,CHEMBL230,GCN,SERA,Cc1cccc(Nc2ccccc2C(=O)O)c1C,753,0,7
600,5.703334809738469,4.855979,CHEMBL230,GCN,SERA,Cc1ccccc1-c1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,754,0,7
601,5.329754146925875,5.268613,CHEMBL230,GCN,SERA,Cc1ccccc1-n1cc(CSc2nc3ccccc3o2)nn1,755,0,7
602,5.484126156288321,4.814087,CHEMBL230,GCN,SERA,Cc1ccccc1C1C2CCc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,756,0,7
603,6.337242168318426,5.351682,CHEMBL230,GCN,SERA,Cc1ccccc1C1C2COc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,757,0,7
604,5.242603971206975,4.8981223,CHEMBL230,GCN,SERA,Cc1ccccc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,758,0,7
605,7.920818753952375,6.802702,CHEMBL230,GCN,SERA,Cc1cnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn2c1C,760,0,7
606,6.42021640338319,5.493866,CHEMBL230,GCN,SERA,Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)n1,761,0,7
607,5.161150909262744,4.9956665,CHEMBL230,GCN,SERA,Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,762,0,7
608,7.585026652029182,6.9724293,CHEMBL230,GCN,SERA,Cc1nc(-c2ccc(C)s2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,763,0,7
609,7.397940008672037,6.5468674,CHEMBL230,GCN,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,765,0,7
610,7.660349842386316,6.1240788,CHEMBL230,GCN,SERA,Cc1nc(C)c(CN2CCN(C(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(Cl)cc3)CC2)nc1C,767,0,7
611,5.698970004336019,5.2172203,CHEMBL230,GCN,SERA,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(C)c2)o1,768,0,7
612,7.154901959985743,5.7731185,CHEMBL230,GCN,SERA,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)cc2)o1,771,0,7
613,5.769551078621726,5.256602,CHEMBL230,GCN,SERA,Cc1nc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)sc1C,772,0,7
614,5.337242168318426,4.7848845,CHEMBL230,GCN,SERA,Cc1noc2c(Cc3ccc([N+](=O)[O-])cc3)nn(Cc3n[nH]c(=S)n3C)c(=O)c12,773,0,7
615,5.259637310505756,4.929799,CHEMBL230,GCN,SERA,Cc1noc2c(Cc3ccccc3)nn(Cc3n[nH]c(=S)n3C)c(=O)c12,774,0,7
616,7.136677139879544,6.7897544,CHEMBL230,GCN,SERA,Cc1onc(-c2ccc(F)cc2)c1-c1ccc(S(N)(=O)=O)cc1,775,0,7
617,7.154901959985743,6.2194376,CHEMBL230,GCN,SERA,Cc1onc(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,776,0,7
618,6.568636235841012,6.0221643,CHEMBL230,GCN,SERA,Cc1onc(-c2cccc(Cl)c2)c1-c1ccccc1,777,0,7
619,5.958607314841775,5.5634522,CHEMBL230,GCN,SERA,Cc1onc(-c2ccccc2)c1-c1ccc(S(=O)(=O)NO)cc1,778,0,7
620,7.825257498915995,6.777321,CHEMBL230,GCN,SERA,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,779,0,7
621,5.603800652904264,5.4876184,CHEMBL230,GCN,SERA,Cc1onc(-c2ccccc2)c1-c1ccccc1,780,0,7
622,5.903089986991944,5.5204034,CHEMBL230,GCN,SERA,Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)on2)cc1,782,0,7
623,5.3979400086720375,5.0369644,CHEMBL230,GCN,SERA,Clc1ccc(-c2cnsc2-c2ccc(Cl)cc2)cc1,783,0,7
624,5.060480747381382,5.206316,CHEMBL230,GCN,SERA,Clc1ccc(-c2nnc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)o2)cc1,786,0,7
625,7.050609993355087,6.9973483,CHEMBL230,GCN,SERA,Clc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,787,0,7
626,7.221848749616356,6.2810063,CHEMBL230,GCN,SERA,Clc1ccc(-c2nnc(Cn3c(CN4CCCCC4)nc4ccccc43)o2)cc1,788,0,7
627,7.091514981121351,6.6664033,CHEMBL230,GCN,SERA,Clc1ccc(-c2nnc(N=Cc3ccccc3)o2)cc1,789,0,7
628,5.721246399047171,5.3943286,CHEMBL230,GCN,SERA,Clc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,790,0,7
629,6.537602002101044,6.3628387,CHEMBL230,GCN,SERA,Clc1ccc(C=NNc2nnc(-c3ccncc3)o2)cc1,791,0,7
630,6.522878745280337,6.6664042,CHEMBL230,GCN,SERA,Clc1ccc(C=Nc2nnc(-c3ccccc3)o2)cc1,793,0,7
631,6.886056647693163,6.472476,CHEMBL230,GCN,SERA,Clc1ccc(C=Nc2nnc(-c3cccnc3)o2)cc1,794,0,7
632,5.154901959985743,4.7476277,CHEMBL230,GCN,SERA,Clc1ccc(Nc2nc(Cl)nc(OCc3cn(Cc4ccccc4)nn3)n2)cc1,796,0,7
633,5.334419008982047,5.4302425,CHEMBL230,GCN,SERA,Clc1cccc(-n2cc(CSc3nc4ccccc4o3)nn2)c1,798,0,7
634,5.452225294612178,5.3037467,CHEMBL230,GCN,SERA,Clc1ccccc1-n1cc(CSc2nc3ccccc3o2)nn1,799,0,7
635,5.301029995663981,5.2691913,CHEMBL230,GCN,SERA,Clc1nc(OCc2cn(Cc3ccccc3)nn2)nc(N2CCCC2)n1,800,0,7
636,7.0,5.696047,CHEMBL230,GCN,SERA,Clc1nc(OCc2cn(Cc3ccccc3)nn2)nc(N2CCOCC2)n1,801,0,7
637,5.298432014944073,5.3969836,CHEMBL230,GCN,SERA,Clc1ncccc1-n1cc(CSc2nc3ccccc3o2)nn1,802,0,7
638,5.400116927926312,4.6573796,CHEMBL230,GCN,SERA,Cn1cccc1CCCNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,803,0,7
639,7.145337877803287,5.7778687,CHEMBL230,GCN,SERA,Cn1cccc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,804,0,7
640,6.161150909262744,5.3644366,CHEMBL230,GCN,SERA,Cn1nc(C(F)(F)F)cc1-c1ccn(C(F)F)c(=O)c1,805,0,7
641,5.301029995663981,3.9801981,CHEMBL230,GCN,SERA,FC(F)(F)c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,807,0,7
642,5.259637310505756,5.2122407,CHEMBL230,GCN,SERA,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccc(Cl)cc3)o2)cc1,808,0,7
643,5.187086643357144,5.2512026,CHEMBL230,GCN,SERA,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,809,0,7
644,7.221848749616356,6.174875,CHEMBL230,GCN,SERA,Fc1ccc(-c2nnc(Cn3c(CN4CCCCC4)nc4ccccc43)o2)cc1,811,0,7
645,5.283162276700475,5.384381,CHEMBL230,GCN,SERA,Fc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,812,0,7
646,6.431798275933005,6.283296,CHEMBL230,GCN,SERA,Fc1ccc(COc2nc3ccccc3s2)cc1,813,0,7
647,5.327902142064282,4.08601,CHEMBL230,GCN,SERA,Fc1ccc2c(C3CCN(CC4=NOC5CCCCC5C4c4ccccc4)CC3)noc2c1,815,0,7
648,6.552841968657781,6.204251,CHEMBL230,GCN,SERA,Fc1cccc(COc2nc3ccccc3s2)c1,816,0,7
649,7.221848749616356,6.189095,CHEMBL230,GCN,SERA,Fc1ccccc1-c1nnc(Cn2c(CN3CCCCC3)nc3ccccc32)o1,817,0,7
650,6.142667503568731,5.455339,CHEMBL230,GCN,SERA,N#CC1=C(N)OC(c2ccccc2)=CC1c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,819,0,7
651,6.6020599913279625,6.0387526,CHEMBL230,GCN,SERA,N#CCC(=O)Nc1nnc(-c2ccc(Cl)cc2)o1,820,0,7
652,6.1938200260161125,5.3048787,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccc(O)cc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,823,0,7
653,6.769551078621726,5.648571,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,824,0,7
654,6.2839966563652006,5.7931995,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccc3ccccc3c2)c(C(=O)Nc2ccccc2)n2c1CCC2,825,0,7
655,5.007004901568658,4.781977,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2cccnc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,827,0,7
656,6.167491087293763,5.3104916,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2cccnc2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,828,0,7
657,7.0,5.560529,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2cccnc2)c(C(=O)Nc2ccccc2)n2c1CCC2,829,0,7
658,5.782516055786093,4.659836,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccco2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,830,0,7
659,6.346787486224656,5.4618225,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccco2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,831,0,7
660,6.107905397309519,5.6565933,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccco2)c(C(=O)Nc2ccccc2)n2c1CCC2,832,0,7
661,5.033858267260968,4.5389233,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2cccs2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,833,0,7
662,6.251811972993799,5.5438614,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2cccs2)c(C(=O)Nc2ccccc2)n2c1CCC2,835,0,7
663,5.11975822410452,4.469826,CHEMBL230,GCN,SERA,N#Cc1ccc(C=NNC(=O)c2cn(Cc3ccc(Cl)cc3)c3ccccc23)cc1,836,0,7
664,6.958607314841775,5.896818,CHEMBL230,GCN,SERA,N#Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,837,0,7
665,7.187755303199631,6.454994,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccc(Br)cc1,838,0,7
666,6.721772442405258,6.4007435,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccc(Cl)cc1,839,0,7
667,7.411952503013917,6.8893847,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccc(F)cc1,840,0,7
668,7.236272596234301,6.4233904,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCCl,842,0,7
669,7.404173222926777,6.3768435,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCN1CCOCC1,843,0,7
670,7.701802132890185,6.9586425,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCl,844,0,7
671,7.465846925814938,6.400887,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CN1CCOCC1,845,0,7
672,7.250495576123858,6.6838765,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)c1ccccc1,846,0,7
673,6.8539029864641305,6.217647,CHEMBL230,GCN,SERA,N#Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1SCc1cc(F)ccc1-2,847,0,7
674,6.327902142064282,5.7367764,CHEMBL230,GCN,SERA,NC(=O)C1CSC(c2cn(-c3ccccc3)nc2-c2ccccc2)N1,848,0,7
675,5.328827157284916,4.9935904,CHEMBL230,GCN,SERA,NC(=S)n1nc(-c2ccc(Cl)cc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,849,0,7
676,5.2839966563652006,5.0212355,CHEMBL230,GCN,SERA,NC(=S)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,850,0,7
677,7.0,6.377155,CHEMBL230,GCN,SERA,NC(Cc1cn(-c2nc(Cl)nc(N3CCOCC3)n2)c2ccccc12)C(=O)O,851,0,7
678,8.096910013008056,7.3760595,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2CCF)cc1,852,0,7
679,8.698970004336019,7.7662854,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2CF)cc1,853,0,7
680,6.119758601043578,4.939583,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,854,0,7
681,8.700057099977233,7.6669135,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc(F)c(Cl)c2)cc1,855,0,7
682,8.400007822415901,7.589176,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc(F)cc2)cc1,856,0,7
683,7.489991487059765,6.5704923,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc3c(c2)OCCO3)cc1,857,0,7
684,7.770062314092066,7.0073414,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1,859,0,7
685,7.209996479609511,6.420652,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1,860,0,7
686,7.376750709602099,7.0277925,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2conc2-c2ccc(F)cc2)cc1,861,0,7
687,7.318758762624412,6.8509016,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2conc2-c2ccccc2)cc1,862,0,7
688,6.12126706263189,4.8885655,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc(NCC3CCCCC3)cc(C(F)(F)F)n2)cc1,863,0,7
689,5.438836347209996,4.9693513,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc(NCc3ccccc3)cc(C(F)(F)F)n2)cc1,865,0,7
690,5.522878745280337,4.8722973,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc(NCc3ccccn3)cc(C(F)(F)F)n2)cc1,866,0,7
691,7.227069461899152,6.292506,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc(NCc3cccs3)cc(C(F)(F)F)n2)cc1,867,0,7
692,5.723538195826755,4.893978,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc(NCc3ccncc3)cc(C(F)(F)F)n2)cc1,868,0,7
693,7.213750072860137,6.1116805,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc(NCc3ccsc3)cc(C(F)(F)F)n2)cc1,869,0,7
694,5.0,4.385233,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc(NCc3csc4ccccc34)cc(C(F)(F)F)n2)cc1,870,0,7
695,5.886056647693163,5.7274256,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1,873,0,7
696,6.508638306165727,5.4618545,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(Br)cc2)cc1,874,0,7
697,6.638272163982407,5.349194,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(F)cc2)cc1,877,0,7
698,6.619788758288394,5.4852614,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(Cl)c2)cc1,878,0,7
699,6.638272163982407,5.6575723,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(F)c2)cc1,879,0,7
700,5.892790030352131,5.1042895,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(Br)cc2)cc1,881,0,7
701,6.6777807052660805,5.333485,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(F)cc2)cc1,884,0,7
702,6.6777807052660805,5.511641,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(Cl)c2)cc1,885,0,7
703,6.721246399047171,5.6366796,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(F)c2)cc1,886,0,7
704,6.173925197299173,5.2206326,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccccc2)cc1,887,0,7
705,5.667561540084394,4.2012315,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,888,0,7
706,5.605548319173783,4.5133414,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NC3CCCCC3)cc2-c2ccccc2)cc1,889,0,7
707,6.180456064458131,5.0277195,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NC3CCCCC3)nc2-c2ccccc2)cc1,890,0,7
708,5.3979400086720375,4.5267878,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCC(=O)O)cc2-c2ccccc2)cc1,891,0,7
709,5.517126416391246,4.238254,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCCCCCCCCC(=O)O)cc2-c2ccccc2)cc1,892,0,7
710,6.769551078621726,5.344936,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,893,0,7
711,6.508638306165727,5.202805,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCN3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,895,0,7
712,6.795880017344075,5.396793,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCN3CCOCC3)cc2-c2ccc(F)cc2)cc1,896,0,7
713,6.1938200260161125,5.255062,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCN3CCOCC3)cc2-c2ccccc2)cc1,897,0,7
714,6.522878745280337,5.673287,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(Cl)c(Cl)c2)cc1,900,0,7
