,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
8069,340,6.060480747381382,5.135642278986914,CHEMBL279,SVR,Oracle,Cn1ccc2ncnc(Oc3cccc(C(=O)Nc4ccccc4)c3)c21,1681,2
8070,341,6.026872146400301,5.150974281299756,CHEMBL279,SVR,Oracle,Cn1ccc2ncnc(Oc3cccc(NC(=O)c4ccccc4)c3)c21,1683,2
8071,342,5.730487055782084,6.18763966378724,CHEMBL279,SVR,Oracle,Cn1cnc(NCc2ccc(F)c(F)c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,1691,2
8072,343,6.136677139879544,6.393169289696172,CHEMBL279,SVR,Oracle,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Br)cc2)o1,1696,2
8073,344,6.42021640338319,6.937772885765606,CHEMBL279,SVR,Oracle,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(C)(C)C)cc2)o1,1697,2
8074,345,7.366531544420413,6.988054850631053,CHEMBL279,SVR,Oracle,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(C(F)(F)F)c2)o1,1699,2
8075,346,8.823908740944319,8.119377094081202,CHEMBL279,SVR,Oracle,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,1708,2
8076,347,8.886056647693163,9.098586050342831,CHEMBL279,SVR,Oracle,Cn1nncc1C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,1711,2
8077,348,6.443697499232712,6.376081511159948,CHEMBL279,SVR,Oracle,FC(F)(F)Oc1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,1718,2
8078,349,5.0695604052333,5.7936712995879205,CHEMBL279,SVR,Oracle,Fc1ccc(Br)c(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,1737,2
8079,350,5.455931955649724,5.739575938069403,CHEMBL279,SVR,Oracle,Fc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,1741,2
8080,351,6.180456064458131,6.418319981458467,CHEMBL279,SVR,Oracle,N#Cc1c(Oc2ccc(F)c(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)ccc2nc(NC(=O)C3CC3)sc12,1752,2
8081,352,5.361510743045363,5.736690622094658,CHEMBL279,SVR,Oracle,N#Cc1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,1762,2
8082,353,8.045757490560675,8.142849007697647,CHEMBL279,SVR,Oracle,N#Cc1cnc(Nc2cc(CN3CCN(C(=O)CO)CC3)ccn2)s1,1771,2
8083,354,7.387216143280264,6.792534090808566,CHEMBL279,SVR,Oracle,N#Cc1cnc(Nc2cc(N)ncn2)s1,1775,2
8084,355,8.0,7.879564547764541,CHEMBL279,SVR,Oracle,N#Cc1cnc(Nc2cc(N3CCN(CCCN4CCOCC4)CC3)ncn2)s1,1780,2
8085,356,6.0,5.901938807951543,CHEMBL279,SVR,Oracle,N#Cc1cnc(Nc2ccccc2)nc1-c1ccccc1,1796,2
8086,357,5.366531544420413,6.625572358410956,CHEMBL279,SVR,Oracle,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,1800,2
8087,358,8.045757490560675,6.89142623633952,CHEMBL279,SVR,Oracle,NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1809,2
8088,359,5.600326278518962,5.451611328004662,CHEMBL279,SVR,Oracle,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCCC2,1813,2
8089,360,7.958607314841775,6.7589093006680665,CHEMBL279,SVR,Oracle,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,1815,2
8090,361,7.0,5.86844171920845,CHEMBL279,SVR,Oracle,NC(=O)c1ccc(-c2nnc(Nc3ccc(Br)cc3)c3ccccc23)cc1,1816,2
8091,362,5.886056647693163,5.747058978150854,CHEMBL279,SVR,Oracle,NC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,1818,2
8092,363,6.721246399047171,5.836943232340733,CHEMBL279,SVR,Oracle,NC(=O)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,1819,2
8093,364,7.180456064458131,7.213070338052933,CHEMBL279,SVR,Oracle,Nc1c(-c2nc3cc(OCCN4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12,1833,2
8094,365,7.2839966563652,6.725947691818251,CHEMBL279,SVR,Oracle,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]ccc2c1,1838,2
8095,366,6.3872161432802645,7.241465930684309,CHEMBL279,SVR,Oracle,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccccc1Cl,1840,2
8096,367,5.1487416512809245,7.076802614185479,CHEMBL279,SVR,Oracle,Nc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)[nH]n1,1843,2
8097,368,6.187086643357144,6.544133298757453,CHEMBL279,SVR,Oracle,Nc1ccc2c(Cc3ccncc3)nnc(Nc3ccc(Cl)cc3)c2c1,1848,2
8098,369,8.10790539730952,7.159393083201458,CHEMBL279,SVR,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5Cl)CC4)cc3)c12,1855,2
8099,370,6.815308569182401,7.060872454298043,CHEMBL279,SVR,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12,1858,2
8100,371,7.173925197299173,7.911763963151312,CHEMBL279,SVR,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,1860,2
8101,372,7.1938200260161125,7.404157142114651,CHEMBL279,SVR,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1867,2
8102,373,7.086186147616283,7.494571579745136,CHEMBL279,SVR,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,1868,2
8103,374,8.100179497572904,7.953080715482611,CHEMBL279,SVR,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(OC(F)(F)F)ccc4Br)cc3)c12,1871,2
8104,375,8.638272163982407,8.492415004445583,CHEMBL279,SVR,Oracle,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c12,1882,2
8105,376,7.22767829327708,7.624082314409463,CHEMBL279,SVR,Oracle,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(F)c4)c3)c12,1893,2
8106,377,7.920818753952375,8.072942089350988,CHEMBL279,SVR,Oracle,Nc1n[nH]c2ccnc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1897,2
8107,378,8.920818753952375,8.976115896203494,CHEMBL279,SVR,Oracle,Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1899,2
8108,379,8.619788758288394,8.42794141627745,CHEMBL279,SVR,Oracle,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1902,2
8109,380,7.522878745280337,6.252358645356453,CHEMBL279,SVR,Oracle,Nc1ncc(-c2ccccc2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1912,2
8110,381,7.393941250589686,7.823657420911487,CHEMBL279,SVR,Oracle,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)cc(C(F)(F)F)c5)CC4)cc3)cc2n1,1918,2
8111,382,7.167491087293763,7.36917572495792,CHEMBL279,SVR,Oracle,Nc1nccc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)c1Cl,1931,2
8112,383,7.688246138944246,7.558240553977994,CHEMBL279,SVR,Oracle,Nc1nccc2occ(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,1932,2
8113,384,7.67778070526608,7.755816728474986,CHEMBL279,SVR,Oracle,Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12,1935,2
8114,385,7.522878745280337,7.200489692359992,CHEMBL279,SVR,Oracle,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccs4)cc3)c12,1940,2
8115,386,7.070581074285707,6.512190726460923,CHEMBL279,SVR,Oracle,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1,1946,2
8116,387,6.647817481888637,7.065656881958708,CHEMBL279,SVR,Oracle,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1954,2
8117,388,7.154901959985743,6.948263858787965,CHEMBL279,SVR,Oracle,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1955,2
8118,389,8.397940008672037,7.505304570411697,CHEMBL279,SVR,Oracle,Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1959,2
8119,390,5.928117992693874,7.528544039662092,CHEMBL279,SVR,Oracle,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1962,2
8120,391,7.431798275933005,7.113850526116099,CHEMBL279,SVR,Oracle,O=C(C=CNc1ccccc1Cl)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,1968,2
8121,392,5.329754146925875,5.419337205063399,CHEMBL279,SVR,Oracle,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccccc1,1977,2
8122,393,5.507239610973162,5.494514402032507,CHEMBL279,SVR,Oracle,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccc(Cl)cc2)cs1,1979,2
8123,394,5.42021640338319,6.401971414313329,CHEMBL279,SVR,Oracle,O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,1993,2
8124,395,7.062131203436141,7.49217241325508,CHEMBL279,SVR,Oracle,O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1,2008,2
8125,396,8.036212172654444,7.160508012985779,CHEMBL279,SVR,Oracle,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,2010,2
8126,397,6.522878745280337,6.679264079404127,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)Oc1ccccc1,2013,2
8127,398,6.507742622462009,6.81969956985378,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(-c2ccc3c(=O)nc[nH]c3c2)cc1)C1(C(=O)Nc2cccc(C(F)(F)F)c2)CCC1,2015,2
8128,399,6.161150909262744,6.440038166851095,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2022,2
8129,400,6.42021640338319,6.542433648584219,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(Br)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2031,2
8130,401,6.247951552180561,6.28471169629762,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(CN2CCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,2034,2
8131,402,7.180456064458131,6.7190716296172885,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1Cn1ccc2cnccc21,2040,2
8132,403,6.509999358109048,7.988855574719206,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncn3)ccc12,2050,2
8133,404,7.036212172654444,6.489047641015078,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2cnccc21,2053,2
8134,405,5.406713932979542,6.01110602001456,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(F)cc1)Nc1ccc(N=C2C(=O)Nc3ccc(Cl)cc32)cc1,2059,2
8135,406,5.498940737782249,5.747488200614724,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(F)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2060,2
8136,407,8.148741651280925,6.9434829496968495,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(N2CCn3ccc4ncnc2c43)cc1)Nc1cccc(C(F)(F)F)c1,2062,2
8137,408,5.701146923590294,6.20011220089346,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(Cl)c1,2065,2
8138,409,7.376750709602099,7.204598065441459,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1cc(Cl)ccc1Cl,2069,2
8139,410,7.346787486224656,7.80226528784508,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1cccc(C(F)(F)F)c1,2071,2
8140,411,6.440452444419566,6.766152190131973,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccc(Cl)cc1,2072,2
8141,412,6.958607314841775,6.742075293503197,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1scnc1CCc1ccncc1,2081,2
8142,413,6.900250319151013,6.98924511617535,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(OCCCN2CCOCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,2083,2
8143,414,7.42021640338319,7.368256397140978,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(C(F)(F)F)cc1,2100,2
8144,415,8.096910013008056,7.752335984945333,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,2102,2
8145,416,7.958607314841775,7.454847396769923,CHEMBL279,SVR,Oracle,O=C(Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,2103,2
8146,417,6.265840486755533,6.499816109406292,CHEMBL279,SVR,Oracle,O=C(Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(Br)c1,2108,2
8147,418,6.886056647693163,6.851585988093579,CHEMBL279,SVR,Oracle,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2cnccc21,2111,2
8148,419,6.638272163982407,6.987260115000924,CHEMBL279,SVR,Oracle,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2ncnc-2c1,2112,2
8149,420,8.045757490560675,7.553616364687002,CHEMBL279,SVR,Oracle,O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1,2117,2
8150,421,5.0670191780768015,5.275687039426084,CHEMBL279,SVR,Oracle,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,2129,2
8151,422,7.958607314841775,8.051605639200723,CHEMBL279,SVR,Oracle,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CCCCC4)cn3n2)c1)c1cccc(F)c1,2137,2
8152,423,6.920818753952375,7.176747581460267,CHEMBL279,SVR,Oracle,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)c4ccc(C(F)(F)F)cc4)cn3n2)c1)c1cccc(F)c1,2140,2
8153,424,5.2839966563652006,7.429863289252458,CHEMBL279,SVR,Oracle,O=C(Nc1ccccc1)Nc1ccc(Oc2ccc3nccn3n2)cc1,2149,2
8154,425,7.654430243943608,6.740428203832357,CHEMBL279,SVR,Oracle,O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,2160,2
8155,426,5.621602099051863,5.449205041424811,CHEMBL279,SVR,Oracle,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,2163,2
8156,427,7.045757490560675,7.184893218148672,CHEMBL279,SVR,Oracle,O=C(O)CCC1CCCc2[nH]c(C=C3C(=O)Nc4ccccc43)cc21,2170,2
8157,428,8.356547323513812,8.383677545720065,CHEMBL279,SVR,Oracle,O=C1CSC(=NNc2nncc3ccccc23)N1,2174,2
8158,429,6.3829996588791005,6.599172242059657,CHEMBL279,SVR,Oracle,O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3,2178,2
8159,430,7.920818753952375,6.025926969023929,CHEMBL279,SVR,Oracle,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCCCC4)cc3)n[nH]c2c1,2181,2
8160,431,5.651695136951839,5.398131689988293,CHEMBL279,SVR,Oracle,O=S(=O)(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2187,2
8161,432,7.958607314841775,7.88739712463207,CHEMBL279,SVR,Oracle,O=S(=O)(c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1)N1CCNCC1,2195,2
8162,433,8.096910013008056,6.466410062848064,CHEMBL279,SVR,Oracle,O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1,2201,2
8163,434,7.431798275933005,7.321826229123737,CHEMBL279,SVR,Oracle,O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCCN1CCCCC1,2204,2
8164,435,6.568636235841012,7.014632250570122,CHEMBL279,SVR,Oracle,O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCN1CCCCC1,2205,2
8165,436,6.301029995663981,6.671317277174036,CHEMBL279,SVR,Oracle,OCCCNc1cc(-c2cncc(Nc3cccc(Cl)c3)n2)ccn1,2210,2
8166,437,6.149966742310231,6.490875555692959,CHEMBL279,SVR,Oracle,OCCCNc1ncc(-c2cncc(Nc3cccc(Cl)c3)n2)s1,2215,2
8167,438,5.462180904926726,5.707191117881927,CHEMBL279,SVR,Oracle,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,2221,2
8168,439,8.207608310501746,8.171753253136036,CHEMBL279,SVR,Oracle,S=C(NNc1nncc2ccccc12)Nc1ccccc1,2224,2
8169,440,7.045757490560675,6.373196679756705,CHEMBL279,SVR,Oracle,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,2236,2
8170,441,6.221848749616356,6.174233107342064,CHEMBL279,SVR,Oracle,c1cc2c(ncc3ccc(C4CCCCC4)n32)[nH]1,2237,2
8171,442,6.040958607678906,5.993890593332376,CHEMBL279,SVR,Oracle,c1cc2c(ncc3cnc(C4CCCCC4)n32)[nH]1,2238,2
8172,443,5.585026652029182,6.343132596705113,CHEMBL279,SVR,Oracle,c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1,2241,2
8173,444,6.698970004336019,5.81064565631464,CHEMBL279,SVR,Oracle,c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,2242,2
8174,445,7.096910013008056,6.121158876426809,CHEMBL279,SVR,Oracle,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,2243,2
8175,446,5.580044251510242,6.202910439817376,CHEMBL279,SVR,Oracle,c1ccc(-c2ccc(Nc3nnc(-c4cccnc4CCc4ccncc4)o3)cc2)cc1,2244,2
8176,447,8.045757490560675,7.513392471594884,CHEMBL279,SVR,Oracle,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,2249,2
8177,448,6.080921907623926,5.585534775993645,CHEMBL279,SVR,Oracle,c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,2252,2
8178,449,5.920818753952375,5.970002300373388,CHEMBL279,SVR,Oracle,c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,2257,2
8179,450,5.086186147616283,5.575547451230886,CHEMBL279,SVR,Oracle,c1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,2258,2
8180,451,5.85078088734462,6.017810664410298,CHEMBL279,SVR,Oracle,c1ccc(Oc2cccc(Nc3ncc(-c4ccccc4)o3)c2)cc1,2261,2
8181,452,7.221848749616356,6.9809704143951485,CHEMBL279,SVR,Oracle,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCN1CCOCC1,2267,2
8182,453,6.832682665251824,6.784683418123977,CHEMBL279,SVR,Oracle,c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1,2268,2
8183,454,6.031517051446064,5.776694086227015,CHEMBL279,SVR,Oracle,c1csc(-c2n[nH]c3c2Cc2ccccc2-3)c1,2272,2
8184,0,5.329754146925875,7.5452453393020384,CHEMBL279,SVR,Oracle,C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,9,3
8185,1,6.945386945443112,6.468934630608096,CHEMBL279,SVR,Oracle,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,13,3
8186,2,5.301029995663981,6.604191794085311,CHEMBL279,SVR,Oracle,CC(=CC=CCC(C)C(CC(=O)O)OC1OC(CO)C(O)C(O)C1O)C(=O)O,29,3
8187,3,5.187086643357144,5.9889189934459806,CHEMBL279,SVR,Oracle,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,36,3
8188,4,8.096910013008056,7.895158775547015,CHEMBL279,SVR,Oracle,CC(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1,38,3
8189,5,8.259637310505756,7.282806894591404,CHEMBL279,SVR,Oracle,CC(=O)N1Cc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C5CC5)on4)c3)c2CC1C,47,3
8190,6,5.698970004336019,6.985584881864161,CHEMBL279,SVR,Oracle,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cc(C(F)(F)F)ccn4)ccc3C)ccc2n1,53,3
8191,7,7.356547323513812,6.566543362234527,CHEMBL279,SVR,Oracle,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(C)(C)C)c4)ccc3C)ccc2n1,54,3
8192,8,5.2441251443275085,5.8554518508725,CHEMBL279,SVR,Oracle,CC(=O)Nc1oc(-c2cncc(-c3cccc(F)c3)c2)nc1-c1ccccc1,60,3
8193,9,6.2403321553103694,5.688683315143349,CHEMBL279,SVR,Oracle,CC(=O)Nc1oc(-c2cncc(-c3ccccc3)c2)nc1-c1ccccc1,61,3
8194,10,7.823908740944319,7.556140947297741,CHEMBL279,SVR,Oracle,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3C(=O)O)c2)c1,70,3
8195,11,6.141234286517747,8.679799165875842,CHEMBL279,SVR,Oracle,CC(C)(C)C(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cc(Br)cc(C(F)(F)F)c3)cc2)cn1,74,3
8196,12,5.275724130399211,7.042656190693793,CHEMBL279,SVR,Oracle,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)C4CC4)on3)cc2)no1,80,3
8197,13,7.318758762624412,7.218611858268342,CHEMBL279,SVR,Oracle,CC(C)(C)c1cc(NC(=O)n2ccc3ccc(Oc4ncnc5c4CNC5)cc32)no1,91,3
8198,14,5.638272163982407,7.399112670107002,CHEMBL279,SVR,Oracle,CC(C)(C)c1cc(NC(=O)n2ncc3cc(Oc4ncnc5c4CNC5)ccc32)no1,94,3
8199,15,7.214670164989233,6.926113986452728,CHEMBL279,SVR,Oracle,CC(C)(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)cc1,96,3
8200,16,6.958607314841775,6.727525820461158,CHEMBL279,SVR,Oracle,CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2ccncc2)cc1,98,3
8201,17,5.838631997765026,6.118703478965354,CHEMBL279,SVR,Oracle,CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2cnoc2)cc1,99,3
8202,18,7.107905397309519,6.274776005586774,CHEMBL279,SVR,Oracle,CC(C)(C)c1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,100,3
8203,19,5.698970004336019,6.106918247238244,CHEMBL279,SVR,Oracle,CC(C)(C)c1ccc(Nc2nnc(-c3cccc4ncccc34)c3ccccc23)cc1,103,3
8204,20,6.721246399047171,6.68563968469948,CHEMBL279,SVR,Oracle,CC(C)(C)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,105,3
8205,21,5.795880017344075,6.834871611523406,CHEMBL279,SVR,Oracle,CC(C)(C)c1nc(Nc2ccc(CCO)cc2)ncc1C#N,108,3
8206,22,5.6401645176601125,5.545963857971664,CHEMBL279,SVR,Oracle,CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,111,3
8207,23,6.346787486224656,7.142136725991466,CHEMBL279,SVR,Oracle,CC(C)(N)c1ccc(-c2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2C#N)cc1,115,3
8208,24,7.259637310505756,7.303731254224548,CHEMBL279,SVR,Oracle,CC(C)(N)c1ccc(-c2nc(Nc3cccc(CCN4CCOCC4)c3)ncc2C#N)cc1,116,3
8209,25,5.259637310505756,6.660843504396892,CHEMBL279,SVR,Oracle,CC(C)(Nc1nc(Cl)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,117,3
8210,26,5.0,5.819223244755977,CHEMBL279,SVR,Oracle,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,127,3
8211,27,6.853871964321762,6.726676315710312,CHEMBL279,SVR,Oracle,CC(C)c1ccc(NC(=O)c2scnc2CCc2ccncc2)cc1,132,3
8212,28,5.79317412396815,6.168296755588652,CHEMBL279,SVR,Oracle,CC(C)c1ccc(NC(=O)c2scnc2CCc2cnoc2)cc1,133,3
8213,29,5.550363406341198,6.765253949866846,CHEMBL279,SVR,Oracle,CC(Oc1c(N)ncc2c(C3=CCN(C(N)=O)CC3)coc12)c1c(Cl)ccc(F)c1Cl,152,3
8214,30,8.10790539730952,7.609568874412812,CHEMBL279,SVR,Oracle,CC(Oc1ccc2[nH]nc(-c3nc4cc(C5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,155,3
8215,31,7.259637310505756,7.804428859062422,CHEMBL279,SVR,Oracle,CC1(c2cc(NC(=O)c3ccn4cc(Oc5ncnc6c5CNC6)ccc34)n[nH]2)CC1,164,3
8216,32,8.657577319177793,7.875590837974689,CHEMBL279,SVR,Oracle,CC1=[N+](c2ccccc2)C(=O)C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C=C1,168,3
8217,33,6.546681659952963,5.731114793772678,CHEMBL279,SVR,Oracle,CC1C2CN(c3nc(Nc4cnn(C)c4)ncc3F)CC12NC(=O)C1CC1(F)F,169,3
8218,34,7.6290304611354,8.094738512669164,CHEMBL279,SVR,Oracle,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1,175,3
