,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4078,130,6.455931955649724,6.668684822856756,CHEMBL284,SVR,Oracle,Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,646,0
4079,131,8.275724130399212,7.7723723860622975,CHEMBL284,SVR,Oracle,Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)C4C(F)CCC4C#N)C3)cc2)o1,647,0
4080,132,7.0,7.01137907759109,CHEMBL284,SVR,Oracle,Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,655,0
4081,133,7.113170995323018,7.367207625142127,CHEMBL284,SVR,Oracle,Cc1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,657,0
4082,134,6.455931955649724,6.986327858468779,CHEMBL284,SVR,Oracle,Cc1nsc(C2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,658,0
4083,135,7.853871964321762,8.061811042447824,CHEMBL284,SVR,Oracle,Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCSC4)NC3C)CC2)n1,661,0
4084,136,7.698970004336019,7.069181648293895,CHEMBL284,SVR,Oracle,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,662,0
4085,137,7.744727494896693,7.835109790983511,CHEMBL284,SVR,Oracle,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCSC4)C3)CC2)n1,663,0
4086,138,7.142667503568731,6.763008834860114,CHEMBL284,SVR,Oracle,Cc1sc(C2(NC(=O)CC(N)Cc3ccccc3F)CCS(=O)(=O)CC2)nc1-c1ccccc1,664,0
4087,139,8.958607314841775,7.799951678793517,CHEMBL284,SVR,Oracle,Cn1c(=O)c2c(cc(N3CCCC(C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,670,0
4088,140,8.318758762624412,7.7197676220185905,CHEMBL284,SVR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2cc(C(=O)O)ccc21,675,0
4089,141,6.958607314841775,7.360120445167258,CHEMBL284,SVR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cccc(Cl)c2)c2cc(C(=O)O)ccc21,677,0
4090,142,7.251811972993799,7.480760227829387,CHEMBL284,SVR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(F)ccc21,685,0
4091,143,8.795880017344075,7.636724619039732,CHEMBL284,SVR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(=O)O)cc21,689,0
4092,144,7.180456064458131,7.554930379320668,CHEMBL284,SVR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(F)cc21,693,0
4093,145,6.987162775294828,6.994406734412863,CHEMBL284,SVR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,695,0
4094,146,5.42021640338319,7.843091637704529,CHEMBL284,SVR,Oracle,Cn1c(=O)cc(N2CCCCC(N)C2)n(Cc2ccccc2C#N)c1=O,706,0
4095,147,6.301029995663981,7.0176706836727085,CHEMBL284,SVR,Oracle,Cn1c(=O)n(Cc2cc(C(=O)O)cc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,708,0
4096,148,5.2839966563652006,7.038154453067689,CHEMBL284,SVR,Oracle,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,717,0
4097,149,6.576754126063192,7.586272386891603,CHEMBL284,SVR,Oracle,Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,723,0
4098,150,6.0,6.539795602931731,CHEMBL284,SVR,Oracle,Cn1cnc2ccc(-c3ccccc3)c(CN)c21,734,0
4099,151,7.142667503568731,6.925574504298229,CHEMBL284,SVR,Oracle,Cn1nc(C(F)(F)F)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,744,0
4100,152,7.214670164989233,6.873139541052405,CHEMBL284,SVR,Oracle,Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21,750,0
4101,153,6.982966660701219,6.249517110576609,CHEMBL284,SVR,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCC1,752,0
4102,154,5.913640169325252,6.32092189620175,CHEMBL284,SVR,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCOCC1,754,0
4103,155,6.785156151952302,6.307715998078187,CHEMBL284,SVR,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(c2ccccc2)CCC1,758,0
4104,156,6.97469413473523,6.482610482474687,CHEMBL284,SVR,Oracle,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,759,0
4105,157,7.130768280269024,6.654819446034892,CHEMBL284,SVR,Oracle,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,760,0
4106,158,7.142667503568731,6.617590351710882,CHEMBL284,SVR,Oracle,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC1C3)C2,761,0
4107,159,6.625251653989896,6.637568094480965,CHEMBL284,SVR,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1CC2CCC1C2,762,0
4108,160,5.431798275933005,6.556484098580573,CHEMBL284,SVR,Oracle,N#CC1CCCC1C(=O)CNCc1ccc(F)cc1,766,0
4109,161,7.999132278468773,7.9301291816303,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)cc1,770,0
4110,162,8.21824462534753,7.938178550065192,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)cc3)nn2)cc1,771,0
4111,163,8.421360790031928,7.967279033016766,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1,773,0
4112,164,8.397940008672037,8.152773623319417,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCC2)CN1,781,0
4113,165,8.2518119729938,8.111834882168809,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCC2)CN1,782,0
4114,166,8.309803919971486,8.058874761492241,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCC2)CN1,783,0
4115,167,8.366531544420413,8.093852116853387,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCOCC2)CN1,786,0
4116,168,8.318758762624412,8.587187312409746,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCSCC2)CN1,787,0
4117,169,8.113509274827518,8.574977275841485,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(C(N)=O)CN1,789,0
4118,170,8.619788758288394,8.260983323290384,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(C2CCCCC2)CN1,791,0
4119,171,8.823908740944319,8.525014968282438,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(NC(=O)Nc2ccccc2)CN1,796,0
4120,172,8.337242168318426,8.101657493087082,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(NCc2ccccc2)CN1,800,0
4121,173,8.4089353929735,8.34706549869257,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CC(c2cccc(O)c2)CN1,805,0
4122,174,8.207608310501746,8.489927019235175,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)C1CN(Cc2cnc3ccccc3c2)CC1N,813,0
4123,175,6.432973633840939,6.546434447932858,CHEMBL284,SVR,Oracle,N#CC1CCCN1C(=O)CNCCC(=O)NCc1cc(F)cc(F)c1,822,0
4124,176,6.688246138944246,6.677631898982856,CHEMBL284,SVR,Oracle,N#CC1CSC2CC(N)(CCc3ccccc3)C(=O)N12,836,0
4125,177,6.962573502059376,6.748449022500723,CHEMBL284,SVR,Oracle,N#CC1CSC2CC(N)(Cc3ccccc3)C(=O)N12,837,0
4126,178,7.585026652029182,6.932057858920065,CHEMBL284,SVR,Oracle,N#CC1CSC2CC(N)(c3ccccc3)C(=O)N12,839,0
4127,179,7.107905397309519,7.676588139859712,CHEMBL284,SVR,Oracle,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3)C2)ccc1F,843,0
4128,180,8.443697499232712,8.552113527296285,CHEMBL284,SVR,Oracle,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)ccc1F,844,0
4129,181,8.777283528852417,8.532077835068932,CHEMBL284,SVR,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c(Br)[nH]c2c1=O,855,0
4130,182,8.903089986991944,8.58492534113763,CHEMBL284,SVR,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(F)c(F)[nH]c2c1=O,857,0
4131,183,8.638272163982407,8.61898538594301,CHEMBL284,SVR,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,859,0
4132,184,8.096910013008056,8.225659393772519,CHEMBL284,SVR,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,864,0
4133,185,9.4089353929735,9.220756639614349,CHEMBL284,SVR,Oracle,N#Cc1ccc2[nH]c(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,872,0
4134,186,5.853871964321762,6.978515332800601,CHEMBL284,SVR,Oracle,N#Cc1cccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)c1,877,0
4135,187,7.886056647693163,7.8944618807718845,CHEMBL284,SVR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cc(Cl)cc2c1=O,888,0
4136,188,7.886056647693163,7.863892698765194,CHEMBL284,SVR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccccc2c1=O,897,0
4137,189,7.920818753952375,7.683917429055271,CHEMBL284,SVR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccoc2)c1=O,901,0
4138,190,8.301029995663981,7.966858336853119,CHEMBL284,SVR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,902,0
4139,191,7.376750709602099,7.209719199210183,CHEMBL284,SVR,Oracle,NC(C(=O)N1CCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,922,0
4140,192,7.376750709602099,7.335430032454512,CHEMBL284,SVR,Oracle,NC(C(=O)N1CCCC1C(=O)c1nccs1)C1CCCCC1,928,0
4141,193,6.42021640338319,6.252948591474894,CHEMBL284,SVR,Oracle,NC(CC(=O)N1C(C(=O)NC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,929,0
4142,194,6.468521082957745,6.2696886620767405,CHEMBL284,SVR,Oracle,NC(CC(=O)N1C(C(=O)NCc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,931,0
4143,195,5.436518914605589,6.452988257096064,CHEMBL284,SVR,Oracle,NC(CC(=O)N1C(C(=O)O)CC2CCCCC21)Cc1cc(F)c(F)cc1F,933,0
4144,196,6.267606240177031,6.442858294385176,CHEMBL284,SVR,Oracle,NC(CC(=O)N1C(CNC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,934,0
4145,197,6.769551078621726,6.474791485358304,CHEMBL284,SVR,Oracle,NC(CC(=O)N1C(CNS(=O)(=O)C(F)(F)F)CC2CCCCC21)Cc1cc(F)c(F)cc1F,938,0
4146,198,7.154901959985743,6.8661081671094,CHEMBL284,SVR,Oracle,NC(CC(=O)N1C(COC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,941,0
4147,199,6.292429823902063,6.377859149489412,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1,951,0
4148,200,6.142064735280571,7.080616537626936,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,953,0
4149,201,6.268411234813261,6.942541158552547,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1)Cc1ccccc1F,956,0
4150,202,7.045757490560675,6.867636273409005,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCCC1CNC(=O)c1ccccc1)Cc1ccccc1F,958,0
4151,203,7.374687549038326,7.243158011376059,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCN(C(=O)c2cc(Cl)ccn2)CC1)Cc1cc(F)c(F)cc1F,967,0
4152,204,7.038578905933552,7.551337869827705,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCN(C(=O)c2ccc(O)nc2)CC1)Cc1cc(F)c(F)cc1F,975,0
4153,205,7.189767482004916,7.104985137885521,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,976,0
4154,206,6.943476275920899,7.357214531544858,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCN(C(=O)c2cccc(F)n2)CC1)Cc1cc(F)c(F)cc1F,982,0
4155,207,7.471083299722345,7.273586377725269,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCN(Cc2ccc(F)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,991,0
4156,208,7.266802734893431,7.214974789341488,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCN(Cc2ccccc2)C(=O)C1)Cc1cc(F)c(F)cc1F,995,0
4157,209,7.294992040666663,7.346202487583604,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCN(Cc2ccccc2C(F)(F)F)C(=O)C1)Cc1cc(F)c(F)cc1F,996,0
4158,210,7.369572124974976,7.418486208937807,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCN(Cn2nnc3ccccc32)C(=O)C1)Cc1cc(F)c(F)cc1F,999,0
4159,211,6.244887733604928,6.853737884388491,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCN(c2ccccc2-c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,1001,0
4160,212,7.113509274827518,6.7165849725034565,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCSC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,1019,0
4161,213,6.221125527997261,6.84991933286894,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCSC1C(=O)O)Cc1cc(F)c(F)cc1F,1022,0
4162,214,7.070581074285707,6.967376419244848,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCc2c(noc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1026,0
4163,215,6.823908740944319,6.865718691555863,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1034,0
4164,216,7.585026652029182,7.000908173484168,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCc2sc(-c3ccc(F)cc3)nc2C1)Cc1cc(F)ccc1F,1038,0
4165,217,7.161150909262744,7.107160555510938,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCn2c(CO)nnc2C1)Cc1cc(F)ccc1F,1039,0
4166,218,5.99225222199926,6.859179116220813,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)c(F)c(F)c(F)c1F,1043,0
4167,219,6.578396073130168,6.546493172710335,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1,1054,0
4168,220,6.892790030352131,6.90296766127987,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1,1056,0
4169,221,7.086186147616283,6.9888650882120125,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1F,1058,0
4170,222,7.229147988357855,6.793120377502206,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(Cl)c1,1060,0
4171,223,7.537602002101044,7.020177321574924,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)F)C1)Cc1cc(F)c(F)cc1F,1065,0
4172,224,7.801342913045577,7.505867432649302,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCn2nnc(-c3ccco3)c2C1)Cc1cc(F)c(F)cc1F,1073,0
4173,225,7.647238808276169,7.278685751856543,CHEMBL284,SVR,Oracle,NC(CC(=O)N1CCn2nnc(C(F)F)c2C1)Cc1cc(F)c(F)cc1F,1080,0
4174,226,7.920818753952375,7.072285769698264,CHEMBL284,SVR,Oracle,NC(CC(=O)NC1(c2cccc(-n3ccnc3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1090,0
4175,227,5.958607314841775,7.179698987781412,CHEMBL284,SVR,Oracle,NC(CC(=O)NC1(c2nc(-c3ccc(Cl)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1094,0
4176,228,7.221848749616356,6.80623529003206,CHEMBL284,SVR,Oracle,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1098,0
4177,229,7.259637310505756,7.384378781286528,CHEMBL284,SVR,Oracle,NC(CC(=O)NC1(c2nnc(-c3cccc(F)c3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1100,0
4178,230,7.026872146400302,7.226475074930619,CHEMBL284,SVR,Oracle,NC(CC(=O)NC1(c2nnc(-c3ccccc3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1101,0
4179,231,7.568636235841012,7.452247153990164,CHEMBL284,SVR,Oracle,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,1109,0
4180,232,6.576754126063192,6.709528238342721,CHEMBL284,SVR,Oracle,NC(Cc1cn(-c2cccc3ncccc23)nn1)Cc1cc(F)c(F)cc1F,1113,0
4181,233,7.931814138253838,7.800963791308344,CHEMBL284,SVR,Oracle,NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1122,0
4182,234,9.18045606445813,8.424197012065484,CHEMBL284,SVR,Oracle,NC1CC(N2Cc3cnc(C4CC4)nc3C2)COC1c1cc(F)c(F)cc1F,1131,0
4183,235,8.455931955649724,8.630464525100946,CHEMBL284,SVR,Oracle,NC1CC(N2Cc3nn4cncnc4c3C2)COC1c1cc(F)ccc1F,1141,0
4184,236,7.040958607678906,7.126916238890064,CHEMBL284,SVR,Oracle,NC1CN(Cc2ccc(-c3csnn3)cc2)CC1C(=O)N1CCCC1,1157,0
4185,237,6.721246399047171,7.188194421275038,CHEMBL284,SVR,Oracle,NC1CN(c2cc(-c3cccc(Cl)c3)ncn2)CC1c1cc(F)c(F)cc1F,1170,0
4186,238,7.244125144327507,6.592155988594022,CHEMBL284,SVR,Oracle,NC1CN(c2cc(-c3ccccc3F)ncn2)CC1c1cc(F)c(F)cc1F,1179,0
4187,239,5.853871964321762,7.094551612393096,CHEMBL284,SVR,Oracle,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCC1=O,1186,0
4188,240,7.721246399047171,6.531074201391703,CHEMBL284,SVR,Oracle,NC1CN(c2cc(NC3CC3)ncn2)CC1c1ccccc1,1188,0
4189,241,6.455931955649724,6.578154910685614,CHEMBL284,SVR,Oracle,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CCC1c1cc(F)c(F)cc1F,1191,0
4190,242,7.229147988357855,7.210797052378134,CHEMBL284,SVR,Oracle,NC1CN(c2ncnc(-c3ccccc3)n2)CC1N1CCCCC1=O,1196,0
4191,243,7.853871964321762,7.520184464370239,CHEMBL284,SVR,Oracle,NC1Cn2c(nc3cc(C(F)(F)F)ccc32)CC1c1cc(F)c(F)cc1F,1205,0
4192,244,7.113509274827518,7.746357135331772,CHEMBL284,SVR,Oracle,NC1Cn2c(nc3cc(F)ccc32)CC1c1cc(F)c(F)cc1F,1206,0
4193,245,7.327902142064282,7.368976060333259,CHEMBL284,SVR,Oracle,NC1Cn2c(nc3ccc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1207,0
4194,246,7.779545458967391,7.700557554833842,CHEMBL284,SVR,Oracle,NC1Cn2c(nc3cnc(F)cc32)CC1c1cc(F)c(F)cc1F,1215,0
4195,247,8.698970004336019,7.799903285598758,CHEMBL284,SVR,Oracle,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,1221,0
4196,248,7.397940008672037,7.465734034951244,CHEMBL284,SVR,Oracle,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2)CC1,1222,0
4197,249,5.481486060122112,6.361796908430951,CHEMBL284,SVR,Oracle,NCc1cccnc1-c1ccccc1Cl,1233,0
4198,250,9.036212172654444,8.643608604820903,CHEMBL284,SVR,Oracle,O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cn3)CC2)CN1)N1CCSC1,1241,0
4199,251,9.0268721464003,8.497613243090491,CHEMBL284,SVR,Oracle,O=C(C1CC(N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,1246,0
4200,252,9.096910013008056,8.876032105465494,CHEMBL284,SVR,Oracle,O=C(C1CC(N2CCN(c3nc4ccccc4[nH]3)CC2)CN1)N1CCSC1,1250,0
4201,253,9.136677139879543,8.796280084233231,CHEMBL284,SVR,Oracle,O=C(C1CC(N2CCN(c3ncc(Cl)c4ccccc34)CC2)CN1)N1CCSC1,1257,0
4202,254,9.214670164989233,8.786086900202271,CHEMBL284,SVR,Oracle,O=C(C1CC(N2CCN(c3nccc4ccccc34)CC2)CN1)N1CCSC1,1258,0
4203,255,6.510041520575165,7.352179638028629,CHEMBL284,SVR,Oracle,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC1,1263,0
4204,256,7.508638306165727,7.318855356987249,CHEMBL284,SVR,Oracle,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,1264,0
4205,257,5.013228265733755,6.475100504707812,CHEMBL284,SVR,Oracle,O=C(C1CCCN1)N1CCCC1,1269,0
4206,258,7.721246399047171,7.020138496211454,CHEMBL284,SVR,Oracle,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2ncns2)CC1,1274,0
4207,259,7.602059991327962,6.626366981247841,CHEMBL284,SVR,Oracle,O=C(CNC1CC2CCCC1C2)N1CCCC1C(O)O,1289,0
4208,260,5.587203571283457,5.973516107888304,CHEMBL284,SVR,Oracle,O=C(NCCc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1292,0
4209,261,9.119186407719209,9.02250053769693,CHEMBL284,SVR,Oracle,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2Nc2nccs2)c1,1305,0
4210,262,5.4089353929735005,5.967905424050415,CHEMBL284,SVR,Oracle,O=c1[nH]c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)[nH]1,1307,0
4211,263,5.698970004336019,6.739886147781135,CHEMBL284,SVR,Oracle,OCCC(CCO)C(CO)(CO)CO,1312,0
4212,0,7.387216143280264,7.381976297248284,CHEMBL284,SVR,Oracle,C=CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,4,1
4213,1,8.698970004336019,8.408890806311142,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,8,1
4214,2,8.0,7.926814605388686,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,11,1
4215,3,8.301029995663981,8.419996471657917,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,12,1
4216,4,6.703334809738469,6.388247920551959,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(C)c1=O,13,1
4217,5,8.920818753952375,7.899889148873161,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cc(Cl)c3ccccc3n2)c1=O,15,1
4218,6,8.18045606445813,8.499753615578186,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,19,1
4219,7,8.508638306165727,8.588502158774688,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,24,1
4220,8,7.950781977329818,8.157508360369173,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc(C#N)c1)C1=NCCN12,32,1
4221,9,7.35359627377693,7.805553253296605,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc3ccccc13)C1=NCCCN12,33,1
4222,10,8.892790030352131,8.746005786460053,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCCN12,35,1
4223,11,8.698970004336019,6.115328136794506,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1=NC3C=CC=CC3C(C)=N1)c(=O)n2C,39,1
4224,12,7.136677139879544,6.290101479977629,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,42,1
4225,13,6.3979400086720375,6.310383447028319,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,44,1
4226,14,6.853871964321762,6.29690409967922,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,46,1
4227,15,6.337242168318426,6.963866337667791,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,62,1
4228,16,7.355561410532161,7.338160937217547,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3c[nH]c4ccccc34)c2c1=O,64,1
4229,17,8.226945306635738,7.467011852781639,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3cnc4ccccc4n3)c2c1=O,73,1
4230,18,9.0,8.472921156939288,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,81,1
4231,19,8.301029995663981,8.329304770848822,CHEMBL284,SVR,Oracle,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,82,1
