,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4417,337,7.397940008672037,7.099936327796966,CHEMBL220,SVR,MAE,c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1684,2
4418,338,6.301029995663981,7.099936327796966,CHEMBL220,SVR,MAE,c1ccc2c[n+](CCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1686,2
4419,339,6.30715308072277,5.904588078145846,CHEMBL220,SVR,MAE,c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1,1694,2
4420,0,6.876148359032914,6.222194064262884,CHEMBL220,SVR,MSE,Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,4,2
4421,1,7.300509466670935,7.88579771763507,CHEMBL220,SVR,MSE,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,6,2
4422,2,6.46344155742847,5.752205702949599,CHEMBL220,SVR,MSE,Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,7,2
4423,3,6.212987305964141,6.68229733616009,CHEMBL220,SVR,MSE,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,9,2
4424,4,5.7447274948966935,5.378054406440698,CHEMBL220,SVR,MSE,C#CCN(C)Cc1ccc(O)c2ncccc12,11,2
4425,5,6.187086643357144,6.178163356845786,CHEMBL220,SVR,MSE,C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,13,2
4426,6,7.333482019445119,7.157119112238506,CHEMBL220,SVR,MSE,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,15,2
4427,7,5.820000358220838,6.156399719901348,CHEMBL220,SVR,MSE,C=C1c2cccc(Cl)c2N=C2CCCCCN12,29,2
4428,8,5.401209493236885,5.255548512005957,CHEMBL220,SVR,MSE,C=CC(=O)N1CC(=Cc2ccccc2C)C(=O)C2(C1)C(c1ccccc1C)CN(C)C21C(=O)Nc2ccccc21,35,2
4429,9,6.310691140876379,6.373030641950473,CHEMBL220,SVR,MSE,C=CC1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,38,2
4430,10,5.657577319177793,6.085682220171607,CHEMBL220,SVR,MSE,C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,39,2
4431,11,8.551450489942221,7.753126107725402,CHEMBL220,SVR,MSE,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,53,2
4432,12,5.554000597386978,5.413724261473918,CHEMBL220,SVR,MSE,CC(C)(C)OC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,60,2
4433,13,5.860120913598763,5.899303887667202,CHEMBL220,SVR,MSE,CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,62,2
4434,14,5.460923901207224,6.039505619996624,CHEMBL220,SVR,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,70,2
4435,15,5.61261017366127,5.7050505957113415,CHEMBL220,SVR,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,72,2
4436,16,5.583745543646882,6.7504102289269365,CHEMBL220,SVR,MSE,CC(C)(C)c1cc[n+](CC=CC[n+]2ccc(C(C)(C)C)cc2)cc1,76,2
4437,17,8.301029995663981,7.68511283815237,CHEMBL220,SVR,MSE,CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,81,2
4438,18,5.431798275933005,7.322030913791811,CHEMBL220,SVR,MSE,CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1,84,2
4439,19,5.0,6.616157407816267,CHEMBL220,SVR,MSE,CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1,87,2
4440,20,8.139612424449432,7.171877547886304,CHEMBL220,SVR,MSE,CC(C)(C)c1cccc(C(=O)C(F)F)c1,89,2
4441,21,7.602059991327962,6.26895228010369,CHEMBL220,SVR,MSE,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)C=C1,95,2
4442,22,6.198591412625841,7.509803208804511,CHEMBL220,SVR,MSE,CC(C)Cn1cc(C(=O)C(F)(F)F)cn1,100,2
4443,23,6.28822105492154,6.768084714608895,CHEMBL220,SVR,MSE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,110,2
4444,24,8.221848749616356,6.586754273948287,CHEMBL220,SVR,MSE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(CCc4ccccc4)C2N3C)cc1,111,2
4445,25,5.413412695328245,6.426914263322151,CHEMBL220,SVR,MSE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2N3C)cc1,113,2
4446,26,6.838631997765026,6.906622141408504,CHEMBL220,SVR,MSE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(C)C2N3C)cc1,115,2
4447,27,7.494850021680094,6.655798914126305,CHEMBL220,SVR,MSE,CC(c1cccc(OC(=O)N(C)C)c1)N1CCCCC1,128,2
4448,28,5.97061622231479,5.950398497216384,CHEMBL220,SVR,MSE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1,134,2
4449,29,5.8124792791635365,5.769892067248751,CHEMBL220,SVR,MSE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)=C(N)N2C1,135,2
4450,30,5.903089986991944,5.605826150654189,CHEMBL220,SVR,MSE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)=C(N)N2C1,136,2
4451,31,5.969481235156458,6.542816723107903,CHEMBL220,SVR,MSE,CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1,142,2
4452,32,7.008773924307505,7.03954416747274,CHEMBL220,SVR,MSE,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,145,2
4453,33,7.392544976785332,7.344689015590415,CHEMBL220,SVR,MSE,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O,146,2
4454,34,7.657577319177793,7.253334479588071,CHEMBL220,SVR,MSE,CC=C1C2C=C(C)CC1(N=Cc1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2,170,2
4455,35,7.795880017344075,7.200079611876104,CHEMBL220,SVR,MSE,CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2,172,2
4456,36,7.602059991327962,6.837514539737248,CHEMBL220,SVR,MSE,CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,173,2
4457,37,5.66354026615147,6.455547343262412,CHEMBL220,SVR,MSE,CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,177,2
4458,38,7.221848749616356,6.375152308204803,CHEMBL220,SVR,MSE,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(=O)[nH]c1C2,179,2
4459,39,5.214670164989233,5.897306603766318,CHEMBL220,SVR,MSE,CCC(C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,183,2
4460,40,8.680061560019691,8.646795883650217,CHEMBL220,SVR,MSE,CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,194,2
4461,41,6.814078322316652,6.8783437936833645,CHEMBL220,SVR,MSE,CCCC(C)n1cc(C(=O)C(F)F)cn1,196,2
4462,42,5.6777807052660805,5.986193375278247,CHEMBL220,SVR,MSE,CCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,207,2
4463,43,6.337242168318426,5.79954631704429,CHEMBL220,SVR,MSE,CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,209,2
4464,44,8.27490547891853,7.547248624512032,CHEMBL220,SVR,MSE,CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,210,2
4465,45,7.617982957425132,7.547248624512032,CHEMBL220,SVR,MSE,CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,213,2
4466,46,7.795880017344075,6.835863365216985,CHEMBL220,SVR,MSE,CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,215,2
4467,47,7.692503962086787,6.444972551656845,CHEMBL220,SVR,MSE,CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,222,2
4468,48,5.086186147616283,5.27751270304533,CHEMBL220,SVR,MSE,CCCCCn1nc(OCc2ccc3ccccc3c2)c2cc([N+](=O)[O-])ccc21,233,2
4469,49,6.742321425130816,6.772359584965403,CHEMBL220,SVR,MSE,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,238,2
4470,50,5.154901959985743,5.088763274022014,CHEMBL220,SVR,MSE,CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,244,2
4471,51,6.6777807052660805,6.315256683340424,CHEMBL220,SVR,MSE,CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,252,2
4472,52,5.377875545348084,6.249542681370707,CHEMBL220,SVR,MSE,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3,271,2
4473,53,6.174288435292116,6.331858088090489,CHEMBL220,SVR,MSE,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,272,2
4474,54,5.057991946977687,5.479476772082367,CHEMBL220,SVR,MSE,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,285,2
4475,55,6.886056647693163,6.4526721908365605,CHEMBL220,SVR,MSE,CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,290,2
4476,56,8.85122916609092,5.697905834416511,CHEMBL220,SVR,MSE,CCN(CC)c1cc(C=C2OC(=O)c3cc(OC)c(OC)cc32)ccc1O,292,2
4477,57,5.247951552180561,6.143143590532961,CHEMBL220,SVR,MSE,CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC,297,2
4478,58,6.229147988357855,6.530825548343902,CHEMBL220,SVR,MSE,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,301,2
4479,59,6.59176003468815,6.743852821729553,CHEMBL220,SVR,MSE,CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,302,2
4480,60,5.30715308072277,6.402169946112456,CHEMBL220,SVR,MSE,CCN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OC)cc3C2=O)cc1,313,2
4481,61,5.187086643357144,5.562616902001484,CHEMBL220,SVR,MSE,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,314,2
4482,62,5.492144128304169,5.850107918073587,CHEMBL220,SVR,MSE,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1,316,2
4483,63,6.586700235918748,6.561035252428504,CHEMBL220,SVR,MSE,CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,321,2
4484,64,7.026872146400302,6.779114274111497,CHEMBL220,SVR,MSE,CCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,322,2
4485,65,6.411728293157671,5.944752294270826,CHEMBL220,SVR,MSE,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1,326,2
4486,66,5.1249387366083,5.259311667235372,CHEMBL220,SVR,MSE,CCNc1nc(NCc2ccccc2)c2ccccc2n1,338,2
4487,67,7.223284243023286,6.592454867590285,CHEMBL220,SVR,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,344,2
4488,68,6.801342913045577,6.317344218982052,CHEMBL220,SVR,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,350,2
4489,69,5.459999812689,5.705967247534472,CHEMBL220,SVR,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C#N)cc1)CCCC3,352,2
4490,70,5.410000161858408,5.727393979771677,CHEMBL220,SVR,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1)CCC3,359,2
4491,71,5.809999051930337,6.022851453114798,CHEMBL220,SVR,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1)CCCC3,360,2
4492,72,5.670000424450807,5.26069189286328,CHEMBL220,SVR,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Cl)CCCC3,363,2
4493,73,5.180000294489515,5.172982022578791,CHEMBL220,SVR,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCC3,366,2
4494,74,5.576754126063192,5.401396705889368,CHEMBL220,SVR,MSE,CCOC(=O)C=Cc1ccc(OCCCCCCN2CCCCC2)c(OC)c1,380,2
4495,75,5.889999848866887,5.715356364622213,CHEMBL220,SVR,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,381,2
4496,76,6.149997413907538,5.628233151958338,CHEMBL220,SVR,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,382,2
4497,77,5.049999969853415,5.777279586403631,CHEMBL220,SVR,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCC3,386,2
4498,78,5.870000928042575,5.550592908622958,CHEMBL220,SVR,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3,387,2
4499,79,6.030002001401658,5.8270077592861504,CHEMBL220,SVR,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,389,2
4500,80,6.090000275786018,5.690567082953497,CHEMBL220,SVR,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,390,2
4501,81,5.849999245077862,5.434436032626965,CHEMBL220,SVR,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3,392,2
4502,82,5.97469413473523,5.042876937696939,CHEMBL220,SVR,MSE,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3,396,2
4503,83,6.508638306165727,6.8502377615762535,CHEMBL220,SVR,MSE,CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,397,2
4504,84,5.292429823902063,6.724972881931343,CHEMBL220,SVR,MSE,CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(Cc1ccccc1)C3,404,2
4505,85,6.552841968657781,7.187474268798026,CHEMBL220,SVR,MSE,CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,406,2
4506,86,6.903089986991944,7.336479643246109,CHEMBL220,SVR,MSE,CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C,410,2
4507,87,5.787812395596042,5.801220360305863,CHEMBL220,SVR,MSE,CN(C)C(=O)C1CC1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,416,2
4508,88,6.985899678480379,7.732556896857173,CHEMBL220,SVR,MSE,CN(C)C(=O)NC1CCc2ccc(O)cc2C1,419,2
4509,89,5.095825631715837,5.241350767537627,CHEMBL220,SVR,MSE,CN(C)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,430,2
4510,90,7.510744831630739,7.201287645130427,CHEMBL220,SVR,MSE,CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,433,2
4511,91,7.387216143280264,6.905681212072483,CHEMBL220,SVR,MSE,CN(C)c1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,436,2
4512,92,7.826813731587726,7.639042369584711,CHEMBL220,SVR,MSE,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,441,2
4513,93,6.400116927926312,7.176764143602995,CHEMBL220,SVR,MSE,CN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,444,2
4514,94,6.065501548756432,6.008080817755344,CHEMBL220,SVR,MSE,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,447,2
4515,95,5.539102157243452,5.396331032698539,CHEMBL220,SVR,MSE,CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,457,2
4516,96,5.958607314841775,5.06103415472703,CHEMBL220,SVR,MSE,CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,464,2
4517,97,7.071604147743287,6.78639885954057,CHEMBL220,SVR,MSE,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,467,2
4518,98,9.522878745280336,7.666248191524838,CHEMBL220,SVR,MSE,CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,468,2
4519,99,5.173925197299173,4.928216902105166,CHEMBL220,SVR,MSE,CN(CCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,474,2
4520,100,5.292429823902063,5.431455451827956,CHEMBL220,SVR,MSE,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1cccc(Cl)c1,477,2
4521,101,6.481486060122112,6.58913524666256,CHEMBL220,SVR,MSE,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,479,2
4522,102,5.721246399047171,5.325304859649319,CHEMBL220,SVR,MSE,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,484,2
4523,103,6.66354026615147,7.083119016034519,CHEMBL220,SVR,MSE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,485,2
4524,104,6.142667503568731,5.964598025650013,CHEMBL220,SVR,MSE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1,487,2
4525,105,5.436518914605589,5.699513726033938,CHEMBL220,SVR,MSE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(O)c(F)c2)cc1,488,2
4526,106,6.844663962534938,6.858607227717771,CHEMBL220,SVR,MSE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,491,2
4527,107,7.2839966563652,7.199201090263307,CHEMBL220,SVR,MSE,CN(Cc1ccccc1)Cc1ccc(C=C2CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,494,2
4528,108,5.236572006437063,5.774421544308911,CHEMBL220,SVR,MSE,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1,503,2
4529,109,7.397940008672037,6.971259619081892,CHEMBL220,SVR,MSE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,508,2
4530,110,7.320027305722581,6.91444573436957,CHEMBL220,SVR,MSE,CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1,520,2
4531,111,6.793713955587568,6.212849329220775,CHEMBL220,SVR,MSE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2Cc1ccccc1,527,2
4532,112,7.67778070526608,6.827593881932767,CHEMBL220,SVR,MSE,CNC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2C,531,2
4533,113,7.463028148225274,7.22358057511576,CHEMBL220,SVR,MSE,CNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,532,2
4534,114,8.090979145788843,7.403370556024643,CHEMBL220,SVR,MSE,CNC(=O)Oc1ccc2c(c1)SCC1CCN(C)C21,536,2
4535,115,9.494850021680094,6.543605123754831,CHEMBL220,SVR,MSE,CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,553,2
4536,116,5.060480747381382,5.209796813161034,CHEMBL220,SVR,MSE,CNc1nc(NCCc2ccccc2)c2ccccc2n1,556,2
4537,117,5.096910013008056,5.256538092195901,CHEMBL220,SVR,MSE,CNc1nc(NCc2ccccc2)c2ccccc2n1,558,2
4538,118,5.606000360705254,5.4763973160670725,CHEMBL220,SVR,MSE,COC(=O)C1=C(Nc2ccc(Br)cc2)CC(c2ccc(C)cc2)N(c2ccc(Br)cc2)C1c1ccc(C)cc1,561,2
4539,119,6.14899863389229,6.277430633963579,CHEMBL220,SVR,MSE,COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(F)cc2)N(c2ccc(Cl)cc2)C1c1ccc(F)cc1,565,2
4540,120,5.49499933607313,6.012534600240762,CHEMBL220,SVR,MSE,COC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(F)cc2)N(c2ccc(F)cc2)C1c1ccc(F)cc1,566,2
4541,121,5.585026652029182,5.40700908186638,CHEMBL220,SVR,MSE,COC(=O)c1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,573,2
4542,122,5.919560239638569,6.449387052524372,CHEMBL220,SVR,MSE,COP(=O)(OC)OC=C(Cl)Cl,580,2
4543,123,6.323330452344347,6.175047232789017,CHEMBL220,SVR,MSE,COc1c(F)c[n+](CCCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,584,2
4544,124,6.218437519830978,6.027222252462718,CHEMBL220,SVR,MSE,COc1c(F)c[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,585,2
4545,125,5.994433428866706,6.889885389225432,CHEMBL220,SVR,MSE,COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,590,2
4546,126,7.769551078621726,7.331050513724699,CHEMBL220,SVR,MSE,COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,594,2
4547,127,8.247951552180561,7.839924664024404,CHEMBL220,SVR,MSE,COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,596,2
4548,128,6.413412695328245,6.8637900321529095,CHEMBL220,SVR,MSE,COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,598,2
4549,129,6.210419287835574,5.634560158838123,CHEMBL220,SVR,MSE,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,600,2
4550,130,6.481486060122112,5.648569960547962,CHEMBL220,SVR,MSE,COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,603,2
4551,131,7.185752404268079,8.044149425494128,CHEMBL220,SVR,MSE,COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,605,2
4552,132,7.934047019686131,7.740501088470474,CHEMBL220,SVR,MSE,COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,606,2
4553,133,5.2225731776106885,5.5901011261699525,CHEMBL220,SVR,MSE,COc1cc(C=CC(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O,609,2
4554,134,5.048176964684088,5.1033453466694825,CHEMBL220,SVR,MSE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C,611,2
4555,135,7.142064735280571,6.785706981993815,CHEMBL220,SVR,MSE,COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,624,2
4556,136,8.355561410532161,7.775650893812247,CHEMBL220,SVR,MSE,COc1cc(CNC(=O)CCCCC=CCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,629,2
4557,137,8.712198270069774,8.566069491522533,CHEMBL220,SVR,MSE,COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,630,2
4558,138,7.795880017344075,7.144150451373807,CHEMBL220,SVR,MSE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,640,2
4559,139,7.346787486224656,7.091365559827561,CHEMBL220,SVR,MSE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1,646,2
4560,140,6.91721462968355,7.032575298019363,CHEMBL220,SVR,MSE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,647,2
4561,141,7.730487055782084,7.561532445217791,CHEMBL220,SVR,MSE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(C)cc3)cc1)C2,657,2
4562,142,8.537602002101044,8.662215931053204,CHEMBL220,SVR,MSE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(F)c3)cc1)C2,662,2
4563,143,8.443697499232712,7.9666545118333,CHEMBL220,SVR,MSE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)C2,663,2
4564,144,8.045757490560675,6.491322049178405,CHEMBL220,SVR,MSE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,672,2
4565,145,6.644941317444092,7.0038436224163485,CHEMBL220,SVR,MSE,COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2,677,2
4566,146,7.077450979992872,7.0038436224163485,CHEMBL220,SVR,MSE,COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2,678,2
4567,147,5.119186407719209,5.09093147670397,CHEMBL220,SVR,MSE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,696,2
4568,148,5.614393726401688,5.793916562015336,CHEMBL220,SVR,MSE,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(-c3ccccc3)c1-2,700,2
4569,149,5.214670164989233,6.703549079607751,CHEMBL220,SVR,MSE,COc1cc2c(cc1OC)C1C(O)C(OC)C=C3CCN(C2)C31,702,2
4570,150,8.585026652029182,8.608704549387081,CHEMBL220,SVR,MSE,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,705,2
4571,151,7.207608310501746,7.590031372555728,CHEMBL220,SVR,MSE,COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2,707,2
4572,152,6.045757490560675,7.044055451836615,CHEMBL220,SVR,MSE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,715,2
