,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3436,11,7.356547323513812,7.712941646575928,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ncccn3)c2c1=O,77,2
3437,12,8.221848749616356,7.705718517303467,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,85,2
3438,13,5.585026652029182,5.454369068145752,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,86,2
3439,14,5.7447274948966935,6.551100730895996,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-c3ccccc3C#N)cc1)c(=O)n2C,89,2
3440,15,6.7447274948966935,6.49436616897583,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nn(-c3ccccc3)nc1C)c(=O)n2C,100,2
3441,16,7.596910013008056,6.768300533294678,CHEMBL284,DNN,MSE,CC(=O)N(C)C1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,103,2
3442,17,6.537602002101044,6.127902507781982,CHEMBL284,DNN,MSE,CC(=O)NCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,105,2
3443,18,7.853871964321762,7.574018955230713,CHEMBL284,DNN,MSE,CC(=O)Nc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,110,2
3444,19,7.154901959985743,6.700343132019043,CHEMBL284,DNN,MSE,CC(=O)OCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,111,2
3445,20,7.001304841688344,7.079854965209961,CHEMBL284,DNN,MSE,CC(=O)c1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,113,2
3446,21,7.721246399047171,6.9521660804748535,CHEMBL284,DNN,MSE,CC(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,114,2
3447,22,6.638272163982407,6.745243072509766,CHEMBL284,DNN,MSE,CC(=O)c1ccccc1-c1cc(N2CC(N)C(c3cc(F)c(F)cc3F)C2)ncn1,115,2
3448,23,6.2441251443275085,7.8874664306640625,CHEMBL284,DNN,MSE,CC(C)(C)C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,116,2
3449,24,7.166852888087215,7.382110118865967,CHEMBL284,DNN,MSE,CC(C)(C)N1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,120,2
3450,25,6.630784142589857,6.961569309234619,CHEMBL284,DNN,MSE,CC(C)(C)NC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,121,2
3451,26,7.823908740944319,7.18775749206543,CHEMBL284,DNN,MSE,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1noc(-c2ccc(F)cc2)n1,127,2
3452,27,7.022276394711152,5.938989639282227,CHEMBL284,DNN,MSE,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1noc(C2(C)CCCCC2)n1,128,2
3453,28,7.522878745280337,7.56115198135376,CHEMBL284,DNN,MSE,CC(C)(CC(=O)N1CCc2cc(F)ccc2C1)NCC(=O)N1CCCC1C#N,135,2
3454,29,7.167491087293763,7.193023681640625,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NC1CC1c1ccc(Cl)c(Cl)c1)NCC(=O)N1CCCC1C#N,142,2
3455,30,7.1938200260161125,7.313080787658691,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(F)c1)NCC(=O)N1CCCC1C#N,152,2
3456,31,7.721246399047171,7.678918838500977,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NC1CC1c1ccccc1)NCC(=O)N1CC(F)CC1C#N,155,2
3457,32,6.684029654543082,6.607733726501465,CHEMBL284,DNN,MSE,CC(C)(CC(=O)Nc1ccccc1)NCC(=O)N1CCCC1C#N,170,2
3458,33,7.173925197299173,7.08897876739502,CHEMBL284,DNN,MSE,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1noc(C(C)(C)C)n1,173,2
3459,34,7.602059991327962,7.754391193389893,CHEMBL284,DNN,MSE,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,178,2
3460,35,7.455931955649724,6.806303977966309,CHEMBL284,DNN,MSE,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CCCC1C(=O)c1ncon1,179,2
3461,36,7.886056647693163,6.41672420501709,CHEMBL284,DNN,MSE,CC(C)(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,182,2
3462,37,7.251811972993799,5.954216480255127,CHEMBL284,DNN,MSE,CC(C)(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,183,2
3463,38,9.0,9.181777000427246,CHEMBL284,DNN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,190,2
3464,39,8.259637310505756,8.636631965637207,CHEMBL284,DNN,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,201,2
3465,40,6.0933262829389125,6.672194004058838,CHEMBL284,DNN,MSE,CC(C)=CCn1c(OC2CCNC2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,207,2
3466,41,7.02874794691596,6.202473163604736,CHEMBL284,DNN,MSE,CC(C)=CCn1c(OCC(C)(C)CN)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,208,2
3467,42,5.6020599913279625,7.147326469421387,CHEMBL284,DNN,MSE,CC(C)=CCn1c(OCC(C)(C)N)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,209,2
3468,43,8.769551078621726,8.200762748718262,CHEMBL284,DNN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(F)cc2Cl)cc1)C(=O)O,222,2
3469,44,7.481486060122112,6.994871616363525,CHEMBL284,DNN,MSE,CC(C)C1(N)CC2SCC(C#N)N2C1=O,228,2
3470,45,7.267606240177031,6.054892539978027,CHEMBL284,DNN,MSE,CC(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,244,2
3471,46,6.468521082957745,7.091872215270996,CHEMBL284,DNN,MSE,CC(COc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,251,2
3472,47,7.309803919971486,7.413586616516113,CHEMBL284,DNN,MSE,CC(c1ccc(-c2cc(F)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,255,2
3473,48,7.585026652029182,7.423819541931152,CHEMBL284,DNN,MSE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,258,2
3474,49,7.431798275933005,6.718605995178223,CHEMBL284,DNN,MSE,CC(c1ccc(-c2cn(C)c(=O)c(Cl)c2F)cc1)C(N)C(=O)N1CCC(F)C1,266,2
3475,50,8.522878745280337,8.323966026306152,CHEMBL284,DNN,MSE,CC(c1ccc(-n2cncn2)cc1)N1CC(N)C(C(=O)C2CCCC2C#N)C1,269,2
3476,51,5.468521082957745,7.769781112670898,CHEMBL284,DNN,MSE,CC1(C)C(=O)N(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,272,2
3477,52,5.822888138367574,7.638150215148926,CHEMBL284,DNN,MSE,CC1(C)C2CCC1(C)C(NCC(=O)N1CCCC1C#N)C2,273,2
3478,53,6.007004901568658,8.82441234588623,CHEMBL284,DNN,MSE,CC1(C)NC(C(=O)N2CCCC2C#N)CC1C(=O)N1Cc2ccccc2C1,275,2
3479,54,6.349692476868063,6.640237331390381,CHEMBL284,DNN,MSE,CCC(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,302,2
3480,55,7.585026652029182,9.149374961853027,CHEMBL284,DNN,MSE,CCC1(N)CCCN(c2cc3c(c(=O)n(C)c(=O)n3C)n2Cc2cc(F)ccc2C#N)C1,305,2
3481,56,7.795880017344075,8.486703872680664,CHEMBL284,DNN,MSE,CCC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,306,2
3482,57,5.012284095745368,5.590385437011719,CHEMBL284,DNN,MSE,CCCCC1CN(c2ccc(Oc3ccccc3)cc2)CCC1N,315,2
3483,58,5.42539044367231,5.587534427642822,CHEMBL284,DNN,MSE,CCCCC1CN(c2ccc3ccccc3c2)CCC1N,316,2
3484,59,5.275724130399211,6.410245418548584,CHEMBL284,DNN,MSE,CCCCC1CN(c2cccc3ccccc23)CCC1N,317,2
3485,60,6.221848749616356,7.535915374755859,CHEMBL284,DNN,MSE,CCCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,321,2
3486,61,7.619788758288394,8.005403518676758,CHEMBL284,DNN,MSE,CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,329,2
3487,62,7.769551078621726,7.998996734619141,CHEMBL284,DNN,MSE,CCN(CC#N)C(=O)C1CC(C(=O)N2CCCCC2)C(C)N1,331,2
3488,63,7.950781977329818,6.983397006988525,CHEMBL284,DNN,MSE,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,338,2
3489,64,7.036212172654444,7.416940689086914,CHEMBL284,DNN,MSE,CCOC(=O)C(F)(F)n1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,343,2
3490,65,7.045757490560675,7.397767543792725,CHEMBL284,DNN,MSE,CCOC(=O)Cn1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,352,2
3491,66,9.1249387366083,8.62013053894043,CHEMBL284,DNN,MSE,CCOC(=O)N1CCN(c2ccc3nnc(-c4cccc(C)c4)n3n2)CC1,353,2
3492,67,8.366531544420413,8.244382858276367,CHEMBL284,DNN,MSE,CCOCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,359,2
3493,68,8.050609993355087,8.547534942626953,CHEMBL284,DNN,MSE,CCc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,366,2
3494,69,7.013228265733755,7.218029975891113,CHEMBL284,DNN,MSE,CCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,369,2
3495,70,7.018578659399378,6.742547512054443,CHEMBL284,DNN,MSE,CCc1nnc2n1C1CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC1CC2,370,2
3496,71,7.431798275933005,7.429488658905029,CHEMBL284,DNN,MSE,CCc1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,371,2
3497,72,6.698970004336019,7.163483142852783,CHEMBL284,DNN,MSE,CN(C)C(=O)C(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,378,2
3498,73,5.892790030352131,5.660406112670898,CHEMBL284,DNN,MSE,CN(C)C(=O)C(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,380,2
3499,74,7.599641460858807,7.383992671966553,CHEMBL284,DNN,MSE,CN(C)C(=O)C(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,381,2
3500,75,7.865828043024468,7.646221160888672,CHEMBL284,DNN,MSE,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)C1,386,2
3501,76,6.795880017344075,7.258432388305664,CHEMBL284,DNN,MSE,CN(C)C(=O)C(c1ccc(N(C)C(=O)c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,387,2
3502,77,8.744727494896694,7.783782482147217,CHEMBL284,DNN,MSE,CN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,389,2
3503,78,8.619788758288394,8.348135948181152,CHEMBL284,DNN,MSE,CN(C)C(=O)CCC1CNC(C(=O)N2CCCC2C#N)C1,392,2
3504,79,5.906578314837764,6.978096008300781,CHEMBL284,DNN,MSE,CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,403,2
3505,80,8.455931955649724,8.451746940612793,CHEMBL284,DNN,MSE,CNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,406,2
3506,81,6.366531544420413,6.533936500549316,CHEMBL284,DNN,MSE,CNC1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,408,2
3507,82,6.769551078621726,6.607565402984619,CHEMBL284,DNN,MSE,COC(=O)Cc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1,410,2
3508,83,7.331520897067414,7.78400707244873,CHEMBL284,DNN,MSE,COC(=O)c1cccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)c1,416,2
3509,84,6.943095148663527,6.7044830322265625,CHEMBL284,DNN,MSE,COc1cc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)cc(OC)c1,430,2
3510,85,8.130768280269024,7.3856682777404785,CHEMBL284,DNN,MSE,COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)c([N+](=O)[O-])cc1OC,432,2
3511,86,5.657577319177793,6.693754196166992,CHEMBL284,DNN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3C(=O)CCC3C)CN1CC2,439,2
3512,87,8.16753345038947,7.176458835601807,CHEMBL284,DNN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CC3=O)CN1CC2,440,2
3513,88,8.431798275933005,6.641304016113281,CHEMBL284,DNN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CCC3=O)CN1CC2,441,2
3514,89,5.0,6.5356645584106445,CHEMBL284,DNN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)C3=O)CN1CC2,443,2
3515,90,7.721246399047171,6.286776542663574,CHEMBL284,DNN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)CC3=O)CN1CC2,444,2
3516,91,6.847711655616944,5.851768493652344,CHEMBL284,DNN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCCOC3=O)CN1CC2,448,2
3517,92,5.876148359032914,6.63372278213501,CHEMBL284,DNN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCC[S+]3[O-])CN1CC2,449,2
3518,93,7.721246399047171,8.134461402893066,CHEMBL284,DNN,MSE,COc1cc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,457,2
3519,94,5.638272163982407,5.526443004608154,CHEMBL284,DNN,MSE,COc1ccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)cc1,461,2
3520,95,7.013228265733755,6.17039966583252,CHEMBL284,DNN,MSE,COc1ccc(C(=O)N(C)C2CCC(C(C)C(N)C(=O)N3CCC(F)C3)CC2)cc1,464,2
3521,96,6.6777807052660805,6.487512588500977,CHEMBL284,DNN,MSE,COc1ccc(C(=O)NC2CCC(C(C)C(N)C(=O)N3CCC(F)C3)CC2)cc1,465,2
3522,97,7.657577319177793,7.5583176612854,CHEMBL284,DNN,MSE,COc1ccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)cc1,467,2
3523,98,6.995678626217357,7.354546546936035,CHEMBL284,DNN,MSE,COc1ccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,468,2
3524,99,6.896196279044043,6.632144451141357,CHEMBL284,DNN,MSE,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)c(OC)c1OC,479,2
3525,100,7.327902142064282,6.910221576690674,CHEMBL284,DNN,MSE,COc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,486,2
3526,101,7.301029995663981,6.920926094055176,CHEMBL284,DNN,MSE,COc1cccc(-c2nnc(C3(NC(=O)CC(N)Cc4cc(F)c(F)cc4F)CCS(=O)(=O)CC3)o2)c1,488,2
3527,102,8.698970004336019,8.813488006591797,CHEMBL284,DNN,MSE,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,491,2
3528,103,6.00436480540245,7.463509559631348,CHEMBL284,DNN,MSE,COc1ccccc1-c1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,507,2
3529,104,7.42021640338319,7.524167537689209,CHEMBL284,DNN,MSE,COc1ccccc1Cn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,511,2
3530,105,7.681102285372513,7.900151252746582,CHEMBL284,DNN,MSE,COc1ccccc1Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,512,2
3531,106,8.801342913045577,9.335429191589355,CHEMBL284,DNN,MSE,CS(=O)(=O)c1ccccc1-c1c[nH]c2c(=O)n(Cc3cc(F)ccc3C#N)c(N3CCCC(N)C3)nc12,527,2
3532,107,7.744727494896693,7.8007121086120605,CHEMBL284,DNN,MSE,CS(=O)(=O)n1ccc2nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c(=O)c21,532,2
3533,108,7.2839966563652,7.338687896728516,CHEMBL284,DNN,MSE,Cc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,544,2
3534,109,5.8794260687941495,6.630714416503906,CHEMBL284,DNN,MSE,Cc1cc(C)c(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c(C)c1,547,2
3535,110,7.161150909262744,7.520483493804932,CHEMBL284,DNN,MSE,Cc1cc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)sn1,552,2
3536,111,7.823908740944319,8.718867301940918,CHEMBL284,DNN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cn2)n1,555,2
3537,112,8.468521082957745,8.135214805603027,CHEMBL284,DNN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(Cl)cc2)n1,556,2
3538,113,9.30102999566398,8.704885482788086,CHEMBL284,DNN,MSE,Cc1cc(O)n2nc3c(c2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,565,2
3539,114,9.221848749616356,8.789922714233398,CHEMBL284,DNN,MSE,Cc1cc(O)nc2c3c(nn12)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,566,2
3540,115,7.8607507824283935,8.056553840637207,CHEMBL284,DNN,MSE,Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2[nH]1,567,2
3541,116,8.397940008672037,7.575974464416504,CHEMBL284,DNN,MSE,Cc1cc2ncc(C(=O)N3CCC(C(N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,570,2
3542,117,9.853871964321762,8.640957832336426,CHEMBL284,DNN,MSE,Cc1cc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,575,2
3543,118,9.154901959985745,9.266812324523926,CHEMBL284,DNN,MSE,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,577,2
3544,119,6.853871964321762,6.450314521789551,CHEMBL284,DNN,MSE,Cc1ccc(S(=O)(=O)NCC2CC3CCCCC3N2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,588,2
3545,120,8.756961951313706,8.655074119567871,CHEMBL284,DNN,MSE,Cc1cccc(-c2nnc3ccc(N4CCN(C(c5ccccc5)c5ccccc5)CC4)nn23)c1,594,2
3546,121,8.698970004336019,8.637145042419434,CHEMBL284,DNN,MSE,Cc1cccc(-c2nnc3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nn23)c1,595,2
3547,122,8.214670164989233,8.343371391296387,CHEMBL284,DNN,MSE,Cc1cccc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,596,2
3548,123,7.958607314841775,7.375712871551514,CHEMBL284,DNN,MSE,Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,598,2
3549,124,8.537602002101044,8.788527488708496,CHEMBL284,DNN,MSE,Cc1ccnc2c3c(nn12)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,603,2
3550,125,7.113509274827518,7.724964141845703,CHEMBL284,DNN,MSE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccoc1,628,2
3551,126,6.886056647693163,6.688632488250732,CHEMBL284,DNN,MSE,Cc1ncc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,642,2
3552,127,7.275724130399211,6.38847017288208,CHEMBL284,DNN,MSE,Cc1nnc(C(=O)C2CC(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,650,2
3553,128,7.075720713938118,6.421751499176025,CHEMBL284,DNN,MSE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,652,2
3554,129,7.958607314841775,7.258660316467285,CHEMBL284,DNN,MSE,Cn1c(-c2cccnc2)nc2ccc(-c3ccccc3Cl)c(CN)c21,665,2
3555,130,7.2839966563652,7.036838054656982,CHEMBL284,DNN,MSE,Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21,666,2
3556,131,6.136677139879544,5.631202697753906,CHEMBL284,DNN,MSE,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,667,2
3557,132,5.050609993355087,5.748568534851074,CHEMBL284,DNN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CC2CCCCC2)c2cc(C(=O)O)ccc21,672,2
3558,133,5.455931955649724,8.199935913085938,CHEMBL284,DNN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CCc2ccccc2Cl)c2cc(C(=O)O)ccc21,673,2
3559,134,7.1938200260161125,6.0870361328125,CHEMBL284,DNN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)c2cc(C(=O)O)ccc21,678,2
3560,135,7.221848749616356,7.537144660949707,CHEMBL284,DNN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(OC(F)F)ccc21,686,2
3561,136,7.920818753952375,8.315410614013672,CHEMBL284,DNN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(N)=O)cc21,690,2
3562,137,8.42021640338319,8.620887756347656,CHEMBL284,DNN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CC(=O)O)cc21,691,2
3563,138,8.0,8.250739097595215,CHEMBL284,DNN,MSE,Cn1c(=O)cc(N2CCCC(C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,697,2
3564,139,8.096910013008056,8.019580841064453,CHEMBL284,DNN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Br)c1=O,700,2
3565,140,8.70955353963338,8.528629302978516,CHEMBL284,DNN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,701,2
3566,141,8.37355246987132,7.470288276672363,CHEMBL284,DNN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,705,2
3567,142,6.1938200260161125,7.396279335021973,CHEMBL284,DNN,MSE,Cn1c(=O)n(Cc2ccc(F)c(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,709,2
3568,143,6.638272163982407,7.39144229888916,CHEMBL284,DNN,MSE,Cn1c(=O)n(Cc2cccc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,710,2
3569,144,5.958607314841775,8.388675689697266,CHEMBL284,DNN,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)c3ccccc3nc21,712,2
3570,145,8.397940008672037,8.395919799804688,CHEMBL284,DNN,MSE,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,720,2
3571,146,7.207608310501746,7.393984794616699,CHEMBL284,DNN,MSE,Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,732,2
3572,147,5.795880017344075,6.2885355949401855,CHEMBL284,DNN,MSE,Cn1cnc2ccc(-c3ccccc3O)c(CN)c21,738,2
3573,148,6.107905397309519,7.166232109069824,CHEMBL284,DNN,MSE,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,741,2
3574,149,6.522878745280337,6.750733852386475,CHEMBL284,DNN,MSE,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,746,2
3575,150,6.886056647693163,6.697085380554199,CHEMBL284,DNN,MSE,Cn1nc2c(c1C(F)(F)F)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,747,2
3576,151,8.455931955649724,8.504776954650879,CHEMBL284,DNN,MSE,N#CC1CCCC1C(=O)C1CN(C2CCOc3ccccc32)CC1N,763,2
3577,152,7.920818753952375,5.408472061157227,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C(N)C1CCCCC1,767,2
3578,153,7.980883709552927,7.934280872344971,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(Cl)c3)nn2)cc1,774,2
3579,154,7.817015032996418,8.002368927001953,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3Cl)nn2)cc1,777,2
3580,155,7.709075440617246,7.722634315490723,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1,778,2
3581,156,7.795880017344075,8.672165870666504,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(CC(=O)O)CN1,792,2
3582,157,8.200659450546418,8.483391761779785,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(CO)CN1,794,2
3583,158,8.013228265733755,8.614178657531738,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(N)CN1,795,2
3584,159,8.259637310505756,8.923905372619629,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(NC(=O)c2ccccc2)CN1,797,2
3585,160,8.173925197299173,8.298135757446289,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(NS(=O)(=O)c2ccccc2)CN1,801,2
3586,161,8.040958607678906,8.606379508972168,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(c2ccccc2O)CN1,807,2
3587,162,8.267606240177031,8.38449478149414,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3nccn3)cc2)CC1N,812,2
3588,163,7.080921907623926,6.681079864501953,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2cc(F)ccc2C1,818,2
