,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
953,8.301029995663981,7.808099,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,1193,1,8
954,5.091514981121351,4.4249883,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,1194,1,8
955,5.0,4.59241,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,1195,1,8
956,9.397940008672036,9.726163,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(OC2CCC(N3C(=O)C(=O)N(C45CC6CC(CC(Cl)(C6)C4)C5)C3=O)CC2)cc1,1196,1,8
957,7.061480274823508,6.9604363,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(OC2CCC(N3C(=O)C(=O)N(C4CCCCCC4)C3=O)CC2)cc1,1197,1,8
958,8.585026652029182,7.8191514,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(OC2CCN(C(=O)NC3CC3c3ccccc3)CC2)c(Cl)c1,1199,1,8
959,7.518557371497695,7.0175643,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(OC2CCN(C(=O)NC3CC3c3ccccc3)CC2)cc1,1200,1,8
960,6.0,6.345888,CHEMBL2409,GCN,SERA,O=C(O)c1cccc(-c2ccc(C(=O)NCc3ccccc3C(F)(F)F)cc2)c1,1203,1,8
961,6.823908740944319,6.7335157,CHEMBL2409,GCN,SERA,O=C(O)c1cccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c1,1204,1,8
962,5.221848749616356,5.3793635,CHEMBL2409,GCN,SERA,O=C(O)c1csc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c1,1205,1,8
963,8.397940008672037,8.672483,CHEMBL2409,GCN,SERA,O=C(c1ccc(C(F)(F)F)cc1)N1CCC2(CCc3ccccc3O2)CC1,1206,1,8
964,5.212752119668046,4.9184666,CHEMBL2409,GCN,SERA,O=C1C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)N1c1ccccc1F,1207,1,8
965,6.794795636051855,6.544046,CHEMBL2409,GCN,SERA,O=C1C(=O)N(c2ccccc2F)C(=O)N1c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1209,1,8
966,5.074842672824102,4.89919,CHEMBL2409,GCN,SERA,O=C1C2CC3CC1CC(N1C(=O)C(=O)N(C45CC6CC(C4)C(=O)C(C6)C5)C1=O)(C3)C2,1210,1,8
967,9.0,8.326942,CHEMBL2409,GCN,SERA,O=C1CC2(CCN(C(=O)NC3CC3c3ccccc3)CC2)Oc2ccc(-c3ccncc3)cc21,1211,1,8
968,8.240743030061056,7.9296203,CHEMBL2409,GCN,SERA,O=C1CC2(CCN(C(=O)NC3CC3c3ccccc3)CC2)Oc2ccccc21,1212,1,8
969,8.096910013008056,7.6007857,CHEMBL2409,GCN,SERA,O=C1CC2(CCN(C(=O)NC3CC3c3ccccc3)CC2)Oc2cccnc21,1213,1,8
970,7.698970004336019,7.407191,CHEMBL2409,GCN,SERA,O=C1CC2(CCN(C(=O)NC3CCc4ccccc43)CC2)Oc2ccccc21,1214,1,8
971,8.301029995663981,7.6643925,CHEMBL2409,GCN,SERA,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4C3)CC2)Oc2ccccc21,1215,1,8
972,8.096910013008056,7.5938854,CHEMBL2409,GCN,SERA,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4CC3)CC2)Oc2ccccc21,1216,1,8
973,5.96657624451305,5.3819237,CHEMBL2409,GCN,SERA,O=C1Cc2cc(C3CCCCC3)ccc2N1,1217,1,8
974,6.823908740944319,6.8488083,CHEMBL2409,GCN,SERA,O=C=Nc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,1219,1,8
975,7.698970004336019,7.8129435,CHEMBL2409,GCN,SERA,O=S(=O)(NC1CCCC1)c1ccnc2[nH]c(-c3ccc(C(F)(F)F)cc3)nc12,1220,1,8
976,5.863279432843593,5.49097,CHEMBL2409,GCN,SERA,OCCSc1nc2ccccc2[nH]1,1221,1,8
977,5.94692155651658,5.570511,CHEMBL2409,GCN,SERA,Oc1ccc(Cl)cc1-c1ccno1,1222,1,8
978,6.769551078621726,6.0507674,CHEMBL2409,GCN,SERA,c1ccc(-c2ccc(Nc3noc4ccccc34)cc2)cc1,1223,1,8
979,6.075720713938118,5.468751,CHEMBL2409,GCN,SERA,c1ccc2c(Nc3noc4ccccc34)cccc2c1,1225,1,8
980,5.920818753952375,5.6803474,CHEMBL2409,GCN,SERA,c1ccc2cc(Nc3noc4ccccc34)ccc2c1,1226,1,8
0,7.173925197299173,8.434895,CHEMBL2409,GCN,SERA,C=C(CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)OCCOCCOCC,0,2,8
1,8.886056647693163,9.653774,CHEMBL2409,GCN,SERA,C=CCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1,2,8
2,7.920818753952375,9.633209,CHEMBL2409,GCN,SERA,CC(=O)C1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,2,2,8
3,5.886056647693163,6.8292766,CHEMBL2409,GCN,SERA,CC(=O)COc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,3,2,8
4,8.301029995663981,8.6411915,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,4,2,8
5,6.920818753952375,8.194438,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC23CC4(F)CC(F)(CC(F)(C4)C2)C3)CC1,5,2,8
6,7.236572006437063,8.206461,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC23CC4CC(F)(CC(F)(C4)C2)C3)CC1,8,2,8
7,7.602059991327962,8.820797,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2CC3(C)CCC2CC3)CC1,10,2,8
8,7.886056647693163,8.938063,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2CCC(C(C)(C)C)CC2)CC1,11,2,8
9,8.221848749616356,8.812922,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2CCC(C)(C)CC2)CC1,12,2,8
10,6.732828271596986,7.641881,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2CCC(F)(F)CC2)CC1,13,2,8
11,7.537602002101044,8.700011,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,14,2,8
12,9.096910013008056,8.804136,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2CCCCCC2)CC1,15,2,8
13,7.958607314841775,9.020695,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,16,2,8
14,7.920818753952375,9.475903,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,17,2,8
15,8.0,8.797025,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,18,2,8
16,7.349692476868063,9.154157,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(C(=O)CCC(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)CC1,19,2,8
17,6.493494967595128,7.56446,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,20,2,8
18,8.045757490560675,9.002046,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(C(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,21,2,8
19,7.334419008982047,8.629202,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,22,2,8
20,9.30102999566398,9.622923,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(CC(=O)N2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)CC1,23,2,8
21,9.221848749616356,10.000908,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(CCCCOc2cccc(NC(=O)CC34CC5CC(CC(C5)C3)C4)c2)CC1,24,2,8
22,6.847711655616944,8.501893,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c3cccnc23)CC1,25,2,8
23,5.690369832574101,6.4048624,CHEMBL2409,GCN,SERA,CC(=O)NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)O,26,2,8
24,5.950781977329818,6.7871294,CHEMBL2409,GCN,SERA,CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,27,2,8
25,8.4089353929735,9.605923,CHEMBL2409,GCN,SERA,CC(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,28,2,8
26,8.236572006437063,9.3363085,CHEMBL2409,GCN,SERA,CC(=O)Oc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,29,2,8
27,6.804100347590767,7.3965173,CHEMBL2409,GCN,SERA,CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,30,2,8
28,7.0835460514500745,8.279188,CHEMBL2409,GCN,SERA,CC(=O)c1ccc(N2CCC(NC(=O)NC34CC5CC(CC(C5)O3)C4)CC2)cc1,31,2,8
29,8.200659450546418,9.70339,CHEMBL2409,GCN,SERA,CC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,32,2,8
30,6.468521082957745,7.182697,CHEMBL2409,GCN,SERA,CC(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,33,2,8
31,8.886056647693163,9.382387,CHEMBL2409,GCN,SERA,CC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,34,2,8
32,9.30102999566398,9.726862,CHEMBL2409,GCN,SERA,CC(=O)c1cccc(NC(=O)NC2C3CC4CC(C3)CC2C4)c1,35,2,8
33,9.221848749616356,10.212529,CHEMBL2409,GCN,SERA,CC(C)(C)C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,36,2,8
34,5.982966660701219,7.0280304,CHEMBL2409,GCN,SERA,CC(C)(C)NC(=O)Nc1cccc(OCCCN2CCOCC2)c1,39,2,8
35,7.72584215073632,9.031177,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(C(=O)CCC(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)CC1,40,2,8
36,6.309803919971486,7.6285453,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,41,2,8
37,9.30102999566398,9.657272,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,42,2,8
38,8.136677139879545,9.452547,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,43,2,8
39,9.397940008672036,10.233847,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(CCCCOc2cccc(NC(=O)CC34CC5CC(CC(C5)C3)C4)c2)CC1,44,2,8
40,7.835647144215563,9.760437,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,45,2,8
41,7.494850021680094,8.527382,CHEMBL2409,GCN,SERA,CC(C)(C)c1cc(CNC(=O)Nc2cccc(C(F)(F)F)c2)nn1-c1ccc(S(C)(=O)=O)cc1,46,2,8
42,7.251811972993799,8.567706,CHEMBL2409,GCN,SERA,CC(C)(C)c1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)no1,47,2,8
43,7.136677139879544,8.5257225,CHEMBL2409,GCN,SERA,CC(C)(C)c1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,48,2,8
44,6.040958607678906,6.8463383,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C#N)cc2)cc1,49,2,8
45,5.376750709602099,6.5505977,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,50,2,8
46,6.769551078621726,7.982255,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,51,2,8
47,5.844663962534938,7.22222,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,52,2,8
48,5.920818753952375,6.7820306,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,53,2,8
49,5.787812395596042,6.302147,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,55,2,8
50,5.688246138944246,6.498353,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(CO)cc2)cc1,56,2,8
51,7.397940008672037,8.349226,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,57,2,8
52,6.180456064458131,7.7494016,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2)cc1,58,2,8
53,8.050609993355087,8.802597,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,59,2,8
54,6.187086643357144,7.002993,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,60,2,8
55,6.657577319177793,7.995911,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,62,2,8
56,5.920818753952375,6.9879594,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,63,2,8
57,6.552841968657781,7.0796733,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,64,2,8
58,6.863279432843593,7.8715916,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,65,2,8
59,6.4089353929735005,7.639409,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,66,2,8
60,8.4089353929735,9.050859,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(NC(=O)NC2CCCCC2)cc1,67,2,8
61,7.207608310501746,7.6597013,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,68,2,8
62,5.99148333035061,7.058842,CHEMBL2409,GCN,SERA,CC(C)=CC=C1C(=O)N(C)c2ccccc21,69,2,8
63,7.0,7.375464,CHEMBL2409,GCN,SERA,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,71,2,8
64,8.187086643357144,9.050547,CHEMBL2409,GCN,SERA,CC(C)CCOc1ccc(NC(=O)Nc2ccc(OCCC(C)C)cc2)cc1,73,2,8
65,6.017728766960431,6.753449,CHEMBL2409,GCN,SERA,CC(C)CS(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,74,2,8
66,7.073657553374344,7.8250823,CHEMBL2409,GCN,SERA,CC(C)NC(=O)NC1C2CC3CC(C2)CC1C3,75,2,8
67,8.410207557974621,9.762533,CHEMBL2409,GCN,SERA,CC(C)Oc1cc(F)c(COC2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(F)c1,78,2,8
68,6.913640169325252,8.55054,CHEMBL2409,GCN,SERA,CC(C)Oc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,79,2,8
69,6.705533773838408,7.688606,CHEMBL2409,GCN,SERA,CC(C)S(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,81,2,8
70,8.537602002101044,9.229822,CHEMBL2409,GCN,SERA,CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,82,2,8
71,8.795880017344075,9.855297,CHEMBL2409,GCN,SERA,CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,83,2,8
72,7.795880017344075,8.706645,CHEMBL2409,GCN,SERA,CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(C(C)C)c1,84,2,8
73,6.7198771036976925,7.9092817,CHEMBL2409,GCN,SERA,CC(C)c1cc(CN(C)C(=O)NCC23CC4CC(CC(C4)C2)C3)on1,87,2,8
74,7.350665141287858,8.657106,CHEMBL2409,GCN,SERA,CC(C)c1cc(CNC(=O)NCC23CC4CC(CC(C4)C2)C3)on1,88,2,8
75,8.769551078621726,8.931529,CHEMBL2409,GCN,SERA,CC(C)c1ccc(NC(=O)NC2CCCCC2)cc1,90,2,8
76,8.958607314841775,9.254807,CHEMBL2409,GCN,SERA,CC(C)c1ccc(NC(=O)NCC2CCCCC2)cc1,91,2,8
77,6.327902142064282,7.3979387,CHEMBL2409,GCN,SERA,CC(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,92,2,8
78,5.809668301829708,7.9000826,CHEMBL2409,GCN,SERA,CC(C)c1cccc(C(C)C)c1NC(=O)NCCCc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,93,2,8
79,6.074172425375258,7.4786305,CHEMBL2409,GCN,SERA,CC(C)c1nnc(NC(=O)NC2C3CC4CC(C3)CC2C4)o1,95,2,8
80,8.118423549586476,8.60858,CHEMBL2409,GCN,SERA,CC(C)c1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1,96,2,8
81,8.721246399047171,9.595995,CHEMBL2409,GCN,SERA,CC(CCc1ccccc1)NC(=O)Nc1cccc(C(F)(F)F)c1F,97,2,8
82,7.0,7.8140993,CHEMBL2409,GCN,SERA,CC(NC(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,101,2,8
83,9.19897000433602,9.21985,CHEMBL2409,GCN,SERA,CC(NC(=O)NCCCCCCCCNC(=O)NC(C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,102,2,8
84,6.629960834528887,7.3603845,CHEMBL2409,GCN,SERA,CC(NC(=O)NCCCc1ccccc1)C1CCCCC1,104,2,8
85,6.79317412396815,8.620335,CHEMBL2409,GCN,SERA,CC(NC(=O)Nc1ccc(NC(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1)C12CC3CC(CC(C3)C1)C2,106,2,8
86,7.2549252084179425,8.75104,CHEMBL2409,GCN,SERA,CC(NC(=O)Nc1ccccc1F)C12CC3CC(CC(C3)C1)C2,107,2,8
87,6.2441251443275085,7.594549,CHEMBL2409,GCN,SERA,CC(Oc1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1)C(=O)O,109,2,8
88,9.397940008672036,10.204696,CHEMBL2409,GCN,SERA,CC1(C)C2CCC(CNC(=O)Nc3ccc(F)c(F)c3F)C1C2,111,2,8
89,9.397940008672036,9.687222,CHEMBL2409,GCN,SERA,CC1(C)C2CCC1(C)C(NC(=O)NCCCCCCCCNC(=O)NC1CC3CCC1(C)C3(C)C)C2,112,2,8
90,8.638272163982407,9.019513,CHEMBL2409,GCN,SERA,CC1(C)C2CCC1(C)C(NC(=O)NCCCCNC(=O)NC1CC3CCC1(C)C3(C)C)C2,113,2,8
91,9.0,8.855316,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NC2CC2c2ccccc2)C1,115,2,8
92,9.0,9.433627,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc(Cl)cc2)C1,117,2,8
93,7.537602002101044,8.461024,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc3nc[nH]c3c2)C1,118,2,8
94,8.301029995663981,8.953249,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc3nccnc3c2)C1,119,2,8
95,8.096910013008056,9.260713,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccc3C(F)(F)F)cc2)C1,122,2,8
96,9.0,9.019167,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,123,2,8
97,8.154901959985743,9.045725,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,124,2,8
98,9.0,9.648392,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,125,2,8
99,6.259637310505756,7.762248,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1,126,2,8
100,6.430977413970437,7.7382817,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(N1C(=O)C(=O)N(c4ccccc4F)C1=O)(C3)C2,129,2,8
101,8.017728766960431,9.0987835,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(NC(=O)NC1C4CC5CC(C4)CC1C5)(C3)C2,130,2,8
102,7.769551078621726,9.174737,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(NC(=O)NCc1cc(-c4cccc(F)c4)no1)(C3)C2,131,2,8
103,8.387216143280265,8.964826,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(NC(=O)NCc1cc(-c4ccco4)on1)(C3)C2,132,2,8
104,8.443697499232712,9.334945,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccccc1F)(C3)C2,133,2,8
105,7.452225294612178,8.8229885,CHEMBL2409,GCN,SERA,CC12CCC(NC(=O)NC3CCC(Oc4ccc(C(=O)O)cc4)CC3)(OC1=O)C2(C)C,134,2,8
106,5.958607314841775,6.7713327,CHEMBL2409,GCN,SERA,CC1=CCC2C(=C(O)c3ccccc3C2O)C1=O,135,2,8
107,7.520861437226151,8.814091,CHEMBL2409,GCN,SERA,CC1C(NC(=O)N2CCC(Oc3ccc(CCC(=O)O)cc3)CC2)C1c1ccccc1,136,2,8
108,9.397940008672036,10.183918,CHEMBL2409,GCN,SERA,CC1C(NC(=O)Nc2ccc(F)c(F)c2F)CC2CC1C2(C)C,137,2,8
109,5.571865205971211,5.978902,CHEMBL2409,GCN,SERA,CC1CC(CN)CC(CO)C1,138,2,8
110,8.886056647693163,10.120546,CHEMBL2409,GCN,SERA,CC1CC1C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,139,2,8
111,7.537602002101044,8.219735,CHEMBL2409,GCN,SERA,CC1CCCCN1C(=O)Nc1ccc(OC(F)(F)F)cc1,140,2,8
112,7.920818753952375,8.836097,CHEMBL2409,GCN,SERA,CC1CCCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,141,2,8
113,7.744727494896693,8.881645,CHEMBL2409,GCN,SERA,CC1CCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,142,2,8
114,7.694648630553377,9.567624,CHEMBL2409,GCN,SERA,CC1CCN(CCN(C(=O)Nc2ccc(Cl)cc2)c2ccc3nc(N)sc3c2)CC1,143,2,8
115,6.920818753952375,7.8917437,CHEMBL2409,GCN,SERA,CCC(=Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,144,2,8
116,6.3979400086720375,7.843095,CHEMBL2409,GCN,SERA,CCC(=Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,145,2,8
117,8.67778070526608,8.901103,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,146,2,8
118,8.060480747381382,8.814886,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,147,2,8
119,6.448550002027124,7.7853956,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,149,2,8
120,8.568636235841012,9.172046,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC2CC2c2ccccc2)CC1,150,2,8
121,7.920818753952375,8.655993,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,151,2,8
122,9.397940008672036,9.527256,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,153,2,8
123,8.443697499232712,9.050158,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(Br)cc2)CC1,154,2,8
124,6.853871964321762,8.588855,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(=O)OC)cc2)CC1,156,2,8
125,8.55284196865778,9.196549,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(C)C)cc2)CC1,157,2,8
126,9.397940008672036,10.259683,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)CC1,158,2,8
127,7.769551078621726,9.473236,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2C)CC1,159,2,8
128,9.154901959985745,9.500631,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,160,2,8
129,7.366531544420413,8.378015,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C)cc2)CC1,161,2,8
130,8.080921907623926,8.778707,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(CC)cc2)CC1,162,2,8
131,8.387216143280265,9.843972,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,163,2,8
132,8.468521082957745,9.300077,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,164,2,8
133,8.0,9.129712,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)cc2)CC1,165,2,8
134,7.102372908709558,8.628885,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(F)cc2)CC1,166,2,8
135,8.142667503568731,8.8398285,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(I)cc2)CC1,167,2,8
136,8.431798275933005,9.849962,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,169,2,8
