,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2781,181,5.221848749616356,7.409174571498867,CHEMBL262,SVR,MSE,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccnc2N1,911,2
2782,182,5.035269078946371,5.597979297499527,CHEMBL262,SVR,MSE,O=C1NC(=O)C(=Cc2ccc(O)c([N+](=O)[O-])c2)S1,919,2
2783,183,7.698970004336019,7.201409320646887,CHEMBL262,SVR,MSE,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,926,2
2784,184,7.823908740944319,7.718069607788839,CHEMBL262,SVR,MSE,O=C1NC(=O)C(c2cn(CCCO)c3ccc(F)cc23)=C1c1coc2ccccc12,930,2
2785,185,8.318758762624412,7.79023537003499,CHEMBL262,SVR,MSE,O=C1NC(=O)C(c2cn(CCO)c3ccc(F)cc23)=C1c1coc2ccccc12,934,2
2786,186,7.939302159646388,8.158186825307753,CHEMBL262,SVR,MSE,O=C1NC(=O)C(c2cn3c4c(cc(Br)cc24)CNCC3)=C1c1coc2ccccc12,935,2
2787,187,9.69897000433602,8.94898340966986,CHEMBL262,SVR,MSE,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,940,2
2788,188,9.002182402701225,8.682574927915613,CHEMBL262,SVR,MSE,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,942,2
2789,189,5.628932137728263,5.994085986698084,CHEMBL262,SVR,MSE,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc([N+](=O)[O-])cc1,947,2
2790,190,6.698970004336019,5.71678645249536,CHEMBL262,SVR,MSE,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NO,960,2
2791,191,8.958607314841775,8.541129998248678,CHEMBL262,SVR,MSE,O=CN1Cc2cc(F)cc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,965,2
2792,192,5.505845405981557,5.680715814088762,CHEMBL262,SVR,MSE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Br)cc1,971,2
2793,193,5.570247719997592,5.537453377034204,CHEMBL262,SVR,MSE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(F)cc1,973,2
2794,194,5.117475462045119,5.918020290126349,CHEMBL262,SVR,MSE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1cccs1,974,2
2795,195,6.785156151952302,6.940761028825855,CHEMBL262,SVR,MSE,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,977,2
2796,196,7.045757490560675,7.237797136704831,CHEMBL262,SVR,MSE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,979,2
2797,197,5.7447274948966935,6.4221308643873165,CHEMBL262,SVR,MSE,O=c1cc(-c2ccncc2)nc(-c2ccccc2)[nH]1,984,2
2798,198,5.050609993355087,6.072848539144732,CHEMBL262,SVR,MSE,O=c1cc(-c2ccncc2)nc(CCc2ccccc2)[nH]1,987,2
2799,199,6.75448733218585,7.073285422296904,CHEMBL262,SVR,MSE,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,992,2
3400,0,5.00788851221305,6.4010979577171065,CHEMBL262,SVR,SERA,C#Cc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,11,2
3401,1,7.468521082957745,7.121987676774634,CHEMBL262,SVR,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C(C)C)c4ncccc34)C(=O)NC2=O)c1,14,2
3402,2,6.275724130399211,6.413516783044299,CHEMBL262,SVR,SERA,CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,21,2
3403,3,6.050609993355087,6.930552185334043,CHEMBL262,SVR,SERA,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,26,2
3404,4,6.607303046740334,6.51630025532384,CHEMBL262,SVR,SERA,CC(=O)NC1CCCC(C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,29,2
3405,5,7.327902142064282,7.122987784534989,CHEMBL262,SVR,SERA,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,31,2
3406,6,5.585026652029182,6.137072200679675,CHEMBL262,SVR,SERA,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,36,2
3407,7,7.769551078621726,8.012133045454075,CHEMBL262,SVR,SERA,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,53,2
3408,8,6.585026652029182,6.281440281636899,CHEMBL262,SVR,SERA,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,59,2
3409,9,9.346787486224656,8.98224013373503,CHEMBL262,SVR,SERA,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,65,2
3410,10,7.096910013008056,7.478548634344174,CHEMBL262,SVR,SERA,CC1CN(C)CCN1c1nc(-c2ccncc2)cc(=O)n1C,80,2
3411,11,8.568636235841012,8.537737737083583,CHEMBL262,SVR,SERA,CC1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,84,2
3412,12,8.657577319177793,8.822618690304008,CHEMBL262,SVR,SERA,CC1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,87,2
3413,13,8.853871964321762,8.747311865103937,CHEMBL262,SVR,SERA,CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,89,2
3414,14,7.502621527706186,7.5155710854238595,CHEMBL262,SVR,SERA,CC1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,98,2
3415,15,7.896587061984075,8.18977678179973,CHEMBL262,SVR,SERA,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,99,2
3416,16,7.830445089510706,8.203865346969247,CHEMBL262,SVR,SERA,CC1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)C1C,102,2
3417,17,7.366531544420413,7.499559440745696,CHEMBL262,SVR,SERA,CCC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,108,2
3418,18,5.300335679797627,5.564730433663841,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12,116,2
3419,19,7.119186407719209,6.2588193715674185,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)cc3)ccc12,117,2
3420,20,6.150693131614407,5.578928999510124,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12,131,2
3421,21,5.096020177844965,6.203744893870285,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cccnc3)ccc12,133,2
3422,22,6.703334809738469,5.861642965621925,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,137,2
3423,23,6.709965388637482,5.5535347405791775,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,138,2
3424,24,7.271816983435478,7.294613469890978,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(F)cc3)cc12,143,2
3425,25,7.740743030061056,7.053982697652866,CHEMBL262,SVR,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,149,2
3426,26,6.359518563029578,6.085346174754368,CHEMBL262,SVR,SERA,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,155,2
3427,27,7.301029995663981,5.958915107691212,CHEMBL262,SVR,SERA,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,162,2
3428,28,6.187086643357144,6.792463513478567,CHEMBL262,SVR,SERA,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,164,2
3429,29,5.008773924307505,6.079529195813954,CHEMBL262,SVR,SERA,CCCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,167,2
3430,30,9.136677139879543,6.958099132725593,CHEMBL262,SVR,SERA,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,168,2
3431,31,6.046240308266771,6.500010039335661,CHEMBL262,SVR,SERA,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,178,2
3432,32,8.154901959985743,8.417665773331656,CHEMBL262,SVR,SERA,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(OC)c3)nc12,185,2
3433,33,8.698970004336019,7.353741814621554,CHEMBL262,SVR,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,188,2
3434,34,7.327902142064282,6.969232452123014,CHEMBL262,SVR,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccccc4)nc23)cc1,189,2
3435,35,8.397940008672037,7.874894591087448,CHEMBL262,SVR,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,190,2
3436,36,9.0,8.581548780406125,CHEMBL262,SVR,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,194,2
3437,37,6.266802734893431,6.507711889210392,CHEMBL262,SVR,SERA,CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,203,2
3438,38,5.468521082957745,5.4605416572895,CHEMBL262,SVR,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1,213,2
3439,39,5.247183568811728,5.39029475564614,CHEMBL262,SVR,SERA,CN(C)c1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,218,2
3440,40,5.035269078946371,5.181209362828998,CHEMBL262,SVR,SERA,CN(C)c1ccccc1C=C1SC(=O)NC1=O,220,2
3441,41,7.431798275933005,8.332638390820602,CHEMBL262,SVR,SERA,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,223,2
3442,42,6.815308569182401,6.888705283006428,CHEMBL262,SVR,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2cccc([N+](=O)[O-])c2)nn1,225,2
3443,43,6.03810452633215,6.485243165480349,CHEMBL262,SVR,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1,226,2
3444,44,6.913640169325252,6.499343896003718,CHEMBL262,SVR,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2F)nn1,227,2
3445,45,6.448550002027124,6.747824076704873,CHEMBL262,SVR,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,228,2
3446,46,6.665546248849069,7.020012682086199,CHEMBL262,SVR,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,230,2
3447,47,7.229147988357855,6.996075263225419,CHEMBL262,SVR,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,232,2
3448,48,7.154901959985743,8.023030270423453,CHEMBL262,SVR,SERA,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,252,2
3449,49,6.200659450546418,7.276709901198728,CHEMBL262,SVR,SERA,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,257,2
3450,50,6.313363730737707,6.664055054741191,CHEMBL262,SVR,SERA,COC(=O)c1cccc2c3c(c(CC(C)C)cc12)C(=O)NC3=O,258,2
3451,51,6.547461721014226,7.651974346061242,CHEMBL262,SVR,SERA,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,263,2
3452,52,7.585026652029182,6.907442088823363,CHEMBL262,SVR,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cncc(OC)c4)cc23)CC1,273,2
3453,53,6.943095148663527,7.845688035330426,CHEMBL262,SVR,SERA,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(CCOC)c12,277,2
3454,54,7.598599459218455,7.382293450010927,CHEMBL262,SVR,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,279,2
3455,55,9.136677139879543,9.345336715896668,CHEMBL262,SVR,SERA,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,286,2
3456,56,7.657577319177793,8.173097196151327,CHEMBL262,SVR,SERA,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,296,2
3457,57,5.958607314841775,6.615626847654987,CHEMBL262,SVR,SERA,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,297,2
3458,58,6.632830511465319,6.221440339559723,CHEMBL262,SVR,SERA,COc1cc(C=C2C(=O)Nc3ccc(NC(C)=O)cc32)cc(OC)c1OC,299,2
3459,59,5.769551078621726,5.8448883324982,CHEMBL262,SVR,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C(C)=O,309,2
3460,60,7.494850021680094,7.599517738306367,CHEMBL262,SVR,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,334,2
3461,61,7.1249387366083,7.068536306179171,CHEMBL262,SVR,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,337,2
3462,62,7.67778070526608,7.453091505726485,CHEMBL262,SVR,SERA,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cn1,340,2
3463,63,8.075720713938118,7.9104180681203475,CHEMBL262,SVR,SERA,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc23)cc1,350,2
3464,64,8.638272163982407,8.432395253468728,CHEMBL262,SVR,SERA,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,357,2
3465,65,8.327902142064282,8.127576434031816,CHEMBL262,SVR,SERA,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,364,2
3466,66,6.266000713461613,6.313219230204202,CHEMBL262,SVR,SERA,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,373,2
3467,67,5.774690718274137,6.970565324160646,CHEMBL262,SVR,SERA,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,375,2
3468,68,6.886056647693163,6.411614012709776,CHEMBL262,SVR,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3[nH]2)cc1,380,2
3469,69,7.552841968657781,7.518943009053122,CHEMBL262,SVR,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,388,2
3470,70,8.309803919971486,7.86779198562424,CHEMBL262,SVR,SERA,COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,395,2
3471,71,8.187086643357144,7.480189812139388,CHEMBL262,SVR,SERA,COc1ccc(CSc2nnc(C3=CC=C4NC=CN4C3)o2)cc1C(F)(F)F,396,2
3472,72,6.173925197299173,6.249860762364696,CHEMBL262,SVR,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,402,2
3473,73,6.638272163982407,6.103631525688633,CHEMBL262,SVR,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCC(=O)O)CC3)c2c1,405,2
3474,74,5.769551078621726,6.029772791352461,CHEMBL262,SVR,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN(C)C)CC3)c2c1,406,2
3475,75,5.6777807052660805,6.356920437155855,CHEMBL262,SVR,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN4CC(C)OC(C)C4)CC3)c2c1,407,2
3476,76,5.853871964321762,6.499827033657528,CHEMBL262,SVR,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCN4CC(C)OC(C)C4)CC3)c2c1,409,2
3477,77,6.292429823902063,6.575868419384383,CHEMBL262,SVR,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccncc4)CC3)c2c1,412,2
3478,78,6.508638306165727,6.544821080400223,CHEMBL262,SVR,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(Cl)cc4Cl)CC3)c2c1,416,2
3479,79,6.455931955649724,6.443763129183532,CHEMBL262,SVR,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(OCc5ccccc5)cc4)CC3)c2c1,418,2
3480,80,7.154901959985743,6.815029170771565,CHEMBL262,SVR,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)co4)CC3)c2c1,421,2
3481,81,6.326979092871104,6.492440235140088,CHEMBL262,SVR,SERA,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,442,2
3482,82,9.638272163982409,8.877265876956377,CHEMBL262,SVR,SERA,COc1cccc(OC)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,445,2
3483,83,7.052076380168273,7.782034631226832,CHEMBL262,SVR,SERA,COc1cccc2c(C3=C(c4cn(C)c5c(Br)cc(Br)cc45)C(=O)NC3=O)coc12,447,2
3484,84,5.145086977692145,7.331772544903632,CHEMBL262,SVR,SERA,COc1cccc2c(C3=C(c4cn(C)c5cc(-c6ccc(Cl)cc6)c(F)cc45)C(=O)NC3=O)coc12,448,2
3485,85,6.080921907623926,6.982330629790457,CHEMBL262,SVR,SERA,COc1cccc2c(C3=C(c4cn(C)c5cc(C(F)(F)F)ccc45)C(=O)NC3=O)coc12,449,2
3486,86,5.216096420727265,6.678466246560213,CHEMBL262,SVR,SERA,COc1ccccc1-c1ccnc(NC2COC3C(NC(=O)Nc4cccc(C#N)c4)COC23)n1,453,2
3487,87,8.522878745280337,8.533201945955934,CHEMBL262,SVR,SERA,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,467,2
3488,88,8.698970004336019,8.595996929243634,CHEMBL262,SVR,SERA,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(Cl)c3)nc12,468,2
3489,89,7.744727494896693,7.012858042908761,CHEMBL262,SVR,SERA,COc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CC(=O)O)CC4)c3c2)c1,470,2
3490,90,6.101823516502323,7.476078687033315,CHEMBL262,SVR,SERA,COc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,471,2
3491,91,6.443697499232712,6.788743798062824,CHEMBL262,SVR,SERA,COc1ncccc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,474,2
3492,92,7.522878745280337,7.978884839980928,CHEMBL262,SVR,SERA,COc1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1C(N)=O,475,2
3493,93,5.928117992693874,5.989384015404711,CHEMBL262,SVR,SERA,CSc1cc(NCc2cccnc2)n2ncc(Br)c2n1,484,2
3494,94,6.586476991497633,6.59055002781307,CHEMBL262,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,488,2
3495,95,6.195179321278838,5.912852873808282,CHEMBL262,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,489,2
3496,96,6.667561540084394,6.329428592507439,CHEMBL262,SVR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,495,2
3497,97,7.026872146400302,7.136152873030863,CHEMBL262,SVR,SERA,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(S)o4)cc23)cc1,504,2
3498,98,8.823908740944319,7.040509964335256,CHEMBL262,SVR,SERA,Cc1cc(-c2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)c(=O)[nH]n2)cc(C)c1O,508,2
3499,99,5.452225294612178,6.048393271955318,CHEMBL262,SVR,SERA,Cc1cc(NCc2cccnc2)n2ncc(Br)c2n1,512,2
3500,100,6.920818753952375,6.644711646614944,CHEMBL262,SVR,SERA,Cc1ccc(-c2c[nH]c(C3COCCN3Cc3c[nH]c4ccccc34)n2)cc1,514,2
3501,101,6.209714835966759,6.526905830451241,CHEMBL262,SVR,SERA,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,515,2
3502,102,6.619788758288394,7.103938984360262,CHEMBL262,SVR,SERA,Cc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,516,2
3503,103,6.7447274948966935,7.246631954964825,CHEMBL262,SVR,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(O)cc4)c3c2)o1,523,2
3504,104,6.429457060118103,6.773101935917839,CHEMBL262,SVR,SERA,Cc1ccc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)cc1,531,2
3505,105,8.096910013008056,7.838747189487946,CHEMBL262,SVR,SERA,Cc1ccc(NC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cn1,535,2
3506,106,6.1938200260161125,6.4030009633857095,CHEMBL262,SVR,SERA,Cc1ccc2[nH]nc(C(=O)NCC3CCN(C(=O)Nc4ccccc4)CC3)c2c1,538,2
3507,107,6.1938200260161125,6.427680581359378,CHEMBL262,SVR,SERA,Cc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)Nc4ccccc4)CC3)c2c1,539,2
3508,108,5.200000237109354,7.671979306998407,CHEMBL262,SVR,SERA,Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,548,2
3509,109,6.501689446210399,6.932449491160331,CHEMBL262,SVR,SERA,Cc1csc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)c1,551,2
3510,110,7.275724130399211,6.688940783371851,CHEMBL262,SVR,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,555,2
3511,111,7.366531544420413,6.505649347594095,CHEMBL262,SVR,SERA,Cc1nc(-c2cccc(O)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,561,2
3512,112,5.510041520575165,5.451678806263456,CHEMBL262,SVR,SERA,Cc1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,570,2
3513,113,6.552841968657781,6.700505528295324,CHEMBL262,SVR,SERA,Clc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,580,2
3514,114,7.744727494896693,7.752456080029419,CHEMBL262,SVR,SERA,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,594,2
3515,115,7.886056647693163,8.076722458725687,CHEMBL262,SVR,SERA,Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncc2)cc1=O,602,2
3516,116,8.017728766960431,8.231378859947496,CHEMBL262,SVR,SERA,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncc2)cc1=O,604,2
3517,117,6.044312249686494,7.130211888769684,CHEMBL262,SVR,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccnc(Cl)c2)cc1=O,612,2
3518,118,7.916341332625912,8.275291348142767,CHEMBL262,SVR,SERA,Cn1c(N2CCOC3CCCC32)nc(-c2ccncc2F)cc1=O,619,2
3519,119,7.173925197299173,7.866401512517675,CHEMBL262,SVR,SERA,Cn1c(N2CCOCC2)nc(-c2ccncc2F)cc1=O,622,2
3520,120,7.638272163982407,7.511787892185014,CHEMBL262,SVR,SERA,Cn1c(NCC(O)c2ccccc2)nc(-c2ccncc2)cc1=O,629,2
3521,121,7.154901959985743,7.3647520511366755,CHEMBL262,SVR,SERA,Cn1c(NCCc2ccccc2)nc(-c2ccncc2)cc1=O,631,2
3522,122,6.698970004336019,6.729492301173295,CHEMBL262,SVR,SERA,Cn1c(OCCc2ccccc2)nc(-c2ccncc2)cc1=O,632,2
3523,123,5.552841968657781,6.692968328633216,CHEMBL262,SVR,SERA,Cn1cc(C2=C(Oc3ccccc3)C(=O)NC2=O)c2ccccc21,639,2
3524,124,8.0,7.578213955844952,CHEMBL262,SVR,SERA,Cn1cc(C2=C(c3c4n(c5ccccc35)CCN(C(N)=S)C4)C(=O)NC2=O)c2ccccc21,641,2
3525,125,9.0,8.110585892950743,CHEMBL262,SVR,SERA,Cn1cc(C2=C(c3cccc(NCCCO)c3)C(=O)NC2=O)c2ccccc21,649,2
3526,126,8.443697499232712,7.406377466582306,CHEMBL262,SVR,SERA,Cn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2ccccc21,650,2
3527,127,7.376750709602099,7.498845665772434,CHEMBL262,SVR,SERA,Cn1cc(C2=C(c3cccnc3)C(=O)NC2=O)c2ccccc21,651,2
3528,128,7.657577319177793,7.209410866107676,CHEMBL262,SVR,SERA,Cn1cc(C2=C(c3cccs3)C(=O)NC2=O)c2ccccc21,652,2
3529,129,9.292429823902063,8.869691075018522,CHEMBL262,SVR,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21,655,2
3530,130,8.455931955649724,7.794092185734877,CHEMBL262,SVR,SERA,Cn1cc(C2=C(c3coc4cc(O)ccc34)C(=O)NC2=O)c2cc(F)ccc21,661,2
3531,131,7.79317412396815,6.811255788751384,CHEMBL262,SVR,SERA,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(C#CC3CC3)ccc21,664,2
3532,132,6.7447274948966935,7.113950235632144,CHEMBL262,SVR,SERA,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(I)ccc21,666,2
3533,133,8.275724130399212,7.690351543798172,CHEMBL262,SVR,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,669,2
3534,134,7.299988937677888,6.362034378717924,CHEMBL262,SVR,SERA,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,684,2
3535,135,6.886056647693163,7.232077196217695,CHEMBL262,SVR,SERA,Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,695,2
3536,136,7.657577319177793,7.097137642766931,CHEMBL262,SVR,SERA,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,703,2
