,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
799,7.471083299722345,7.1401553,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(Cc2ccc(F)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,991,1,8
800,7.414539270491499,7.311944,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(Cc2ccc([N+](=O)[O-])cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,993,1,8
801,7.266802734893431,7.3540063,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(Cc2ccccc2)C(=O)C1)Cc1cc(F)c(F)cc1F,995,1,8
802,7.294992040666663,7.240447,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(Cc2ccccc2C(F)(F)F)C(=O)C1)Cc1cc(F)c(F)cc1F,996,1,8
803,7.537602002101044,7.546509,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(Cc2ccccc2Cl)C(=O)C1)Cc1cc(F)c(F)cc1F,997,1,8
804,7.863279432843593,7.738279,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(Cc2ccccc2[N+](=O)[O-])C(=O)C1)Cc1cc(F)c(F)cc1F,998,1,8
805,7.369572124974976,7.622449,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(Cn2nnc3ccccc32)C(=O)C1)Cc1cc(F)c(F)cc1F,999,1,8
806,6.244887733604928,6.523571,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(c2ccccc2-c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,1001,1,8
807,5.907981529247203,6.0020757,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN2C(=O)N(Cc3ccc(F)cc3)CC2C1)Cc1cc(F)c(F)cc1F,1003,1,8
808,6.522878745280337,6.4355507,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN2C(=O)N(Cc3ccccc3)CC2C1)Cc1cc(F)c(F)cc1F,1004,1,8
809,5.97469413473523,5.868983,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN2C(=O)NCC2C1)Cc1cc(F)c(F)cc1F,1005,1,8
810,5.638272163982407,5.632436,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN2C(=O)OCC2C1)Cc1cc(F)c(F)cc1F,1006,1,8
811,7.920818753952375,7.8173027,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCNC(=O)C1CO)Cc1cc(F)c(F)cc1F,1008,1,8
812,6.09312646527793,5.8531103,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCSC1C(=O)N1CCOCC1)Cc1cc(F)c(F)cc1F,1011,1,8
813,6.6401645176601125,6.639478,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1cc(F)c(F)cc1F,1013,1,8
814,6.484126156288321,6.6666155,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(O)cc1)Cc1cc(F)c(F)cc1F,1014,1,8
815,7.292429823902063,7.222534,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1cc(F)c(F)cc1F,1015,1,8
816,7.1938200260161125,7.2674284,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,1016,1,8
817,7.113509274827518,6.8374767,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCSC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,1019,1,8
818,6.447331783887806,6.6105213,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCSC1C(=O)NCc1ccncc1)Cc1cc(F)c(F)cc1F,1020,1,8
819,6.221125527997261,6.085124,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCSC1C(=O)O)Cc1cc(F)c(F)cc1F,1022,1,8
820,6.795880017344075,6.7616487,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2c(C3CC3)n[nH]c2C1)Cc1cc(F)ccc1F,1023,1,8
821,7.4089353929735005,7.3001866,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F,1025,1,8
822,7.070581074285707,7.2498775,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2c(noc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1026,1,8
823,6.568636235841012,6.5800767,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2n[nH]c(-c3ccc(F)cc3)c2C1)Cc1cc(F)ccc1F,1027,1,8
824,6.795880017344075,6.9923983,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2n[nH]c(C(F)(F)C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1028,1,8
825,6.958607314841775,7.0104027,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2n[nH]c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1029,1,8
826,6.585026652029182,6.982397,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2nc(-c3ccc(C(F)(F)F)cc3)sc2C1)Cc1cc(F)ccc1F,1030,1,8
827,6.443697499232712,6.65323,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2nc(-c3ccc(F)cc3)sc2C1)Cc1cc(F)ccc1F,1031,1,8
828,6.508638306165727,6.70103,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2nc(C(F)(F)F)sc2C1)Cc1cc(F)ccc1F,1032,1,8
829,6.537602002101044,6.5555444,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2nc(C3CC3)oc2C1)Cc1cc(F)ccc1F,1033,1,8
830,6.823908740944319,6.961397,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1034,1,8
831,6.7447274948966935,6.879957,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2oc(C3CC3)nc2C1)Cc1cc(F)ccc1F,1036,1,8
832,7.886056647693163,7.504504,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C1)Cc1cc(F)ccc1F,1037,1,8
833,7.585026652029182,7.4455385,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2sc(-c3ccc(F)cc3)nc2C1)Cc1cc(F)ccc1F,1038,1,8
834,7.161150909262744,7.39881,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(CO)nnc2C1)Cc1cc(F)ccc1F,1039,1,8
835,7.221848749616356,7.381006,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2)C1)Cc1cc(F)ccc1F,1040,1,8
836,7.522878745280337,7.2869987,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2F)C1)Cc1cc(F)ccc1F,1041,1,8
837,7.187086643357144,7.5255404,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2-c2ccncc2)C1)Cc1cc(F)ccc1F,1042,1,8
838,5.99225222199926,6.148219,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)c(F)c(F)c(F)c1F,1043,1,8
839,7.060480747381382,7.135222,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)cc(F)cc1F,1044,1,8
840,6.821023052706831,6.7061725,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)ccc(F)c1F,1045,1,8
841,6.7447274948966935,7.3584347,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(Cl)ccc1Cl,1046,1,8
842,7.67778070526608,7.742995,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(Cl)ccc1F,1047,1,8
843,7.119186407719209,7.2382665,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(Cl)cc1F,1048,1,8
844,7.075720713938118,7.2652664,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1Cl,1049,1,8
845,6.094204119632131,6.716837,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)cc(F)c1F,1050,1,8
846,6.291579099865287,6.536005,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(C(F)(F)F)cc1,1052,1,8
847,5.801342913045577,6.515007,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)c(Cl)c1,1053,1,8
848,6.578396073130168,7.0941844,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1,1054,1,8
849,6.892790030352131,7.012025,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1,1056,1,8
850,6.565431095965801,7.107032,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1,1057,1,8
851,7.086186147616283,7.32315,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1F,1058,1,8
852,6.436518914605589,6.6678853,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(C(F)(F)F)c1,1059,1,8
853,7.229147988357855,7.2365565,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(Cl)c1,1060,1,8
854,6.8696662315049934,7.267114,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(F)c1,1061,1,8
855,6.838631997765026,7.0663714,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1Cl,1063,1,8
856,7.008773924307505,7.4512243,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1F,1064,1,8
857,7.537602002101044,7.5276766,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)F)C1)Cc1cc(F)c(F)cc1F,1065,1,8
858,7.522878745280337,7.603856,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C2CC2)C1)Cc1cc(F)c(F)cc1F,1066,1,8
859,7.47134035476501,7.597642,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccc(C(=O)O)cc3)c2C1)Cc1cc(F)c(F)cc1F,1067,1,8
860,7.122916743349349,7.4782124,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccc(C(F)(F)F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1068,1,8
861,7.328919767261151,7.508252,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccc(Cl)cc3)c2C1)Cc1cc(F)c(F)cc1F,1069,1,8
862,7.3448615651886175,7.4161067,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccc(F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1070,1,8
863,7.478208350360877,7.7322655,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccccn3)c2C1)Cc1cc(F)c(F)cc1F,1072,1,8
864,7.801342913045577,7.6984243,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccco3)c2C1)Cc1cc(F)c(F)cc1F,1073,1,8
865,7.642827742276967,7.775493,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3cccs3)c2C1)Cc1cc(F)c(F)cc1F,1074,1,8
866,7.543633966870956,7.398061,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccncc3)c2C1)Cc1cc(F)c(F)cc1F,1075,1,8
867,7.325414397697086,7.427726,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccsc3)c2C1)Cc1cc(F)c(F)cc1F,1077,1,8
868,7.748848656824645,7.793404,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3cnco3)c2C1)Cc1cc(F)c(F)cc1F,1078,1,8
869,7.647238808276169,7.7437305,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(C(F)F)c2C1)Cc1cc(F)c(F)cc1F,1080,1,8
870,7.048176964684088,7.253973,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nncc2C1)Cc1cc(F)c(F)cc1F,1081,1,8
871,6.79317412396815,6.962375,CHEMBL284,GCN,SERA,NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1,1082,1,8
872,7.431798275933005,7.249949,CHEMBL284,GCN,SERA,NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1F,1083,1,8
873,6.309803919971486,6.7742033,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2cccc(-c3ccncc3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1084,1,8
874,6.481486060122112,6.66865,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2cccc(-c3cn[nH]c3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1085,1,8
875,6.6020599913279625,6.9272213,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2cccc(-c3cnc(C4CCCCN4)s3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1086,1,8
876,7.387216143280264,7.5803385,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1088,1,8
877,7.920818753952375,7.887917,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2cccc(-n3ccnc3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1090,1,8
878,7.080921907623926,7.100514,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1091,1,8
879,6.2441251443275085,6.598145,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1ccccc1F,1092,1,8
880,6.958607314841775,6.9191465,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1093,1,8
881,5.958607314841775,6.933636,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nc(-c3ccc(Cl)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1094,1,8
882,7.0,7.5757537,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nc(-c3ccc(F)cc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1095,1,8
883,6.721246399047171,7.2650137,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nc(-c3cccc(C(F)(F)F)c3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1096,1,8
884,7.795880017344075,7.7623262,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1097,1,8
885,7.221848749616356,7.5787024,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1098,1,8
886,6.721246399047171,7.01659,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nccs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1099,1,8
887,7.259637310505756,7.4699717,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nnc(-c3cccc(F)c3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1100,1,8
888,7.026872146400302,7.5080924,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nnc(-c3ccccc3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1101,1,8
889,7.853871964321762,7.8833776,CHEMBL284,GCN,SERA,NC(CCn1cc(-c2ccncc2)nn1)Cc1cc(F)c(F)cc1F,1104,1,8
890,6.5951662833800615,6.793602,CHEMBL284,GCN,SERA,NC(CCn1ccnn1)Cc1cc(F)c(F)cc1F,1105,1,8
891,5.446116973356125,5.690818,CHEMBL284,GCN,SERA,NC(Cc1cc(F)c(F)cc1F)C1CCCCC1,1106,1,8
892,7.585026652029182,7.416104,CHEMBL284,GCN,SERA,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cc3ccccc3cn2)CC1,1107,1,8
893,7.455931955649724,7.2543855,CHEMBL284,GCN,SERA,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2ccc(F)cc2F)CC1,1108,1,8
894,7.568636235841012,7.3528757,CHEMBL284,GCN,SERA,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,1109,1,8
895,5.705533773838408,5.929919,CHEMBL284,GCN,SERA,NC(Cc1cc(F)c(F)cc1F)c1ccncc1,1111,1,8
896,6.576754126063192,6.4562654,CHEMBL284,GCN,SERA,NC(Cc1cn(-c2cccc3ncccc23)nn1)Cc1cc(F)c(F)cc1F,1113,1,8
897,6.515700160653214,6.6194077,CHEMBL284,GCN,SERA,NC(Cc1cn(-c2cccnc2)nn1)Cc1cc(F)c(F)cc1F,1114,1,8
898,6.369572124974976,6.419689,CHEMBL284,GCN,SERA,NC(Cc1cn(-c2ccncc2)nn1)Cc1cc(F)c(F)cc1F,1115,1,8
899,7.310691140876379,7.516035,CHEMBL284,GCN,SERA,NC1CC(N2CCC(F)(F)C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1116,1,8
900,7.67778070526608,8.050284,CHEMBL284,GCN,SERA,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)CCC1c1cc(F)c(F)cc1F,1117,1,8
901,7.431798275933005,7.823832,CHEMBL284,GCN,SERA,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)COC1c1cc(F)ccc1F,1118,1,8
902,7.739928612014925,7.9444723,CHEMBL284,GCN,SERA,NC1CC(N2Cc3c[nH]nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1119,1,8
903,6.142667503568731,6.385185,CHEMBL284,GCN,SERA,NC1CC(N2Cc3ccccc3C2=O)COC1c1cc(F)ccc1F,1120,1,8
904,6.903089986991944,7.07521,CHEMBL284,GCN,SERA,NC1CC(N2Cc3ccccc3O2)COC1c1cc(F)ccc1F,1121,1,8
905,7.931814138253838,7.8542876,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1122,1,8
906,7.576754126063192,7.659037,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1123,1,8
907,7.318758762624412,7.6111693,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(Cl)cc1F,1124,1,8
908,9.0,8.536094,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(F)cc1F,1125,1,8
909,7.568636235841012,8.217948,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cn[nH]c3C2)COC1c1ccc(F)cc1F,1127,1,8
910,9.30102999566398,9.184472,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)CCC1c1cc(F)c(F)cc1F,1129,1,8
911,8.886056647693163,9.173006,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)COC1c1cc(F)c(F)cc1F,1130,1,8
912,9.18045606445813,9.157163,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cnc(C4CC4)nc3C2)COC1c1cc(F)c(F)cc1F,1131,1,8
913,8.769551078621726,9.09601,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cnc4nc(C5CC5)nn4c3C2)CCC1c1cc(F)c(F)cc1F,1132,1,8
914,9.619788758288394,9.380888,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cnc4nnc(C5CC5)n4c3C2)CCC1c1cc(F)c(F)cc1F,1133,1,8
915,8.795880017344075,8.784893,CHEMBL284,GCN,SERA,NC1CC(N2Cc3nc(C(F)(F)F)[nH]c3C2)COC1c1cc(F)ccc1F,1134,1,8
916,8.853871964321762,8.9474,CHEMBL284,GCN,SERA,NC1CC(N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)COC1c1cc(F)c(F)cc1F,1136,1,8
917,8.958607314841775,8.617308,CHEMBL284,GCN,SERA,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)CCC1c1cc(F)c(F)cc1F,1137,1,8
918,8.823908740944319,8.872896,CHEMBL284,GCN,SERA,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)COC1c1cc(F)c(F)cc1F,1138,1,8
919,8.431798275933005,8.280788,CHEMBL284,GCN,SERA,NC1CC(N2Cc3nn4cccnc4c3C2)CCC1c1cc(F)c(F)cc1F,1139,1,8
920,9.154901959985745,8.723615,CHEMBL284,GCN,SERA,NC1CC(N2Cc3nn4cccnc4c3C2)COC1c1cc(F)ccc1F,1140,1,8
921,8.455931955649724,8.80401,CHEMBL284,GCN,SERA,NC1CC(N2Cc3nn4cncnc4c3C2)COC1c1cc(F)ccc1F,1141,1,8
922,7.443697499232712,7.18159,CHEMBL284,GCN,SERA,NC1CCCN(c2cc(=O)[nH]c(=O)n2Cc2ccccc2Br)C1,1144,1,8
923,6.3788237182249645,6.598346,CHEMBL284,GCN,SERA,NC1CCCN(c2nc3c4ccccc4[nH]c(=O)c3n2Cc2ccccc2Cl)C1,1145,1,8
924,7.0655015487564325,7.010849,CHEMBL284,GCN,SERA,NC1CN(C(=O)c2cc3cc(Cl)ccc3o2)CC1C(=O)N1CCCC1,1146,1,8
925,7.207608310501746,7.3613114,CHEMBL284,GCN,SERA,NC1CN(C(=O)c2cc3ccccc3s2)CC1C(=O)N1CCCC1,1148,1,8
926,7.397940008672037,7.555237,CHEMBL284,GCN,SERA,NC1CN(C(=O)c2ccc(-n3cncn3)cc2)CC1C(=O)N1CCCC1,1149,1,8
927,7.522878745280337,7.8446727,CHEMBL284,GCN,SERA,NC1CN(C(=O)c2ccc(-n3cnnn3)cc2)CC1C(=O)N1CCCC1,1150,1,8
928,7.42021640338319,7.28436,CHEMBL284,GCN,SERA,NC1CN(C(=O)c2ccc3ncccc3c2)CC1C(=O)N1CCCC1,1152,1,8
929,7.376750709602099,7.550778,CHEMBL284,GCN,SERA,NC1CN(C(=O)c2ccc3ncsc3c2)CC1C(=O)N1CCCC1,1153,1,8
930,7.309803919971486,7.4547815,CHEMBL284,GCN,SERA,NC1CN(C(=O)c2cnc3ccccc3c2)CC1C(=O)N1CCCC1,1154,1,8
931,7.187086643357144,7.3651834,CHEMBL284,GCN,SERA,NC1CN(C(=O)c2cnc3ccccc3n2)CC1C(=O)N1CCCC1,1156,1,8
932,7.040958607678906,7.461634,CHEMBL284,GCN,SERA,NC1CN(Cc2ccc(-c3csnn3)cc2)CC1C(=O)N1CCCC1,1157,1,8
933,7.301029995663981,7.6173706,CHEMBL284,GCN,SERA,NC1CN(Cc2ccc(-n3cnnn3)cc2)CC1C(=O)N1CCCC1,1159,1,8
934,6.311580177997289,6.818182,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3cc(F)c(F)cc3F)ncn2)CC1N1CCCC1=O,1162,1,8
935,7.327902142064282,7.2731266,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3cc(F)c(F)cc3F)ncn2)CC1N1CCCCC1=O,1163,1,8
936,7.886056647693163,7.8336477,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3cc(F)cc(F)c3F)ncn2)CC1c1ccccc1,1164,1,8
937,7.292429823902063,7.6509504,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3ccc(F)cc3)ncn2)CC1c1cc(F)c(F)cc1F,1166,1,8
938,7.1487416512809245,7.5993075,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3cccc(C(F)(F)F)c3)ncn2)CC1c1cc(F)c(F)cc1F,1168,1,8
939,6.721246399047171,7.2015667,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3cccc(Cl)c3)ncn2)CC1c1cc(F)c(F)cc1F,1170,1,8
940,7.573150894111913,7.752657,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3cccc(F)c3)ncn2)CC1c1cc(F)c(F)cc1F,1172,1,8
941,7.154901959985743,7.604025,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3cccc(O)c3)ncn2)CC1c1cc(F)c(F)cc1F,1173,1,8
942,6.920818753952375,7.137081,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3cccc([N+](=O)[O-])c3)ncn2)CC1c1cc(F)c(F)cc1F,1175,1,8
943,7.781918676479622,7.796791,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3ccccc3)ncn2)CC1c1cc(F)c(F)cc1F,1176,1,8
944,6.102372908709558,6.6591263,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3ccccc3)ncn2)CC1c1ccccc1,1177,1,8
945,6.585026652029182,7.0473967,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3ccccc3Cl)ncn2)CC1c1cc(F)c(F)cc1F,1178,1,8
946,7.244125144327507,7.4635773,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3ccccc3F)ncn2)CC1c1cc(F)c(F)cc1F,1179,1,8
947,7.508638306165727,7.840496,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3cccnc3)ncn2)CC1c1cc(F)c(F)cc1F,1180,1,8
948,8.075720713938118,8.164926,CHEMBL284,GCN,SERA,NC1CN(c2cc(N3CCC(F)(F)C3)ncn2)CC1N1CC(F)(F)CCC1=O,1181,1,8
949,7.585026652029182,7.811944,CHEMBL284,GCN,SERA,NC1CN(c2cc(N3CCC(F)(F)C3)ncn2)CC1N1CCCCC1=O,1182,1,8
950,7.920818753952375,8.191086,CHEMBL284,GCN,SERA,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1N1CCCCC1=O,1184,1,8
951,8.795880017344075,9.031482,CHEMBL284,GCN,SERA,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1c1ccccc1,1185,1,8
952,5.853871964321762,6.4922256,CHEMBL284,GCN,SERA,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCC1=O,1186,1,8
953,7.130768280269024,7.0267453,CHEMBL284,GCN,SERA,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCCC1=O,1187,1,8
954,7.721246399047171,7.912861,CHEMBL284,GCN,SERA,NC1CN(c2cc(NC3CC3)ncn2)CC1c1ccccc1,1188,1,8
955,5.958607314841775,6.026883,CHEMBL284,GCN,SERA,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1189,1,8
