,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5920,129,7.958607314841775,7.4069157,CHEMBL284,GCN,MSE,Cn1c(-c2cccnc2)nc2ccc(-c3ccccc3Cl)c(CN)c21,665,2
5921,130,7.2839966563652,7.1574297,CHEMBL284,GCN,MSE,Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21,666,2
5922,131,6.136677139879544,5.686742,CHEMBL284,GCN,MSE,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,667,2
5923,132,5.050609993355087,5.9306974,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CC2CCCCC2)c2cc(C(=O)O)ccc21,672,2
5924,133,5.455931955649724,7.845383,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CCc2ccccc2Cl)c2cc(C(=O)O)ccc21,673,2
5925,134,7.1938200260161125,6.1767187,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)c2cc(C(=O)O)ccc21,678,2
5926,135,7.221848749616356,6.8271995,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(OC(F)F)ccc21,686,2
5927,136,7.920818753952375,7.9753757,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(N)=O)cc21,690,2
5928,137,8.42021640338319,8.285672,CHEMBL284,GCN,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CC(=O)O)cc21,691,2
5929,138,8.0,7.1676493,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,697,2
5930,139,8.096910013008056,8.19794,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Br)c1=O,700,2
5931,140,8.70955353963338,7.316453,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,701,2
5932,141,8.37355246987132,6.665304,CHEMBL284,GCN,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,705,2
5933,142,6.1938200260161125,7.3553166,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccc(F)c(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,709,2
5934,143,6.638272163982407,6.893894,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2cccc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,710,2
5935,144,5.958607314841775,7.811391,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)c3ccccc3nc21,712,2
5936,145,8.397940008672037,8.69206,CHEMBL284,GCN,MSE,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,720,2
5937,146,7.207608310501746,6.909363,CHEMBL284,GCN,MSE,Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,732,2
5938,147,5.795880017344075,5.9735136,CHEMBL284,GCN,MSE,Cn1cnc2ccc(-c3ccccc3O)c(CN)c21,738,2
5939,148,6.107905397309519,6.2496715,CHEMBL284,GCN,MSE,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,741,2
5940,149,6.522878745280337,6.0912085,CHEMBL284,GCN,MSE,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,746,2
5941,150,6.886056647693163,6.5907216,CHEMBL284,GCN,MSE,Cn1nc2c(c1C(F)(F)F)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,747,2
5942,151,8.455931955649724,7.8684764,CHEMBL284,GCN,MSE,N#CC1CCCC1C(=O)C1CN(C2CCOc3ccccc32)CC1N,763,2
5943,152,7.920818753952375,7.685104,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)C1CCCCC1,767,2
5944,153,7.980883709552927,8.0072,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(Cl)c3)nn2)cc1,774,2
5945,154,7.817015032996418,7.67735,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3Cl)nn2)cc1,777,2
5946,155,7.709075440617246,7.8416576,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1,778,2
5947,156,7.795880017344075,7.5770907,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(CC(=O)O)CN1,792,2
5948,157,8.200659450546418,8.035644,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(CO)CN1,794,2
5949,158,8.013228265733755,8.629609,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(N)CN1,795,2
5950,159,8.259637310505756,8.183956,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(NC(=O)c2ccccc2)CN1,797,2
5951,160,8.173925197299173,7.8844604,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(NS(=O)(=O)c2ccccc2)CN1,801,2
5952,161,8.040958607678906,8.0822935,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CC(c2ccccc2O)CN1,807,2
5953,162,8.267606240177031,8.377861,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3nccn3)cc2)CC1N,812,2
5954,163,7.080921907623926,6.023377,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2cc(F)ccc2C1,818,2
5955,164,6.248720896016658,5.7548885,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)CNCCC(=O)NCCc1ccccc1,821,2
5956,165,6.368556230986828,6.122503,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)CNCCCC(=O)N1CCc2ccccc2C1,826,2
5957,166,7.163675884293248,6.806328,CHEMBL284,GCN,MSE,N#CC1CCCN1C(=O)CNCCN1CCN(C2CCCCC2)C1=O,827,2
5958,167,6.818156412055227,6.933765,CHEMBL284,GCN,MSE,N#CC1CSC2CC(N)(c3ccc(F)cc3)C(=O)N12,838,2
5959,168,8.619788758288394,7.8900967,CHEMBL284,GCN,MSE,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,849,2
5960,169,9.267606240177033,8.318622,CHEMBL284,GCN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccc(F)cc3)c[nH]c2c1=O,851,2
5961,170,9.102372908709558,8.574945,CHEMBL284,GCN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c[nH]c2c1=O,856,2
5962,171,8.167491087293763,8.083584,CHEMBL284,GCN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2scnc2c1=O,861,2
5963,172,9.721246399047171,9.038234,CHEMBL284,GCN,MSE,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1,867,2
5964,173,9.3767507096021,8.2395525,CHEMBL284,GCN,MSE,N#Cc1ccc2sc(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,875,2
5965,174,7.0,6.1851444,CHEMBL284,GCN,MSE,N#Cc1ccccc1Cn1c(=O)oc2nccc(N3CCCC(N)C3)c21,882,2
5966,175,8.397940008672037,8.317855,CHEMBL284,GCN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(F)cc2c1=O,895,2
5967,176,7.657577319177793,7.361024,CHEMBL284,GCN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccccc2)c1=O,905,2
5968,177,7.096910013008056,5.020487,CHEMBL284,GCN,MSE,N#Cc1ccccc1Cn1c(N2CCNCC2)cc(=O)n2nccc12,912,2
5969,178,6.119186407719209,6.092635,CHEMBL284,GCN,MSE,NC(CC(=O)N1C(C(=O)NCC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,930,2
5970,179,6.481486060122112,5.836302,CHEMBL284,GCN,MSE,NC(CC(=O)N1C(CNC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,935,2
5971,180,6.366531544420413,5.829379,CHEMBL284,GCN,MSE,NC(CC(=O)N1C(CNC(=O)C2CCCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,936,2
5972,181,7.1249387366083,6.9353952,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,950,2
5973,182,7.267606240177031,6.352374,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1F,952,2
5974,183,5.920818753952375,5.863192,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)Cc1ccccc1,957,2
5975,184,6.651695136951839,7.072617,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,960,2
5976,185,9.040958607678906,8.408993,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccc1)Cc1cc(F)c(F)cc1F,963,2
5977,186,9.537602002101044,8.958263,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCCNC(=O)C1Cc1cnccn1)Cc1cc(F)c(F)cc1F,965,2
5978,187,7.505845405981557,6.770482,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCN(C(=O)c2cc(O)c3cccc(O)c3n2)CC1)Cc1cc(F)c(F)cc1F,968,2
5979,188,7.515700160653214,7.5596786,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCN(C(=O)c2cccc(-c3ccc(F)cc3)n2)CC1)Cc1cc(F)c(F)cc1F,980,2
5980,189,6.673664139071248,6.9196796,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,988,2
5981,190,7.414539270491499,6.418476,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCN(Cc2ccc([N+](=O)[O-])cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,993,2
5982,191,7.537602002101044,6.5125527,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCN(Cc2ccccc2Cl)C(=O)C1)Cc1cc(F)c(F)cc1F,997,2
5983,192,7.863279432843593,6.373391,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCN(Cc2ccccc2[N+](=O)[O-])C(=O)C1)Cc1cc(F)c(F)cc1F,998,2
5984,193,5.907981529247203,6.176818,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCN2C(=O)N(Cc3ccc(F)cc3)CC2C1)Cc1cc(F)c(F)cc1F,1003,2
5985,194,7.920818753952375,7.3759913,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCNC(=O)C1CO)Cc1cc(F)c(F)cc1F,1008,2
5986,195,6.6401645176601125,6.457907,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1cc(F)c(F)cc1F,1013,2
5987,196,7.1938200260161125,6.575172,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,1016,2
5988,197,6.447331783887806,6.3498487,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1ccncc1)Cc1cc(F)c(F)cc1F,1020,2
5989,198,7.4089353929735005,6.673819,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F,1025,2
5990,199,6.568636235841012,6.912043,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCc2n[nH]c(-c3ccc(F)cc3)c2C1)Cc1cc(F)ccc1F,1027,2
5991,200,6.508638306165727,6.0184565,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCc2nc(C(F)(F)F)sc2C1)Cc1cc(F)ccc1F,1032,2
5992,201,7.187086643357144,7.0427847,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2c(nnc2-c2ccncc2)C1)Cc1cc(F)ccc1F,1042,2
5993,202,7.060480747381382,6.6340365,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)cc(F)cc1F,1044,2
5994,203,6.821023052706831,5.790827,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)ccc(F)c1F,1045,2
5995,204,7.119186407719209,6.837543,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(Cl)cc1F,1048,2
5996,205,7.075720713938118,6.817524,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1Cl,1049,2
5997,206,6.094204119632131,6.2584696,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)cc(F)c1F,1050,2
5998,207,5.801342913045577,6.534135,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)c(Cl)c1,1053,2
5999,208,6.436518914605589,6.0444927,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(C(F)(F)F)c1,1059,2
6000,209,6.838631997765026,6.4542065,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1Cl,1063,2
6001,210,7.008773924307505,6.401332,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1F,1064,2
6002,211,7.47134035476501,7.6245546,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2nnc(-c3ccc(C(=O)O)cc3)c2C1)Cc1cc(F)c(F)cc1F,1067,2
6003,212,7.642827742276967,7.659039,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2nnc(-c3cccs3)c2C1)Cc1cc(F)c(F)cc1F,1074,2
6004,213,7.543633966870956,6.889981,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2nnc(-c3ccncc3)c2C1)Cc1cc(F)c(F)cc1F,1075,2
6005,214,7.325414397697086,7.2182565,CHEMBL284,GCN,MSE,NC(CC(=O)N1CCn2nnc(-c3ccsc3)c2C1)Cc1cc(F)c(F)cc1F,1077,2
6006,215,6.79317412396815,6.855757,CHEMBL284,GCN,MSE,NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1,1082,2
6007,216,6.309803919971486,6.286682,CHEMBL284,GCN,MSE,NC(CC(=O)NC1(c2cccc(-c3ccncc3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1084,2
6008,217,6.481486060122112,6.102826,CHEMBL284,GCN,MSE,NC(CC(=O)NC1(c2cccc(-c3cn[nH]c3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1085,2
6009,218,7.387216143280264,6.624247,CHEMBL284,GCN,MSE,NC(CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1088,2
6010,219,7.080921907623926,6.9028807,CHEMBL284,GCN,MSE,NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1091,2
6011,220,6.958607314841775,6.054092,CHEMBL284,GCN,MSE,NC(CC(=O)NC1(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1093,2
6012,221,7.0,6.829241,CHEMBL284,GCN,MSE,NC(CC(=O)NC1(c2nc(-c3ccc(F)cc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1095,2
6013,222,6.721246399047171,5.4492083,CHEMBL284,GCN,MSE,NC(CC(=O)NC1(c2nccs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1099,2
6014,223,7.853871964321762,6.7133346,CHEMBL284,GCN,MSE,NC(CCn1cc(-c2ccncc2)nn1)Cc1cc(F)c(F)cc1F,1104,2
6015,224,7.310691140876379,7.146604,CHEMBL284,GCN,MSE,NC1CC(N2CCC(F)(F)C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1116,2
6016,225,6.142667503568731,8.25942,CHEMBL284,GCN,MSE,NC1CC(N2Cc3ccccc3C2=O)COC1c1cc(F)ccc1F,1120,2
6017,226,6.903089986991944,7.1417856,CHEMBL284,GCN,MSE,NC1CC(N2Cc3ccccc3O2)COC1c1cc(F)ccc1F,1121,2
6018,227,7.576754126063192,7.539491,CHEMBL284,GCN,MSE,NC1CC(N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1123,2
6019,228,7.318758762624412,7.6028523,CHEMBL284,GCN,MSE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(Cl)cc1F,1124,2
6020,229,7.568636235841012,8.4474535,CHEMBL284,GCN,MSE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1ccc(F)cc1F,1127,2
6021,230,8.886056647693163,8.841162,CHEMBL284,GCN,MSE,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)COC1c1cc(F)c(F)cc1F,1130,2
6022,231,7.397940008672037,7.0149693,CHEMBL284,GCN,MSE,NC1CN(C(=O)c2ccc(-n3cncn3)cc2)CC1C(=O)N1CCCC1,1149,2
6023,232,7.187086643357144,7.2698083,CHEMBL284,GCN,MSE,NC1CN(C(=O)c2cnc3ccccc3n2)CC1C(=O)N1CCCC1,1156,2
6024,233,7.1487416512809245,6.139757,CHEMBL284,GCN,MSE,NC1CN(c2cc(-c3cccc(C(F)(F)F)c3)ncn2)CC1c1cc(F)c(F)cc1F,1168,2
6025,234,7.781918676479622,6.7934656,CHEMBL284,GCN,MSE,NC1CN(c2cc(-c3ccccc3)ncn2)CC1c1cc(F)c(F)cc1F,1176,2
6026,235,6.585026652029182,6.8117414,CHEMBL284,GCN,MSE,NC1CN(c2cc(-c3ccccc3Cl)ncn2)CC1c1cc(F)c(F)cc1F,1178,2
6027,236,7.508638306165727,7.2869277,CHEMBL284,GCN,MSE,NC1CN(c2cc(-c3cccnc3)ncn2)CC1c1cc(F)c(F)cc1F,1180,2
6028,237,8.075720713938118,7.73212,CHEMBL284,GCN,MSE,NC1CN(c2cc(N3CCC(F)(F)C3)ncn2)CC1N1CC(F)(F)CCC1=O,1181,2
6029,238,8.795880017344075,6.8167152,CHEMBL284,GCN,MSE,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1c1ccccc1,1185,2
6030,239,7.130768280269024,6.5686665,CHEMBL284,GCN,MSE,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCCC1=O,1187,2
6031,240,5.958607314841775,6.300932,CHEMBL284,GCN,MSE,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1189,2
6032,241,5.782516055786093,6.366047,CHEMBL284,GCN,MSE,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F,1190,2
6033,242,6.853871964321762,5.5620537,CHEMBL284,GCN,MSE,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(F)cc1,1193,2
6034,243,6.823908740944319,5.8804274,CHEMBL284,GCN,MSE,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,1194,2
6035,244,7.769551078621726,6.9766803,CHEMBL284,GCN,MSE,NC1Cn2c(nc3ccc(F)cc32)CC1c1cc(F)c(F)cc1F,1208,2
6036,245,7.292429823902063,7.218917,CHEMBL284,GCN,MSE,NC1Cn2c(nc3ccncc32)CC1c1cc(F)c(F)cc1F,1212,2
6037,246,7.721848749616356,7.6336813,CHEMBL284,GCN,MSE,NC1Cn2c(nc3ncccc32)CC1c1cc(F)c(F)cc1F,1217,2
6038,247,6.6020599913279625,5.080234,CHEMBL284,GCN,MSE,NCC1(c2cccc(Cl)c2)CCC(N2CCCCC2)CC1,1218,2
6039,248,7.698970004336019,6.139886,CHEMBL284,GCN,MSE,NCC1(c2cccc(Cl)c2)CCC(N2CCCCC2=O)CC1,1219,2
6040,249,8.154901959985743,8.082249,CHEMBL284,GCN,MSE,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2=O)CC1,1223,2
6041,250,8.657577319177793,8.91256,CHEMBL284,GCN,MSE,O=C(C1CC(N2CCN(c3ccc4ccccc4n3)CC2)CN1)N1CCSC1,1242,2
6042,251,8.2518119729938,8.474392,CHEMBL284,GCN,MSE,O=C(C1CC(N2CCN(c3cnccn3)CC2)CN1)N1CCC(F)(F)C1,1247,2
6043,252,9.259637310505756,8.3394785,CHEMBL284,GCN,MSE,O=C(C1CC(N2CCN(c3nc4ccccc4s3)CC2)CN1)N1CCSC1,1253,2
6044,253,9.585026652029182,8.271579,CHEMBL284,GCN,MSE,O=C(C1CC(N2CCN(c3nccn3-c3ccccc3)CC2)CN1)N1CCSC1,1265,2
6045,254,6.889410289700751,7.3929405,CHEMBL284,GCN,MSE,O=C(C1CNC(C(=O)N2CCC(F)(F)C2)C1)N1Cc2ccccc2C1,1270,2
6046,255,7.638272163982407,6.907786,CHEMBL284,GCN,MSE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2nc(C(F)(F)F)ns2)CC1,1273,2
6047,256,7.221848749616356,6.5081325,CHEMBL284,GCN,MSE,O=C(CCCCCO[N+](=O)[O-])NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1282,2
6048,257,5.46344155742847,6.1540647,CHEMBL284,GCN,MSE,O=C(NN=Cc1cccc2ccccc12)c1[nH]nc2c1CCCC2,1294,2
6049,258,5.384049948343598,5.7695775,CHEMBL284,GCN,MSE,O=C(Nc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1296,2
6050,259,7.522878745280337,6.81549,CHEMBL284,GCN,MSE,O=C(c1nc2ccccc2s1)C1CCCN1C(=O)C1CC2CCCCC2N1,1299,2
6051,260,6.050609993355087,5.5862303,CHEMBL284,GCN,MSE,O=Cc1ccc(-c2ccc(-c3cccs3)s2)s1,1303,2
6052,261,8.876148359032914,7.9497466,CHEMBL284,GCN,MSE,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccccc3C2Nc2nccs2)c1,1306,2
6053,262,9.221848749616356,5.6015067,CHEMBL284,GCN,MSE,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1315,2
6054,0,8.244125144327509,7.6913652,CHEMBL284,GCN,MSE,C=C(C)CC1CNC(C(=O)N2CCCC2C#N)C1,2,3
6055,1,7.504455662453552,8.159879,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3c(ccc4ccccc43)n2)c1=O,16,3
6056,2,9.397940008672036,8.489805,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,22,3
6057,3,8.23807216157947,8.125836,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc(C)c3cc(C)ccc3n2)c1=O,26,3
6058,4,6.065501548756432,7.5154777,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c(Br)c[nH]c2c1=O,29,3
6059,5,7.413412695328245,7.614261,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccc(OC)cc1)C1=NCCCN12,31,3
6060,6,9.3767507096021,8.158976,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,36,3
6061,7,6.585026652029182,6.1292987,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)N(C)C)CC1)c(=O)n2C,45,3
6062,8,6.214670164989233,5.865736,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC3CCC3)CC1)c(=O)n2C,48,3
6063,9,6.455931955649724,6.6228204,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(F)cn3)CC1)c(=O)n2C,54,3
6064,10,6.366531544420413,6.001071,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(OC)cn3)CC1)c(=O)n2C,55,3
6065,11,6.316052869248487,5.6533513,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1cccc2ccccc12,59,3
6066,12,6.856360764725457,7.1157107,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Br)ccc4n3)c2c1=O,65,3
6067,13,6.910094888560602,6.301478,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2nc3n(c(=O)c21)CC(=O)N3C,78,3
6068,14,8.1249387366083,8.405695,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,80,3
6069,15,7.346787486224656,7.625797,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,84,3
6070,16,6.468521082957745,6.1248918,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1cccc(C#N)c1)c(=O)n2C,94,3
6071,17,7.602059991327962,6.5597386,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(OC)c3ccccc3n1)c(=O)n2C,98,3
6072,18,8.236572006437063,6.7346864,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ncc3ccccc3n1)c(=O)n2C,99,3
6073,19,5.848323769152952,6.483584,CHEMBL284,GCN,MSE,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)CCNCC(=O)N3CCCC3C#N)CC2)cc1,108,3
6074,20,5.730487055782084,6.3116393,CHEMBL284,GCN,MSE,CC(C)(C)C(=O)CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,117,3
6075,21,7.200659450546418,6.945336,CHEMBL284,GCN,MSE,CC(C)(C)NCC(=O)N1CC(F)CC1C(=O)c1noc(C(C)(C)C)n1,124,3
6076,22,6.568636235841012,6.0697675,CHEMBL284,GCN,MSE,CC(C)(C)OC(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,129,3
