,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2537,137,6.815308569182401,6.572537,CHEMBL262,XGBoost,MAE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,708,2
2538,138,7.537602002101044,6.743324,CHEMBL262,XGBoost,MAE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,715,2
2539,139,6.853871964321762,7.6478,CHEMBL262,XGBoost,MAE,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)nn1,731,2
2540,140,7.102372908709558,7.260535,CHEMBL262,XGBoost,MAE,NC(=O)c1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,737,2
2541,141,6.453457336521868,7.446388,CHEMBL262,XGBoost,MAE,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,739,2
2542,142,8.0,7.4492693,CHEMBL262,XGBoost,MAE,NC1=NC(=O)C(=C2CCNC(=O)c3[nH]c(Br)cc32)N1,748,2
2543,143,6.935542010773082,7.643235,CHEMBL262,XGBoost,MAE,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,755,2
2544,144,7.386158178123931,7.64828,CHEMBL262,XGBoost,MAE,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,756,2
2545,145,6.013228265733755,6.229751,CHEMBL262,XGBoost,MAE,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,757,2
2546,146,6.721246399047171,6.890759,CHEMBL262,XGBoost,MAE,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,758,2
2547,147,7.397940008672037,6.46205,CHEMBL262,XGBoost,MAE,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,759,2
2548,148,5.6777807052660805,6.445937,CHEMBL262,XGBoost,MAE,Nc1c(F)c(NCCN2CCOCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,764,2
2549,149,6.6020599913279625,7.8327956,CHEMBL262,XGBoost,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CCO2,771,2
2550,150,7.0,6.5727262,CHEMBL262,XGBoost,MAE,Nc1c(F)c(NCCc2ccncc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,777,2
2551,151,7.42021640338319,7.0275292,CHEMBL262,XGBoost,MAE,Nc1ncc(-c2ccncc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,791,2
2552,152,6.701146923590294,6.926104,CHEMBL262,XGBoost,MAE,Nc1ncc(-c2ccncc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,792,2
2553,153,5.698970004336019,6.923947,CHEMBL262,XGBoost,MAE,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,793,2
2554,154,6.198596289982644,6.0033784,CHEMBL262,XGBoost,MAE,Nc1nccc(-c2ccccc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,796,2
2555,155,6.552841968657781,6.37707,CHEMBL262,XGBoost,MAE,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1,803,2
2556,156,7.338662984124287,7.233486,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCN1CCOCC1,811,2
2557,157,6.892790030352131,7.5299206,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ncccc12,813,2
2558,158,6.335358024443874,7.2653575,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2[nH]ccc2c1,819,2
2559,159,7.192464971931146,7.6937428,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1cccnc1,822,2
2560,160,7.112945621949043,7.22933,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccco1,823,2
2561,161,7.327902142064282,5.921413,CHEMBL262,XGBoost,MAE,O=C(CBr)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,828,2
2562,162,6.0,5.8948293,CHEMBL262,XGBoost,MAE,O=C(CBr)c1ccc(Cl)cc1,830,2
2563,163,5.570247719997592,5.356244,CHEMBL262,XGBoost,MAE,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,835,2
2564,164,5.006563769502389,5.5617857,CHEMBL262,XGBoost,MAE,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,837,2
2565,165,7.173925197299173,7.521451,CHEMBL262,XGBoost,MAE,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,847,2
2566,166,7.769551078621726,7.7215753,CHEMBL262,XGBoost,MAE,O=C(NCCCc1ccc(Cl)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,850,2
2567,167,6.2441251443275085,6.5816426,CHEMBL262,XGBoost,MAE,O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,857,2
2568,168,7.040958607678906,6.877515,CHEMBL262,XGBoost,MAE,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,860,2
2569,169,6.6401645176601125,6.458878,CHEMBL262,XGBoost,MAE,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,862,2
2570,170,5.800000874803203,5.9886107,CHEMBL262,XGBoost,MAE,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)c1ccccn1,866,2
2571,171,6.619788758288394,6.7854877,CHEMBL262,XGBoost,MAE,O=C(Nc1cc(-c2ccc3cccnc3c2)ccn1)C1CC1,868,2
2572,172,7.130768280269024,6.7129903,CHEMBL262,XGBoost,MAE,O=C(Nc1cc(-c2ccc3ccncc3c2)ccn1)C1CC1,869,2
2573,173,5.96657624451305,5.3765564,CHEMBL262,XGBoost,MAE,O=C(Nc1cccc(C(F)(F)F)c1)OC1COC2C(Nc3nccc(-c4ccc5c(c4)OCO5)n3)COC12,878,2
2574,174,5.133122185662501,6.326135,CHEMBL262,XGBoost,MAE,O=C(Nc1ccccc1)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,880,2
2575,175,6.6595558851598815,6.3924203,CHEMBL262,XGBoost,MAE,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CCCC1,890,2
2576,176,6.769551078621726,6.880959,CHEMBL262,XGBoost,MAE,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CC1,891,2
2577,177,8.301029995663981,7.4875865,CHEMBL262,XGBoost,MAE,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1,894,2
2578,178,7.568636235841012,7.5910764,CHEMBL262,XGBoost,MAE,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,898,2
2579,179,7.346787486224656,7.2614775,CHEMBL262,XGBoost,MAE,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,899,2
2580,180,5.060480747381382,5.350533,CHEMBL262,XGBoost,MAE,O=C1C(c2ccc3ccccc3c2)Oc2ccccc2N1Cc1ccc(F)cc1,906,2
2581,181,5.221848749616356,7.635084,CHEMBL262,XGBoost,MAE,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccnc2N1,911,2
2582,182,5.035269078946371,5.236794,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(=Cc2ccc(O)c([N+](=O)[O-])c2)S1,919,2
2583,183,7.698970004336019,6.4732633,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,926,2
2584,184,7.823908740944319,7.671424,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2cn(CCCO)c3ccc(F)cc23)=C1c1coc2ccccc12,930,2
2585,185,8.318758762624412,7.7245216,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2cn(CCO)c3ccc(F)cc23)=C1c1coc2ccccc12,934,2
2586,186,7.939302159646388,8.294929,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2cn3c4c(cc(Br)cc24)CNCC3)=C1c1coc2ccccc12,935,2
2587,187,9.69897000433602,8.826255,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,940,2
2588,188,9.002182402701225,8.474292,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,942,2
2589,189,5.628932137728263,5.937088,CHEMBL262,XGBoost,MAE,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc([N+](=O)[O-])cc1,947,2
2590,190,6.698970004336019,6.3304586,CHEMBL262,XGBoost,MAE,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NO,960,2
2591,191,8.958607314841775,8.5795965,CHEMBL262,XGBoost,MAE,O=CN1Cc2cc(F)cc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,965,2
2592,192,5.505845405981557,5.528585,CHEMBL262,XGBoost,MAE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Br)cc1,971,2
2593,193,5.570247719997592,5.4919715,CHEMBL262,XGBoost,MAE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(F)cc1,973,2
2594,194,5.117475462045119,5.8395863,CHEMBL262,XGBoost,MAE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1cccs1,974,2
2595,195,6.785156151952302,6.9820504,CHEMBL262,XGBoost,MAE,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,977,2
2596,196,7.045757490560675,7.450972,CHEMBL262,XGBoost,MAE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,979,2
2597,197,5.7447274948966935,5.946776,CHEMBL262,XGBoost,MAE,O=c1cc(-c2ccncc2)nc(-c2ccccc2)[nH]1,984,2
2598,198,5.050609993355087,6.0062423,CHEMBL262,XGBoost,MAE,O=c1cc(-c2ccncc2)nc(CCc2ccccc2)[nH]1,987,2
2599,199,6.75448733218585,6.7063737,CHEMBL262,XGBoost,MAE,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,992,2
2600,0,5.00788851221305,6.6360593,CHEMBL262,XGBoost,MSE,C#Cc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,11,2
2601,1,7.468521082957745,7.3967223,CHEMBL262,XGBoost,MSE,C=CC(=O)Nc1cccc(C2=C(c3cn(C(C)C)c4ncccc34)C(=O)NC2=O)c1,14,2
2602,2,6.275724130399211,6.70039,CHEMBL262,XGBoost,MSE,CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,21,2
2603,3,6.050609993355087,6.911543,CHEMBL262,XGBoost,MSE,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,26,2
2604,4,6.607303046740334,6.8339868,CHEMBL262,XGBoost,MSE,CC(=O)NC1CCCC(C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,29,2
2605,5,7.327902142064282,7.380029,CHEMBL262,XGBoost,MSE,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,31,2
2606,6,5.585026652029182,6.1722217,CHEMBL262,XGBoost,MSE,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,36,2
2607,7,7.769551078621726,7.9536204,CHEMBL262,XGBoost,MSE,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,53,2
2608,8,6.585026652029182,6.0377173,CHEMBL262,XGBoost,MSE,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,59,2
2609,9,9.346787486224656,8.754858,CHEMBL262,XGBoost,MSE,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,65,2
2610,10,7.096910013008056,7.739712,CHEMBL262,XGBoost,MSE,CC1CN(C)CCN1c1nc(-c2ccncc2)cc(=O)n1C,80,2
2611,11,8.568636235841012,8.468786,CHEMBL262,XGBoost,MSE,CC1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,84,2
2612,12,8.657577319177793,8.891619,CHEMBL262,XGBoost,MSE,CC1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,87,2
2613,13,8.853871964321762,8.270569,CHEMBL262,XGBoost,MSE,CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,89,2
2614,14,7.502621527706186,8.133608,CHEMBL262,XGBoost,MSE,CC1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,98,2
2615,15,7.896587061984075,7.932259,CHEMBL262,XGBoost,MSE,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,99,2
2616,16,7.830445089510706,7.9536204,CHEMBL262,XGBoost,MSE,CC1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)C1C,102,2
2617,17,7.366531544420413,7.9155464,CHEMBL262,XGBoost,MSE,CCC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,108,2
2618,18,5.300335679797627,5.9612746,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12,116,2
2619,19,7.119186407719209,6.6274734,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)cc3)ccc12,117,2
2620,20,6.150693131614407,5.9597325,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12,131,2
2621,21,5.096020177844965,6.365245,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3cccnc3)ccc12,133,2
2622,22,6.703334809738469,5.956449,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,137,2
2623,23,6.709965388637482,5.9090447,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,138,2
2624,24,7.271816983435478,7.397753,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(F)cc3)cc12,143,2
2625,25,7.740743030061056,7.3050714,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,149,2
2626,26,6.359518563029578,6.2997036,CHEMBL262,XGBoost,MSE,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,155,2
2627,27,7.301029995663981,6.7514553,CHEMBL262,XGBoost,MSE,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,162,2
2628,28,6.187086643357144,6.6086283,CHEMBL262,XGBoost,MSE,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,164,2
2629,29,5.008773924307505,5.9392495,CHEMBL262,XGBoost,MSE,CCCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,167,2
2630,30,9.136677139879543,6.6844044,CHEMBL262,XGBoost,MSE,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,168,2
2631,31,6.046240308266771,6.664997,CHEMBL262,XGBoost,MSE,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,178,2
2632,32,8.154901959985743,8.424266,CHEMBL262,XGBoost,MSE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(OC)c3)nc12,185,2
2633,33,8.698970004336019,7.512454,CHEMBL262,XGBoost,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,188,2
2634,34,7.327902142064282,6.6098614,CHEMBL262,XGBoost,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccccc4)nc23)cc1,189,2
2635,35,8.397940008672037,7.706857,CHEMBL262,XGBoost,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,190,2
2636,36,9.0,7.958922,CHEMBL262,XGBoost,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,194,2
2637,37,6.266802734893431,6.445253,CHEMBL262,XGBoost,MSE,CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,203,2
2638,38,5.468521082957745,5.767633,CHEMBL262,XGBoost,MSE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1,213,2
2639,39,5.247183568811728,5.792454,CHEMBL262,XGBoost,MSE,CN(C)c1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,218,2
2640,40,5.035269078946371,5.334411,CHEMBL262,XGBoost,MSE,CN(C)c1ccccc1C=C1SC(=O)NC1=O,220,2
2641,41,7.431798275933005,7.8572807,CHEMBL262,XGBoost,MSE,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,223,2
2642,42,6.815308569182401,6.8322644,CHEMBL262,XGBoost,MSE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2cccc([N+](=O)[O-])c2)nn1,225,2
2643,43,6.03810452633215,6.379233,CHEMBL262,XGBoost,MSE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1,226,2
2644,44,6.913640169325252,6.4247727,CHEMBL262,XGBoost,MSE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2F)nn1,227,2
2645,45,6.448550002027124,6.810321,CHEMBL262,XGBoost,MSE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,228,2
2646,46,6.665546248849069,7.497211,CHEMBL262,XGBoost,MSE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,230,2
2647,47,7.229147988357855,7.43106,CHEMBL262,XGBoost,MSE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,232,2
2648,48,7.154901959985743,7.916285,CHEMBL262,XGBoost,MSE,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,252,2
2649,49,6.200659450546418,7.155509,CHEMBL262,XGBoost,MSE,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,257,2
2650,50,6.313363730737707,6.4193773,CHEMBL262,XGBoost,MSE,COC(=O)c1cccc2c3c(c(CC(C)C)cc12)C(=O)NC3=O,258,2
2651,51,6.547461721014226,7.557041,CHEMBL262,XGBoost,MSE,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,263,2
2652,52,7.585026652029182,6.691964,CHEMBL262,XGBoost,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cncc(OC)c4)cc23)CC1,273,2
2653,53,6.943095148663527,7.9560122,CHEMBL262,XGBoost,MSE,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(CCOC)c12,277,2
2654,54,7.598599459218455,7.4686217,CHEMBL262,XGBoost,MSE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,279,2
2655,55,9.136677139879543,8.719209,CHEMBL262,XGBoost,MSE,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,286,2
2656,56,7.657577319177793,7.976992,CHEMBL262,XGBoost,MSE,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,296,2
2657,57,5.958607314841775,6.8790426,CHEMBL262,XGBoost,MSE,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,297,2
2658,58,6.632830511465319,6.6833925,CHEMBL262,XGBoost,MSE,COc1cc(C=C2C(=O)Nc3ccc(NC(C)=O)cc32)cc(OC)c1OC,299,2
2659,59,5.769551078621726,6.623979,CHEMBL262,XGBoost,MSE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C(C)=O,309,2
2660,60,7.494850021680094,7.5184593,CHEMBL262,XGBoost,MSE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,334,2
2661,61,7.1249387366083,6.751303,CHEMBL262,XGBoost,MSE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,337,2
2662,62,7.67778070526608,6.9707036,CHEMBL262,XGBoost,MSE,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cn1,340,2
2663,63,8.075720713938118,7.8014903,CHEMBL262,XGBoost,MSE,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc23)cc1,350,2
2664,64,8.638272163982407,8.01338,CHEMBL262,XGBoost,MSE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,357,2
2665,65,8.327902142064282,7.8164997,CHEMBL262,XGBoost,MSE,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,364,2
2666,66,6.266000713461613,6.3294396,CHEMBL262,XGBoost,MSE,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,373,2
2667,67,5.774690718274137,6.1227827,CHEMBL262,XGBoost,MSE,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,375,2
2668,68,6.886056647693163,6.3067293,CHEMBL262,XGBoost,MSE,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3[nH]2)cc1,380,2
2669,69,7.552841968657781,7.4838457,CHEMBL262,XGBoost,MSE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,388,2
2670,70,8.309803919971486,7.3588877,CHEMBL262,XGBoost,MSE,COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,395,2
2671,71,8.187086643357144,7.012643,CHEMBL262,XGBoost,MSE,COc1ccc(CSc2nnc(C3=CC=C4NC=CN4C3)o2)cc1C(F)(F)F,396,2
2672,72,6.173925197299173,6.445253,CHEMBL262,XGBoost,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,402,2
2673,73,6.638272163982407,6.342206,CHEMBL262,XGBoost,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCC(=O)O)CC3)c2c1,405,2
2674,74,5.769551078621726,6.434661,CHEMBL262,XGBoost,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN(C)C)CC3)c2c1,406,2
2675,75,5.6777807052660805,6.434661,CHEMBL262,XGBoost,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN4CC(C)OC(C)C4)CC3)c2c1,407,2
2676,76,5.853871964321762,6.4839535,CHEMBL262,XGBoost,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCN4CC(C)OC(C)C4)CC3)c2c1,409,2
2677,77,6.292429823902063,6.7607813,CHEMBL262,XGBoost,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccncc4)CC3)c2c1,412,2
2678,78,6.508638306165727,6.238637,CHEMBL262,XGBoost,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(Cl)cc4Cl)CC3)c2c1,416,2
2679,79,6.455931955649724,6.4959164,CHEMBL262,XGBoost,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(OCc5ccccc5)cc4)CC3)c2c1,418,2
2680,80,7.154901959985743,6.506499,CHEMBL262,XGBoost,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)co4)CC3)c2c1,421,2
2681,81,6.326979092871104,6.3962865,CHEMBL262,XGBoost,MSE,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,442,2
2682,82,9.638272163982409,8.440629,CHEMBL262,XGBoost,MSE,COc1cccc(OC)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,445,2
2683,83,7.052076380168273,7.5148463,CHEMBL262,XGBoost,MSE,COc1cccc2c(C3=C(c4cn(C)c5c(Br)cc(Br)cc45)C(=O)NC3=O)coc12,447,2
2684,84,5.145086977692145,7.183219,CHEMBL262,XGBoost,MSE,COc1cccc2c(C3=C(c4cn(C)c5cc(-c6ccc(Cl)cc6)c(F)cc45)C(=O)NC3=O)coc12,448,2
2685,85,6.080921907623926,7.0414977,CHEMBL262,XGBoost,MSE,COc1cccc2c(C3=C(c4cn(C)c5cc(C(F)(F)F)ccc45)C(=O)NC3=O)coc12,449,2
2686,86,5.216096420727265,6.580049,CHEMBL262,XGBoost,MSE,COc1ccccc1-c1ccnc(NC2COC3C(NC(=O)Nc4cccc(C#N)c4)COC23)n1,453,2
2687,87,8.522878745280337,8.249583,CHEMBL262,XGBoost,MSE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,467,2
2688,88,8.698970004336019,8.320597,CHEMBL262,XGBoost,MSE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(Cl)c3)nc12,468,2
2689,89,7.744727494896693,6.6943154,CHEMBL262,XGBoost,MSE,COc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CC(=O)O)CC4)c3c2)c1,470,2
2690,90,6.101823516502323,7.6172223,CHEMBL262,XGBoost,MSE,COc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,471,2
2691,91,6.443697499232712,7.260726,CHEMBL262,XGBoost,MSE,COc1ncccc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,474,2
2692,92,7.522878745280337,7.5151753,CHEMBL262,XGBoost,MSE,COc1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1C(N)=O,475,2
