,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3058,58,8.154901959985743,7.524094133631676,CHEMBL262,SVR,Oracle,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)cnc1C(N)=O,295,0
3059,59,5.823908740944319,6.653756600389604,CHEMBL262,SVR,Oracle,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C(C)=O,312,0
3060,60,6.443697499232712,6.316750963057111,CHEMBL262,SVR,Oracle,COc1cc2c(CNC3CCN(S(C)(=O)=O)CC3)cc3c(c2cc1OC)C(=O)NC3=O,323,0
3061,61,6.494850021680094,6.205930210904137,CHEMBL262,SVR,Oracle,COc1ccc(-c2cc3c(NC(=O)CC4CCCC4)ncnc3o2)cc1,330,0
3062,62,6.270025714300445,6.163099193739896,CHEMBL262,SVR,Oracle,COc1ccc(-c2cc3c(NC(=O)CCSC)ncnc3o2)cc1,331,0
3063,63,6.522878745280337,6.896514169367171,CHEMBL262,SVR,Oracle,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cc1,339,0
3064,64,6.3851027839668655,5.947516834203927,CHEMBL262,SVR,Oracle,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccc(C(C)=O)cc5)COC34)n2)cc1,343,0
3065,65,7.060480747381382,5.615907125053241,CHEMBL262,SVR,Oracle,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C#N)c5)COC34)n2)cc1,344,0
3066,66,6.251811972993799,5.57253642134825,CHEMBL262,SVR,Oracle,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccccc5)COC34)n2)cc1,346,0
3067,67,8.602059991327963,8.182491228951436,CHEMBL262,SVR,Oracle,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc32)cc1,358,0
3068,68,6.721246399047171,6.577988763198692,CHEMBL262,SVR,Oracle,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)NC2=O)cc1,360,0
3069,69,8.537602002101044,8.09421143916697,CHEMBL262,SVR,Oracle,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)cc1,368,0
3070,70,5.149966742310231,5.788545563570852,CHEMBL262,SVR,Oracle,COc1ccc(C=C2SC(=O)NC2=O)c(O)c1,369,0
3071,71,6.275724130399211,5.431754958167023,CHEMBL262,SVR,Oracle,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OC)cc2)cc1,370,0
3072,72,7.027005866945451,7.042000493711674,CHEMBL262,SVR,Oracle,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,384,0
3073,73,6.657577319177793,6.975386881180643,CHEMBL262,SVR,Oracle,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,387,0
3074,74,8.244125144327509,7.42785265933954,CHEMBL262,SVR,Oracle,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C(F)(F)F,389,0
3075,75,7.886056647693163,7.36843730154349,CHEMBL262,SVR,Oracle,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1Cl,390,0
3076,76,7.045757490560675,6.928070679010087,CHEMBL262,SVR,Oracle,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccc(OC)cc4)C(=O)NC3=O)cc2)cc1,397,0
3077,77,5.004803708402821,5.473108579065428,CHEMBL262,SVR,Oracle,COc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,399,0
3078,78,6.161150909262744,6.31300285144781,CHEMBL262,SVR,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,403,0
3079,79,6.236572006437063,5.949078847310417,CHEMBL262,SVR,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCNC(=O)c4ccccc4)CC3)c2c1,408,0
3080,80,6.1938200260161125,6.1586067023793865,CHEMBL262,SVR,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)c2c1,415,0
3081,81,6.6020599913279625,6.239858783529539,CHEMBL262,SVR,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccccc4)CC3)c2c1,419,0
3082,82,6.309803919971486,6.74649874267562,CHEMBL262,SVR,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4noc(C(N)=O)n4)CC3)c2c1,423,0
3083,83,5.655123651930421,6.007746937947423,CHEMBL262,SVR,Oracle,COc1ccc2c(c1)c(C=C1SC(=O)NC1=O)cn2C,428,0
3084,84,8.193820026016112,7.342689517936069,CHEMBL262,SVR,Oracle,COc1cccc(C2=C(c3cn(C)c4ccc(Cl)cc34)C(=O)NC2=O)c1,436,0
3085,85,7.958607314841775,8.04447799158015,CHEMBL262,SVR,Oracle,COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1,439,0
3086,86,5.300000202445418,7.278118679074554,CHEMBL262,SVR,Oracle,COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2,446,0
3087,87,8.154901959985743,6.928100864461401,CHEMBL262,SVR,Oracle,COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O,457,0
3088,88,8.744727494896694,8.715453237455911,CHEMBL262,SVR,Oracle,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,459,0
3089,89,9.096910013008056,8.885916339167151,CHEMBL262,SVR,Oracle,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,461,0
3090,90,5.100000128334196,5.098583487253721,CHEMBL262,SVR,Oracle,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(=O)O)c(C(C)C)c2)n1,462,0
3091,91,8.0,7.346128071823704,CHEMBL262,SVR,Oracle,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(Cl)cc4)nc23)cc1,478,0
3092,92,6.899629454882437,6.533748646158274,CHEMBL262,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,497,0
3093,93,5.489186989487504,6.200184573811725,CHEMBL262,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,498,0
3094,94,5.437231456983481,6.748864766815428,CHEMBL262,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,499,0
3095,95,5.7495799976911055,6.443221251807572,CHEMBL262,SVR,Oracle,CSc1nc(-c2ccnc(NC(=O)C3CC3)c2)c(-c2ccc(F)cc2)n1C,501,0
3096,96,6.368556230986828,6.781466610283937,CHEMBL262,SVR,Oracle,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,506,0
3097,97,7.997987357660004,7.468817309561013,CHEMBL262,SVR,Oracle,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,507,0
3098,98,6.795880017344075,7.221831277423286,CHEMBL262,SVR,Oracle,Cc1ccc(-c2ccc3occ(-c4ccc(C(C)O)cc4)c3c2)o1,520,0
3099,99,6.6777807052660805,7.07674122824973,CHEMBL262,SVR,Oracle,Cc1ccc(-c2ccc3occ(-c4cccc([S+](C)[O-])c4)c3c2)o1,527,0
3100,100,5.902395671125589,6.045326494409049,CHEMBL262,SVR,Oracle,Cc1ccc(-c2ccnc(N)c2N=Cc2ccnc(NC(=O)C3CC3)c2)cc1,530,0
3101,101,7.42021640338319,7.615223454452437,CHEMBL262,SVR,Oracle,Cc1cccc(C(=O)CNc2nc(-c3ccncc3)cc(=O)n2C)c1,543,0
3102,102,6.356547323513812,6.00550784403569,CHEMBL262,SVR,Oracle,Cc1ccccc1-n1nc(C)c2c3c(c4cccn4c21)C(=O)NC3=O,545,0
3103,103,5.6401645176601125,5.166589391658498,CHEMBL262,SVR,Oracle,Cc1ccccc1Nc1cc(-c2noc(-c3ccc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)cc3)n2)ccn1,547,0
3104,104,6.931814138253838,7.306684580035345,CHEMBL262,SVR,Oracle,Cc1nc(-c2ccc(F)c(C)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,553,0
3105,105,6.167491087293763,6.705741043034551,CHEMBL262,SVR,Oracle,Cc1nc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)no1,560,0
3106,106,5.285670240254767,5.901119722112149,CHEMBL262,SVR,Oracle,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,562,0
3107,107,7.886056647693163,7.465968919428803,CHEMBL262,SVR,Oracle,Cc1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,569,0
3108,108,5.333482019445119,5.616024352252304,CHEMBL262,SVR,Oracle,Cc1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,573,0
3109,109,6.026872146400301,6.288365284732529,CHEMBL262,SVR,Oracle,Cc1nn(-c2ccccc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,577,0
3110,110,7.026872146400302,7.016111875517202,CHEMBL262,SVR,Oracle,Clc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,581,0
3111,111,7.267606240177031,6.941748495809674,CHEMBL262,SVR,Oracle,Clc1ccccc1-c1cc(NCc2cccnc2)n2ncc(Br)c2n1,583,0
3112,112,6.823908740944319,6.734780968300545,CHEMBL262,SVR,Oracle,Cn1c(N(CCCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,586,0
3113,113,8.09151498112135,8.12395085595448,CHEMBL262,SVR,Oracle,Cn1c(N2CCNC(c3ccc(Br)cc3)C2)nc(-c2ccncn2)cc1=O,589,0
3114,114,8.585026652029182,8.324584342657584,CHEMBL262,SVR,Oracle,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncn2)cc1=O,605,0
3115,115,7.958607314841775,7.991415017582455,CHEMBL262,SVR,Oracle,Cn1c(N2CCNC(c3ccccc3F)C2)nc(-c2ccncc2)cc1=O,606,0
3116,116,7.920818753952375,7.860103053990612,CHEMBL262,SVR,Oracle,Cn1c(N2CCOC(C3CCC3)C2)nc(-c2ccncc2F)cc1=O,608,0
3117,117,9.193820026016112,8.840387447200072,CHEMBL262,SVR,Oracle,Cn1c(N2CCOC(c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O,609,0
3118,118,8.050609993355087,7.254205683403024,CHEMBL262,SVR,Oracle,Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,627,0
3119,119,7.4089353929735005,7.302203170571981,CHEMBL262,SVR,Oracle,Cn1c(NCCC2CCCCC2)nc(-c2ccncc2)cc1=O,630,0
3120,120,6.161150909262744,7.056107847206589,CHEMBL262,SVR,Oracle,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,634,0
3121,121,8.290518084648188,8.330959392024951,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2ccccc21,645,0
3122,122,8.744727494896694,7.630167873050119,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3cccc(N)c3)C(=O)NC2=O)c2ccccc21,646,0
3123,123,9.221848749616356,9.19493495303989,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,648,0
3124,124,6.503070351926786,7.286737274003746,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3coc4cc(F)c(F)cc34)C(=O)NC2=O)c2ccc3ccccc3c21,660,0
3125,125,6.1487416512809245,7.075887975068426,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3,667,0
3126,126,6.628932137728263,7.170308357751805,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21,670,0
3127,127,8.267606240177031,8.73219381234618,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CO)c21,676,0
3128,128,7.259637310505756,8.413630083191705,CHEMBL262,SVR,Oracle,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(O)c21,677,0
3129,129,7.468521082957745,6.347845048549667,CHEMBL262,SVR,Oracle,Cn1cc(Nc2ncc(Br)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,680,0
3130,130,6.015022873584506,6.447911701649362,CHEMBL262,SVR,Oracle,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,688,0
3131,131,6.481486060122112,6.879062811921943,CHEMBL262,SVR,Oracle,Fc1cccc(CNc2nnc(-c3ccc4c(c3)CCO4)o2)c1,692,0
3132,132,6.568636235841012,6.877378440722842,CHEMBL262,SVR,Oracle,Fc1ccccc1-n1cc(CSc2nnc(Cn3c(C(F)(F)F)nc4ccccc43)o2)nn1,696,0
3133,133,5.481486060122112,5.478407571986434,CHEMBL262,SVR,Oracle,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Cl,701,0
3134,134,6.779891911959945,5.767045034982052,CHEMBL262,SVR,Oracle,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,709,0
3135,135,6.886056647693163,6.353979810534929,CHEMBL262,SVR,Oracle,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,710,0
3136,136,6.008773924307505,6.696774670613923,CHEMBL262,SVR,Oracle,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)C(F)C2)nc1,712,0
3137,137,7.508638306165727,6.920627113179627,CHEMBL262,SVR,Oracle,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,713,0
3138,138,6.647817481888637,6.986722005648613,CHEMBL262,SVR,Oracle,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,714,0
3139,139,7.040958607678906,7.174705632509218,CHEMBL262,SVR,Oracle,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,720,0
3140,140,5.50003813440381,6.731093596443723,CHEMBL262,SVR,Oracle,N#Cc1cccc(CSc2nnc(-c3ccncc3)o2)c1,723,0
3141,141,7.387216143280264,6.846071130865216,CHEMBL262,SVR,Oracle,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,726,0
3142,142,5.522878745280337,6.312574212861308,CHEMBL262,SVR,Oracle,N=C1NC2c3c([nH]c(Br)c3Br)C(=O)C3CCCC32N1,727,0
3143,143,6.853871964321762,7.482330508373061,CHEMBL262,SVR,Oracle,NC(=O)c1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,728,0
3144,144,5.59999938302362,6.689142389853075,CHEMBL262,SVR,Oracle,NC(=O)c1ccc(-c2ccnc(Nc3cc(-c4ccccc4)ccc3F)n2)cc1,732,0
3145,145,7.638272163982407,8.077581313718206,CHEMBL262,SVR,Oracle,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,740,0
3146,146,8.522878745280337,7.9039938421665346,CHEMBL262,SVR,Oracle,NC(=O)c1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,741,0
3147,147,6.552841968657781,7.371264740600809,CHEMBL262,SVR,Oracle,NC1=NONC1N1N=NC(c2n[nH]c(-c3ccncc3)n2)C1CN1CCCCC1,750,0
3148,148,5.275724130399211,5.468956393108502,CHEMBL262,SVR,Oracle,NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncc(Br)c3n2)CC1,751,0
3149,149,6.537602002101044,7.1346632190282016,CHEMBL262,SVR,Oracle,Nc1c(F)c(NCCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,761,0
3150,150,7.346787486224656,5.964658868401235,CHEMBL262,SVR,Oracle,Nc1c(F)c(NCCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,763,0
3151,151,6.721246399047171,7.57852381152166,CHEMBL262,SVR,Oracle,Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,766,0
3152,152,7.443697499232712,6.62713897967365,CHEMBL262,SVR,Oracle,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCO2,769,0
3153,153,5.2182446253475305,6.450546412112727,CHEMBL262,SVR,Oracle,Nc1n[nH]c(Nc2ccccc2)c1-c1nc2ccccc2s1,780,0
3154,154,6.0,6.678773828410835,CHEMBL262,SVR,Oracle,Nc1n[nH]c2nc3ccccc3nc12,781,0
3155,155,7.1487416512809245,6.6453943906597415,CHEMBL262,SVR,Oracle,Nc1ncccc1N=Cc1ccnc(NC(=O)C2CC2)c1,797,0
3156,156,5.79997073344623,6.657155196590911,CHEMBL262,SVR,Oracle,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NC(=O)c4cccc(F)c4)cc3)c12,800,0
3157,157,7.0,6.486170371156694,CHEMBL262,SVR,Oracle,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1CN1CCCCC1,804,0
3158,158,7.309803919971486,6.779974990366185,CHEMBL262,SVR,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]cn1,814,0
3159,159,7.494850021680094,7.115235894608839,CHEMBL262,SVR,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1cccnc1,817,0
3160,160,7.20690839982342,6.848966641574083,CHEMBL262,SVR,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1nc2ccccc2[nH]1,825,0
3161,161,8.560667306169737,8.103428843799618,CHEMBL262,SVR,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccncc3)c2c1)NCc1ccncc1,827,0
3162,162,6.301029995663981,5.8352797933678575,CHEMBL262,SVR,Oracle,O=C(CBr)c1ccc(Br)cc1,829,0
3163,163,5.698970004336019,6.240260700558891,CHEMBL262,SVR,Oracle,O=C(CBr)c1ccc([N+](=O)[O-])cc1,831,0
3164,164,5.987162775294828,5.727515507309188,CHEMBL262,SVR,Oracle,O=C(CCc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,838,0
3165,165,5.6020599913279625,5.778381453166466,CHEMBL262,SVR,Oracle,O=C(CCl)c1ccc(Cl)cc1,839,0
3166,166,5.838631997765026,5.538519310380883,CHEMBL262,SVR,Oracle,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,841,0
3167,167,6.698970004336019,6.09425294726156,CHEMBL262,SVR,Oracle,O=C(CSc1nnc(Cn2c(C(F)(F)F)nc3ccccc32)o1)Nc1ccc(F)cc1,844,0
3168,168,6.886056647693163,6.104825777056676,CHEMBL262,SVR,Oracle,O=C(CSc1nnc(Cn2c(C(F)(F)F)nc3ccccc32)o1)Nc1ccccc1,845,0
3169,169,7.187086643357144,7.407395839841373,CHEMBL262,SVR,Oracle,O=C(NCc1ccc(F)cc1F)c1cc(-c2ccncc2)n[nH]c1=O,855,0
3170,170,6.806875401645538,6.91563234397669,CHEMBL262,SVR,Oracle,O=C(Nc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccc(F)cc2)ccn1)C1CC1,858,0
3171,171,6.178486471595226,6.737608563722644,CHEMBL262,SVR,Oracle,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CCCC1,863,0
3172,172,7.1938200260161125,6.68483763945178,CHEMBL262,SVR,Oracle,O=C(Nc1cc(-c2[nH]cnc2-c2ccc(F)cc2)ccn1)C1CC1,864,0
3173,173,5.099999873607047,5.22419711966586,CHEMBL262,SVR,Oracle,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)c1ccccn1,874,0
3174,174,6.772113295386326,6.274565402108306,CHEMBL262,SVR,Oracle,O=C(Nc1ncnc2[nH]c(-c3ccc4ccccc4c3)nc12)C1CC1,885,0
3175,175,6.2403321553103694,6.345385043723734,CHEMBL262,SVR,Oracle,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CC1,889,0
3176,176,5.481486060122112,6.305507267005101,CHEMBL262,SVR,Oracle,O=C(O)CCCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,896,0
3177,177,7.397940008672037,7.170274012015613,CHEMBL262,SVR,Oracle,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(Cl)c4Cl)cc23)CC1,897,0
3178,178,5.161150909262744,5.000654577016066,CHEMBL262,SVR,Oracle,O=C1C(c2ccc3ccccc3c2)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,905,0
3179,179,5.1938200260161125,5.132400315448432,CHEMBL262,SVR,Oracle,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,908,0
3180,180,8.397940008672037,6.411824864700532,CHEMBL262,SVR,Oracle,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,912,0
3181,181,5.212539525481585,5.483824460099105,CHEMBL262,SVR,Oracle,O=C1NC(=O)C(=Cc2cc3ccccc3nc2Cl)S1,917,0
3182,182,5.057991946977687,5.463217928308658,CHEMBL262,SVR,Oracle,O=C1NC(=O)C(=Cc2cccnc2)S1,922,0
3183,183,5.847711655616943,5.223796655898443,CHEMBL262,SVR,Oracle,O=C1NC(=O)C(=Cc2ccncc2)S1,924,0
3184,184,6.2839966563652006,6.426551371123061,CHEMBL262,SVR,Oracle,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,928,0
3185,185,10.886056647693165,8.510960182318215,CHEMBL262,SVR,Oracle,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCOCC2)CC3)=C1c1coc2ccccc12,937,0
3186,186,8.431798275933005,8.137764882083005,CHEMBL262,SVR,Oracle,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CNCC3)=C1c1coc2ccccc12,938,0
3187,187,8.886056647693163,8.848235280548314,CHEMBL262,SVR,Oracle,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,944,0
3188,188,7.397940008672037,7.943769175192683,CHEMBL262,SVR,Oracle,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCN(CCO)CCOCCn1cc2c2ccccc21,945,0
3189,189,8.327902142064282,7.780235397706183,CHEMBL262,SVR,Oracle,O=C1NCCOc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,951,0
3190,190,6.958607314841775,7.50287724494724,CHEMBL262,SVR,Oracle,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCC(O)CO,961,0
3191,191,6.091514981121351,6.7692806615356975,CHEMBL262,SVR,Oracle,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCCOC1OC(CO)C(O)C(O)C1O,962,0
3192,192,8.377785977033705,6.736602514843595,CHEMBL262,SVR,Oracle,O=C1Nc2ccccc2C1=Cc1ccccn1,964,0
3193,193,8.886056647693163,8.721672217396835,CHEMBL262,SVR,Oracle,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCOCC1,967,0
3194,194,5.525783735923745,5.478423086875385,CHEMBL262,SVR,Oracle,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Cl)s1,972,0
3195,195,5.3872161432802645,6.209437678911754,CHEMBL262,SVR,Oracle,O=S(=O)(c1ccccc1)N1CC(c2cccc3ccccc23)Oc2ccccc21,975,0
3196,196,6.954677021213342,6.864557978423146,CHEMBL262,SVR,Oracle,O=c1[nH]nc2c(NCCc3ccncc3)cc(Cl)cn12,983,0
3197,197,7.080921907623926,6.486161876290723,CHEMBL262,SVR,Oracle,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,993,0
3198,198,6.283162276700475,6.23967339884349,CHEMBL262,SVR,Oracle,c1ccc(-c2noc(CSc3nnc(-c4ccncc4)o3)n2)cc1,994,0
3199,199,6.6777807052660805,6.647975494940174,CHEMBL262,SVR,Oracle,c1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,995,0
3200,0,6.3872161432802645,6.500443057628377,CHEMBL262,SVR,Oracle,Brc1cnn2c(NCc3cccnc3)cc(C3CCNCC3)nc12,7,1
3201,1,6.701146923590294,6.5049610390484816,CHEMBL262,SVR,Oracle,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,15,1
3202,2,5.853871964321762,6.495933697352911,CHEMBL262,SVR,Oracle,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,27,1
3203,3,6.251811972993799,6.317784780048445,CHEMBL262,SVR,Oracle,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,32,1
3204,4,7.721246399047171,6.942154961399996,CHEMBL262,SVR,Oracle,CC(=O)Nc1cc(-c2nnc(SCc3cccc(C#N)c3)o2)ccn1,34,1
3205,5,7.455931955649724,6.8721958319402185,CHEMBL262,SVR,Oracle,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,35,1
3206,6,5.788345599446817,6.800187344199776,CHEMBL262,SVR,Oracle,CC(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,37,1
3207,7,8.886056647693163,8.822294218018298,CHEMBL262,SVR,Oracle,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,60,1
3208,8,8.886056647693163,8.694254642914432,CHEMBL262,SVR,Oracle,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,61,1
3209,9,8.356547323513812,8.320252820038476,CHEMBL262,SVR,Oracle,CC(C)Oc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,63,1
3210,10,6.7447274948966935,7.008486285239129,CHEMBL262,SVR,Oracle,CC(NC(=O)C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)C(O)c1ccccc1,70,1
3211,11,6.301029995663981,6.222044954165393,CHEMBL262,SVR,Oracle,CC(O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,71,1
3212,12,6.795880017344075,7.192256722286418,CHEMBL262,SVR,Oracle,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C1,72,1
