,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
317,7.522878745280337,7.5337853,CHEMBL4822,GCN,SERA,CCCCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,401,3,8
318,6.7281583934635005,6.78881,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OC)CN2)c1,403,3,8
319,8.096910013008056,7.8841147,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCC)CCN2)c1,404,3,8
320,7.187086643357144,6.8827915,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CCCN2)c1,406,3,8
321,6.113509274827518,6.2992673,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CCN2)c1,407,3,8
322,7.522878745280337,7.264,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)CC(C)C(=O)NCC(C)C)c1,408,3,8
323,6.301029995663981,6.004917,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNCc2cccc(OC)c2)c1,410,3,8
324,5.09963287134353,4.897217,CHEMBL4822,GCN,SERA,CCCN(CCC)S(=O)(=O)CCCC(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(OC)c1,412,3,8
325,6.823908740944319,6.5102043,CHEMBL4822,GCN,SERA,CCCN1C(=O)OCC1Cc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)ccc1O,414,3,8
326,7.259637310505756,7.1141105,CHEMBL4822,GCN,SERA,CCCN1CCCC12CCN(C(C)C(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(C(C)C)c1)C2=O,415,3,8
327,5.958607314841775,5.682926,CHEMBL4822,GCN,SERA,CCCOCc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)c1,416,3,8
328,7.301029995663981,7.358686,CHEMBL4822,GCN,SERA,CCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,417,3,8
329,7.346787486224656,6.9251127,CHEMBL4822,GCN,SERA,CCCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)ccc1N,419,3,8
330,6.958607314841775,6.7590995,CHEMBL4822,GCN,SERA,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)N=C(N)NCCCO)cc1,420,3,8
331,6.173925197299173,5.828574,CHEMBL4822,GCN,SERA,CCCOc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)c1,422,3,8
332,5.638272163982407,5.430543,CHEMBL4822,GCN,SERA,CCCOc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)c1,423,3,8
333,8.958607314841775,8.886962,CHEMBL4822,GCN,SERA,CCCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,424,3,8
334,5.501689446210399,5.2975664,CHEMBL4822,GCN,SERA,CCCS(=O)(=O)N1CC(Nc2nc3cc(F)ccc3[nH]2)C(OC(=O)c2ccc(N(C)C)cc2)C1,426,3,8
335,6.886056647693163,6.379912,CHEMBL4822,GCN,SERA,CCCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,428,3,8
336,6.721246399047171,6.4085956,CHEMBL4822,GCN,SERA,CCCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)ccc1O,429,3,8
337,5.844663962534938,5.9324408,CHEMBL4822,GCN,SERA,CCCc1cccc(C2(c3ccc(OC(F)(F)F)cc3)N=C(N)N3CCCN=C32)c1,430,3,8
338,7.045757490560675,7.093809,CHEMBL4822,GCN,SERA,CCCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,431,3,8
339,6.657577319177793,6.216794,CHEMBL4822,GCN,SERA,CCCc1n[nH]c2ccc(CC3CS(=O)(=O)CC(NCc4cccc(C(C)(C)C)c4)C3O)cc12,433,3,8
340,8.096910013008056,7.7693887,CHEMBL4822,GCN,SERA,CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,434,3,8
341,6.391473966422806,6.28329,CHEMBL4822,GCN,SERA,CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)c1nccc(=O)[nH]1,435,3,8
342,6.623423042943488,6.2906632,CHEMBL4822,GCN,SERA,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,436,3,8
343,5.0970001384638906,5.039567,CHEMBL4822,GCN,SERA,CCN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,437,3,8
344,7.045757490560675,6.810329,CHEMBL4822,GCN,SERA,CCOC(=O)CN1CCN(c2ccc(-c3ccccc3)cc2NC(=O)c2cccc3ccccc23)CC1,439,3,8
345,5.752026733638193,5.620556,CHEMBL4822,GCN,SERA,CCOC(=O)CSc1nc2ccc(Nc3nc(N4CCCC4)nc(N4CCCC4)n3)cc2s1,440,3,8
346,7.301029995663981,7.2528353,CHEMBL4822,GCN,SERA,CCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,441,3,8
347,6.735182176990463,7.0921793,CHEMBL4822,GCN,SERA,CCOc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,444,3,8
348,7.096910013008056,7.1005387,CHEMBL4822,GCN,SERA,CCOc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N3CCCN=C32)cc1OCC,446,3,8
349,5.022276394711152,4.7465606,CHEMBL4822,GCN,SERA,CCOc1cccc(CN2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,447,3,8
350,8.3767507096021,8.565622,CHEMBL4822,GCN,SERA,CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,448,3,8
351,5.040958607678906,4.765731,CHEMBL4822,GCN,SERA,CCSc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,449,3,8
352,6.552841968657781,6.436152,CHEMBL4822,GCN,SERA,CCc1cc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)ccc1OC,451,3,8
353,8.0,7.850473,CHEMBL4822,GCN,SERA,CCc1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc(CC)n1,452,3,8
354,6.823952174736033,6.8326845,CHEMBL4822,GCN,SERA,CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,453,3,8
355,7.522951139760405,7.2716613,CHEMBL4822,GCN,SERA,CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,455,3,8
356,6.060480747381382,5.923989,CHEMBL4822,GCN,SERA,CCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,456,3,8
357,7.2839966563652,7.025652,CHEMBL4822,GCN,SERA,CCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(=O)CN(C)C,457,3,8
358,8.096910013008056,7.5907583,CHEMBL4822,GCN,SERA,CCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(C)=O,458,3,8
359,6.431798275933005,6.076674,CHEMBL4822,GCN,SERA,CCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)ccc1O,459,3,8
360,6.958607314841775,6.659873,CHEMBL4822,GCN,SERA,CCc1ccc2c(c1)C(NCC(O)C(Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,460,3,8
361,6.920818753952375,6.990369,CHEMBL4822,GCN,SERA,CCc1ccc2c(c1)C(NCC(O)C1Cc3cccc(c3)CCCCCC(=O)N1)CC1(CCC1)O2,461,3,8
362,7.769551078621726,7.000237,CHEMBL4822,GCN,SERA,CCc1ccc2c(c1)C(NCC(O)C1Cc3cccc(c3)CCCCCCC(=O)N1)CC1(CCC1)O2,462,3,8
363,7.443697499232712,7.0101047,CHEMBL4822,GCN,SERA,CCc1ccc2c(c1)C(NCC(O)C1Cc3cccc(c3)CCCCCCCC(=O)N1)CC1(CCC1)O2,463,3,8
364,6.045757490560675,6.232724,CHEMBL4822,GCN,SERA,CCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,464,3,8
365,5.123782159408358,4.7802134,CHEMBL4822,GCN,SERA,CCc1cccc2ccn(CC(O)CSc3ccccc3Cl)c12,465,3,8
366,7.040958607678906,6.669052,CHEMBL4822,GCN,SERA,CCc1cnc2c(c1)C(NCC(O)C(Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,466,3,8
367,6.200659450546418,6.0260663,CHEMBL4822,GCN,SERA,CCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,467,3,8
368,5.958607314841775,5.5938816,CHEMBL4822,GCN,SERA,CCc1n[nH]c2ccc(CN3CCC4(CC3C)CN(C)S(=O)(=O)N4c3cccc(F)c3)cc12,468,3,8
369,8.083019952679617,8.057561,CHEMBL4822,GCN,SERA,CCn1cc(C2(c3cccc(-c4cncc(C#N)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,469,3,8
370,7.889410289700751,7.9856033,CHEMBL4822,GCN,SERA,CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,470,3,8
371,7.809668301829708,7.593092,CHEMBL4822,GCN,SERA,CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,471,3,8
372,8.216096420727265,7.969016,CHEMBL4822,GCN,SERA,CCn1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,472,3,8
373,8.603800652904264,8.57711,CHEMBL4822,GCN,SERA,CCn1cc(C2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,473,3,8
374,8.698970004336019,8.616616,CHEMBL4822,GCN,SERA,CN(C)C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,474,3,8
375,7.214670164989233,6.707747,CHEMBL4822,GCN,SERA,CN(C)CC(=O)Nc1ccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc1F,476,3,8
376,5.8696662315049934,5.8126173,CHEMBL4822,GCN,SERA,CN(C)c1ccc(C(=O)OC2CN(C(=O)OC(C)(C)C)CC2Nc2nc3cc(F)ccc3[nH]2)cc1,477,3,8
377,5.889410289700751,5.5074887,CHEMBL4822,GCN,SERA,CN(C)c1cccc(CNCC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C2CN(Cc3ccccc3)C(=O)N2)c1,478,3,8
378,5.705533773838408,5.480903,CHEMBL4822,GCN,SERA,CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,479,3,8
379,5.241088107602026,5.0195465,CHEMBL4822,GCN,SERA,CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3ccc(F)c(F)c3)C(=O)N2)c1,480,3,8
380,5.002176919254275,4.830695,CHEMBL4822,GCN,SERA,CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3ccc(F)cc3F)C(=O)N2)c1,481,3,8
381,5.853871964321762,5.523489,CHEMBL4822,GCN,SERA,CN(c1cc(C(=O)Cc2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)c1)S(C)(=O)=O,482,3,8
382,6.7447274948966935,6.3986864,CHEMBL4822,GCN,SERA,CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(=O)C2CCCC2)c1)S(C)(=O)=O,483,3,8
383,6.346787486224656,6.2123184,CHEMBL4822,GCN,SERA,CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(=O)C2CCCCC2)c1)S(C)(=O)=O,484,3,8
384,7.008773924307505,6.667592,CHEMBL4822,GCN,SERA,CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(=O)c2ccccc2)c1)S(C)(=O)=O,485,3,8
385,5.259637310505756,5.066682,CHEMBL4822,GCN,SERA,CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(O)Cc2ccccc2)c1)S(C)(=O)=O,486,3,8
386,5.229147988357855,4.939886,CHEMBL4822,GCN,SERA,CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(C(O)c2ccccc2)c1)S(C)(=O)=O,487,3,8
387,6.376750709602099,6.0669246,CHEMBL4822,GCN,SERA,CN(c1cc(CCC2CC2)cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)c1)S(C)(=O)=O,488,3,8
388,5.537602002101044,5.413147,CHEMBL4822,GCN,SERA,CN(c1cc2cc(c1)C(=O)NC(CO)Cc1cccc(c1)OCCNC2=O)S(C)(=O)=O,490,3,8
389,9.045757490560677,8.98366,CHEMBL4822,GCN,SERA,CN1C(=N)NC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS1(=O)=O,491,3,8
390,5.991399828238082,6.2122536,CHEMBL4822,GCN,SERA,CN1C(=O)C(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,492,3,8
391,5.96657624451305,6.094375,CHEMBL4822,GCN,SERA,CN1C(=O)C(C2CCCCC2)(C2CCCCC2)N=C1N,493,3,8
392,6.327952969707121,6.3831244,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,494,3,8
393,6.494850021680094,6.542908,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cc(F)cc(-c3cncnc3)c2)N=C1N,495,3,8
394,7.221897012603068,6.9930735,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,496,3,8
395,5.866461091629782,5.9624424,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2F)N=C1N,497,3,8
396,7.659379381312206,7.596342,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CC3CC3)c2)N=C1N,498,3,8
397,7.674360993000928,7.8213997,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,499,3,8
398,7.154901959985743,7.369274,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCC(F)F)c2)N=C1N,500,3,8
399,7.522878745280337,7.656235,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCC=C(F)F)c2)N=C1N,501,3,8
400,7.0,7.1327753,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCCCF)c2)N=C1N,502,3,8
401,7.650514997831991,7.4916267,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CC3)c2)N=C1N,506,3,8
402,6.481486060122112,6.6936955,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CCCCC3)c2)N=C1N,507,3,8
403,8.0,7.9200625,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCCCCO)c2)N=C1N,509,3,8
404,8.0,8.047564,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCCF)c2)N=C1N,510,3,8
405,8.0,8.109169,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCCO)c2)N=C1N,511,3,8
406,8.0,7.986329,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CCF)c2)N=C1N,512,3,8
407,7.522878745280337,7.550224,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCC(F)F)c2)N=C1N,516,3,8
408,7.397940008672037,7.541779,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCCO)c2)N=C1N,517,3,8
409,7.397940008672037,7.6321034,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCF)c2)N=C1N,518,3,8
410,7.301029995663981,7.4872212,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCO)c2)N=C1N,519,3,8
411,7.301029995663981,7.3983226,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(CCCC#N)c2)N=C1N,520,3,8
412,7.221848749616356,7.2599697,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(CCCC(F)(F)F)c2)N=C1N,521,3,8
413,6.698970004336019,6.8672366,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OC(F)F)c2)N=C1N,522,3,8
414,7.522878745280337,7.4695125,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCC(F)F)c2)N=C1N,523,3,8
415,7.698970004336019,7.5099525,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCC3CC3)c2)N=C1N,524,3,8
416,6.698970004336019,6.8318458,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)(F)F)c2)N=C1N,525,3,8
417,7.522878745280337,7.682595,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCCC=C(F)F)c2)N=C1N,527,3,8
418,6.920909250824263,6.8599267,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)CCO3)N=C1N,529,3,8
419,7.0458781614395525,6.9782896,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCCO3)N=C1N,530,3,8
420,6.6020599913279625,6.5409474,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCO3)N=C1N,531,3,8
421,6.42021640338319,6.241638,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2cccc(NC(=O)c3ccc4c(c3)OCO4)c2)(C2CCCCC2)N=C1N,532,3,8
422,5.8151539245932895,5.762753,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccccc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,535,3,8
423,6.004182828937496,5.7110167,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,536,3,8
424,5.647909185640305,5.6871943,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccccc2)(c2ccc(Cl)cc2)N=C1N,537,3,8
425,5.847711655616943,5.772299,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccccc2)(c2ccc(OC(F)(F)F)cc2)N=C1N,538,3,8
426,5.602029592842074,5.617116,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccccc2)(c2cccc(Cl)c2)N=C1N,541,3,8
427,5.465385038690218,5.2473702,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,542,3,8
428,5.571932467211825,5.635974,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccccc2)(c2ccncc2)N=C1N,543,3,8
429,7.221993538576491,7.3862677,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N,544,3,8
430,7.698970004336019,7.7729216,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)ccc3F)c2)N=C1N,545,3,8
431,7.301029995663981,7.1693945,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3)c2)N=C1N,547,3,8
432,6.886023242994851,6.744849,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccccc3)c2)N=C1N,549,3,8
433,7.221921144096424,7.115621,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N,550,3,8
434,7.155026061853112,7.0959134,CHEMBL4822,GCN,SERA,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cnccn3)c2)N=C1N,552,3,8
435,9.69897000433602,9.770568,CHEMBL4822,GCN,SERA,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccnc(F)c3)cc12,553,3,8
436,7.823908740944319,7.650128,CHEMBL4822,GCN,SERA,CN1C(=O)CC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,554,3,8
437,7.513991200662993,7.486028,CHEMBL4822,GCN,SERA,CN1CC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)C1=O,555,3,8
438,6.394907647263796,6.4755435,CHEMBL4822,GCN,SERA,CN1CC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)C1=O,556,3,8
439,6.089909454405932,6.0811806,CHEMBL4822,GCN,SERA,CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)C1=O,557,3,8
440,5.860120913598763,5.940183,CHEMBL4822,GCN,SERA,CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)C1=O,558,3,8
441,7.494850021680094,7.3732595,CHEMBL4822,GCN,SERA,CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1,559,3,8
442,6.4325227409049575,6.298671,CHEMBL4822,GCN,SERA,CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,560,3,8
443,7.920818753952375,7.981237,CHEMBL4822,GCN,SERA,CN1CCC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C1N,561,3,8
444,9.397940008672036,9.356739,CHEMBL4822,GCN,SERA,CNC(=O)C12CC1C(C)(c1cc(NC(=O)c3ccc(Cl)cn3)cc(F)c1F)N=C(N)S2,563,3,8
445,6.008773924307505,5.664409,CHEMBL4822,GCN,SERA,CNC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,565,3,8
446,5.2441251443275085,5.342868,CHEMBL4822,GCN,SERA,COC(=O)C1OCC(=S)NC1c1ccc(OC)cc1,567,3,8
447,6.2441251443275085,5.952135,CHEMBL4822,GCN,SERA,COC(=O)CN1CC(Nc2nc3cc(C)ccc3[nH]2)C(OC(=O)c2ccc(-c3ccccc3)cc2)C1,568,3,8
448,5.657577319177793,5.624756,CHEMBL4822,GCN,SERA,COC(=O)c1cc(C)c2c(n1)sc1ccc(OC)cc12,569,3,8
449,6.221848749616356,6.1662893,CHEMBL4822,GCN,SERA,COC(=O)c1cc(C)nc2sc3cccc(OC)c3c12,570,3,8
450,8.154901959985743,8.10735,CHEMBL4822,GCN,SERA,COC(C)(C)C#Cc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,571,3,8
451,8.337242168318426,8.089013,CHEMBL4822,GCN,SERA,COC(C)(C)C#Cc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,572,3,8
452,8.397940008672037,8.195637,CHEMBL4822,GCN,SERA,COC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,573,3,8
453,8.744727494896694,8.653548,CHEMBL4822,GCN,SERA,COC(C)(C)COc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,574,3,8
454,7.759709106585415,7.2637587,CHEMBL4822,GCN,SERA,COC(C)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,575,3,8
455,7.107905397309519,6.9250503,CHEMBL4822,GCN,SERA,COC(Cc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,576,3,8
456,8.080921907623926,8.172258,CHEMBL4822,GCN,SERA,COC1CSC(N)=NC1(C)c1cc(NC(=O)c2cnc(OCF)cn2)ccc1F,577,3,8
457,5.321481620959887,5.523027,CHEMBL4822,GCN,SERA,COC1Oc2cc(O)ccc2-c2c1oc1cc(O)c(C)c(O)c1c2=O,578,3,8
458,7.886056647693163,7.8968,CHEMBL4822,GCN,SERA,COCC#Cc1cc(C2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,579,3,8
459,7.920818753952375,7.9506083,CHEMBL4822,GCN,SERA,COCC#Cc1cc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,580,3,8
460,7.698970004336019,7.9706354,CHEMBL4822,GCN,SERA,COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,581,3,8
461,7.110026361596004,7.231263,CHEMBL4822,GCN,SERA,COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,582,3,8
462,8.267606240177031,7.589919,CHEMBL4822,GCN,SERA,COCC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,583,3,8
463,6.6777807052660805,6.1342373,CHEMBL4822,GCN,SERA,COCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,584,3,8
464,5.3788237182249645,5.250059,CHEMBL4822,GCN,SERA,COCC(C)NCc1cc(C2(C)CCSC(N)=N2)c(F)cc1F,585,3,8
465,8.698970004336019,8.243442,CHEMBL4822,GCN,SERA,COCC(Oc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,586,3,8
466,8.0,7.7537827,CHEMBL4822,GCN,SERA,COCC(Oc1cc(CC2C[S+]([O-])CC(NC(C)c3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,587,3,8
