,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7886,151,7.580854030184271,7.229850089472651,CHEMBL279,SVR,SERA,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5F)c4n3)cnc2c1,734,2
7887,152,6.1438755557577,6.919624119746074,CHEMBL279,SVR,SERA,COCCOc1ccn2c(-c3ccc4cccc(OCC5CNCCO5)c4n3)cnc2c1,742,2
7888,153,6.667561540084394,6.579777263099215,CHEMBL279,SVR,SERA,COCCOc1ccn2c(-c3ccc4cccc(OCc5cnc[nH]5)c4n3)cnc2c1,744,2
7889,154,7.886056647693163,7.7860658939512195,CHEMBL279,SVR,SERA,COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cccc21,746,2
7890,155,9.0,8.802527718979668,CHEMBL279,SVR,SERA,CON=C(C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,750,2
7891,156,6.91721462968355,6.22388935621506,CHEMBL279,SVR,SERA,CON=Cc1c(N)ncnc1Oc1cc2cc[nH]c2cc1F,753,2
7892,157,6.697369031075173,6.158854272541968,CHEMBL279,SVR,SERA,CON=Cc1c(N)ncnc1Oc1ccc2[nH]ccc2c1,757,2
7893,158,6.931814138253838,6.669263675619625,CHEMBL279,SVR,SERA,CON=Cc1c(N)ncnc1Oc1ccc2[nH]ccc2c1F,758,2
7894,159,5.924818145381309,6.1759343336163415,CHEMBL279,SVR,SERA,CON=Cc1c(N)ncnc1Oc1ccc2c(ccn2C)c1,759,2
7895,160,6.154901959985743,6.127246508022518,CHEMBL279,SVR,SERA,CON=Cc1c(N)ncnc1Oc1ccc2ncccc2c1,761,2
7896,161,7.744727494896693,8.462686050592872,CHEMBL279,SVR,SERA,CON=Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,762,2
7897,162,8.096910013008056,7.613206814564777,CHEMBL279,SVR,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,765,2
7898,163,7.119186407719209,7.204556497657855,CHEMBL279,SVR,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,767,2
7899,164,7.180456064458131,7.710263825330295,CHEMBL279,SVR,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CN(C)C)o4)c(C(C)C)c23)c(F)cc1F,774,2
7900,165,7.113509274827518,7.641677367804494,CHEMBL279,SVR,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnco4)c(C(C)C)c23)c(F)cc1F,777,2
7901,166,6.958607314841775,7.403176133854951,CHEMBL279,SVR,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4noc(C)n4)c(C(C)C)c23)c(F)cc1F,778,2
7902,167,6.698970004336019,6.149850138884303,CHEMBL279,SVR,SERA,COc1cc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1O,785,2
7903,168,7.146301788223825,8.0496981805983,CHEMBL279,SVR,SERA,COc1cc(-c2cc(NC(=O)Nc3cc(OCCN(C)C)ccc3C)cc(OC)c2OC)ccc1C(C)=O,788,2
7904,169,7.756961951313706,7.6107404030725245,CHEMBL279,SVR,SERA,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=O,791,2
7905,170,5.638272163982407,6.650621109722506,CHEMBL279,SVR,SERA,COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC,801,2
7906,171,5.229147988357855,7.427016155193694,CHEMBL279,SVR,SERA,COc1cc(C2=C(c3c[nH]c4ccccc34)C(O)NC2=O)cc(OC)c1OC,804,2
7907,172,5.356547323513812,5.448778253495048,CHEMBL279,SVR,SERA,COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,810,2
7908,173,5.2839966563652006,5.707637411978611,CHEMBL279,SVR,SERA,COc1cc(C2=C(c3cn(COC(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,811,2
7909,174,5.823908740944319,5.389290011933602,CHEMBL279,SVR,SERA,COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,813,2
7910,175,7.425711028273996,7.190787082546894,CHEMBL279,SVR,SERA,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,817,2
7911,176,7.0,6.78581376345921,CHEMBL279,SVR,SERA,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC,826,2
7912,177,7.795880017344075,6.699242568014514,CHEMBL279,SVR,SERA,COc1cc(Nc2ncc3c(n2)-c2cccnc2SC3)cc(OC)c1OC,828,2
7913,178,7.173925197299173,7.299498654769502,CHEMBL279,SVR,SERA,COc1cc(O)c2c(c1)-c1cccc(c1)CCC(=O)C=CCC(C)OC2=O,834,2
7914,179,7.1487416512809245,7.256023338391277,CHEMBL279,SVR,SERA,COc1cc(OC)cc(-c2cc3cnc(NCCCO)nc3nc2NC(=O)NC(C)(C)C)c1,851,2
7915,180,5.0,5.055597149645319,CHEMBL279,SVR,SERA,COc1cc(OC)cc(C2Cc3cnc(N(CCCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,854,2
7916,181,6.301029995663981,6.564677560505562,CHEMBL279,SVR,SERA,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,857,2
7917,182,7.853871964321762,7.508725756046096,CHEMBL279,SVR,SERA,COc1cc(Oc2ncnc3ccn(C)c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1,859,2
7918,183,6.060480747381382,5.796281008034822,CHEMBL279,SVR,SERA,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,862,2
7919,184,5.698970004336019,5.542103790299698,CHEMBL279,SVR,SERA,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,863,2
7920,185,5.605548319173783,5.492683232192526,CHEMBL279,SVR,SERA,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCN1CCCCC1,864,2
7921,186,5.3260580013659125,5.792673508602504,CHEMBL279,SVR,SERA,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCN1CCCCC1,872,2
7922,187,9.100015437450608,8.479046994754187,CHEMBL279,SVR,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C(C)(C)C)on5)cccc4c3)c2cc1OC,901,2
7923,188,9.299988937677888,8.767833731834408,CHEMBL279,SVR,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C(F)(F)F)cc5)cccc4c3)c2cc1OC,906,2
7924,189,7.659952682338607,8.44848084539828,CHEMBL279,SVR,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)ccnc4c3)c2cc1OC,912,2
7925,190,8.700057099977233,9.04140069833298,CHEMBL279,SVR,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5Cl)cccc4c3)c2cc1OC,913,2
7926,191,9.51999305704285,9.500267072823,CHEMBL279,SVR,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(Cl)c5)cccc4c3)c2cc1OC,916,2
7927,192,8.700057099977233,8.724487933060495,CHEMBL279,SVR,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c2cc1OC,919,2
7928,193,9.700057099977233,9.033365235609256,CHEMBL279,SVR,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC,923,2
7929,194,9.0,8.91281093241993,CHEMBL279,SVR,SERA,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,936,2
7930,195,7.2400301424456925,8.001236119663231,CHEMBL279,SVR,SERA,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(N)=O)c2cc1OC,940,2
7931,196,5.449771646944906,6.608743944821907,CHEMBL279,SVR,SERA,COc1cc2ncn(Cc3ccccc3C(=O)Nc3ccc(Cl)cc3)c2cc1OC,941,2
7932,197,5.669586226650809,5.569091913702088,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCC(=O)NO,943,2
7933,198,6.096910013008056,6.061345175219279,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,946,2
7934,199,6.657577319177793,6.580690408743744,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCC(=O)NO,956,2
7935,200,6.431798275933005,7.052022443869656,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCC(=O)NO,959,2
7936,201,6.280668713016274,6.468475147657578,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCCC(=O)NO,967,2
7937,202,5.279840696594043,6.186706314085866,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)c(C)c3)c2cc1OC,972,2
7938,203,6.585026652029182,5.957842548423301,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3)c2cc1OC,977,2
7939,204,6.6020599913279625,6.515697336583967,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(I)c4)cc3)c2cc1OC,986,2
7940,205,6.376750709602099,6.322722093712809,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4I)cc3)c2cc1OC,990,2
7941,206,5.827105302247824,6.52161559001817,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,994,2
7942,207,6.204119982655925,6.620294963362396,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC(=O)NO,995,2
7943,208,6.362510270487489,6.542780050415408,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCC(=O)NO,996,2
7944,209,6.0670191780768015,6.228550750327002,CHEMBL279,SVR,SERA,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCC(=O)NO,1007,2
7945,210,8.72584215073632,7.860887195624657,CHEMBL279,SVR,SERA,COc1cc2ncnc(Oc3ccc(NC(=O)NC4CC4)c4ccccc34)c2cc1OC,1019,2
7946,211,7.81559251458768,8.28770053947035,CHEMBL279,SVR,SERA,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c4ccccc34)c2cc1OC,1026,2
7947,212,7.540758335121918,7.915055554279732,CHEMBL279,SVR,SERA,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,1036,2
7948,213,7.221848749616356,7.228059056732324,CHEMBL279,SVR,SERA,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,1038,2
7949,214,6.438731612125889,6.944019077258234,CHEMBL279,SVR,SERA,COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)cn1,1050,2
7950,215,7.67778070526608,7.010322576783398,CHEMBL279,SVR,SERA,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,1059,2
7951,216,7.1487416512809245,6.777744134422154,CHEMBL279,SVR,SERA,COc1ccc(-c2cnc3c(-c4ccccc4)cnn3c2)cc1,1063,2
7952,217,5.288192770958808,5.54159668687509,CHEMBL279,SVR,SERA,COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,1083,2
7953,218,6.4089353929735005,6.110972949049343,CHEMBL279,SVR,SERA,COc1ccc(C#Cc2cnc(N)nc2)cc1C(=O)Nc1cc(C(F)(F)F)ccc1N1CCCCC1,1084,2
7954,219,6.885489095151126,7.044209593639393,CHEMBL279,SVR,SERA,COc1ccc(C(=O)Nc2ccc(OCCN(C)C)c(Cl)c2)c(-c2cccc(O)c2)c1O,1088,2
7955,220,5.3872161432802645,5.61645514412579,CHEMBL279,SVR,SERA,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,1105,2
7956,221,9.387216143280265,8.846406187542847,CHEMBL279,SVR,SERA,COc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccc(Cl)cc2)cc1,1107,2
7957,222,6.237471477553,6.269700313911359,CHEMBL279,SVR,SERA,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc1OC,1111,2
7958,223,6.045757490560675,6.111771307206149,CHEMBL279,SVR,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC(C)C)c23)n1,1118,2
7959,224,6.167491087293763,6.265608485938068,CHEMBL279,SVR,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC(C)C)c23)n1,1120,2
7960,225,7.397940008672037,6.940782333235313,CHEMBL279,SVR,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC4CCOCC4)c23)c1,1121,2
7961,226,6.3979400086720375,6.629029487525899,CHEMBL279,SVR,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c1,1126,2
7962,227,5.443697499232712,5.921085326290802,CHEMBL279,SVR,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCCC4)cc(OC(C)C)c23)n1,1128,2
7963,228,5.537602002101044,5.630093817941327,CHEMBL279,SVR,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCOCC4)cc(OC(C)C)c23)n1,1131,2
7964,229,5.485452247339714,5.829738714366274,CHEMBL279,SVR,SERA,COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,1140,2
7965,230,8.244125144327509,8.147779352080452,CHEMBL279,SVR,SERA,COc1ccc(NC(=S)NNc2nncc3ccccc23)cc1,1143,2
7966,231,6.2839966563652006,6.490057864575965,CHEMBL279,SVR,SERA,COc1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1,1147,2
7967,232,5.357139947415508,6.512828030013153,CHEMBL279,SVR,SERA,COc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1,1150,2
7968,233,9.0,9.182890709122606,CHEMBL279,SVR,SERA,COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)ccnc2c1,1158,2
7969,234,7.060480747381382,6.894405077222081,CHEMBL279,SVR,SERA,COc1ccc2c(c1)C(=Cc1[nH]c3c(c1Cl)CN(C(C)=O)CC3)C(=O)N2,1160,2
7970,235,7.795880017344075,7.824446084673278,CHEMBL279,SVR,SERA,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)c1cnoc1C)C3)C(=O)N2,1164,2
7971,236,5.806875401645538,5.593024351352005,CHEMBL279,SVR,SERA,COc1cccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)c1,1179,2
7972,237,8.42021640338319,8.01111308526933,CHEMBL279,SVR,SERA,COc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,1182,2
7973,238,6.638272163982407,6.772624281612229,CHEMBL279,SVR,SERA,COc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,1191,2
7974,239,6.886056647693163,6.74756446221399,CHEMBL279,SVR,SERA,COc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1,1192,2
7975,240,7.522878745280337,7.17604956756708,CHEMBL279,SVR,SERA,COc1cnc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c1,1195,2
7976,241,7.522878745280337,6.76930112671194,CHEMBL279,SVR,SERA,COc1cnc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c1,1196,2
7977,242,6.957818405484234,7.59731835699542,CHEMBL279,SVR,SERA,COc1cncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c1,1199,2
7978,243,5.462180904926726,5.434907251387404,CHEMBL279,SVR,SERA,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,1211,2
7979,244,8.366531544420413,7.966726371453073,CHEMBL279,SVR,SERA,Cc1[nH]c2c(c1C(=O)NCCN1CCCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1222,2
7980,245,8.795880017344075,8.550017403729237,CHEMBL279,SVR,SERA,Cc1[nH]c2c(c1C(=O)NCCN1CCOCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1223,2
7981,246,7.468521082957745,7.23069568004846,CHEMBL279,SVR,SERA,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc(N)ccc1N2,1226,2
7982,247,5.341035157335565,5.833619462999896,CHEMBL279,SVR,SERA,Cc1c(C(=O)c2coc3c2cc(O)c2ccccc23)[nH]c(-c2ccccc2)c1-c1ccccc1,1228,2
7983,248,5.462180904926726,5.514887159650756,CHEMBL279,SVR,SERA,Cc1c(C(=O)c2coc3ccc(O)cc23)[nH]c(-c2ccccc2)c1-c1ccccc1,1229,2
7984,249,8.142667503568731,6.909489305232865,CHEMBL279,SVR,SERA,Cc1c(OCC(O)CO)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,1235,2
7985,250,7.698970004336019,6.657940724653133,CHEMBL279,SVR,SERA,Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)O,1244,2
7986,251,8.980524658514332,8.71233513809321,CHEMBL279,SVR,SERA,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1,1257,2
7987,252,8.431798275933005,8.865300519658458,CHEMBL279,SVR,SERA,Cc1cc(C(=O)Nc2ccc(C)c(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,1260,2
7988,253,8.958607314841775,8.655890046367528,CHEMBL279,SVR,SERA,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c2)n(C)n1,1261,2
7989,254,8.327902142064282,8.355073165574813,CHEMBL279,SVR,SERA,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2C)n(C)n1,1266,2
7990,255,8.886056647693163,8.619035367922892,CHEMBL279,SVR,SERA,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)c2)n(C)n1,1269,2
7991,256,7.200659450546418,6.7482211321646535,CHEMBL279,SVR,SERA,Cc1cc(C)cc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1270,2
7992,257,9.0,8.386238575072891,CHEMBL279,SVR,SERA,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,1272,2
7993,258,7.552841968657781,7.46101358920841,CHEMBL279,SVR,SERA,Cc1cc(C)cc(Nc2nccc(N(C)c3ccc4cn(C)nc4c3)n2)c1,1276,2
7994,259,6.431798275933005,6.33494113185306,CHEMBL279,SVR,SERA,Cc1cc(COC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1,1278,2
7995,260,8.67778070526608,8.632706611555093,CHEMBL279,SVR,SERA,Cc1cc(NC(=O)c2cc(C)nn2C)cc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)c1,1286,2
7996,261,7.886056647693163,7.815094892039217,CHEMBL279,SVR,SERA,Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1291,2
7997,262,6.669586226650809,7.497112849318649,CHEMBL279,SVR,SERA,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCN3CCCC3)ccc2[nH]1,1297,2
7998,263,6.696803942579511,7.391578446875735,CHEMBL279,SVR,SERA,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCc3ccccc3)ccc2[nH]1,1300,2
7999,264,7.154901959985743,7.359058950083734,CHEMBL279,SVR,SERA,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,1309,2
8000,265,6.3872161432802645,6.441066214490407,CHEMBL279,SVR,SERA,Cc1cc2cc(Nc3ncc(C#N)c(-c4ccccc4)n3)ccc2[nH]1,1314,2
8001,266,6.913640169325252,7.087506334362545,CHEMBL279,SVR,SERA,Cc1cc2cc(Oc3ncnn4cc(OCC(C)O)c(C)c34)cnc2[nH]1,1319,2
8002,267,5.800000874803203,5.665924082658131,CHEMBL279,SVR,SERA,Cc1ccc(-c2cc3nccnc3c(NCCCCN)n2)cc1,1321,2
8003,268,7.95624487303132,8.091644087566035,CHEMBL279,SVR,SERA,Cc1ccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)cc1,1323,2
8004,269,6.468521082957745,5.751373888759902,CHEMBL279,SVR,SERA,Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,1332,2
8005,270,6.236572006437063,5.563547515611683,CHEMBL279,SVR,SERA,Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,1333,2
8006,271,8.698970004336019,7.907521543745207,CHEMBL279,SVR,SERA,Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,1338,2
8007,272,7.101823516502323,8.187801663052417,CHEMBL279,SVR,SERA,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2ccccc12,1343,2
8008,273,7.229147988357855,7.394374913567779,CHEMBL279,SVR,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Oc1ncccc1-c1ccncn1,1351,2
8009,274,6.987162775294828,7.906433175574585,CHEMBL279,SVR,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,1354,2
8010,275,6.63339028960757,6.518751323544664,CHEMBL279,SVR,SERA,Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)cc1,1368,2
8011,276,5.367239111520561,6.105189376314687,CHEMBL279,SVR,SERA,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,1371,2
8012,277,8.096910013008056,7.675289469053569,CHEMBL279,SVR,SERA,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,1376,2
8013,278,7.503070351926786,6.912940771044015,CHEMBL279,SVR,SERA,Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4ccc5c(=O)nc[nH]c5c4)cc3)CCC2)cc1Cl,1379,2
8014,279,5.369572124974976,5.6580885650280335,CHEMBL279,SVR,SERA,Cc1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,1380,2
8015,280,7.443697499232712,8.375760541288434,CHEMBL279,SVR,SERA,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)cc1F,1386,2
8016,281,8.537602002101044,8.223614287531833,CHEMBL279,SVR,SERA,Cc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)cc1,1390,2
8017,282,7.378823718224964,8.44617996135826,CHEMBL279,SVR,SERA,Cc1ccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)cc1Cl,1394,2
8018,283,5.779891911959945,5.901683061500311,CHEMBL279,SVR,SERA,Cc1ccc(NC(=O)c2scnc2CCc2cnoc2)c(F)c1,1402,2
8019,284,6.0,5.948895891451274,CHEMBL279,SVR,SERA,Cc1ccc(Nc2ncc(C#N)c(-c3ccccc3)n2)cc1,1403,2
8020,285,7.397940008672037,7.316086323813712,CHEMBL279,SVR,SERA,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C)c23)cc1O,1406,2
8021,286,7.698970004336019,7.405939098124119,CHEMBL279,SVR,SERA,Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,1409,2
8022,287,7.060480747381382,7.04870304766203,CHEMBL279,SVR,SERA,Cc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1C(F)(F)F,1420,2
8023,288,5.337242168318426,5.774474642854461,CHEMBL279,SVR,SERA,Cc1ccc(O)cc1CCC1C(=O)CCC2(C)C(C(C)C=CCC(C)C)CCC12,1421,2
8024,289,5.305394801066431,6.240778395144222,CHEMBL279,SVR,SERA,Cc1ccc(O)cc1CCC1C(O)CCC2(C)C(C(C)C=CCC(C)C)CCC12,1423,2
8025,290,5.361510743045363,5.938819923227563,CHEMBL279,SVR,SERA,Cc1ccc(O)cc1CCC1C(O)CCC2(C)C(C(C)CCCC(C)C)CCC12,1424,2
8026,291,7.481486060122112,7.353092183124994,CHEMBL279,SVR,SERA,Cc1ccc(OCC#Cc2cc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,1428,2
8027,292,8.480150814806521,8.31278378776344,CHEMBL279,SVR,SERA,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)C1CCC1,1429,2
8028,293,8.795880017344075,8.4095517693539,CHEMBL279,SVR,SERA,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1ccnn1C,1431,2
8029,294,5.6777807052660805,6.215702988527134,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Cc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1452,2
8030,295,5.958607314841775,6.727185700809588,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)N(C)c2ccc(-c3cccc4c3CNC4=O)cc2)c1,1457,2
8031,296,7.568636235841012,7.983916442288953,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ccnc(N)c34)cc2)c1,1466,2
8032,297,7.823908740944319,7.69046679078487,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3c(CCCO)sc4ncnc(N)c34)cc2)c1,1468,2
8033,298,6.327902142064282,7.185229152475342,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)c4ccccc4)c4c3CNC4=O)cc2)c1,1480,2
8034,299,7.42021640338319,7.574266584699978,CHEMBL279,SVR,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN(C)C)c4[nH]nc(N)c34)cc2)c1,1482,2
