,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4479,2,8.397940008672037,8.242925,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,9,2
4480,3,5.21374560421022,7.2947574,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)NC1=NCCCN12,37,2
4481,4,6.008773924307505,6.543305,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(C(C)C)c(=O)n2C,38,2
4482,5,6.214670164989233,6.504012,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(CC)cn3)CC1)c(=O)n2C,53,2
4483,6,5.358922686674626,7.210387,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1nc(C)c2ccccc2n1,60,2
4484,7,7.045757490560675,6.820309,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,61,2
4485,8,8.330683119433887,7.9218087,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccc(F)cc4n3)c2c1=O,70,2
4486,9,7.31695296176115,7.9899044,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O,72,2
4487,10,7.809668301829708,8.13563,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4nc3C)c2c1=O,76,2
4488,11,7.356547323513812,7.9685974,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ncccn3)c2c1=O,77,2
4489,12,8.221848749616356,7.89078,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,85,2
4490,13,5.585026652029182,6.306335,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,86,2
4491,14,5.7447274948966935,6.3404384,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-c3ccccc3C#N)cc1)c(=O)n2C,89,2
4492,15,6.7447274948966935,7.1117697,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nn(-c3ccccc3)nc1C)c(=O)n2C,100,2
4493,16,7.596910013008056,7.0786285,CHEMBL284,XGBoost,MSE,CC(=O)N(C)C1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,103,2
4494,17,6.537602002101044,6.554967,CHEMBL284,XGBoost,MSE,CC(=O)NCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,105,2
4495,18,7.853871964321762,7.2309017,CHEMBL284,XGBoost,MSE,CC(=O)Nc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,110,2
4496,19,7.154901959985743,6.6653323,CHEMBL284,XGBoost,MSE,CC(=O)OCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,111,2
4497,20,7.001304841688344,7.060378,CHEMBL284,XGBoost,MSE,CC(=O)c1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,113,2
4498,21,7.721246399047171,7.3316526,CHEMBL284,XGBoost,MSE,CC(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,114,2
4499,22,6.638272163982407,7.1155043,CHEMBL284,XGBoost,MSE,CC(=O)c1ccccc1-c1cc(N2CC(N)C(c3cc(F)c(F)cc3F)C2)ncn1,115,2
4500,23,6.2441251443275085,7.1938996,CHEMBL284,XGBoost,MSE,CC(C)(C)C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,116,2
4501,24,7.166852888087215,7.191944,CHEMBL284,XGBoost,MSE,CC(C)(C)N1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,120,2
4502,25,6.630784142589857,7.0165358,CHEMBL284,XGBoost,MSE,CC(C)(C)NC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,121,2
4503,26,7.823908740944319,6.940089,CHEMBL284,XGBoost,MSE,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1noc(-c2ccc(F)cc2)n1,127,2
4504,27,7.022276394711152,7.029016,CHEMBL284,XGBoost,MSE,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1noc(C2(C)CCCCC2)n1,128,2
4505,28,7.522878745280337,7.04654,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)N1CCc2cc(F)ccc2C1)NCC(=O)N1CCCC1C#N,135,2
4506,29,7.167491087293763,7.0996466,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC1CC1c1ccc(Cl)c(Cl)c1)NCC(=O)N1CCCC1C#N,142,2
4507,30,7.1938200260161125,7.1252303,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC1CC1c1cccc(F)c1)NCC(=O)N1CCCC1C#N,152,2
4508,31,7.721246399047171,7.5184813,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC1CC1c1ccccc1)NCC(=O)N1CC(F)CC1C#N,155,2
4509,32,6.684029654543082,6.735347,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)Nc1ccccc1)NCC(=O)N1CCCC1C#N,170,2
4510,33,7.173925197299173,7.1586423,CHEMBL284,XGBoost,MSE,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1noc(C(C)(C)C)n1,173,2
4511,34,7.602059991327962,7.2699914,CHEMBL284,XGBoost,MSE,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,178,2
4512,35,7.455931955649724,6.912728,CHEMBL284,XGBoost,MSE,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1CCCC1C(=O)c1ncon1,179,2
4513,36,7.886056647693163,6.9533114,CHEMBL284,XGBoost,MSE,CC(C)(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,182,2
4514,37,7.251811972993799,6.9893036,CHEMBL284,XGBoost,MSE,CC(C)(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,183,2
4515,38,9.0,8.61944,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,190,2
4516,39,8.259637310505756,8.4157095,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,201,2
4517,40,6.0933262829389125,7.244037,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(OC2CCNC2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,207,2
4518,41,7.02874794691596,7.0283103,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(OCC(C)(C)CN)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,208,2
4519,42,5.6020599913279625,7.0283103,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(OCC(C)(C)N)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,209,2
4520,43,8.769551078621726,7.875374,CHEMBL284,XGBoost,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(F)cc2Cl)cc1)C(=O)O,222,2
4521,44,7.481486060122112,7.1271205,CHEMBL284,XGBoost,MSE,CC(C)C1(N)CC2SCC(C#N)N2C1=O,228,2
4522,45,7.267606240177031,6.7185817,CHEMBL284,XGBoost,MSE,CC(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,244,2
4523,46,6.468521082957745,6.8669443,CHEMBL284,XGBoost,MSE,CC(COc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,251,2
4524,47,7.309803919971486,7.0000744,CHEMBL284,XGBoost,MSE,CC(c1ccc(-c2cc(F)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,255,2
4525,48,7.585026652029182,7.0485773,CHEMBL284,XGBoost,MSE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,258,2
4526,49,7.431798275933005,6.9873834,CHEMBL284,XGBoost,MSE,CC(c1ccc(-c2cn(C)c(=O)c(Cl)c2F)cc1)C(N)C(=O)N1CCC(F)C1,266,2
4527,50,8.522878745280337,7.048001,CHEMBL284,XGBoost,MSE,CC(c1ccc(-n2cncn2)cc1)N1CC(N)C(C(=O)C2CCCC2C#N)C1,269,2
4528,51,5.468521082957745,7.488926,CHEMBL284,XGBoost,MSE,CC1(C)C(=O)N(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,272,2
4529,52,5.822888138367574,6.9489107,CHEMBL284,XGBoost,MSE,CC1(C)C2CCC1(C)C(NCC(=O)N1CCCC1C#N)C2,273,2
4530,53,6.007004901568658,8.15097,CHEMBL284,XGBoost,MSE,CC1(C)NC(C(=O)N2CCCC2C#N)CC1C(=O)N1Cc2ccccc2C1,275,2
4531,54,6.349692476868063,6.82566,CHEMBL284,XGBoost,MSE,CCC(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,302,2
4532,55,7.585026652029182,8.888059,CHEMBL284,XGBoost,MSE,CCC1(N)CCCN(c2cc3c(c(=O)n(C)c(=O)n3C)n2Cc2cc(F)ccc2C#N)C1,305,2
4533,56,7.795880017344075,8.051851,CHEMBL284,XGBoost,MSE,CCC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,306,2
4534,57,5.012284095745368,6.2091513,CHEMBL284,XGBoost,MSE,CCCCC1CN(c2ccc(Oc3ccccc3)cc2)CCC1N,315,2
4535,58,5.42539044367231,6.2935824,CHEMBL284,XGBoost,MSE,CCCCC1CN(c2ccc3ccccc3c2)CCC1N,316,2
4536,59,5.275724130399211,6.268609,CHEMBL284,XGBoost,MSE,CCCCC1CN(c2cccc3ccccc23)CCC1N,317,2
4537,60,6.221848749616356,7.243875,CHEMBL284,XGBoost,MSE,CCCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,321,2
4538,61,7.619788758288394,7.250729,CHEMBL284,XGBoost,MSE,CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,329,2
4539,62,7.769551078621726,7.5207996,CHEMBL284,XGBoost,MSE,CCN(CC#N)C(=O)C1CC(C(=O)N2CCCCC2)C(C)N1,331,2
4540,63,7.950781977329818,7.1559744,CHEMBL284,XGBoost,MSE,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,338,2
4541,64,7.036212172654444,6.8901024,CHEMBL284,XGBoost,MSE,CCOC(=O)C(F)(F)n1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,343,2
4542,65,7.045757490560675,6.957585,CHEMBL284,XGBoost,MSE,CCOC(=O)Cn1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,352,2
4543,66,9.1249387366083,7.507027,CHEMBL284,XGBoost,MSE,CCOC(=O)N1CCN(c2ccc3nnc(-c4cccc(C)c4)n3n2)CC1,353,2
4544,67,8.366531544420413,8.541644,CHEMBL284,XGBoost,MSE,CCOCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,359,2
4545,68,8.050609993355087,8.271611,CHEMBL284,XGBoost,MSE,CCc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,366,2
4546,69,7.013228265733755,6.843659,CHEMBL284,XGBoost,MSE,CCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,369,2
4547,70,7.018578659399378,6.9241643,CHEMBL284,XGBoost,MSE,CCc1nnc2n1C1CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC1CC2,370,2
4548,71,7.431798275933005,7.0259414,CHEMBL284,XGBoost,MSE,CCc1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,371,2
4549,72,6.698970004336019,6.985276,CHEMBL284,XGBoost,MSE,CN(C)C(=O)C(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,378,2
4550,73,5.892790030352131,6.5881486,CHEMBL284,XGBoost,MSE,CN(C)C(=O)C(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,380,2
4551,74,7.599641460858807,7.071121,CHEMBL284,XGBoost,MSE,CN(C)C(=O)C(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,381,2
4552,75,7.865828043024468,7.3972096,CHEMBL284,XGBoost,MSE,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)C1,386,2
4553,76,6.795880017344075,7.0862584,CHEMBL284,XGBoost,MSE,CN(C)C(=O)C(c1ccc(N(C)C(=O)c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,387,2
4554,77,8.744727494896694,8.23337,CHEMBL284,XGBoost,MSE,CN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,389,2
4555,78,8.619788758288394,8.252557,CHEMBL284,XGBoost,MSE,CN(C)C(=O)CCC1CNC(C(=O)N2CCCC2C#N)C1,392,2
4556,79,5.906578314837764,6.5707746,CHEMBL284,XGBoost,MSE,CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,403,2
4557,80,8.455931955649724,8.148581,CHEMBL284,XGBoost,MSE,CNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,406,2
4558,81,6.366531544420413,7.3710356,CHEMBL284,XGBoost,MSE,CNC1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,408,2
4559,82,6.769551078621726,6.6658344,CHEMBL284,XGBoost,MSE,COC(=O)Cc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1,410,2
4560,83,7.331520897067414,7.451099,CHEMBL284,XGBoost,MSE,COC(=O)c1cccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)c1,416,2
4561,84,6.943095148663527,6.8127275,CHEMBL284,XGBoost,MSE,COc1cc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)cc(OC)c1,430,2
4562,85,8.130768280269024,7.343916,CHEMBL284,XGBoost,MSE,COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)c([N+](=O)[O-])cc1OC,432,2
4563,86,5.657577319177793,6.383046,CHEMBL284,XGBoost,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3C(=O)CCC3C)CN1CC2,439,2
4564,87,8.16753345038947,6.6750617,CHEMBL284,XGBoost,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CC3=O)CN1CC2,440,2
4565,88,8.431798275933005,6.474497,CHEMBL284,XGBoost,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CCC3=O)CN1CC2,441,2
4566,89,5.0,6.5751123,CHEMBL284,XGBoost,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)C3=O)CN1CC2,443,2
4567,90,7.721246399047171,6.610748,CHEMBL284,XGBoost,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)CC3=O)CN1CC2,444,2
4568,91,6.847711655616944,6.5455317,CHEMBL284,XGBoost,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCCOC3=O)CN1CC2,448,2
4569,92,5.876148359032914,6.8749466,CHEMBL284,XGBoost,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCC[S+]3[O-])CN1CC2,449,2
4570,93,7.721246399047171,7.991131,CHEMBL284,XGBoost,MSE,COc1cc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,457,2
4571,94,5.638272163982407,6.9887233,CHEMBL284,XGBoost,MSE,COc1ccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)cc1,461,2
4572,95,7.013228265733755,6.970018,CHEMBL284,XGBoost,MSE,COc1ccc(C(=O)N(C)C2CCC(C(C)C(N)C(=O)N3CCC(F)C3)CC2)cc1,464,2
4573,96,6.6777807052660805,6.4453416,CHEMBL284,XGBoost,MSE,COc1ccc(C(=O)NC2CCC(C(C)C(N)C(=O)N3CCC(F)C3)CC2)cc1,465,2
4574,97,7.657577319177793,7.5697174,CHEMBL284,XGBoost,MSE,COc1ccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)cc1,467,2
4575,98,6.995678626217357,7.0996466,CHEMBL284,XGBoost,MSE,COc1ccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,468,2
4576,99,6.896196279044043,6.7836704,CHEMBL284,XGBoost,MSE,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)c(OC)c1OC,479,2
4577,100,7.327902142064282,6.868928,CHEMBL284,XGBoost,MSE,COc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,486,2
4578,101,7.301029995663981,7.265993,CHEMBL284,XGBoost,MSE,COc1cccc(-c2nnc(C3(NC(=O)CC(N)Cc4cc(F)c(F)cc4F)CCS(=O)(=O)CC3)o2)c1,488,2
4579,102,8.698970004336019,8.319174,CHEMBL284,XGBoost,MSE,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,491,2
4580,103,6.00436480540245,7.981135,CHEMBL284,XGBoost,MSE,COc1ccccc1-c1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,507,2
4581,104,7.42021640338319,7.657707,CHEMBL284,XGBoost,MSE,COc1ccccc1Cn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,511,2
4582,105,7.681102285372513,7.8518057,CHEMBL284,XGBoost,MSE,COc1ccccc1Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,512,2
4583,106,8.801342913045577,7.7888565,CHEMBL284,XGBoost,MSE,CS(=O)(=O)c1ccccc1-c1c[nH]c2c(=O)n(Cc3cc(F)ccc3C#N)c(N3CCCC(N)C3)nc12,527,2
4584,107,7.744727494896693,7.635672,CHEMBL284,XGBoost,MSE,CS(=O)(=O)n1ccc2nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c(=O)c21,532,2
4585,108,7.2839966563652,6.976274,CHEMBL284,XGBoost,MSE,Cc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,544,2
4586,109,5.8794260687941495,6.3705864,CHEMBL284,XGBoost,MSE,Cc1cc(C)c(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c(C)c1,547,2
4587,110,7.161150909262744,7.1391687,CHEMBL284,XGBoost,MSE,Cc1cc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)sn1,552,2
4588,111,7.823908740944319,8.7986965,CHEMBL284,XGBoost,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cn2)n1,555,2
4589,112,8.468521082957745,8.416258,CHEMBL284,XGBoost,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(Cl)cc2)n1,556,2
4590,113,9.30102999566398,8.682371,CHEMBL284,XGBoost,MSE,Cc1cc(O)n2nc3c(c2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,565,2
4591,114,9.221848749616356,8.445237,CHEMBL284,XGBoost,MSE,Cc1cc(O)nc2c3c(nn12)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,566,2
4592,115,7.8607507824283935,7.9780464,CHEMBL284,XGBoost,MSE,Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2[nH]1,567,2
4593,116,8.397940008672037,7.607022,CHEMBL284,XGBoost,MSE,Cc1cc2ncc(C(=O)N3CCC(C(N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,570,2
4594,117,9.853871964321762,9.028835,CHEMBL284,XGBoost,MSE,Cc1cc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,575,2
4595,118,9.154901959985745,8.972983,CHEMBL284,XGBoost,MSE,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,577,2
4596,119,6.853871964321762,6.532266,CHEMBL284,XGBoost,MSE,Cc1ccc(S(=O)(=O)NCC2CC3CCCCC3N2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,588,2
4597,120,8.756961951313706,7.402546,CHEMBL284,XGBoost,MSE,Cc1cccc(-c2nnc3ccc(N4CCN(C(c5ccccc5)c5ccccc5)CC4)nn23)c1,594,2
4598,121,8.698970004336019,7.185817,CHEMBL284,XGBoost,MSE,Cc1cccc(-c2nnc3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nn23)c1,595,2
4599,122,8.214670164989233,8.282463,CHEMBL284,XGBoost,MSE,Cc1cccc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,596,2
4600,123,7.958607314841775,7.545993,CHEMBL284,XGBoost,MSE,Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,598,2
4601,124,8.537602002101044,7.7495537,CHEMBL284,XGBoost,MSE,Cc1ccnc2c3c(nn12)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,603,2
4602,125,7.113509274827518,7.7996635,CHEMBL284,XGBoost,MSE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccoc1,628,2
4603,126,6.886056647693163,6.9076223,CHEMBL284,XGBoost,MSE,Cc1ncc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,642,2
4604,127,7.275724130399211,7.1383724,CHEMBL284,XGBoost,MSE,Cc1nnc(C(=O)C2CC(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,650,2
4605,128,7.075720713938118,6.8101673,CHEMBL284,XGBoost,MSE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,652,2
4606,129,7.958607314841775,7.186832,CHEMBL284,XGBoost,MSE,Cn1c(-c2cccnc2)nc2ccc(-c3ccccc3Cl)c(CN)c21,665,2
4607,130,7.2839966563652,7.081655,CHEMBL284,XGBoost,MSE,Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21,666,2
4608,131,6.136677139879544,6.3362594,CHEMBL284,XGBoost,MSE,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,667,2
4609,132,5.050609993355087,6.668147,CHEMBL284,XGBoost,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CC2CCCCC2)c2cc(C(=O)O)ccc21,672,2
4610,133,5.455931955649724,7.0936184,CHEMBL284,XGBoost,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CCc2ccccc2Cl)c2cc(C(=O)O)ccc21,673,2
4611,134,7.1938200260161125,6.4274297,CHEMBL284,XGBoost,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)c2cc(C(=O)O)ccc21,678,2
4612,135,7.221848749616356,7.281059,CHEMBL284,XGBoost,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(OC(F)F)ccc21,686,2
4613,136,7.920818753952375,7.889268,CHEMBL284,XGBoost,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(N)=O)cc21,690,2
4614,137,8.42021640338319,7.470433,CHEMBL284,XGBoost,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CC(=O)O)cc21,691,2
4615,138,8.0,8.661981,CHEMBL284,XGBoost,MSE,Cn1c(=O)cc(N2CCCC(C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,697,2
4616,139,8.096910013008056,7.217698,CHEMBL284,XGBoost,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Br)c1=O,700,2
4617,140,8.70955353963338,8.773393,CHEMBL284,XGBoost,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,701,2
4618,141,8.37355246987132,7.4856586,CHEMBL284,XGBoost,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,705,2
4619,142,6.1938200260161125,7.1551113,CHEMBL284,XGBoost,MSE,Cn1c(=O)n(Cc2ccc(F)c(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,709,2
4620,143,6.638272163982407,7.0697026,CHEMBL284,XGBoost,MSE,Cn1c(=O)n(Cc2cccc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,710,2
4621,144,5.958607314841775,7.8088746,CHEMBL284,XGBoost,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)c3ccccc3nc21,712,2
4622,145,8.397940008672037,7.9780846,CHEMBL284,XGBoost,MSE,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,720,2
4623,146,7.207608310501746,6.7675524,CHEMBL284,XGBoost,MSE,Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,732,2
4624,147,5.795880017344075,6.682145,CHEMBL284,XGBoost,MSE,Cn1cnc2ccc(-c3ccccc3O)c(CN)c21,738,2
4625,148,6.107905397309519,7.225893,CHEMBL284,XGBoost,MSE,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,741,2
4626,149,6.522878745280337,6.971917,CHEMBL284,XGBoost,MSE,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,746,2
4627,150,6.886056647693163,6.9884877,CHEMBL284,XGBoost,MSE,Cn1nc2c(c1C(F)(F)F)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,747,2
4628,151,8.455931955649724,7.0528297,CHEMBL284,XGBoost,MSE,N#CC1CCCC1C(=O)C1CN(C2CCOc3ccccc32)CC1N,763,2
4629,152,7.920818753952375,6.8245926,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)C(N)C1CCCCC1,767,2
4630,153,7.980883709552927,7.9258585,CHEMBL284,XGBoost,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(Cl)c3)nn2)cc1,774,2
