,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4688,92,7.95900230757651,8.237351,CHEMBL260,XGBoost,MSE,COC(=O)c1cc(-c2ccccc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,444,2
4689,93,7.75448733218585,8.535197,CHEMBL260,XGBoost,MSE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)C4CC4)c3)cc1OC2,449,2
4690,94,6.474955192963154,6.42825,CHEMBL260,XGBoost,MSE,COC(Cn1c(SC=CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,457,2
4691,95,5.769806621130954,6.148601,CHEMBL260,XGBoost,MSE,COC(Cn1c(SCCC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,461,2
4692,96,6.500312917381596,7.0495567,CHEMBL260,XGBoost,MSE,COCC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,464,2
4693,97,7.602059991327962,7.5653763,CHEMBL260,XGBoost,MSE,COCC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,465,2
4694,98,5.884056823060945,6.0687323,CHEMBL260,XGBoost,MSE,COCCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,467,2
4695,99,6.462180904926726,7.130207,CHEMBL260,XGBoost,MSE,COCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,468,2
4696,100,8.397940008672037,8.089561,CHEMBL260,XGBoost,MSE,CONC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,479,2
4697,101,7.055517327849831,7.5991683,CHEMBL260,XGBoost,MSE,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,486,2
4698,102,8.0,6.6982203,CHEMBL260,XGBoost,MSE,COc1cc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,488,2
4699,103,7.42021640338319,7.111741,CHEMBL260,XGBoost,MSE,COc1cc2c(ccn2C)cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,491,2
4700,104,5.151195298948196,5.6493497,CHEMBL260,XGBoost,MSE,COc1ccc(-n2ncc(C(=O)c3ccccc3)c2N)cc1,511,2
4701,105,6.0245681914907365,6.22514,CHEMBL260,XGBoost,MSE,COc1ccc(C(=O)C(=O)N(C)C)cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,512,2
4702,106,5.366531544420413,5.619414,CHEMBL260,XGBoost,MSE,COc1ccc2c(c1)C(=O)c1ccc(Nc3cc(F)cc(F)c3F)cc1CC2,527,2
4703,107,5.494850021680094,5.8826494,CHEMBL260,XGBoost,MSE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3)cc1CC2,532,2
4704,108,6.85078088734462,7.11124,CHEMBL260,XGBoost,MSE,COc1cccc(OC)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],544,2
4705,109,7.060480747381382,6.857479,CHEMBL260,XGBoost,MSE,COc1cccc2c1COc1cc(Nc3ccc(F)cc3N)ccc1C2=O,547,2
4706,110,7.113509274827518,7.027132,CHEMBL260,XGBoost,MSE,COc1ccccc1-c1ccnc2c(-c3c(F)cccc3F)[n+]([O-])ccc12,552,2
4707,111,9.397940008672036,8.019358,CHEMBL260,XGBoost,MSE,COc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,555,2
4708,112,5.076755981369724,5.7381024,CHEMBL260,XGBoost,MSE,COc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,556,2
4709,113,7.221848749616356,7.245737,CHEMBL260,XGBoost,MSE,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,561,2
4710,114,6.785156151952302,7.169652,CHEMBL260,XGBoost,MSE,COc1nc2[nH]ccc2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,566,2
4711,115,7.698970004336019,8.248332,CHEMBL260,XGBoost,MSE,CS(=O)(=O)CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,570,2
4712,116,6.3655227298392685,5.8324366,CHEMBL260,XGBoost,MSE,CSCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,573,2
4713,117,6.735182176990463,7.5664988,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3(C(F)(F)F)CC3)c2)[nH]1,575,2
4714,118,7.761439372640169,7.650848,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,580,2
4715,119,7.638272163982407,7.555129,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,588,2
4716,120,6.302770657240282,6.906818,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)n1C,593,2
4717,121,7.275724130399211,7.597042,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)[nH]1,594,2
4718,122,6.366531544420413,6.4663734,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)n1C,595,2
4719,123,7.853871964321762,7.5598464,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)[nH]1,596,2
4720,124,7.356547323513812,7.4346604,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)[nH]1,598,2
4721,125,7.886056647693163,7.3565693,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)[nH]1,603,2
4722,126,7.657577319177793,7.5035586,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,605,2
4723,127,6.400116927926312,5.6764035,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCO,615,2
4724,128,8.920818753952375,8.024308,CHEMBL260,XGBoost,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,640,2
4725,129,7.221125527997261,7.3266773,CHEMBL260,XGBoost,MSE,Cc1cc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)ccc1F,642,2
4726,130,6.374687549038326,6.901492,CHEMBL260,XGBoost,MSE,Cc1cc(OCCN2CCOCC2)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],656,2
4727,131,6.275724130399211,6.428666,CHEMBL260,XGBoost,MSE,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,661,2
4728,132,6.8696662315049934,8.0569935,CHEMBL260,XGBoost,MSE,Cc1ccc(-c2nnc(C3CC3)[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,665,2
4729,133,6.50174416392291,7.1137877,CHEMBL260,XGBoost,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1,666,2
4730,134,6.777283528852417,7.5465364,CHEMBL260,XGBoost,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccccn3)c3ccccc23)cc1,670,2
4731,135,9.096910013008056,7.414638,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1,695,2
4732,136,8.301029995663981,7.5663767,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(C)C,696,2
4733,137,8.853871964321762,7.931593,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC1,700,2
4734,138,8.150862711662816,7.95817,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCN(C)CC1,701,2
4735,139,5.300000202445418,6.8902054,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N)c1=O,707,2
4736,140,8.599989277931066,7.681395,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(c2ccccc2)C(C)CN2CCCCC2)c1=O,709,2
4737,141,6.900003617448398,6.0578775,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCC2CCCCC2)c1=O,712,2
4738,142,7.299988937677888,6.9405465,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCCc2ccccc2)c1=O,713,2
4739,143,7.50003813440381,7.1321697,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2OCCN2CCCC2)c1=O,715,2
4740,144,8.154901959985743,8.446763,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,720,2
4741,145,8.568636235841012,8.263265,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,728,2
4742,146,8.10790539730952,8.215159,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,734,2
4743,147,8.0,7.959688,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,741,2
4744,148,6.259637310505756,6.249515,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,746,2
4745,149,8.154901959985743,7.837143,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,758,2
4746,150,6.337242168318426,6.850401,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,762,2
4747,151,8.67778070526608,8.709418,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,770,2
4748,152,9.657577319177792,8.195773,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,771,2
4749,153,8.42021640338319,8.706083,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1,773,2
4750,154,8.698970004336019,8.772702,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccc(F)cc2)c1N,774,2
4751,155,8.154901959985743,7.8587356,CHEMBL260,XGBoost,MSE,Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,788,2
4752,156,7.650514997831991,6.8071475,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,800,2
4753,157,6.981591286052804,5.8634725,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,805,2
4754,158,7.296729909783022,6.633267,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,810,2
4755,159,6.268582979049761,6.498728,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,811,2
4756,160,7.522878745280337,7.705632,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,813,2
4757,161,8.0,7.2582045,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,827,2
4758,162,7.017728766960431,6.6365266,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,838,2
4759,163,6.914709421769935,6.5997286,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2nc(-c3ccccc3)[nH]c2-c2ccccc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,844,2
4760,164,6.246139511657193,5.651252,CHEMBL260,XGBoost,MSE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)cc1,857,2
4761,165,5.537860356969059,6.3207965,CHEMBL260,XGBoost,MSE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)cc1C,858,2
4762,166,8.301029995663981,8.228294,CHEMBL260,XGBoost,MSE,Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,861,2
4763,167,10.221848749616356,9.701804,CHEMBL260,XGBoost,MSE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,863,2
4764,168,9.045757490560677,9.414329,CHEMBL260,XGBoost,MSE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCCC1,864,2
4765,169,8.075720713938118,7.2037506,CHEMBL260,XGBoost,MSE,Cc1cccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccncc2)c1,868,2
4766,170,7.958607314841775,7.823679,CHEMBL260,XGBoost,MSE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCc3ccccc3)c2)c1,873,2
4767,171,7.619788758288394,7.5541344,CHEMBL260,XGBoost,MSE,Cc1cccc(-c2nc(-c3ccc([S+](C)[O-])cc3)[nH]c2-c2ccncc2)c1,875,2
4768,172,7.698970004336019,7.6542287,CHEMBL260,XGBoost,MSE,Cc1cccc(-c2nc(-c3ccc4ccccc4c3F)[nH]c2-c2ccncc2)c1,877,2
4769,173,7.886056647693163,7.368193,CHEMBL260,XGBoost,MSE,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(C)C)s1,885,2
4770,174,7.443697499232712,7.5172415,CHEMBL260,XGBoost,MSE,Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CCC2)s1,887,2
4771,175,7.468521082957745,7.8928866,CHEMBL260,XGBoost,MSE,Cc1ccn2c(N)nnc2c1-c1ccc2c(c1)NC(=O)C21CCCC1,902,2
4772,176,7.154901959985743,7.064513,CHEMBL260,XGBoost,MSE,Cc1ccoc1-c1cc(-c2ccc(Br)cc2)[nH]c(=N)c1C#N,904,2
4773,177,7.387216143280264,7.5193534,CHEMBL260,XGBoost,MSE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,914,2
4774,178,7.522878745280337,7.2742763,CHEMBL260,XGBoost,MSE,Cc1nc(-c2ccc3c(c2)OCO3)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,918,2
4775,179,7.091514981121351,7.2111073,CHEMBL260,XGBoost,MSE,Cc1nc(-c2ccc3ccccc3c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,919,2
4776,180,5.823908740944319,6.102203,CHEMBL260,XGBoost,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1,930,2
4777,181,8.130768280269024,7.839903,CHEMBL260,XGBoost,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)[nH]1,934,2
4778,182,8.119186407719209,7.851182,CHEMBL260,XGBoost,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,937,2
4779,183,7.744727494896693,7.6662345,CHEMBL260,XGBoost,MSE,Clc1ccccc1Nc1ccc2c(-c3ccccc3)[nH]nc2c1,943,2
4780,184,5.826813731587726,6.472101,CHEMBL260,XGBoost,MSE,Cn1c(-c2cn(C(C)(C)C(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,950,2
4781,185,5.42021640338319,6.0894737,CHEMBL260,XGBoost,MSE,Cn1c(-c2cn(CC(=O)N3CCN(CCO)CC3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,955,2
4782,186,5.285670240254767,6.477327,CHEMBL260,XGBoost,MSE,Cn1c(-c2cn(CCOCCOCCOCCN)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,960,2
4783,187,5.376750709602099,6.469897,CHEMBL260,XGBoost,MSE,Cn1c(-c2cnnn2CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccncc1,963,2
4784,188,6.52432881167557,7.2102766,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3)nc21,968,2
4785,189,6.7281583934635005,6.5617566,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,976,2
4786,190,7.602059991327962,6.8701434,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(C)(C)CO)nc21,981,2
4787,191,6.226213555018807,7.67158,CHEMBL260,XGBoost,MSE,Cn1c(=O)c(Oc2cccc(F)c2)cc2cnc(NC3CCOCC3)nc21,990,2
4788,192,8.958607314841775,8.920369,CHEMBL260,XGBoost,MSE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c21,994,2
4789,193,8.958607314841775,8.575147,CHEMBL260,XGBoost,MSE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3cc(F)ccc3F)c21,995,2
4790,194,8.721246399047171,8.594609,CHEMBL260,XGBoost,MSE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2F)c2cnn(-c3c(F)cccc3F)c21,998,2
4791,195,6.337242168318426,6.2255793,CHEMBL260,XGBoost,MSE,Cn1c(C#CCO)nc(-c2ccc(F)cc2)c1-c1ccncc1,1001,2
4792,196,7.504386962153752,7.0918636,CHEMBL260,XGBoost,MSE,Cn1nc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12,1009,2
4793,197,6.673393743112328,7.2262235,CHEMBL260,XGBoost,MSE,Cn1nc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,1010,2
4794,198,6.0999990348465305,7.5367002,CHEMBL260,XGBoost,MSE,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,1011,2
4795,199,6.42021640338319,6.4007845,CHEMBL260,XGBoost,MSE,Fc1ccc(-c2nc(-c3c[nH]nn3)oc2-c2ccncc2)cc1,1023,2
4796,200,8.455931955649724,8.211525,CHEMBL260,XGBoost,MSE,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)c(F)c1,1026,2
4797,201,6.059981844992336,6.5405917,CHEMBL260,XGBoost,MSE,Fc1ccc(-c2nocc2-c2ccncc2)cc1,1035,2
4798,202,8.013228265733755,7.922831,CHEMBL260,XGBoost,MSE,Fc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)c1,1037,2
4799,203,6.920818753952375,7.0932016,CHEMBL260,XGBoost,MSE,N#Cc1c(-c2ccc(Cl)c(Cl)c2)cc(-c2ccc(Br)cc2)[nH]c1=N,1039,2
4800,204,6.346787486224656,5.526149,CHEMBL260,XGBoost,MSE,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccccc2)cc1,1042,2
4801,205,5.443697499232712,7.1305413,CHEMBL260,XGBoost,MSE,N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,1044,2
4802,206,8.585026652029182,8.612861,CHEMBL260,XGBoost,MSE,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1OC2,1048,2
4803,207,6.705533773838408,7.500477,CHEMBL260,XGBoost,MSE,NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1058,2
4804,208,6.468521082957745,6.2046795,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2cccc(-c3ccc[n+]([O-])c3)c2)cnn1-c1ccc(F)cc1F,1073,2
4805,209,6.7447274948966935,6.0508137,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2cccc(-c3cccnc3)c2)cnn1-c1ccc(F)cc1F,1075,2
4806,210,6.508638306165727,6.152386,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1F,1077,2
4807,211,5.764471553092451,6.098641,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2cccc(C#CCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1079,2
4808,212,5.7594507517174005,5.6129766,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2cccc(CCCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1084,2
4809,213,5.735182176990463,5.841667,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2cccc(OCCN3CCCCC3)c2)cnn1-c1ccc(F)cc1,1088,2
4810,214,5.596879478824182,6.073446,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccc(Cl)cc1,1090,2
4811,215,6.7594507517174005,6.901228,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccccc1Cl,1092,2
4812,216,5.638272163982407,5.767674,CHEMBL260,XGBoost,MSE,Nc1c(C(=O)c2ccccc2)cnn1-c1ccccc1,1095,2
4813,217,7.142667503568731,6.8662863,CHEMBL260,XGBoost,MSE,Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1c(OCCN3CCOCC3)cccc1C2=O,1100,2
4814,218,6.236830361305078,6.5051637,CHEMBL260,XGBoost,MSE,Nc1cc(F)ccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,1102,2
4815,219,5.900406368916748,6.5755367,CHEMBL260,XGBoost,MSE,Nc1cccc(Nc2ccc3c(c2)OCc2ccc(N)cc2C3=O)c1,1107,2
4816,220,5.913996294381619,6.6491776,CHEMBL260,XGBoost,MSE,Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1,1109,2
4817,221,6.933230545814891,5.610709,CHEMBL260,XGBoost,MSE,Nc1ccccc1Nc1ccc2c(c1)CCc1ccc(OCC(O)CO)cc1C2=O,1113,2
4818,222,6.640210071143138,6.7425714,CHEMBL260,XGBoost,MSE,Nc1ccccc1Nc1ccc2c(c1)OCc1ccc(OCCN3CCOCC3)cc1C2=O,1116,2
4819,223,7.721246399047171,6.6549993,CHEMBL260,XGBoost,MSE,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1120,2
4820,224,6.101274818410507,6.773569,CHEMBL260,XGBoost,MSE,Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1124,2
4821,225,7.958607314841775,8.023451,CHEMBL260,XGBoost,MSE,O=C(CC1CCCN1)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1125,2
4822,226,8.162411561764488,7.681132,CHEMBL260,XGBoost,MSE,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1139,2
4823,227,7.478861916295964,8.023613,CHEMBL260,XGBoost,MSE,O=C(Cc1ccccc1F)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1141,2
4824,228,7.9076542845912,6.941812,CHEMBL260,XGBoost,MSE,O=C(NC(CO)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,1143,2
4825,229,8.301029995663981,8.51539,CHEMBL260,XGBoost,MSE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2cccc(F)c2)c1,1149,2
4826,230,8.356547323513812,7.80798,CHEMBL260,XGBoost,MSE,O=C(NC1CCNCC1)c1cccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)c1,1155,2
4827,231,5.229147988357855,6.8432837,CHEMBL260,XGBoost,MSE,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccoc3)c2)cc1,1162,2
4828,232,7.698970004336019,7.3749013,CHEMBL260,XGBoost,MSE,O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCC(C(F)(F)F)CC1,1163,2
4829,233,8.431798275933005,7.4831676,CHEMBL260,XGBoost,MSE,O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1165,2
4830,234,5.769551078621726,5.627742,CHEMBL260,XGBoost,MSE,O=C(NCc1ccncc1)c1ccc(Oc2ccccc2Cl)cc1,1178,2
4831,235,7.744727494896693,7.2194734,CHEMBL260,XGBoost,MSE,O=C(Nc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1180,2
4832,236,7.744727494896693,7.677332,CHEMBL260,XGBoost,MSE,O=C(Nc1cc(-c2[nH]c(Cc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1183,2
4833,237,7.721246399047171,6.950236,CHEMBL260,XGBoost,MSE,O=C(Nc1cc(-c2[nH]cnc2-c2ccc(F)cc2)ccn1)C1CC1,1186,2
4834,238,7.443697499232712,6.961745,CHEMBL260,XGBoost,MSE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1ccc(F)cc1,1189,2
4835,239,7.080921907623926,7.010912,CHEMBL260,XGBoost,MSE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1ccccc1,1190,2
4836,240,7.187086643357144,7.0927205,CHEMBL260,XGBoost,MSE,O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)c1cc(Cl)cc(N2CCOCC2)c1,1199,2
4837,241,5.166852888087215,5.247474,CHEMBL260,XGBoost,MSE,O=C(O)c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O,1205,2
