,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
332,7.031517051446065,7.3788686,CHEMBL260,GCN,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,419,4,8
333,7.301029995663981,7.856472,CHEMBL260,GCN,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,421,4,8
334,8.301029995663981,8.763919,CHEMBL260,GCN,SERA,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,423,4,8
335,9.045757490560677,9.28232,CHEMBL260,GCN,SERA,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,424,4,8
336,6.0999990348465305,6.41047,CHEMBL260,GCN,SERA,CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,427,4,8
337,8.173925197299173,8.454018,CHEMBL260,GCN,SERA,COC(=O)C(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,428,4,8
338,8.09151498112135,8.332006,CHEMBL260,GCN,SERA,COC(=O)C(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,429,4,8
339,8.022878745280337,8.3508835,CHEMBL260,GCN,SERA,COC(=O)CCC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)OC,430,4,8
340,6.527243550682788,7.1831346,CHEMBL260,GCN,SERA,COC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,431,4,8
341,7.3570411205902095,8.060469,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2c(F)cccc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,432,4,8
342,6.885989838296538,7.4251904,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,433,4,8
343,7.3570411205902095,7.6843677,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2ccc(C)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,434,4,8
344,7.327994554977048,7.836923,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2ccc(Cl)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,435,4,8
345,7.657972311912529,8.041646,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2ccc(F)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,436,4,8
346,7.95900230757651,8.657278,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2ccc(F)cc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,437,4,8
347,6.770011163455189,7.333662,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2cccc(C(F)(F)F)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,439,4,8
348,6.49499933607313,7.5407305,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2cccc(C)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,440,4,8
349,7.1739900222089,7.7608852,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2cccc(Cl)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,441,4,8
350,7.101988261202498,7.842827,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2cccc(F)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,442,4,8
351,7.523023534240472,7.986915,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2ccccc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,443,4,8
352,7.95900230757651,8.484372,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2ccccc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,444,4,8
353,8.84948500216801,8.99434,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,445,4,8
354,8.155026061853112,8.665364,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2ccccc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,446,4,8
355,8.886056647693163,9.498516,CHEMBL260,GCN,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccs4)c(F)cc3F)cc1OC2,447,4,8
356,9.397940008672036,9.920605,CHEMBL260,GCN,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccsc4)c(F)cc3C)cc1OC2,448,4,8
357,7.75448733218585,8.022242,CHEMBL260,GCN,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)C4CC4)c3)cc1OC2,449,4,8
358,9.096910013008056,9.312397,CHEMBL260,GCN,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1CC2,450,4,8
359,8.920818753952375,9.395893,CHEMBL260,GCN,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1OC2,451,4,8
360,8.958607314841775,9.437045,CHEMBL260,GCN,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1CC2,452,4,8
361,9.221848749616356,9.473514,CHEMBL260,GCN,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1OC2,453,4,8
362,6.00436480540245,6.639998,CHEMBL260,GCN,SERA,COC(=O)c1cccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)n3C)nn2)c1,454,4,8
363,6.474955192963154,6.9777484,CHEMBL260,GCN,SERA,COC(Cn1c(SC=CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,457,4,8
364,6.192464971931146,6.609024,CHEMBL260,GCN,SERA,COC(Cn1c(SCC#N)nc(-c2ccc(F)cc2)c1-c1ccnc(F)c1)OC,459,4,8
365,6.815308569182401,7.237229,CHEMBL260,GCN,SERA,COC(Cn1c(SCC#N)nc(-c2ccc(F)cc2)c1-c1ccnc(NC2CC2)c1)OC,460,4,8
366,5.769806621130954,6.264098,CHEMBL260,GCN,SERA,COC(Cn1c(SCCC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,461,4,8
367,7.397940008672037,7.630787,CHEMBL260,GCN,SERA,COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1,462,4,8
368,6.500312917381596,6.61246,CHEMBL260,GCN,SERA,COCC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,464,4,8
369,7.602059991327962,7.6308336,CHEMBL260,GCN,SERA,COCC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,465,4,8
370,6.688246138944246,6.905747,CHEMBL260,GCN,SERA,COCCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,466,4,8
371,5.884056823060945,6.624155,CHEMBL260,GCN,SERA,COCCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,467,4,8
372,6.462180904926726,6.7184405,CHEMBL260,GCN,SERA,COCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,468,4,8
373,7.154901959985743,7.69381,CHEMBL260,GCN,SERA,COCCNC(=O)c1ccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(C)c1,469,4,8
374,5.853871964321762,6.5623994,CHEMBL260,GCN,SERA,COCCNC(=O)c1ccc(-c2c3nccc(-c4ccc(F)cc4F)c3cc[n+]2[O-])c(C)c1,470,4,8
375,6.499996931948306,7.0622168,CHEMBL260,GCN,SERA,COCCNC(=O)c1ccc(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc1,471,4,8
376,8.698970004336019,9.175388,CHEMBL260,GCN,SERA,COCCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,472,4,8
377,6.568636235841012,6.9079523,CHEMBL260,GCN,SERA,COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,474,4,8
378,6.661543506395395,7.1195054,CHEMBL260,GCN,SERA,COCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,475,4,8
379,6.337242168318426,6.8150268,CHEMBL260,GCN,SERA,COCCn1c(SCCC(=O)N2CCOCC2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,476,4,8
380,6.823908740944319,6.806079,CHEMBL260,GCN,SERA,COCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,477,4,8
381,8.958607314841775,9.418435,CHEMBL260,GCN,SERA,CONC(=O)c1ccc(C)c(Nc2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1,478,4,8
382,8.397940008672037,8.678683,CHEMBL260,GCN,SERA,CONC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,479,4,8
383,8.523023534240473,9.177685,CHEMBL260,GCN,SERA,COc1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,481,4,8
384,6.638272163982407,7.00317,CHEMBL260,GCN,SERA,COc1cc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc(OC)c1OC,484,4,8
385,7.886056647693163,8.3342285,CHEMBL260,GCN,SERA,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,485,4,8
386,7.055517327849831,7.936061,CHEMBL260,GCN,SERA,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,486,4,8
387,8.301029995663981,8.918054,CHEMBL260,GCN,SERA,COc1cc(F)c(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(F)c1,487,4,8
388,8.0,8.015747,CHEMBL260,GCN,SERA,COc1cc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,488,4,8
389,6.022276394711152,6.3540716,CHEMBL260,GCN,SERA,COc1cc2[nH]ccc2cc1C(=O)N1CCN(Cc2ccccc2)CC1,489,4,8
390,7.42021640338319,7.9160643,CHEMBL260,GCN,SERA,COc1cc2c(ccn2C)cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,491,4,8
391,7.397940008672037,7.100774,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,493,4,8
392,8.0,8.309063,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,494,4,8
393,6.292429823902063,7.0868554,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC,495,4,8
394,7.301029995663981,7.368503,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,496,4,8
395,7.154901959985743,7.1899176,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3C)c2cc1OC,497,4,8
396,7.096910013008056,7.1376405,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,498,4,8
397,5.679853713888946,6.9517794,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,499,4,8
398,5.772113295386326,6.895113,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,500,4,8
399,6.214670164989233,6.8998003,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,501,4,8
400,6.251811972993799,6.6829057,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,502,4,8
401,6.6777807052660805,7.0668807,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,503,4,8
402,6.853871964321762,7.06087,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,504,4,8
403,6.161150909262744,6.643161,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,505,4,8
404,6.221848749616356,6.6320567,CHEMBL260,GCN,SERA,COc1cc2occ(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,506,4,8
405,5.548213564475709,6.134275,CHEMBL260,GCN,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)cc1Cl,507,4,8
406,5.397397479579744,6.033753,CHEMBL260,GCN,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4ccccc4)c3)cc2-c2ccncc2)cc1Cl,508,4,8
407,5.889410289700751,6.419865,CHEMBL260,GCN,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)cc1Cl,509,4,8
408,7.657577319177793,8.036949,CHEMBL260,GCN,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,510,4,8
409,5.151195298948196,5.7631626,CHEMBL260,GCN,SERA,COc1ccc(-n2ncc(C(=O)c3ccccc3)c2N)cc1,511,4,8
410,6.0245681914907365,6.357287,CHEMBL260,GCN,SERA,COc1ccc(C(=O)C(=O)N(C)C)cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,512,4,8
411,6.468521082957745,6.860807,CHEMBL260,GCN,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,514,4,8
412,7.0,7.374507,CHEMBL260,GCN,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)c(OC)c1,515,4,8
413,6.7447274948966935,7.158869,CHEMBL260,GCN,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,516,4,8
414,6.7447274948966935,7.102843,CHEMBL260,GCN,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,517,4,8
415,6.017728766960431,6.1489816,CHEMBL260,GCN,SERA,COc1ccc(C(C)=NOC(N)=O)cc1OC1CCCC1,520,4,8
416,7.259637310505756,7.9311075,CHEMBL260,GCN,SERA,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,521,4,8
417,6.309803919971486,6.8664412,CHEMBL260,GCN,SERA,COc1ccc(CNCCCN(c2ccc(=O)n(-c3ccccc3Cl)n2)c2ccccc2Cl)c(OC)c1OC,522,4,8
418,6.0999990348465305,6.5194383,CHEMBL260,GCN,SERA,COc1ccc(CNc2nccn(-c3cc(C(=O)NC4CC4)ccc3C)c2=O)cc1,523,4,8
419,5.0,5.5321274,CHEMBL260,GCN,SERA,COc1ccc(NC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1N1CCN(C)CC1,525,4,8
420,7.376750709602099,7.3394265,CHEMBL260,GCN,SERA,COc1ccc(NC(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)cc1,526,4,8
421,5.366531544420413,5.713142,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3cc(F)cc(F)c3F)cc1CC2,527,4,8
422,5.721246399047171,6.1098614,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(C)c3)cc1CC2,528,4,8
423,5.4089353929735005,6.008526,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3C)cc1CC2,529,4,8
424,5.267606240177031,5.7006774,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3Cl)cc1CC2,530,4,8
425,5.721246399047171,6.318501,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1CC2,531,4,8
426,5.494850021680094,5.65532,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3)cc1CC2,532,4,8
427,5.337242168318426,5.7090445,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3Cl)cc1CC2,533,4,8
428,5.823908740944319,6.1752205,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1CC2,535,4,8
429,5.119186407719209,5.6532497,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3OC)cc1CC2,536,4,8
430,7.431798275933005,8.150873,CHEMBL260,GCN,SERA,COc1cccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c1OC,538,4,8
431,6.288192770958808,6.707138,CHEMBL260,GCN,SERA,COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccncc2)c1,539,4,8
432,7.823908740944319,8.50077,CHEMBL260,GCN,SERA,COc1cccc(OC)c1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],543,4,8
433,6.85078088734462,7.523913,CHEMBL260,GCN,SERA,COc1cccc(OC)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],544,4,8
434,6.552841968657781,6.973159,CHEMBL260,GCN,SERA,COc1cccc2c1C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,545,4,8
435,7.060480747381382,7.57302,CHEMBL260,GCN,SERA,COc1cccc2c1COc1cc(Nc3ccc(F)cc3N)ccc1C2=O,547,4,8
436,7.026872146400302,7.2376876,CHEMBL260,GCN,SERA,COc1cccc2c1COc1cc(Nc3ccccc3N)ccc1C2=O,548,4,8
437,6.84163750790475,7.348398,CHEMBL260,GCN,SERA,COc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],551,4,8
438,7.113509274827518,7.7644467,CHEMBL260,GCN,SERA,COc1ccccc1-c1ccnc2c(-c3c(F)cccc3F)[n+]([O-])ccc12,552,4,8
439,5.628932137728263,6.340776,CHEMBL260,GCN,SERA,COc1ccccc1-c1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,553,4,8
440,9.397940008672036,9.8864155,CHEMBL260,GCN,SERA,COc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,555,4,8
441,5.076755981369724,5.638418,CHEMBL260,GCN,SERA,COc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,556,4,8
442,7.499994853671373,7.388808,CHEMBL260,GCN,SERA,COc1ccccc1CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,558,4,8
443,5.619788758288394,6.0976696,CHEMBL260,GCN,SERA,COc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,559,4,8
444,7.337242168318426,7.9102473,CHEMBL260,GCN,SERA,COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1,560,4,8
445,7.221848749616356,7.6016803,CHEMBL260,GCN,SERA,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,561,4,8
446,7.537602002101044,8.018976,CHEMBL260,GCN,SERA,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1,562,4,8
447,7.537602002101044,8.204996,CHEMBL260,GCN,SERA,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,563,4,8
448,7.886056647693163,8.344606,CHEMBL260,GCN,SERA,COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,564,4,8
449,6.863279432843593,7.2890196,CHEMBL260,GCN,SERA,COc1nc2[nH]ccc2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1,565,4,8
450,6.785156151952302,7.2639203,CHEMBL260,GCN,SERA,COc1nc2[nH]ccc2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,566,4,8
451,6.0,6.393316,CHEMBL260,GCN,SERA,COc1ncc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cn1,567,4,8
452,8.221848749616356,8.595483,CHEMBL260,GCN,SERA,CS(=O)(=O)CCCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,568,4,8
453,6.102372908709558,6.757854,CHEMBL260,GCN,SERA,CS(=O)(=O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,569,4,8
454,7.698970004336019,8.4617195,CHEMBL260,GCN,SERA,CS(=O)(=O)CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,570,4,8
455,9.0,9.401003,CHEMBL260,GCN,SERA,CS(=O)(=O)N1CCC(n2c(=O)c(Oc3ccc(F)cc3F)cc3cnc(NC4CCOCC4)nc32)CC1,571,4,8
456,6.3655227298392685,6.778273,CHEMBL260,GCN,SERA,CSCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,573,4,8
457,5.62397081827182,6.2388635,CHEMBL260,GCN,SERA,CSCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,574,4,8
458,6.735182176990463,7.391672,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3(C(F)(F)F)CC3)c2)[nH]1,575,4,8
459,7.582471949139942,8.140524,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,577,4,8
460,7.619788758288394,8.15037,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,578,4,8
461,7.761439372640169,8.46389,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,580,4,8
462,6.730487055782083,6.9643803,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)n1C,581,4,8
463,7.568636235841012,8.108648,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,583,4,8
464,7.397940008672037,8.067672,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,584,4,8
465,7.552841968657781,8.133128,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,585,4,8
466,7.823908740944319,8.438894,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,586,4,8
467,7.568636235841012,8.266128,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,587,4,8
468,7.638272163982407,8.327506,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,588,4,8
469,7.537602002101044,8.294711,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,589,4,8
470,8.045757490560675,8.683484,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(F)cc3)c2)[nH]1,590,4,8
471,6.302770657240282,6.908049,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)n1C,593,4,8
472,7.275724130399211,8.00018,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)[nH]1,594,4,8
473,6.366531544420413,6.871865,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)n1C,595,4,8
474,7.853871964321762,8.401016,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)[nH]1,596,4,8
475,6.386158178123931,7.0888505,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)n1C,597,4,8
476,7.356547323513812,8.160368,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)[nH]1,598,4,8
477,7.721246399047171,8.123683,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)[nH]1,600,4,8
478,6.4723700991286615,7.020104,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)n1C,601,4,8
479,7.376750709602099,7.8837953,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccn3)c2)[nH]1,602,4,8
480,7.886056647693163,8.440774,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)[nH]1,603,4,8
481,6.761953896871205,7.217965,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)n1C,604,4,8
482,7.657577319177793,8.330622,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,605,4,8
483,7.346787486224656,8.081694,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,606,4,8
484,5.060880282351513,5.607301,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC(C)O,607,4,8
