,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6446,231,7.011441043121384,8.70936,CHEMBL260,GCN,MSE,Nc1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,1060,3
6447,232,6.008773924307505,7.263062,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2ccc(-c3cccnc3)cc2)cnn1-c1ccc(F)cc1,1061,3
6448,233,6.095825631715837,7.9555645,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccc(Cl)cc1,1065,3
6449,234,8.187086643357144,10.021023,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cc(OCCCC(N)C(=O)OC2CCCC2)cc1F,1071,3
6450,235,6.070581074285707,7.151327,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2cccc(CCO)c2)cnn1-c1ccc(F)cc1,1085,3
6451,236,6.014573525916998,6.8957195,CHEMBL260,GCN,MSE,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccccc1,1091,3
6452,237,7.602059991327962,8.818001,CHEMBL260,GCN,MSE,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,1121,3
6453,238,7.782516055786093,9.846015,CHEMBL260,GCN,MSE,O=C(Cc1ccccc1)Nc1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,1131,3
6454,239,8.563837352959244,9.551054,CHEMBL260,GCN,MSE,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(F)cc2F)c1-c1ccncn1,1140,3
6455,240,7.933966259347996,9.851936,CHEMBL260,GCN,MSE,O=C(NCCO)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,1167,3
6456,241,5.920818753952375,8.19436,CHEMBL260,GCN,MSE,O=C(NCc1ccc2c(c1)CCC2)c1ccc(Oc2ccccc2)cc1,1171,3
6457,242,6.221848749616356,6.588675,CHEMBL260,GCN,MSE,O=C(NCc1cccc(OC(F)(F)F)c1)c1ccc(Oc2ccccc2)cc1,1173,3
6458,243,5.309894379144197,7.0716095,CHEMBL260,GCN,MSE,O=C(NCc1ccncc1)c1ccc(Oc2ccc(Cl)cc2)cc1,1175,3
6459,244,7.698970004336019,9.649391,CHEMBL260,GCN,MSE,O=C(Nc1cc(-c2[nH]c(CCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1181,3
6460,245,7.795880017344075,8.436258,CHEMBL260,GCN,MSE,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,1182,3
6461,246,6.600326278518962,7.9414105,CHEMBL260,GCN,MSE,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,1195,3
6462,247,7.443697499232712,8.864958,CHEMBL260,GCN,MSE,O=C(O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1202,3
6463,248,5.494850021680094,7.8121524,CHEMBL260,GCN,MSE,O=C(O)Cn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)nn1,1204,3
6464,249,7.886056647693163,8.80285,CHEMBL260,GCN,MSE,O=C(O)c1ccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)cc1,1206,3
6465,250,5.531652669587842,6.8369775,CHEMBL260,GCN,MSE,O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,1208,3
6466,251,5.380256848393997,7.030406,CHEMBL260,GCN,MSE,O=C(c1ccc2[nH]ccc2c1)N1CCN(Cc2ccccc2)CC1,1224,3
6467,252,5.8124792791635365,7.4141927,CHEMBL260,GCN,MSE,O=C(c1cccc2[nH]ccc12)N1CCN(Cc2ccccc2)CC1,1230,3
6468,253,9.130768280269024,11.131519,CHEMBL260,GCN,MSE,O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1232,3
6469,254,10.0,11.242105,CHEMBL260,GCN,MSE,O=C1NCc2c(-c3ccccc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1245,3
6470,255,7.958607314841775,9.779228,CHEMBL260,GCN,MSE,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],1257,3
6471,256,6.086716098239581,8.565924,CHEMBL260,GCN,MSE,O=C1c2cc(NCCN3CCOCC3)ccc2COc2cc(Oc3ccc(F)cc3F)ccc21,1258,3
6472,257,7.468521082957745,8.368025,CHEMBL260,GCN,MSE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2OCc2c(OCCN3CCOCC3)cccc21,1269,3
6473,258,8.045757490560675,9.839798,CHEMBL260,GCN,MSE,O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccc(F)cc1Cl,1275,3
6474,259,6.6777807052660805,7.8913493,CHEMBL260,GCN,MSE,O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1ccccc1,1281,3
6475,260,5.920818753952375,8.579718,CHEMBL260,GCN,MSE,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,1282,3
6476,261,7.744727494896693,9.753778,CHEMBL260,GCN,MSE,O=c1[nH]c2nc(NC3CCOCC3)ncc2cc1Oc1ccc(F)cc1F,1285,3
6477,262,5.924453038607469,6.7000637,CHEMBL260,GCN,MSE,OCC1OC(O)C(n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)C(O)C1O,1314,3
6478,263,8.698970004336019,10.174403,CHEMBL260,GCN,MSE,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,1317,3
6479,264,6.709965388637482,8.161426,CHEMBL260,GCN,MSE,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1ccccc1Cl,1333,3
6480,265,6.47755576649368,8.083926,CHEMBL260,GCN,MSE,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1ccccc1F,1334,3
6481,266,9.568636235841012,10.580885,CHEMBL260,GCN,MSE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(C3CCNCC3)nc2c1-c1c(F)cccc1F,1335,3
6482,267,9.886056647693165,11.307566,CHEMBL260,GCN,MSE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(NC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1338,3
6483,268,7.431798275933005,8.82458,CHEMBL260,GCN,MSE,[O-][n+]1ccc2c(-c3ccccc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,1340,3
6484,269,6.823908740944319,8.075548,CHEMBL260,GCN,MSE,c1ccc(-c2nnc(N3CCNCC3)cc2-c2ccncc2)cc1,1345,3
6485,0,6.176525770829699,6.775213,CHEMBL260,GCN,MSE,C#CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,0,4
6486,1,5.303294219066083,6.468596,CHEMBL260,GCN,MSE,C#CCOCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1,4
6487,2,5.600326278518962,7.4876547,CHEMBL260,GCN,MSE,C#Cc1ccn2c(-c3ccnc(SC)n3)c(-c3ccc(F)cc3)nc2n1,3,4
6488,3,5.747146969020107,6.836347,CHEMBL260,GCN,MSE,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)o1,5,4
6489,4,6.718966632752272,7.3471794,CHEMBL260,GCN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C)ccn1,20,4
6490,5,6.785156151952302,7.1452904,CHEMBL260,GCN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCC2)ccn1,23,4
6491,6,6.140861702705469,6.8562746,CHEMBL260,GCN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC(O)CO)ccn1,25,4
6492,7,6.651695136951839,7.214127,CHEMBL260,GCN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCO2)ccn1,28,4
6493,8,5.778325002929231,7.0262685,CHEMBL260,GCN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCC(=O)O)n2C)ccn1,30,4
6494,9,5.689944262249108,7.5189404,CHEMBL260,GCN,MSE,CC(=O)Nc1nccc(-c2c(-c3ccccc3)noc2C)n1,43,4
6495,10,5.84163750790475,6.4847784,CHEMBL260,GCN,MSE,CC(C(=O)O)n1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,47,4
6496,11,9.096910013008056,9.525416,CHEMBL260,GCN,MSE,CC(C)(C)CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,49,4
6497,12,8.193820026016112,8.718415,CHEMBL260,GCN,MSE,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,50,4
6498,13,8.443697499232712,8.8284645,CHEMBL260,GCN,MSE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3)nc21,51,4
6499,14,8.7281583934635,8.431507,CHEMBL260,GCN,MSE,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,58,4
6500,15,8.853871964321762,9.853761,CHEMBL260,GCN,MSE,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n2)CC1,69,4
6501,16,8.744727494896694,8.660491,CHEMBL260,GCN,MSE,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,74,4
6502,17,5.517126416391246,6.2505255,CHEMBL260,GCN,MSE,CC(C)(CO)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,79,4
6503,18,8.4089353929735,9.036851,CHEMBL260,GCN,MSE,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3F)nc21,91,4
6504,19,8.431798275933005,9.066844,CHEMBL260,GCN,MSE,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccccc3)nc21,92,4
6505,20,8.346787486224656,7.2073298,CHEMBL260,GCN,MSE,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,96,4
6506,21,7.769551078621726,8.207955,CHEMBL260,GCN,MSE,CC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,107,4
6507,22,8.356547323513812,7.913239,CHEMBL260,GCN,MSE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)cc21,112,4
6508,23,8.142667503568731,8.136832,CHEMBL260,GCN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3c(F)cc(F)cc3F)cn12,123,4
6509,24,7.651695136951839,8.630375,CHEMBL260,GCN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(F)c3)cn12,139,4
6510,25,8.017728766960431,8.321171,CHEMBL260,GCN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,147,4
6511,26,6.346787486224656,6.8979135,CHEMBL260,GCN,MSE,CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1,150,4
6512,27,5.440931665965463,7.4740343,CHEMBL260,GCN,MSE,CC(C)n1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,151,4
6513,28,9.523023534240473,9.308131,CHEMBL260,GCN,MSE,CC(C1CC1)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,153,4
6514,29,8.328788659588897,8.551308,CHEMBL260,GCN,MSE,CC(Cn1ncnn1)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,156,4
6515,30,8.430809941300687,7.9993963,CHEMBL260,GCN,MSE,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,157,4
6516,31,6.148130399270234,6.8307805,CHEMBL260,GCN,MSE,CC(Nc1nccc(N(CC2CCN(C(N)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,159,4
6517,32,7.142667503568731,6.7163844,CHEMBL260,GCN,MSE,CC(Nc1nccc(N(CCCS(C)(=O)=O)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,165,4
6518,33,8.88941028970075,6.4741426,CHEMBL260,GCN,MSE,CC(O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1,166,4
6519,34,9.585026652029182,8.723943,CHEMBL260,GCN,MSE,CC1(C)C=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC(C)(C)N1,169,4
6520,35,6.283673264387411,6.4569654,CHEMBL260,GCN,MSE,CC1(C)OCC(COc2cccc3c2COc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,175,4
6521,36,5.886056647693163,5.719333,CHEMBL260,GCN,MSE,CC1CN(C(=O)c2ccc3[nH]ccc3c2)C(C)CN1Cc1ccccc1,184,4
6522,37,5.958607314841775,6.334457,CHEMBL260,GCN,MSE,CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,187,4
6523,38,6.275724130399211,6.277627,CHEMBL260,GCN,MSE,CCC(COC)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,191,4
6524,39,7.301029995663981,7.4300923,CHEMBL260,GCN,MSE,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)n2)CC1,199,4
6525,40,6.013228265733755,6.401585,CHEMBL260,GCN,MSE,CCCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,200,4
6526,41,7.886056647693163,8.421299,CHEMBL260,GCN,MSE,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,202,4
6527,42,6.886056647693163,8.126637,CHEMBL260,GCN,MSE,CCCNc1nc(C)c(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,204,4
6528,43,6.568636235841012,7.1057787,CHEMBL260,GCN,MSE,CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NC)ccc1C)C2,205,4
6529,44,6.305416957817734,7.849895,CHEMBL260,GCN,MSE,CCCc1c(C(=O)Nc2cc(C(=O)OC)ccc2C)cnn1-c1ccccc1,214,4
6530,45,7.769551078621726,6.746485,CHEMBL260,GCN,MSE,CCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,224,4
6531,46,7.1938200260161125,7.3031096,CHEMBL260,GCN,MSE,CCN(C(=O)c1cccc(C(F)(F)F)c1)c1ccnc(NC(C)c2ccccc2)n1,229,4
6532,47,7.045757490560675,6.888945,CHEMBL260,GCN,MSE,CCN(C(=O)c1cccc2c1OCC2)c1ccnc(NC(C)c2ccccc2)n1,234,4
6533,48,6.573488738635424,6.6995087,CHEMBL260,GCN,MSE,CCN(C(=O)c1ccccc1Cl)c1ccnc(NC(C)c2ccccc2)n1,236,4
6534,49,8.036212172654444,8.423748,CHEMBL260,GCN,MSE,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,240,4
6535,50,8.92118081690115,10.088697,CHEMBL260,GCN,MSE,CCN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,243,4
6536,51,8.154901959985743,8.916586,CHEMBL260,GCN,MSE,CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCNC)n1,245,4
6537,52,7.468521082957745,7.367954,CHEMBL260,GCN,MSE,CCNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1,250,4
6538,53,6.481486060122112,7.808014,CHEMBL260,GCN,MSE,CCNC(=O)c1ccc(C)c(NC(=O)c2sc(NCC)nc2C)c1,254,4
6539,54,6.345823458122039,6.4361663,CHEMBL260,GCN,MSE,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C1CC1,261,4
6540,55,5.7281583934635005,6.231935,CHEMBL260,GCN,MSE,CCOC(=O)Cn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,265,4
6541,56,8.045757490560675,8.804961,CHEMBL260,GCN,MSE,CCOCCOc1cc(-c2ccccc2Cl)c2cc[n+]([O-])c(-c3c(Cl)cccc3Cl)c2n1,267,4
6542,57,6.508638306165727,6.617971,CHEMBL260,GCN,MSE,CCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,268,4
6543,58,5.404503778174426,6.9403872,CHEMBL260,GCN,MSE,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3ccccn3)n2)c(Cl)c1,274,4
6544,59,7.221848749616356,7.445086,CHEMBL260,GCN,MSE,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,276,4
6545,60,7.187086643357144,6.6739817,CHEMBL260,GCN,MSE,CCc1cccc(C(=O)N(CC)c2ccnc(NC(C)c3ccccc3)n2)c1,280,4
6546,61,6.123782159408358,6.875978,CHEMBL260,GCN,MSE,CCc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,281,4
6547,62,6.886056647693163,7.0271964,CHEMBL260,GCN,MSE,CCc1nc(-c2ccc(OC)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,288,4
6548,63,5.823908740944319,7.982905,CHEMBL260,GCN,MSE,CCc1nc(-c2cccc(C(=O)O)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,289,4
6549,64,8.522878745280337,8.458547,CHEMBL260,GCN,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC3CCCC3)c2)s1,300,4
6550,65,8.173925197299173,8.343582,CHEMBL260,GCN,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCc3ccccc3)c2)s1,303,4
6551,66,6.920818753952375,7.2652383,CHEMBL260,GCN,MSE,CCc1nc(-c2cccc(OC)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,307,4
6552,67,7.665546248849069,8.348997,CHEMBL260,GCN,MSE,CCc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,310,4
6553,68,7.263603497723357,7.830777,CHEMBL260,GCN,MSE,CCc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,311,4
6554,69,8.920818753952375,9.014057,CHEMBL260,GCN,MSE,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,319,4
6555,70,8.958607314841775,9.273582,CHEMBL260,GCN,MSE,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21,320,4
6556,71,8.522878745280337,9.14871,CHEMBL260,GCN,MSE,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3F)c2N)c1,325,4
6557,72,7.431798275933005,7.8845806,CHEMBL260,GCN,MSE,CN(C)C(=O)C(=O)c1c[nH]c2ccc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)cc12,328,4
6558,73,5.642065152999546,6.873802,CHEMBL260,GCN,MSE,CN(C)CC#Cc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,333,4
6559,74,6.6777807052660805,6.9122705,CHEMBL260,GCN,MSE,CN(C)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1,341,4
6560,75,6.721246399047171,7.0260134,CHEMBL260,GCN,MSE,CN(C)c1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1,342,4
6561,76,7.815308569182401,8.997047,CHEMBL260,GCN,MSE,CN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,345,4
6562,77,9.30102999566398,9.1290865,CHEMBL260,GCN,MSE,CN1C2CCC1CC(Nc1nc(-c3ccccc3Cl)c3c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2,347,4
6563,78,9.214670164989233,9.256205,CHEMBL260,GCN,MSE,CN1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,348,4
6564,79,8.0,7.0310154,CHEMBL260,GCN,MSE,CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,351,4
6565,80,7.619788758288394,7.44769,CHEMBL260,GCN,MSE,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cccnn45)n(C)n3)cc2C(F)(F)F)CC1,355,4
6566,81,7.455931955649724,7.472234,CHEMBL260,GCN,MSE,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cnccn45)n(C)n3)cc2C(F)(F)F)CC1,356,4
6567,82,7.920818753952375,8.645754,CHEMBL260,GCN,MSE,CNC(=O)c1ccc(C)c(-c2ccc3c(c2)NC(=O)C32CCCC2)c1,367,4
6568,83,5.638121131297211,7.0967975,CHEMBL260,GCN,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)N(C)C(C)C)ccc3C)cc1CC2,393,4
6569,84,6.764471553092451,9.160451,CHEMBL260,GCN,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,413,4
6570,85,6.774690718274137,8.858863,CHEMBL260,GCN,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,414,4
6571,86,7.853871964321762,8.494686,CHEMBL260,GCN,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,417,4
6572,87,8.698970004336019,8.983821,CHEMBL260,GCN,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,420,4
6573,88,7.67778070526608,8.25299,CHEMBL260,GCN,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,422,4
6574,89,6.557520230935552,8.001588,CHEMBL260,GCN,MSE,CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,425,4
6575,90,6.585026652029182,8.016941,CHEMBL260,GCN,MSE,CNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,426,4
6576,91,8.155026061853112,8.528157,CHEMBL260,GCN,MSE,COC(=O)c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,438,4
6577,92,5.387322081683498,6.172762,CHEMBL260,GCN,MSE,COC(Cn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,455,4
6578,93,6.8696662315049934,6.0752997,CHEMBL260,GCN,MSE,COC(Cn1c(SC2CCC(C(=O)O)CC2O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,456,4
6579,94,6.892790030352131,7.251213,CHEMBL260,GCN,MSE,COC(Cn1c(SC=CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC2CC2)c1)OC,458,4
6580,95,6.552841968657781,6.3819222,CHEMBL260,GCN,MSE,COCC(C)Nc1nccc(-c2nn3c(c2-c2ccc(F)cc2)OCC3)n1,463,4
6581,96,7.698970004336019,7.5786448,CHEMBL260,GCN,MSE,COCCOc1ccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(C)c1,473,4
6582,97,8.657577319177793,8.117649,CHEMBL260,GCN,MSE,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NC(C)c4ccccc4)c(C)c23)c1,480,4
6583,98,7.95900230757651,8.569119,CHEMBL260,GCN,MSE,COc1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,482,4
6584,99,8.610996769288246,8.939578,CHEMBL260,GCN,MSE,COc1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,483,4
6585,100,7.886056647693163,8.139703,CHEMBL260,GCN,MSE,COc1cc2c(cc1C(=O)N1CCn3c(cnc3-c3ccc(F)cc3F)C1)c(C(=O)C(=O)N(C)C)cn2C,490,4
6586,101,7.522878745280337,6.999011,CHEMBL260,GCN,MSE,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3C)c2cc1OC,492,4
6587,102,5.481486060122112,5.3729105,CHEMBL260,GCN,MSE,COc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,513,4
6588,103,6.657577319177793,7.1401215,CHEMBL260,GCN,MSE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Cl)cc1OC,518,4
6589,104,5.721246399047171,7.0205855,CHEMBL260,GCN,MSE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2F)cc1OC,519,4
6590,105,6.732859997397459,6.7864084,CHEMBL260,GCN,MSE,COc1ccc(COCC2CCc3nc(-c4ccc(F)cc4)c(-c4ccnc(N)n4)n32)cc1,524,4
6591,106,5.309803919971486,6.0561624,CHEMBL260,GCN,MSE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3F)cc1CC2,534,4
6592,107,6.661543506395395,6.128861,CHEMBL260,GCN,MSE,COc1ccc2c(c1)COc1cc(Nc3ccc(F)cc3F)ccc1C2=O,537,4
6593,108,7.443697499232712,7.4072843,CHEMBL260,GCN,MSE,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,540,4
6594,109,7.638272163982407,6.8952084,CHEMBL260,GCN,MSE,COc1cccc(CNC(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)c1,541,4
6595,110,6.899984147413955,6.5803137,CHEMBL260,GCN,MSE,COc1cccc(CNc2nccn(-c3cc(C(=O)NC4CC4)ccc3C)c2=O)c1,542,4
6596,111,7.200659450546418,7.0600033,CHEMBL260,GCN,MSE,COc1cccc2c1COc1cc(Nc3ccc(F)cc3F)ccc1C2=O,546,4
6597,112,5.552841968657781,5.341882,CHEMBL260,GCN,MSE,COc1ccccc1-c1c(=O)ncn2nc(Sc3ccccc3)ccc12,549,4
6598,113,7.638272163982407,7.9584904,CHEMBL260,GCN,MSE,COc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],550,4
