,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6119,339,6.30715308072277,6.009891986846924,CHEMBL220,DNN,SERA,c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1,1694,2
6120,0,5.8297382846050425,6.022764682769775,CHEMBL220,DNN,MAE,Brc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,2,3
6121,1,5.384997385475412,6.024687767028809,CHEMBL220,DNN,MAE,C(=NC1CCN(Cc2ccccc2)C1)c1ccccc1,22,3
6122,2,5.770000934050708,6.025383949279785,CHEMBL220,DNN,MAE,C=C1c2c(Cl)cccc2N=C2CCCCCN12,26,3
6123,3,5.290730039024169,5.398682594299316,CHEMBL220,DNN,MAE,C=CC(=O)N1CC(=Cc2ccccc2Cl)C(=O)C2(C1)C(c1ccccc1Cl)CN(C)C21C(=O)Nc2ccccc21,36,3
6124,4,7.876148359032914,7.231202125549316,CHEMBL220,DNN,MAE,C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,40,3
6125,5,5.154901959985743,5.615530967712402,CHEMBL220,DNN,MAE,CC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,54,3
6126,6,7.430626090384954,7.257307052612305,CHEMBL220,DNN,MAE,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OCC(F)(F)F)ccc2C1=O,59,3
6127,7,5.61261017366127,6.247272491455078,CHEMBL220,DNN,MAE,CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,61,3
6128,8,7.585026652029182,6.638311862945557,CHEMBL220,DNN,MAE,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,78,3
6129,9,7.431798275933005,6.638311862945557,CHEMBL220,DNN,MAE,CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,80,3
6130,10,6.52432881167557,6.026110649108887,CHEMBL220,DNN,MAE,CC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,94,3
6131,11,7.221848749616356,6.678577423095703,CHEMBL220,DNN,MAE,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,98,3
6132,12,6.008773924307505,5.363417625427246,CHEMBL220,DNN,MAE,CC(C)Cc1ccc(C=C2Oc3ccccc3C2=O)cc1,99,3
6133,13,5.1938200260161125,5.617583274841309,CHEMBL220,DNN,MAE,CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,103,3
6134,14,5.101603954069991,5.520092010498047,CHEMBL220,DNN,MAE,CC(C)c1ccc(NC(=O)OC2CCCN(C3Cc4ccccc4C3)C2)cc1,105,3
6135,15,5.648203693102976,5.405205726623535,CHEMBL220,DNN,MAE,CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,108,3
6136,16,6.522878745280337,6.5134687423706055,CHEMBL220,DNN,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1,116,3
6137,17,5.415618712188821,5.698248863220215,CHEMBL220,DNN,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,117,3
6138,18,6.343877461302737,6.835960865020752,CHEMBL220,DNN,MAE,CC(Cc1ccccc1)NC(=O)Oc1cccc(C(C)N(C)C)c1,124,3
6139,19,6.701360880693542,6.154237747192383,CHEMBL220,DNN,MAE,CC(c1cccc(OC(=O)N(C)C(C)Cc2ccccc2)c1)N(C)C,127,3
6140,20,6.032940735030326,6.5857648849487305,CHEMBL220,DNN,MAE,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3,129,3
6141,21,5.47755576649368,6.63695240020752,CHEMBL220,DNN,MAE,CC1(C)CCCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,132,3
6142,22,7.958607314841775,5.96945858001709,CHEMBL220,DNN,MAE,CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,133,3
6143,23,5.112945621949043,5.43052339553833,CHEMBL220,DNN,MAE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4cccc5cccc3c45)C(C#N)=C(N)N2C1,138,3
6144,24,5.366531544420413,5.399445056915283,CHEMBL220,DNN,MAE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccccc2nc13,140,3
6145,25,5.102372908709558,6.02774715423584,CHEMBL220,DNN,MAE,CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21,141,3
6146,26,5.045757490560675,6.473609447479248,CHEMBL220,DNN,MAE,CC1CC23CCC4C(C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)CCCC4(C)C2CCC1(Cl)C3,149,3
6147,27,6.8696662315049934,6.041772842407227,CHEMBL220,DNN,MAE,CC1CCCC(C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1,152,3
6148,28,6.497572880015568,6.638796806335449,CHEMBL220,DNN,MAE,CC1CCCC(C)N1S(=O)(=O)c1ccc(Cl)cc1,155,3
6149,29,5.493089274448482,5.792534828186035,CHEMBL220,DNN,MAE,CC1COc2c1c(=O)oc(=O)c1c3c(ccc21)C(C)(C)CCC3,164,3
6150,30,7.619788758288394,7.3237152099609375,CHEMBL220,DNN,MAE,CC=C1C2C=C(C)CC1(N=CC=Cc1ccccc1)c1ccc(=O)[nH]c1C2,168,3
6151,31,6.00436480540245,5.8428239822387695,CHEMBL220,DNN,MAE,CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31OC)c1ccc(=O)[nH]c1C2,178,3
6152,32,6.576754126063192,6.023734092712402,CHEMBL220,DNN,MAE,CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,185,3
6153,33,7.012307075505266,7.1942644119262695,CHEMBL220,DNN,MAE,CCC(C)n1cc(C(=O)C(F)F)cn1,188,3
6154,34,7.497032424381319,7.111272811889648,CHEMBL220,DNN,MAE,CCC(CC)n1cc(C(=O)C(F)F)cn1,190,3
6155,35,5.886056647693163,6.0276408195495605,CHEMBL220,DNN,MAE,CCCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,208,3
6156,36,6.0,6.125401496887207,CHEMBL220,DNN,MAE,CCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,212,3
6157,37,5.79317412396815,7.045600891113281,CHEMBL220,DNN,MAE,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(F)cc1)N2C,219,3
6158,38,6.568636235841012,6.125401496887207,CHEMBL220,DNN,MAE,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,223,3
6159,39,6.022276394711152,6.3870391845703125,CHEMBL220,DNN,MAE,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,226,3
6160,40,6.7447274948966935,6.418498992919922,CHEMBL220,DNN,MAE,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,227,3
6161,41,5.376750709602099,5.780755519866943,CHEMBL220,DNN,MAE,CCCCCOc1nn(CCCCC)c2ccc([N+](=O)[O-])cc12,231,3
6162,42,6.6020599913279625,5.717237949371338,CHEMBL220,DNN,MAE,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,241,3
6163,43,6.091514981121351,6.071689605712891,CHEMBL220,DNN,MAE,CCN(CC)CCCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,255,3
6164,44,6.42021640338319,6.027575492858887,CHEMBL220,DNN,MAE,CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,260,3
6165,45,7.251811972993799,6.032605171203613,CHEMBL220,DNN,MAE,CCN(CC)CCCCCOc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,263,3
6166,46,7.602059991327962,6.056329727172852,CHEMBL220,DNN,MAE,CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,266,3
6167,47,5.912910181655601,6.038536071777344,CHEMBL220,DNN,MAE,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,269,3
6168,48,6.697984225340088,6.179544448852539,CHEMBL220,DNN,MAE,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3,273,3
6169,49,5.607303046740334,6.030081748962402,CHEMBL220,DNN,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,275,3
6170,50,5.351639989019068,6.027419090270996,CHEMBL220,DNN,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,279,3
6171,51,5.117475462045119,6.015774726867676,CHEMBL220,DNN,MAE,CCN(CC)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,286,3
6172,52,7.349984047528162,6.03074836730957,CHEMBL220,DNN,MAE,CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1,291,3
6173,53,7.025949097207123,7.415247917175293,CHEMBL220,DNN,MAE,CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,294,3
6174,54,7.2716462179787715,6.028838157653809,CHEMBL220,DNN,MAE,CCN(CCCCCCN1C(=O)c2cccc3cccc(c23)C1=O)Cc1ccccc1OC,299,3
6175,55,6.167491087293763,6.036499500274658,CHEMBL220,DNN,MAE,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,305,3
6176,56,6.552841968657781,6.03307056427002,CHEMBL220,DNN,MAE,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,306,3
6177,57,9.2518119729938,7.3053388595581055,CHEMBL220,DNN,MAE,CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,309,3
6178,58,5.559090917934782,5.78781270980835,CHEMBL220,DNN,MAE,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(O)c2)cc1,315,3
6179,59,6.254144804826272,7.628439903259277,CHEMBL220,DNN,MAE,CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,331,3
6180,60,5.292429823902063,6.1283159255981445,CHEMBL220,DNN,MAE,CCNCc1cccc2[nH]c3cc(Cl)ccc3c12,334,3
6181,61,5.200659450546418,5.609354496002197,CHEMBL220,DNN,MAE,CCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,337,3
6182,62,6.365020611119297,6.765787124633789,CHEMBL220,DNN,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,343,3
6183,63,6.239964408466519,5.438036918640137,CHEMBL220,DNN,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,353,3
6184,64,5.710001024518515,5.512845039367676,CHEMBL220,DNN,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(Cl)cc1)CCCC3,354,3
6185,65,5.267999696132879,5.495491027832031,CHEMBL220,DNN,MAE,CCOC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(C)cc2)C1c1ccc(Cl)cc1,369,3
6186,66,5.285999858999293,5.453286170959473,CHEMBL220,DNN,MAE,CCOC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccccc2)N(c2ccc(C)cc2)C1c1ccccc1,370,3
6187,67,5.336999597634909,5.527346134185791,CHEMBL220,DNN,MAE,CCOC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccccc2)N(c2ccc(Cl)cc2)C1c1ccccc1,371,3
6188,68,6.260000690598032,5.637661457061768,CHEMBL220,DNN,MAE,CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(F)cc2)C1c1ccc(Cl)cc1,372,3
6189,69,5.2530001514371705,5.435432434082031,CHEMBL220,DNN,MAE,CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccc(C)cc2)N(c2ccccc2)C1c1ccc(C)cc1,373,3
6190,70,6.409002212649285,5.493269920349121,CHEMBL220,DNN,MAE,CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccc(F)cc2)N(c2ccccc2)C1c1ccc(F)cc1,374,3
6191,71,5.529999886197674,5.423811912536621,CHEMBL220,DNN,MAE,CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,375,3
6192,72,5.7121982700697735,6.026057720184326,CHEMBL220,DNN,MAE,CCOC(=O)C=Cc1ccc(OCCCCCCN(CC)CC)c(OC)c1,378,3
6193,73,5.296708621881338,6.025960922241211,CHEMBL220,DNN,MAE,CCOC(=O)C=Cc1ccc(OCCCCCCN2CCCC2)c(OC)c1,379,3
6194,74,5.920001601921648,6.001887321472168,CHEMBL220,DNN,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,388,3
6195,75,5.089999741487069,6.013413429260254,CHEMBL220,DNN,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCC3,391,3
6196,76,5.381951903287908,6.714850902557373,CHEMBL220,DNN,MAE,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,395,3
6197,77,8.154901959985743,7.29736328125,CHEMBL220,DNN,MAE,CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,398,3
6198,78,5.087774364981693,6.180663108825684,CHEMBL220,DNN,MAE,CCOP1(=O)CCCC(C(=O)OC)=C(C)O1,402,3
6199,79,5.291349636492032,6.268380641937256,CHEMBL220,DNN,MAE,CC[N+](C)(C)c1cccc(O)c1,405,3
6200,80,6.161150909262744,6.824121475219727,CHEMBL220,DNN,MAE,CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,408,3
6201,81,8.0,6.702818870544434,CHEMBL220,DNN,MAE,CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,409,3
6202,82,7.853871964321762,7.295573711395264,CHEMBL220,DNN,MAE,CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)C2CCOc1ccc([N+](=O)[O-])cc1,421,3
6203,83,6.130768280269024,6.027711868286133,CHEMBL220,DNN,MAE,CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,427,3
6204,84,6.10768273927752,6.527155876159668,CHEMBL220,DNN,MAE,CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)C1(C)CCN(C)C1N2C,432,3
6205,85,7.554863031286696,7.427118301391602,CHEMBL220,DNN,MAE,CN(C)S(=O)(=O)NC1CCc2cc(O)ccc2C1,434,3
6206,86,8.285670240254767,8.232697486877441,CHEMBL220,DNN,MAE,CN(C)c1ccccc1CNCCCCCCCNc1c2c(nc3ccccc13)CCCC2,440,3
6207,87,7.153044674980176,7.275669097900391,CHEMBL220,DNN,MAE,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,442,3
6208,88,6.236572006437063,6.817162990570068,CHEMBL220,DNN,MAE,CN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,445,3
6209,89,5.885055584287415,6.040584087371826,CHEMBL220,DNN,MAE,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,449,3
6210,90,6.204119982655925,6.052711486816406,CHEMBL220,DNN,MAE,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,451,3
6211,91,6.619788758288394,6.03482723236084,CHEMBL220,DNN,MAE,CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1,453,3
6212,92,6.0,5.725475788116455,CHEMBL220,DNN,MAE,CN(CCCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,465,3
6213,93,7.39040559077478,7.133774757385254,CHEMBL220,DNN,MAE,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,466,3
6214,94,5.571865205971211,5.94998836517334,CHEMBL220,DNN,MAE,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,470,3
6215,95,5.552841968657781,5.634464263916016,CHEMBL220,DNN,MAE,CN(CCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,475,3
6216,96,6.259637310505756,6.739443302154541,CHEMBL220,DNN,MAE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,486,3
6217,97,9.32002730572258,7.697474956512451,CHEMBL220,DNN,MAE,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,504,3
6218,98,9.318758762624412,7.671767711639404,CHEMBL220,DNN,MAE,CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,505,3
6219,99,7.096910013008056,6.411439418792725,CHEMBL220,DNN,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)C12,511,3
6220,100,5.119186407719209,6.411439418792725,CHEMBL220,DNN,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)C12,514,3
6221,101,7.246416941107094,7.3382463455200195,CHEMBL220,DNN,MAE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2,525,3
6222,102,5.6020599913279625,6.95005989074707,CHEMBL220,DNN,MAE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C=O,526,3
6223,103,6.657577319177793,6.655831813812256,CHEMBL220,DNN,MAE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(CCc3ccccc3)C1N2C,528,3
6224,104,7.583359492661719,8.049772262573242,CHEMBL220,DNN,MAE,CNC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(C)C1N2C,533,3
6225,105,7.661543506395395,8.391060829162598,CHEMBL220,DNN,MAE,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,539,3
6226,106,9.522878745280336,8.393584251403809,CHEMBL220,DNN,MAE,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,543,3
6227,107,8.244125144327509,8.008834838867188,CHEMBL220,DNN,MAE,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,544,3
6228,108,8.090979145788843,7.5899786949157715,CHEMBL220,DNN,MAE,CNC(=O)Oc1cccc2c1SCC1CCN(C)C21,547,3
6229,109,5.933710076170131,7.742025375366211,CHEMBL220,DNN,MAE,CNC(=O)Oc1ccccc1OC(C)C,548,3
6230,110,7.119186407719209,6.711216926574707,CHEMBL220,DNN,MAE,CNC(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,551,3
6231,111,6.995678626217357,6.128292083740234,CHEMBL220,DNN,MAE,CNC(CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,552,3
6232,112,5.070581074285707,5.650332450866699,CHEMBL220,DNN,MAE,CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,555,3
6233,113,6.056001243480467,5.54655647277832,CHEMBL220,DNN,MAE,COC(=O)C1=C(Nc2ccc(Br)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(Br)cc2)C1c1ccc(Cl)cc1,562,3
6234,114,5.200659450546418,6.04072904586792,CHEMBL220,DNN,MAE,COC(=O)CC1=NOC2C3CCC(C3)C2C1c1ccccc1,570,3
6235,115,5.7453987388344485,6.026113033294678,CHEMBL220,DNN,MAE,COc1c(F)c[n+](CCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,586,3
6236,116,7.739928612014925,7.384638786315918,CHEMBL220,DNN,MAE,COc1cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,595,3
6237,117,6.337242168318426,5.690158367156982,CHEMBL220,DNN,MAE,COc1cc(C2OCC3C(c4cc(OC)c5c(c4)OCO5)OCC23)cc(OC)c1OC,601,3
6238,118,6.4089353929735005,6.030646800994873,CHEMBL220,DNN,MAE,COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,604,3
6239,119,7.258848401148215,6.351651191711426,CHEMBL220,DNN,MAE,COc1cc(C=CC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1,607,3
6240,120,5.079876673709276,5.72121524810791,CHEMBL220,DNN,MAE,COc1cc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)ccc1O,608,3
6241,121,5.075720713938118,5.727122783660889,CHEMBL220,DNN,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN(C)C,614,3
6242,122,5.20690839982342,5.885486602783203,CHEMBL220,DNN,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCN1CCCC1,617,3
6243,123,8.0762380391713,7.434775352478027,CHEMBL220,DNN,MAE,COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,626,3
6244,124,8.361510743045363,8.29395866394043,CHEMBL220,DNN,MAE,COc1cc(CNC(=O)CCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,632,3
6245,125,5.505149978319906,6.032745361328125,CHEMBL220,DNN,MAE,COc1cc(CNC2CCN(Cc3ccccc3)C2)cc(OC)c1OC,635,3
6246,126,6.493494967595128,6.516620635986328,CHEMBL220,DNN,MAE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2C)CC1,641,3
6247,127,7.244125144327507,7.338475704193115,CHEMBL220,DNN,MAE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCCC2)CC1,642,3
6248,128,6.653647025549361,7.514135360717773,CHEMBL220,DNN,MAE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCC2CCCCC2)CC1,644,3
6249,129,8.070581074285707,6.581852912902832,CHEMBL220,DNN,MAE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,645,3
6250,130,5.565431095965801,6.952082633972168,CHEMBL220,DNN,MAE,COc1cc(N)c(Cl)cc1C(=O)OCC1CCN(CC2CCCCC2)CC1,648,3
6251,131,7.619788758288394,6.038802623748779,CHEMBL220,DNN,MAE,COc1cc(N)c(Cl)cc1C(CCC1CCN(CC2CCCCC2)CC1)=NO,649,3
6252,132,8.568636235841012,7.286337852478027,CHEMBL220,DNN,MAE,COc1cc2c(cc1O)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2,652,3
6253,133,5.770832187004026,5.987409114837647,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,654,3
6254,134,8.2839966563652,8.608624458312988,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(Br)c3)cc1)C2,660,3
6255,135,8.397940008672037,8.578452110290527,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(C)c3)cc1)C2,661,3
6256,136,5.730253626869233,6.4765448570251465,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)n3)cc1C(N)=O)C2,681,3
6257,137,7.619788758288394,8.088046073913574,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2,684,3
6258,138,5.431798275933005,5.399383544921875,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,688,3
6259,139,5.136677139879544,5.44412899017334,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccccc12,694,3
6260,140,5.735182176990463,6.037069320678711,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2,699,3
6261,141,5.61261017366127,6.022875785827637,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(C)c1-2,701,3
6262,142,8.97469413473523,8.188563346862793,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,703,3
6263,143,6.721246399047171,7.247464179992676,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,712,3
6264,144,6.1249387366083,7.201584815979004,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,714,3
6265,145,8.337242168318426,6.702628612518311,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,719,3
6266,146,8.221848749616356,6.2549729347229,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,720,3
6267,147,8.346787486224656,6.037590980529785,CHEMBL220,DNN,MAE,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2,721,3
6268,148,6.436518914605589,6.897850513458252,CHEMBL220,DNN,MAE,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4C)cc3)c(=O)oc2cc1OC,726,3
6269,149,8.096910013008056,6.92822790145874,CHEMBL220,DNN,MAE,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,737,3
6270,150,5.573488738635424,7.34331750869751,CHEMBL220,DNN,MAE,COc1cc2cc(C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,743,3
6271,151,6.126098402135538,6.578474044799805,CHEMBL220,DNN,MAE,COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,745,3
6272,152,7.468521082957745,6.037978172302246,CHEMBL220,DNN,MAE,COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC,751,3
