,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5338,333,5.866461091629782,7.0,CHEMBL279,MR,SERA,Fc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,1734,1
5339,334,8.55284196865778,7.0,CHEMBL279,MR,SERA,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,1750,1
5340,335,6.136677139879544,7.0,CHEMBL279,MR,SERA,N#Cc1c(Oc2ccc(F)c(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1753,1
5341,336,6.721246399047171,7.0,CHEMBL279,MR,SERA,N#Cc1c(Oc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)ccc2nc(NC(=O)C3CC3)sc12,1754,1
5342,337,6.669586226650809,7.0,CHEMBL279,MR,SERA,N#Cc1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1760,1
5343,338,6.683945741011394,7.0,CHEMBL279,MR,SERA,N#Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,1761,1
5344,339,6.031517051446064,7.0,CHEMBL279,MR,SERA,N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1,1769,1
5345,340,8.045757490560675,7.0,CHEMBL279,MR,SERA,N#Cc1cnc(Nc2cc(N3CCCC(N)CC3)ncn2)s1,1778,1
5346,341,7.920818753952375,7.0,CHEMBL279,MR,SERA,N#Cc1cnc(Nc2cc(N3CCN(CCN4CCOCC4)CC3)ncn2)s1,1782,1
5347,342,7.795880017344075,7.0,CHEMBL279,MR,SERA,N#Cc1cnc(Nc2cc(N3CCNCC3)ncn2)s1,1783,1
5348,343,6.7447274948966935,7.0,CHEMBL279,MR,SERA,N#Cc1cnc(Nc2ccc(CCC(=O)N3CCOCC3)cc2)nc1-c1ccccc1,1784,1
5349,344,6.7447274948966935,7.0,CHEMBL279,MR,SERA,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccc(Br)cc1,1787,1
5350,345,7.214670164989233,7.0,CHEMBL279,MR,SERA,N#Cc1cnc(Nc2ccc(CN3CCCC3)cc2)nc1-c1ccccc1,1793,1
5351,346,6.443697499232712,7.0,CHEMBL279,MR,SERA,N#Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1-c1ccccc1,1795,1
5352,347,8.698970004336019,7.0,CHEMBL279,MR,SERA,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C3CCCNC3)c2)ncc1Cl,1801,1
5353,348,8.698970004336019,7.0,CHEMBL279,MR,SERA,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C3CCNCC3)c2)ncc1Cl,1802,1
5354,349,5.100179497572904,7.0,CHEMBL279,MR,SERA,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NC1CC(CC1O)C2,1810,1
5355,350,6.075720713938118,7.0,CHEMBL279,MR,SERA,NC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)c(Cl)c3)c3ccccc23)cc1,1817,1
5356,351,8.1249387366083,7.0,CHEMBL279,MR,SERA,NC(=S)NNc1nncc2ccccc12,1824,1
5357,352,8.301029995663981,7.0,CHEMBL279,MR,SERA,NC1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1,1825,1
5358,353,6.301029995663981,7.0,CHEMBL279,MR,SERA,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,1829,1
5359,354,7.610833915635467,7.0,CHEMBL279,MR,SERA,NS(=O)(=O)c1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,1830,1
5360,355,8.619788758288394,7.0,CHEMBL279,MR,SERA,Nc1c(C(=O)c2cc3cc(CN4CCOCC4)ccc3[nH]2)cnn1-c1cc(O)ccc1Cl,1835,1
5361,356,5.1487416512809245,7.0,CHEMBL279,MR,SERA,Nc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)no1,1844,1
5362,357,8.25336580106242,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5OC(F)(F)F)CC4)cc3)c12,1853,1
5363,358,7.443697499232712,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,1862,1
5364,359,8.0,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1863,1
5365,360,7.823908740944319,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12,1869,1
5366,361,8.462180904926726,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,1870,1
5367,362,7.889410289700751,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c12,1885,1
5368,363,7.489857300597427,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3cccc(NC(=O)C4(C(=O)Nc5cc(Br)ccc5OC(F)(F)F)CC4)c3)c12,1886,1
5369,364,6.931814138253838,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)c12,1887,1
5370,365,6.688246138944246,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(Cl)cc4Cl)c3)c12,1889,1
5371,366,8.667561540084394,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)c12,1890,1
5372,367,6.480172006224281,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)c12,1891,1
5373,368,6.935542010773082,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccccc4Cl)c3)c12,1894,1
5374,369,7.27083521030723,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccccc4F)c3)c12,1895,1
5375,370,8.744727494896694,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c12,1905,1
5376,371,9.0,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1907,1
5377,372,8.346787486224656,7.0,CHEMBL279,MR,SERA,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1908,1
5378,373,8.698970004336019,7.0,CHEMBL279,MR,SERA,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1914,1
5379,374,6.901979613790332,7.0,CHEMBL279,MR,SERA,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(OC(F)(F)F)ccc5Br)CC4)cc3)cc2n1,1919,1
5380,375,7.942714355581785,7.0,CHEMBL279,MR,SERA,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)cc2n1,1923,1
5381,376,6.251811972993799,7.0,CHEMBL279,MR,SERA,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1C=NOCCCO,1944,1
5382,377,5.1487416512809245,7.0,CHEMBL279,MR,SERA,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,1950,1
5383,378,7.387216143280264,7.0,CHEMBL279,MR,SERA,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1952,1
5384,379,5.6777807052660805,7.0,CHEMBL279,MR,SERA,Nc1ncnc2snc(Cc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1961,1
5385,380,6.586700235918748,7.0,CHEMBL279,MR,SERA,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1965,1
5386,381,5.39040559077478,7.0,CHEMBL279,MR,SERA,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1cccc(Cl)c1,1976,1
5387,382,5.403402904373539,7.0,CHEMBL279,MR,SERA,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccccc1Cl,1978,1
5388,383,5.623423042943488,7.0,CHEMBL279,MR,SERA,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,1980,1
5389,384,5.367542707815275,7.0,CHEMBL279,MR,SERA,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccc(Cl)cc1,1982,1
5390,385,5.342944147142896,7.0,CHEMBL279,MR,SERA,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccccc1,1983,1
5391,386,5.1904402853647325,7.0,CHEMBL279,MR,SERA,O=C(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,1985,1
5392,387,7.518106086327222,7.0,CHEMBL279,MR,SERA,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,1987,1
5393,388,7.537602002101044,7.0,CHEMBL279,MR,SERA,O=C(NC1CC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,1989,1
5394,389,6.769806621130954,7.0,CHEMBL279,MR,SERA,O=C(NN=Cc1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,2003,1
5395,390,6.875495775165717,7.0,CHEMBL279,MR,SERA,O=C(NN=Cc1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,2005,1
5396,391,7.213248577854439,7.0,CHEMBL279,MR,SERA,O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCC1,2012,1
5397,392,6.79317412396815,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1ccc(C(F)(F)F)cc1,2017,1
5398,393,9.443697499232712,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)cc(C(F)(F)F)c1,2024,1
5399,394,8.337242168318426,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(OC(F)(F)F)cc1Br,2028,1
5400,395,7.537602002101044,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(Oc2ccc3nccn3n2)c1,2033,1
5401,396,5.673664139071249,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2035,1
5402,397,6.356547323513812,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1Cn1ccc2ncnc-2c1,2037,1
5403,398,5.673664139071249,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1cnoc1,2039,1
5404,399,6.7447274948966935,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1ccncc1,2042,1
5405,400,7.110026361596004,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(Cl)cc1)N1CCOc2cc(Oc3ncnc4[nH]ccc34)ccc21,2044,1
5406,401,5.600326278518962,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1,2047,1
5407,402,7.739928612014925,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncc3)ccc12,2049,1
5408,403,7.327902142064282,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2054,1
5409,404,6.592439150513638,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c(F)c2)CC1,2058,1
5410,405,5.673664139071249,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(C(F)(F)F)c1,2064,1
5411,406,7.265520210574422,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(OCCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2084,1
5412,407,7.203981030652851,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(OCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2092,1
5413,408,5.809668301829708,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2093,1
5414,409,7.42021640338319,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,2094,1
5415,410,7.958607314841775,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccc(C(F)(F)F)c1,2101,1
5416,411,7.744727494896693,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc(Oc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,2104,1
5417,412,5.962573502059376,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2107,1
5418,413,5.022276394711152,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccc2c(c1)C=Nc1c(Cl)ncnc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1,2110,1
5419,414,7.538351431936545,7.0,CHEMBL279,MR,SERA,O=C(Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1)Nc1ccc(F)c(F)c1,2115,1
5420,415,6.90288157565535,7.0,CHEMBL279,MR,SERA,O=C(Nc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1)C1CC1,2116,1
5421,416,7.744727494896693,7.0,CHEMBL279,MR,SERA,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(Oc2ccc3nccn3n2)c1,2120,1
5422,417,5.458420756053419,7.0,CHEMBL279,MR,SERA,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,2126,1
5423,418,7.459920911195828,7.0,CHEMBL279,MR,SERA,O=C(Nc1cccc(Cl)c1)Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1,2130,1
5424,419,7.552841968657781,7.0,CHEMBL279,MR,SERA,O=C(Nc1cccc(F)c1)Nc1cccc(Sc2ccnc3ccsc23)c1,2131,1
5425,420,9.0,7.0,CHEMBL279,MR,SERA,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1cccc(F)c1,2134,1
5426,421,8.886056647693163,7.0,CHEMBL279,MR,SERA,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccno1,2136,1
5427,422,7.920818753952375,7.0,CHEMBL279,MR,SERA,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(C(F)(F)F)c1,2142,1
5428,423,7.795880017344075,7.0,CHEMBL279,MR,SERA,O=C(Nc1cccc(Sc2ccnc3ccsc23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,2145,1
5429,424,5.251037138743839,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccccc1)Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1,2148,1
5430,425,5.665546248849069,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2151,1
5431,426,6.1938200260161125,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccccc1)c1cccc(Oc2ccc3nccn3n2)c1,2154,1
5432,427,7.282329496997738,7.0,CHEMBL279,MR,SERA,O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,2156,1
5433,428,7.823908740944319,7.0,CHEMBL279,MR,SERA,O=C(Nc1cnc2ccccc2c1)c1ccccc1NCc1ccncc1,2161,1
5434,429,8.301029995663981,7.0,CHEMBL279,MR,SERA,O=C(c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1)N1CCNCC1,2173,1
5435,430,6.392009141452825,7.0,CHEMBL279,MR,SERA,O=C1Nc2ccc(O)cc2C1=Cc1ccc[nH]1,2180,1
5436,431,5.853871964321762,7.0,CHEMBL279,MR,SERA,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)n[nH]c2c1,2182,1
5437,432,5.886056647693163,7.0,CHEMBL279,MR,SERA,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccncc3)n[nH]c2c1,2183,1
5438,433,8.113509274827518,7.0,CHEMBL279,MR,SERA,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],2184,1
5439,434,5.539102157243452,7.0,CHEMBL279,MR,SERA,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,2190,1
5440,435,5.304518323509802,7.0,CHEMBL279,MR,SERA,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,2191,1
5441,436,7.397940008672037,7.0,CHEMBL279,MR,SERA,O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,2196,1
5442,437,5.647817481888637,7.0,CHEMBL279,MR,SERA,O=c1[nH]c(CN2CCCCC2)nc2cc(-c3cn(Cc4ccccc4)c4ccccc34)sc12,2198,1
5443,438,6.619788758288394,7.0,CHEMBL279,MR,SERA,O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1,2200,1
5444,439,7.017728766960431,7.0,CHEMBL279,MR,SERA,O=c1nc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,2207,1
5445,440,6.303643611266668,7.0,CHEMBL279,MR,SERA,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)n1,2212,1
5446,441,6.301029995663981,7.0,CHEMBL279,MR,SERA,OCc1cccc(Nc2ncc(-c3ccccc3)o2)c1,2216,1
5447,442,8.397940008672037,7.0,CHEMBL279,MR,SERA,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cs1,2229,1
5448,443,8.774690718274137,7.0,CHEMBL279,MR,SERA,c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,2231,1
5449,444,7.0,7.0,CHEMBL279,MR,SERA,c1cc(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,2232,1
5450,445,7.301029995663981,7.0,CHEMBL279,MR,SERA,c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCCO2,2233,1
5451,446,7.853871964321762,7.0,CHEMBL279,MR,SERA,c1cc(OCCN2CCOCC2)cc(-c2cnc3c(-c4ccsc4)cnn3c2)c1,2235,1
5452,447,6.071604147743287,7.0,CHEMBL279,MR,SERA,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,2245,1
5453,448,7.441771578196674,7.0,CHEMBL279,MR,SERA,c1ccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)cc1,2246,1
5454,449,5.920818753952375,7.0,CHEMBL279,MR,SERA,c1ccc(-c2n[nH]c3c2Cc2ccccc2-3)cc1,2250,1
5455,450,5.605548319173783,7.0,CHEMBL279,MR,SERA,c1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,2251,1
5456,451,7.853871964321762,7.0,CHEMBL279,MR,SERA,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1,2254,1
5457,452,6.899629454882437,7.0,CHEMBL279,MR,SERA,c1ccc2c(-c3cncc(-c4ccsc4)c3)c[nH]c2c1,2262,1
5458,453,6.668167955563751,7.0,CHEMBL279,MR,SERA,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,2263,1
5459,454,7.42021640338319,7.0,CHEMBL279,MR,SERA,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCCN1CCCCC1,2265,1
5460,0,6.7447274948966935,7.031517051446065,CHEMBL279,MR,MAE,Brc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,0,2
5461,1,6.906578314837764,7.031517051446065,CHEMBL279,MR,MAE,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1,7,2
5462,2,5.314258261397736,7.031517051446065,CHEMBL279,MR,MAE,C=C(CCC(C)C1CCC2C(CCc3cc(O)ccc3C)C(=O)CCC12C)C(C)C,11,2
5463,3,6.777283528852417,7.031517051446065,CHEMBL279,MR,MAE,C=C(CN1CCOCC1)C(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1C,12,2
5464,4,6.151810883008601,7.031517051446065,CHEMBL279,MR,MAE,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,14,2
5465,5,6.987162775294828,7.031517051446065,CHEMBL279,MR,MAE,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCC(=O)CN(C)C,15,2
5466,6,7.924453038607469,7.031517051446065,CHEMBL279,MR,MAE,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)n1,21,2
5467,7,7.71669877129645,7.031517051446065,CHEMBL279,MR,MAE,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)n1,24,2
5468,8,7.508638306165727,7.031517051446065,CHEMBL279,MR,MAE,CC(=NOC(C)(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,31,2
5469,9,7.958607314841775,7.031517051446065,CHEMBL279,MR,MAE,CC(=NOC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,33,2
5470,10,7.292429823902063,7.031517051446065,CHEMBL279,MR,MAE,CC(=NOCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,35,2
5471,11,7.67778070526608,7.031517051446065,CHEMBL279,MR,MAE,CC(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1,48,2
5472,12,7.2373214362725635,7.031517051446065,CHEMBL279,MR,MAE,CC(=O)Nc1cc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)ccc1C,49,2
5473,13,7.41907502432438,7.031517051446065,CHEMBL279,MR,MAE,CC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,50,2
5474,14,8.154901959985743,7.031517051446065,CHEMBL279,MR,MAE,CC(=O)Nc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,52,2
5475,15,6.730487055782083,7.031517051446065,CHEMBL279,MR,MAE,CC(=O)Nc1oc(-c2cncc(-c3ccsc3)c2)nc1-c1ccccc1,62,2
5476,16,6.742321425130816,7.031517051446065,CHEMBL279,MR,MAE,CC(=O)c1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,64,2
5477,17,5.362510270487489,7.031517051446065,CHEMBL279,MR,MAE,CC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,66,2
5478,18,5.454692883534176,7.031517051446065,CHEMBL279,MR,MAE,CC(=O)c1sc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)nc1C,68,2
5479,19,6.366531544420413,7.031517051446065,CHEMBL279,MR,MAE,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,81,2
5480,20,5.180456064458131,7.031517051446065,CHEMBL279,MR,MAE,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3cc(N)n[nH]3)cc2)no1,82,2
5481,21,5.318758762624412,7.031517051446065,CHEMBL279,MR,MAE,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(S(C)(=O)=O)cc4)n3)c2)no1,84,2
5482,22,7.045757490560675,7.031517051446065,CHEMBL279,MR,MAE,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,85,2
5483,23,7.568636235841012,7.031517051446065,CHEMBL279,MR,MAE,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N)cc1,113,2
5484,24,6.3872161432802645,7.031517051446065,CHEMBL279,MR,MAE,CC(C)(O)c1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2C#N)cc1,121,2
5485,25,7.744727494896693,7.031517051446065,CHEMBL279,MR,MAE,CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1,123,2
5486,26,5.920818753952375,7.031517051446065,CHEMBL279,MR,MAE,CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,126,2
5487,27,7.060480747381382,7.031517051446065,CHEMBL279,MR,MAE,CC(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)cc1,130,2
5488,28,7.292429823902063,7.031517051446065,CHEMBL279,MR,MAE,CC(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,136,2
5489,29,5.769551078621726,7.031517051446065,CHEMBL279,MR,MAE,CC(Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,145,2
5490,30,7.657577319177793,7.031517051446065,CHEMBL279,MR,MAE,CC(Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,146,2
5491,31,7.229147988357855,7.031517051446065,CHEMBL279,MR,MAE,CC(O)C(C)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,148,2
5492,32,6.913640169325252,7.031517051446065,CHEMBL279,MR,MAE,CC(O)C(C)Oc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,150,2
5493,33,5.920818753952375,7.031517051446065,CHEMBL279,MR,MAE,CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,154,2
