,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
10450,448,6.080921907623926,5.6836424,CHEMBL279,GCN,MSE,c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,2252,2
10451,449,5.920818753952375,6.0142713,CHEMBL279,GCN,MSE,c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,2257,2
10452,450,5.086186147616283,5.835993,CHEMBL279,GCN,MSE,c1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,2258,2
10453,451,5.85078088734462,6.6374,CHEMBL279,GCN,MSE,c1ccc(Oc2cccc(Nc3ncc(-c4ccccc4)o3)c2)cc1,2261,2
10454,452,7.221848749616356,8.562956,CHEMBL279,GCN,MSE,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCN1CCOCC1,2267,2
10455,453,6.832682665251824,7.5489917,CHEMBL279,GCN,MSE,c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1,2268,2
10456,454,6.031517051446064,6.050195,CHEMBL279,GCN,MSE,c1csc(-c2n[nH]c3c2Cc2ccccc2-3)c1,2272,2
10457,0,5.329754146925875,7.531537,CHEMBL279,GCN,MSE,C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,9,3
10458,1,6.945386945443112,7.3059053,CHEMBL279,GCN,MSE,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,13,3
10459,2,5.301029995663981,7.6034822,CHEMBL279,GCN,MSE,CC(=CC=CCC(C)C(CC(=O)O)OC1OC(CO)C(O)C(O)C1O)C(=O)O,29,3
10460,3,5.187086643357144,6.450228,CHEMBL279,GCN,MSE,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,36,3
10461,4,8.096910013008056,7.717697,CHEMBL279,GCN,MSE,CC(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1,38,3
10462,5,8.259637310505756,8.162736,CHEMBL279,GCN,MSE,CC(=O)N1Cc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C5CC5)on4)c3)c2CC1C,47,3
10463,6,5.698970004336019,6.765132,CHEMBL279,GCN,MSE,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cc(C(F)(F)F)ccn4)ccc3C)ccc2n1,53,3
10464,7,7.356547323513812,6.5414762,CHEMBL279,GCN,MSE,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(C)(C)C)c4)ccc3C)ccc2n1,54,3
10465,8,5.2441251443275085,6.022984,CHEMBL279,GCN,MSE,CC(=O)Nc1oc(-c2cncc(-c3cccc(F)c3)c2)nc1-c1ccccc1,60,3
10466,9,6.2403321553103694,5.429538,CHEMBL279,GCN,MSE,CC(=O)Nc1oc(-c2cncc(-c3ccccc3)c2)nc1-c1ccccc1,61,3
10467,10,7.823908740944319,8.616898,CHEMBL279,GCN,MSE,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3C(=O)O)c2)c1,70,3
10468,11,6.141234286517747,8.351435,CHEMBL279,GCN,MSE,CC(C)(C)C(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cc(Br)cc(C(F)(F)F)c3)cc2)cn1,74,3
10469,12,5.275724130399211,7.231506,CHEMBL279,GCN,MSE,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)C4CC4)on3)cc2)no1,80,3
10470,13,7.318758762624412,8.087633,CHEMBL279,GCN,MSE,CC(C)(C)c1cc(NC(=O)n2ccc3ccc(Oc4ncnc5c4CNC5)cc32)no1,91,3
10471,14,5.638272163982407,7.508843,CHEMBL279,GCN,MSE,CC(C)(C)c1cc(NC(=O)n2ncc3cc(Oc4ncnc5c4CNC5)ccc32)no1,94,3
10472,15,7.214670164989233,7.069979,CHEMBL279,GCN,MSE,CC(C)(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)cc1,96,3
10473,16,6.958607314841775,6.3877544,CHEMBL279,GCN,MSE,CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2ccncc2)cc1,98,3
10474,17,5.838631997765026,6.093213,CHEMBL279,GCN,MSE,CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2cnoc2)cc1,99,3
10475,18,7.107905397309519,6.92783,CHEMBL279,GCN,MSE,CC(C)(C)c1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,100,3
10476,19,5.698970004336019,7.4623938,CHEMBL279,GCN,MSE,CC(C)(C)c1ccc(Nc2nnc(-c3cccc4ncccc34)c3ccccc23)cc1,103,3
10477,20,6.721246399047171,7.0033374,CHEMBL279,GCN,MSE,CC(C)(C)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,105,3
10478,21,5.795880017344075,6.605895,CHEMBL279,GCN,MSE,CC(C)(C)c1nc(Nc2ccc(CCO)cc2)ncc1C#N,108,3
10479,22,5.6401645176601125,6.4668727,CHEMBL279,GCN,MSE,CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,111,3
10480,23,6.346787486224656,7.3493996,CHEMBL279,GCN,MSE,CC(C)(N)c1ccc(-c2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2C#N)cc1,115,3
10481,24,7.259637310505756,7.599189,CHEMBL279,GCN,MSE,CC(C)(N)c1ccc(-c2nc(Nc3cccc(CCN4CCOCC4)c3)ncc2C#N)cc1,116,3
10482,25,5.259637310505756,6.8826947,CHEMBL279,GCN,MSE,CC(C)(Nc1nc(Cl)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,117,3
10483,26,5.0,6.582611,CHEMBL279,GCN,MSE,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,127,3
10484,27,6.853871964321762,6.5769267,CHEMBL279,GCN,MSE,CC(C)c1ccc(NC(=O)c2scnc2CCc2ccncc2)cc1,132,3
10485,28,5.79317412396815,6.3545046,CHEMBL279,GCN,MSE,CC(C)c1ccc(NC(=O)c2scnc2CCc2cnoc2)cc1,133,3
10486,29,5.550363406341198,7.194849,CHEMBL279,GCN,MSE,CC(Oc1c(N)ncc2c(C3=CCN(C(N)=O)CC3)coc12)c1c(Cl)ccc(F)c1Cl,152,3
10487,30,8.10790539730952,8.245764,CHEMBL279,GCN,MSE,CC(Oc1ccc2[nH]nc(-c3nc4cc(C5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,155,3
10488,31,7.259637310505756,8.005045,CHEMBL279,GCN,MSE,CC1(c2cc(NC(=O)c3ccn4cc(Oc5ncnc6c5CNC6)ccc34)n[nH]2)CC1,164,3
10489,32,8.657577319177793,7.030336,CHEMBL279,GCN,MSE,CC1=[N+](c2ccccc2)C(=O)C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C=C1,168,3
10490,33,6.546681659952963,4.087297,CHEMBL279,GCN,MSE,CC1C2CN(c3nc(Nc4cnn(C)c4)ncc3F)CC12NC(=O)C1CC1(F)F,169,3
10491,34,7.6290304611354,7.676486,CHEMBL279,GCN,MSE,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1,175,3
10492,35,7.7827155479829,7.931244,CHEMBL279,GCN,MSE,CC1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cccc(C(F)(F)F)c4)c3)c21,178,3
10493,36,6.769551078621726,6.1623254,CHEMBL279,GCN,MSE,CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1,183,3
10494,37,7.712198270069773,7.770768,CHEMBL279,GCN,MSE,CCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,185,3
10495,38,8.920818753952375,8.606562,CHEMBL279,GCN,MSE,CCCCN1C(=O)CSC1=NNc1nncc2ccccc12,190,3
10496,39,5.167491087293763,5.405511,CHEMBL279,GCN,MSE,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,196,3
10497,40,6.619797806278601,8.434542,CHEMBL279,GCN,MSE,CCCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(N)c23)cc1,208,3
10498,41,5.4089353929735005,6.7924056,CHEMBL279,GCN,MSE,CCCNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,209,3
10499,42,5.301029995663981,5.761266,CHEMBL279,GCN,MSE,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,213,3
10500,43,8.096910013008056,7.7794924,CHEMBL279,GCN,MSE,CCCn1c2ccc(NC(=O)Nc3ccc(C)cc3)cc2c2c3c(c4c(c21)CC(C=N)=CC4)C(=O)NC3,222,3
10501,44,8.602059991327963,7.903102,CHEMBL279,GCN,MSE,CCN(CC)CC(O)CNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,223,3
10502,45,6.657577319177793,7.244608,CHEMBL279,GCN,MSE,CCN(CC)CCCCNc1cc2nc(N)c(-c3cc(OC)cc(OC)c3)cc2cn1,226,3
10503,46,5.443697499232712,5.7341347,CHEMBL279,GCN,MSE,CCN(CC)CCCCNc1cc2nc(N)c(-c3ccccc3)cc2cn1,227,3
10504,47,6.809171758707106,8.033764,CHEMBL279,GCN,MSE,CCN(CC)CCN1CCCCc2[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,234,3
10505,48,6.949233688766958,8.177099,CHEMBL279,GCN,MSE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2c(F)cccc21,238,3
10506,49,5.127843727251707,5.927483,CHEMBL279,GCN,MSE,CCN(CC)CCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC,250,3
10507,50,5.2839966563652006,5.4438596,CHEMBL279,GCN,MSE,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)c(Cl)c3)c2cc1OC,255,3
10508,51,8.058488567365597,7.5338316,CHEMBL279,GCN,MSE,CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F,263,3
10509,52,7.130768280269024,7.2429395,CHEMBL279,GCN,MSE,CCN(CC)CCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,266,3
10510,53,7.346787486224656,7.1778727,CHEMBL279,GCN,MSE,CCN(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,269,3
10511,54,7.020907099361674,6.993612,CHEMBL279,GCN,MSE,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(=O)[nH]c4)cc3)cc2C(F)(F)F)CC1,272,3
10512,55,8.229147988357855,7.362907,CHEMBL279,GCN,MSE,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(NC)nc4)cc3)cc2C(F)(F)F)CC1,273,3
10513,56,8.0,7.6679974,CHEMBL279,GCN,MSE,CCN1CCc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)C1,275,3
10514,57,7.585026652029182,7.7327867,CHEMBL279,GCN,MSE,CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1,279,3
10515,58,7.292429823902063,7.9095354,CHEMBL279,GCN,MSE,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1cc(OC)cc(OC)c1,286,3
10516,59,6.225067760792757,6.0090938,CHEMBL279,GCN,MSE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,299,3
10517,60,5.431798275933005,5.631444,CHEMBL279,GCN,MSE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1C,302,3
10518,61,6.096910013008056,5.768309,CHEMBL279,GCN,MSE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1Cl,305,3
10519,62,6.3979400086720375,6.018409,CHEMBL279,GCN,MSE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1C,306,3
10520,63,6.221848749616356,6.7099223,CHEMBL279,GCN,MSE,CCOC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,310,3
10521,64,7.180456064458131,7.183307,CHEMBL279,GCN,MSE,CCOC(=O)Nc1cn2ncnc(Nc3cc(C(=O)NOC)c(F)cc3F)c2c1C(C)C,314,3
10522,65,6.455931955649724,6.2510796,CHEMBL279,GCN,MSE,CCOC(=O)c1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,315,3
10523,66,6.508638306165727,6.931583,CHEMBL279,GCN,MSE,CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1CC,331,3
10524,67,5.275724130399211,6.5505905,CHEMBL279,GCN,MSE,CCOCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,338,3
10525,68,7.638272163982407,8.856539,CHEMBL279,GCN,MSE,CCON=C(c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,341,3
10526,69,8.397940008672037,8.548698,CHEMBL279,GCN,MSE,CCON=Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,343,3
10527,70,7.686132779630847,7.184332,CHEMBL279,GCN,MSE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CS(C)(=O)=O)c(C(F)(F)F)c2)c(F)c1,352,3
10528,71,8.096910013008056,7.843377,CHEMBL279,GCN,MSE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)N)c(C(F)(F)F)c2)c(F)c1,353,3
10529,72,7.744727494896693,7.108425,CHEMBL279,GCN,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C(N)=O)cc3)o2)c1,363,3
10530,73,7.102372908709558,7.3421097,CHEMBL279,GCN,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(F)cc3)o2)c1,366,3
10531,74,7.4089353929735005,7.7228055,CHEMBL279,GCN,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4Cl)c3)o2)c1,369,3
10532,75,7.050609993355087,7.6114087,CHEMBL279,GCN,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1,370,3
10533,76,7.657577319177793,7.3075194,CHEMBL279,GCN,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1,371,3
10534,77,7.795880017344075,7.9189467,CHEMBL279,GCN,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cccs4)c3)o2)c1,373,3
10535,78,7.823908740944319,8.184897,CHEMBL279,GCN,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccsc4)c3)o2)c1,375,3
10536,79,7.040958607678906,7.4095016,CHEMBL279,GCN,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1,378,3
10537,80,7.301029995663981,7.224084,CHEMBL279,GCN,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,382,3
10538,81,5.920818753952375,6.6985326,CHEMBL279,GCN,MSE,CCc1ccc(-c2cc(C(=O)Nc3ccc(Oc4ccnc(C(=O)NC)c4)c(F)c3)ncn2)cc1,387,3
10539,82,7.259637310505756,6.9665437,CHEMBL279,GCN,MSE,CCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,392,3
10540,83,5.769551078621726,6.5855045,CHEMBL279,GCN,MSE,CCc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,404,3
10541,84,7.769551078621726,7.8164825,CHEMBL279,GCN,MSE,CCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C)o1,406,3
10542,85,7.585026652029182,7.7600837,CHEMBL279,GCN,MSE,CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1,408,3
10543,86,8.721246399047171,9.498703,CHEMBL279,GCN,MSE,CCn1c(=O)c(-c2ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c2)cc2cnc(NC)cc21,410,3
10544,87,7.045757490560675,5.3194866,CHEMBL279,GCN,MSE,CN(C)CC(=O)N1CCC(c2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n(C)n2)CC1,421,3
10545,88,7.537602002101044,5.276632,CHEMBL279,GCN,MSE,CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)cn2)CC1,425,3
10546,89,6.769551078621726,5.711447,CHEMBL279,GCN,MSE,CN(C)CC(=O)N1CCC(n2ccc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,426,3
10547,90,5.609418121449565,6.0195427,CHEMBL279,GCN,MSE,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,430,3
10548,91,8.0,7.7726293,CHEMBL279,GCN,MSE,CN(C)CCCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,432,3
10549,92,7.559405738160169,6.9375806,CHEMBL279,GCN,MSE,CN(C)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl,440,3
10550,93,8.920818753952375,7.629851,CHEMBL279,GCN,MSE,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1,449,3
10551,94,6.00436480540245,7.090346,CHEMBL279,GCN,MSE,CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,453,3
10552,95,9.0,9.240804,CHEMBL279,GCN,MSE,CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,457,3
10553,96,6.570247719997592,7.664373,CHEMBL279,GCN,MSE,CN(c1ccc(NS(=O)(=O)Cc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,464,3
10554,97,7.920818753952375,7.6010566,CHEMBL279,GCN,MSE,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2ccc(OC(F)(F)F)cc2)n1,465,3
10555,98,7.142667503568731,7.439707,CHEMBL279,GCN,MSE,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(Cl)c2)n1,466,3
10556,99,6.619788758288394,7.1249986,CHEMBL279,GCN,MSE,CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,470,3
10557,100,5.201747642778029,6.983141,CHEMBL279,GCN,MSE,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1,474,3
10558,101,8.301029995663981,7.416429,CHEMBL279,GCN,MSE,CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1,479,3
10559,102,7.356547323513812,7.833071,CHEMBL279,GCN,MSE,CN1CCN(C(=O)c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,484,3
10560,103,6.361510743045363,6.3589516,CHEMBL279,GCN,MSE,CN1CCN(C2CCC(n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1,486,3
10561,104,5.274088367704952,6.1060286,CHEMBL279,GCN,MSE,CN1CCN(C2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,488,3
10562,105,7.376750709602099,7.7547874,CHEMBL279,GCN,MSE,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4csc(C#CCOc5ccccc5)c4)c2C3)CC1,511,3
10563,106,7.67778070526608,7.519654,CHEMBL279,GCN,MSE,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Cl)cc5)s4)c2C3)CC1,514,3
10564,107,7.657577319177793,7.3176384,CHEMBL279,GCN,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)s4)n[nH]c2-3)CC1,519,3
10565,108,6.301029995663981,5.8981147,CHEMBL279,GCN,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(O)cc4)n[nH]c2-3)CC1,525,3
10566,109,6.96657624451305,6.921458,CHEMBL279,GCN,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,526,3
10567,110,5.036212172654444,6.4096413,CHEMBL279,GCN,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccnc4)n[nH]c2-3)CC1,528,3
10568,111,8.096910013008056,6.831012,CHEMBL279,GCN,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCO)c4)n[nH]c2-3)CC1,533,3
10569,112,8.154901959985743,7.7900662,CHEMBL279,GCN,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,544,3
10570,113,6.995678626217357,7.826317,CHEMBL279,GCN,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,547,3
10571,114,8.0,7.7939796,CHEMBL279,GCN,MSE,CN1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,552,3
10572,115,8.0,7.68166,CHEMBL279,GCN,MSE,CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,553,3
10573,116,7.0,6.7113934,CHEMBL279,GCN,MSE,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,555,3
10574,117,6.657577319177793,6.9006667,CHEMBL279,GCN,MSE,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5cccnc5)cc4)n[nH]3)cc2)CC1,556,3
10575,118,7.853871964321762,7.9227543,CHEMBL279,GCN,MSE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1,561,3
10576,119,6.008773924307505,7.434341,CHEMBL279,GCN,MSE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,570,3
10577,120,6.251811972993799,7.465495,CHEMBL279,GCN,MSE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cccc(F)c5[nH]c4=O)nc3c2)CC1,573,3
10578,121,5.200659450546418,6.7779446,CHEMBL279,GCN,MSE,CNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,586,3
10579,122,7.769551078621726,6.261666,CHEMBL279,GCN,MSE,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)ccn1,594,3
10580,123,8.3767507096021,7.9643087,CHEMBL279,GCN,MSE,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,595,3
10581,124,7.209996479609511,7.581628,CHEMBL279,GCN,MSE,CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(C)cc2)ccn1,598,3
10582,125,7.522878745280337,7.886263,CHEMBL279,GCN,MSE,CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,601,3
10583,126,6.886056647693163,6.6835256,CHEMBL279,GCN,MSE,CNC(=O)c1ccc(-c2nnc(Nc3ccc(C(C)(C)C)cc3)c3ccccc23)cc1,604,3
10584,127,6.772113295386326,8.633972,CHEMBL279,GCN,MSE,CNC(=O)c1ccc(C#Cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1,606,3
10585,128,7.075720713938118,6.986883,CHEMBL279,GCN,MSE,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,609,3
10586,129,7.200659450546418,6.727376,CHEMBL279,GCN,MSE,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1,617,3
10587,130,7.055517327849831,6.3524327,CHEMBL279,GCN,MSE,CNC(=O)c1cccc(CSc2cnc(Nc3ccccn3)s2)c1,624,3
10588,131,6.769551078621726,7.3375063,CHEMBL279,GCN,MSE,CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cc2cn1,642,3
10589,132,5.849243560139691,7.0013328,CHEMBL279,GCN,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,647,3
10590,133,7.769551078621726,7.404778,CHEMBL279,GCN,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,649,3
10591,134,8.096910013008056,7.3137026,CHEMBL279,GCN,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,652,3
10592,135,8.096910013008056,7.8691826,CHEMBL279,GCN,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,654,3
10593,136,6.1249387366083,6.1408286,CHEMBL279,GCN,MSE,CNc1ncc2cc(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)c(C)nc2n1,661,3
10594,137,7.187086643357144,6.7985497,CHEMBL279,GCN,MSE,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN(C)C)CC2)c1ccccc1,681,3
10595,138,7.107905397309519,6.7920136,CHEMBL279,GCN,MSE,COC(=O)c1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3)c2c1C,694,3
10596,139,5.701146923590294,6.260233,CHEMBL279,GCN,MSE,COC1CCN(c2nccc(Nc3cc4c(ccn4C(C)C)cn3)n2)CC1,701,3
10597,140,8.045757490560675,8.142397,CHEMBL279,GCN,MSE,COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,712,3
10598,141,7.92009553233328,8.260892,CHEMBL279,GCN,MSE,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,714,3
10599,142,7.522878745280337,7.6132464,CHEMBL279,GCN,MSE,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)cs1,720,3
