,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4314,114,7.886056647693163,8.091513,CHEMBL262,GCN,MSE,Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,610,1
4315,115,8.130768280269024,7.1749744,CHEMBL262,GCN,MSE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,615,1
4316,116,8.508638306165727,8.4630165,CHEMBL262,GCN,MSE,Cn1c(N2CCOC3COCC32)nc(-c2ccncc2F)cc1=O,621,1
4317,117,7.2839966563652,8.173338,CHEMBL262,GCN,MSE,Cn1c(NCC(=O)c2ccc(F)cc2)nc(-c2ccncc2)cc1=O,623,1
4318,118,7.886056647693163,8.157275,CHEMBL262,GCN,MSE,Cn1c(NCC(=O)c2cccc(C#N)c2)nc(-c2ccncc2)cc1=O,624,1
4319,119,7.568636235841012,8.079302,CHEMBL262,GCN,MSE,Cn1c(NCC(=O)c2ccccc2F)nc(-c2ccncc2)cc1=O,628,1
4320,120,8.301029995663981,7.5237007,CHEMBL262,GCN,MSE,Cn1cc(C2=C(C(=O)CBr)C(=O)NC2=O)c2ccccc21,635,1
4321,121,5.698970004336019,5.774203,CHEMBL262,GCN,MSE,Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c2ccccc21,640,1
4322,122,9.060480747381382,8.500928,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc(Br)ccc21,653,1
4323,123,7.87942606879415,8.80148,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(C#N)ccc21,656,1
4324,124,9.455931955649724,9.089422,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)ccc21,658,1
4325,125,5.388276691992658,6.5883455,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3coc4cc(OCC5CCC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,663,1
4326,126,7.376750709602099,7.3675914,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(Cl)ccc21,665,1
4327,127,7.462180904926726,7.64813,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(I)ccc21,672,1
4328,128,6.8297382846050425,10.147299,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCOC(C)(C)C)c21,675,1
4329,129,7.455931955649724,7.8629217,CHEMBL262,GCN,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,678,1
4330,130,8.0268721464003,8.653899,CHEMBL262,GCN,MSE,Cn1cnc2ccc(-c3nnc(SCc4cccc(C(F)(F)F)c4)o3)cc21,681,1
4331,131,7.167491087293763,8.27302,CHEMBL262,GCN,MSE,FC(F)(F)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,685,1
4332,132,6.494850021680094,6.776482,CHEMBL262,GCN,MSE,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3ccccc3)nn2)o1,686,1
4333,133,6.709965388637482,6.5589924,CHEMBL262,GCN,MSE,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,689,1
4334,134,7.267606240177031,6.5881534,CHEMBL262,GCN,MSE,Fc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,693,1
4335,135,6.167491087293763,6.992868,CHEMBL262,GCN,MSE,Fc1cccc(SCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,694,1
4336,136,6.255654150841529,6.1500916,CHEMBL262,GCN,MSE,Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,697,1
4337,137,5.3979400086720375,5.7740374,CHEMBL262,GCN,MSE,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Br,700,1
4338,138,6.732828271596986,7.1885657,CHEMBL262,GCN,MSE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,702,1
4339,139,7.251811972993799,7.788388,CHEMBL262,GCN,MSE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,704,1
4340,140,5.700057099977233,7.0786147,CHEMBL262,GCN,MSE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,706,1
4341,141,6.500312917381596,7.5659256,CHEMBL262,GCN,MSE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,707,1
4342,142,7.075720713938118,7.1634326,CHEMBL262,GCN,MSE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)c1,716,1
4343,143,7.585026652029182,6.063271,CHEMBL262,GCN,MSE,N#Cc1cccc(-c2nc3c(Nc4ccccc4)ncnc3[nH]2)c1,718,1
4344,144,5.091514981121351,6.7452617,CHEMBL262,GCN,MSE,N#Cc1cccc(C(=O)c2sc3nc(N)c(C#N)c(-c4ccccc4Cl)c3c2N)c1,719,1
4345,145,7.187086643357144,7.3032823,CHEMBL262,GCN,MSE,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)c1,722,1
4346,146,7.4089353929735005,7.8704667,CHEMBL262,GCN,MSE,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,725,1
4347,147,7.4089353929735005,8.056143,CHEMBL262,GCN,MSE,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,738,1
4348,148,7.327902142064282,8.354696,CHEMBL262,GCN,MSE,NC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,744,1
4349,149,9.537602002101044,9.172834,CHEMBL262,GCN,MSE,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,746,1
4350,150,6.107905397309519,5.861166,CHEMBL262,GCN,MSE,NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,753,1
4351,151,6.221848749616356,7.9556584,CHEMBL262,GCN,MSE,Nc1c(F)c(NC2CCCCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,760,1
4352,152,7.431798275933005,8.087132,CHEMBL262,GCN,MSE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCO2)CC1,773,1
4353,153,6.356547323513812,7.6057997,CHEMBL262,GCN,MSE,Nc1c(F)c(NCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,776,1
4354,154,5.468521082957745,7.8233604,CHEMBL262,GCN,MSE,Nc1c(F)c(NCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,778,1
4355,155,9.221848749616356,8.903042,CHEMBL262,GCN,MSE,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],783,1
4356,156,6.97061622231479,8.95348,CHEMBL262,GCN,MSE,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccccc1[N+](=O)[O-],785,1
4357,157,6.619788758288394,6.678284,CHEMBL262,GCN,MSE,Nc1ncc(-c2ccc(F)cc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,788,1
4358,158,5.919373513078194,6.2866135,CHEMBL262,GCN,MSE,Nc1nccc(-c2ccc(F)cc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,794,1
4359,159,6.201349354554731,7.686098,CHEMBL262,GCN,MSE,Nc1ncccc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,798,1
4360,160,5.696803942579511,5.7168427,CHEMBL262,GCN,MSE,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,806,1
4361,161,5.603800652904264,6.285258,CHEMBL262,GCN,MSE,O=C(C=Cc1ccc(OCc2ccccc2)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,807,1
4362,162,6.123782159408358,8.4845,CHEMBL262,GCN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NC(CO)Cc1ccccc1,810,1
4363,163,6.448550002027124,7.049392,CHEMBL262,GCN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,812,1
4364,164,6.605548319173783,7.279556,CHEMBL262,GCN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccc1,815,1
4365,165,7.721246399047171,7.9390383,CHEMBL262,GCN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccn1,816,1
4366,166,6.987162775294828,7.8659806,CHEMBL262,GCN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2c(c1)CCO2,820,1
4367,167,6.777283528852417,7.7659903,CHEMBL262,GCN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccccn1,821,1
4368,168,7.853871964321762,8.7181835,CHEMBL262,GCN,MSE,O=C(NCCc1cccc(O)c1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,852,1
4369,169,7.4089353929735005,8.173357,CHEMBL262,GCN,MSE,O=C(NCc1ccc(Cl)cc1)c1cc(-c2ccc(O)c(F)c2)n[nH]c1=O,854,1
4370,170,5.800000874803203,6.133314,CHEMBL262,GCN,MSE,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)c1ccccn1,872,1
4371,171,5.100000128334196,6.403628,CHEMBL262,GCN,MSE,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)C1CC1,873,1
4372,172,5.530177984021837,6.48599,CHEMBL262,GCN,MSE,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4ccco4)n3)COC12,876,1
4373,173,8.096910013008056,8.624014,CHEMBL262,GCN,MSE,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,881,1
4374,174,8.154901959985743,7.406276,CHEMBL262,GCN,MSE,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1,884,1
4375,175,6.399996913372259,7.0520787,CHEMBL262,GCN,MSE,O=C(O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,900,1
4376,176,7.920818753952375,8.474172,CHEMBL262,GCN,MSE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)o1,901,1
4377,177,7.769551078621726,8.417311,CHEMBL262,GCN,MSE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5ccccc5F)cc34)CC2)o1,902,1
4378,178,8.221848749616356,8.809996,CHEMBL262,GCN,MSE,O=C(O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)n1,904,1
4379,179,5.216096420727265,6.1660824,CHEMBL262,GCN,MSE,O=C1NC(=Nc2ccccc2Cl)SC1=CC=Cc1ccccc1,915,1
4380,180,5.219682687859849,5.0247526,CHEMBL262,GCN,MSE,O=C1NC(=O)C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)S1,916,1
4381,181,5.097453220686009,4.868662,CHEMBL262,GCN,MSE,O=C1NC(=O)C(=Cc2cccs2)S1,923,1
4382,182,7.119186407719209,6.4279604,CHEMBL262,GCN,MSE,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,925,1
4383,183,9.229147988357855,8.966542,CHEMBL262,GCN,MSE,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)Cc2ccncc2)CC3)=C1c1coc2ccccc12,939,1
4384,184,8.3767507096021,8.399479,CHEMBL262,GCN,MSE,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1coc2ccccc12,941,1
4385,185,5.772113295386326,6.488281,CHEMBL262,GCN,MSE,O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,948,1
4386,186,7.958607314841775,8.787419,CHEMBL262,GCN,MSE,O=C1NCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,953,1
4387,187,5.362210170637771,7.497039,CHEMBL262,GCN,MSE,O=C1Nc2ccc(NC(=O)c3ccccc3)cc2C1=Cc1ccc(O)cc1,957,1
4388,188,8.397940008672037,7.2734323,CHEMBL262,GCN,MSE,O=C1Nc2ccccc2C1=C1Nc2cc(Br)ccc2C1=O,959,1
4389,189,8.698970004336019,8.6402645,CHEMBL262,GCN,MSE,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,966,1
4390,190,7.657577319177793,6.8574367,CHEMBL262,GCN,MSE,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,970,1
4391,191,7.0655015487564325,7.1372466,CHEMBL262,GCN,MSE,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,978,1
4392,192,7.568636235841012,7.467161,CHEMBL262,GCN,MSE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,980,1
4393,193,6.785156151952302,7.5479712,CHEMBL262,GCN,MSE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,981,1
4394,194,6.154901959985743,5.725864,CHEMBL262,GCN,MSE,O=c1[nH]c(=O)c2cc[nH]c2[nH]1,982,1
4395,195,6.301029995663981,6.024341,CHEMBL262,GCN,MSE,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)[nH]1,985,1
4396,196,5.657577319177793,5.5344315,CHEMBL262,GCN,MSE,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)n1Cc1ccccc1,986,1
4397,197,5.522878745280337,4.978322,CHEMBL262,GCN,MSE,O=c1sn(CCc2ccccc2)c(=O)n1Cc1ccccc1,989,1
4398,198,7.795880017344075,5.628875,CHEMBL262,GCN,MSE,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)nc23)cc1,998,1
4399,199,9.0,8.431067,CHEMBL262,GCN,MSE,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,999,1
4400,0,5.00788851221305,5.306553,CHEMBL262,GCN,MSE,C#Cc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,11,2
4401,1,7.468521082957745,7.178688,CHEMBL262,GCN,MSE,C=CC(=O)Nc1cccc(C2=C(c3cn(C(C)C)c4ncccc34)C(=O)NC2=O)c1,14,2
4402,2,6.275724130399211,6.0562572,CHEMBL262,GCN,MSE,CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,21,2
4403,3,6.050609993355087,6.342038,CHEMBL262,GCN,MSE,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,26,2
4404,4,6.607303046740334,6.240007,CHEMBL262,GCN,MSE,CC(=O)NC1CCCC(C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,29,2
4405,5,7.327902142064282,6.7282157,CHEMBL262,GCN,MSE,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,31,2
4406,6,5.585026652029182,6.6663427,CHEMBL262,GCN,MSE,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,36,2
4407,7,7.769551078621726,8.005032,CHEMBL262,GCN,MSE,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,53,2
4408,8,6.585026652029182,6.400854,CHEMBL262,GCN,MSE,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,59,2
4409,9,9.346787486224656,9.192726,CHEMBL262,GCN,MSE,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,65,2
4410,10,7.096910013008056,7.2613845,CHEMBL262,GCN,MSE,CC1CN(C)CCN1c1nc(-c2ccncc2)cc(=O)n1C,80,2
4411,11,8.568636235841012,8.47237,CHEMBL262,GCN,MSE,CC1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,84,2
4412,12,8.657577319177793,9.038844,CHEMBL262,GCN,MSE,CC1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,87,2
4413,13,8.853871964321762,8.517372,CHEMBL262,GCN,MSE,CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,89,2
4414,14,7.502621527706186,8.439705,CHEMBL262,GCN,MSE,CC1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,98,2
4415,15,7.896587061984075,7.8090653,CHEMBL262,GCN,MSE,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,99,2
4416,16,7.830445089510706,8.63741,CHEMBL262,GCN,MSE,CC1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)C1C,102,2
4417,17,7.366531544420413,7.5521364,CHEMBL262,GCN,MSE,CCC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,108,2
4418,18,5.300335679797627,5.972137,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12,116,2
4419,19,7.119186407719209,6.3277707,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)cc3)ccc12,117,2
4420,20,6.150693131614407,5.3468227,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12,131,2
4421,21,5.096020177844965,5.8680444,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3cccnc3)ccc12,133,2
4422,22,6.703334809738469,6.2138915,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,137,2
4423,23,6.709965388637482,5.5787506,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,138,2
4424,24,7.271816983435478,7.352776,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(F)cc3)cc12,143,2
4425,25,7.740743030061056,7.596154,CHEMBL262,GCN,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,149,2
4426,26,6.359518563029578,6.0335536,CHEMBL262,GCN,MSE,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,155,2
4427,27,7.301029995663981,6.301918,CHEMBL262,GCN,MSE,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,162,2
4428,28,6.187086643357144,6.8113394,CHEMBL262,GCN,MSE,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,164,2
4429,29,5.008773924307505,5.27345,CHEMBL262,GCN,MSE,CCCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,167,2
4430,30,9.136677139879543,7.7617664,CHEMBL262,GCN,MSE,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,168,2
4431,31,6.046240308266771,6.404647,CHEMBL262,GCN,MSE,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,178,2
4432,32,8.154901959985743,8.2158785,CHEMBL262,GCN,MSE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(OC)c3)nc12,185,2
4433,33,8.698970004336019,7.2780824,CHEMBL262,GCN,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,188,2
4434,34,7.327902142064282,7.799301,CHEMBL262,GCN,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccccc4)nc23)cc1,189,2
4435,35,8.397940008672037,7.9450626,CHEMBL262,GCN,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,190,2
4436,36,9.0,8.696446,CHEMBL262,GCN,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,194,2
4437,37,6.266802734893431,6.476005,CHEMBL262,GCN,MSE,CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,203,2
4438,38,5.468521082957745,5.3273525,CHEMBL262,GCN,MSE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1,213,2
4439,39,5.247183568811728,5.3191276,CHEMBL262,GCN,MSE,CN(C)c1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,218,2
4440,40,5.035269078946371,4.7328043,CHEMBL262,GCN,MSE,CN(C)c1ccccc1C=C1SC(=O)NC1=O,220,2
4441,41,7.431798275933005,8.262088,CHEMBL262,GCN,MSE,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,223,2
4442,42,6.815308569182401,6.6858654,CHEMBL262,GCN,MSE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2cccc([N+](=O)[O-])c2)nn1,225,2
4443,43,6.03810452633215,6.873557,CHEMBL262,GCN,MSE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1,226,2
4444,44,6.913640169325252,5.970079,CHEMBL262,GCN,MSE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2F)nn1,227,2
4445,45,6.448550002027124,6.4582615,CHEMBL262,GCN,MSE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,228,2
4446,46,6.665546248849069,6.1621466,CHEMBL262,GCN,MSE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,230,2
4447,47,7.229147988357855,6.3705134,CHEMBL262,GCN,MSE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,232,2
4448,48,7.154901959985743,8.107724,CHEMBL262,GCN,MSE,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,252,2
4449,49,6.200659450546418,7.8540716,CHEMBL262,GCN,MSE,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,257,2
4450,50,6.313363730737707,6.4187813,CHEMBL262,GCN,MSE,COC(=O)c1cccc2c3c(c(CC(C)C)cc12)C(=O)NC3=O,258,2
4451,51,6.547461721014226,7.450903,CHEMBL262,GCN,MSE,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,263,2
4452,52,7.585026652029182,7.1349497,CHEMBL262,GCN,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cncc(OC)c4)cc23)CC1,273,2
4453,53,6.943095148663527,8.108123,CHEMBL262,GCN,MSE,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(CCOC)c12,277,2
4454,54,7.598599459218455,6.7822595,CHEMBL262,GCN,MSE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,279,2
4455,55,9.136677139879543,8.366264,CHEMBL262,GCN,MSE,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,286,2
4456,56,7.657577319177793,8.255695,CHEMBL262,GCN,MSE,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,296,2
4457,57,5.958607314841775,6.4764805,CHEMBL262,GCN,MSE,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,297,2
4458,58,6.632830511465319,5.37731,CHEMBL262,GCN,MSE,COc1cc(C=C2C(=O)Nc3ccc(NC(C)=O)cc32)cc(OC)c1OC,299,2
4459,59,5.769551078621726,5.344733,CHEMBL262,GCN,MSE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C(C)=O,309,2
4460,60,7.494850021680094,7.4934387,CHEMBL262,GCN,MSE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,334,2
4461,61,7.1249387366083,6.617395,CHEMBL262,GCN,MSE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,337,2
4462,62,7.67778070526608,7.2807865,CHEMBL262,GCN,MSE,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cn1,340,2
4463,63,8.075720713938118,7.8672934,CHEMBL262,GCN,MSE,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc23)cc1,350,2
4464,64,8.638272163982407,8.370472,CHEMBL262,GCN,MSE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,357,2
4465,65,8.327902142064282,8.065663,CHEMBL262,GCN,MSE,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,364,2
4466,66,6.266000713461613,5.6610413,CHEMBL262,GCN,MSE,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,373,2
4467,67,5.774690718274137,5.6924305,CHEMBL262,GCN,MSE,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,375,2
4468,68,6.886056647693163,6.1438537,CHEMBL262,GCN,MSE,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3[nH]2)cc1,380,2
4469,69,7.552841968657781,7.6216564,CHEMBL262,GCN,MSE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,388,2
4470,70,8.309803919971486,7.0157413,CHEMBL262,GCN,MSE,COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,395,2
4471,71,8.187086643357144,7.859054,CHEMBL262,GCN,MSE,COc1ccc(CSc2nnc(C3=CC=C4NC=CN4C3)o2)cc1C(F)(F)F,396,2
4472,72,6.173925197299173,5.968759,CHEMBL262,GCN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,402,2
4473,73,6.638272163982407,5.9168773,CHEMBL262,GCN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCC(=O)O)CC3)c2c1,405,2
4474,74,5.769551078621726,6.1432667,CHEMBL262,GCN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN(C)C)CC3)c2c1,406,2
4475,75,5.6777807052660805,6.515605,CHEMBL262,GCN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN4CC(C)OC(C)C4)CC3)c2c1,407,2
