,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
352,6.657577319177793,4.9858885,CHEMBL262,GCN,SERA,COc1cccc(C2=C(c3c(C)n(C)c4ccccc34)C(=O)NC2=O)c1,433,2,8
353,7.455931955649724,5.5359626,CHEMBL262,GCN,SERA,COc1cccc(C2=C(c3cn(C)c4cc(C)ccc34)C(=O)NC2=O)c1,434,2,8
354,7.508638306165727,5.696255,CHEMBL262,GCN,SERA,COc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,435,2,8
355,8.193820026016112,6.0361633,CHEMBL262,GCN,SERA,COc1cccc(C2=C(c3cn(C)c4ccc(Cl)cc34)C(=O)NC2=O)c1,436,2,8
356,5.886056647693163,4.0861177,CHEMBL262,GCN,SERA,COc1cccc(C2=C(c3cn(C)c4cccc(OC)c34)C(=O)NC2=O)c1,437,2,8
357,7.045757490560675,5.7566595,CHEMBL262,GCN,SERA,COc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1,438,2,8
358,7.958607314841775,6.4745812,CHEMBL262,GCN,SERA,COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1,439,2,8
359,8.173925197299173,6.711286,CHEMBL262,GCN,SERA,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)c1,440,2,8
360,8.337242168318426,6.877409,CHEMBL262,GCN,SERA,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,441,2,8
361,9.69897000433602,7.6412115,CHEMBL262,GCN,SERA,COc1cccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)c1,443,2,8
362,8.0,5.5692644,CHEMBL262,GCN,SERA,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,444,2,8
363,5.300000202445418,3.2516298,CHEMBL262,GCN,SERA,COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2,446,2,8
364,6.585026652029182,4.725583,CHEMBL262,GCN,SERA,COc1cccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc12,450,2,8
365,6.607303046740334,4.740155,CHEMBL262,GCN,SERA,COc1cccc2c(C3=C(c4cn(C)c5cc(I)c(F)cc45)C(=O)NC3=O)coc12,451,2,8
366,8.1249387366083,5.848631,CHEMBL262,GCN,SERA,COc1cccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc12,452,2,8
367,6.576754126063192,4.699451,CHEMBL262,GCN,SERA,COc1ccccc1-c1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,454,2,8
368,5.881404634776239,4.244895,CHEMBL262,GCN,SERA,COc1ccccc1-n1cc(CSC2=NC(c3ccccc3)CC(=O)N2C)nn1,455,2,8
369,6.0,4.0790305,CHEMBL262,GCN,SERA,COc1ccccc1-n1ncc2c3c(c4cccn4c21)C(=O)NC3=O,456,2,8
370,8.154901959985743,6.4695783,CHEMBL262,GCN,SERA,COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O,457,2,8
371,8.744727494896694,6.681898,CHEMBL262,GCN,SERA,COc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,458,2,8
372,8.744727494896694,6.820621,CHEMBL262,GCN,SERA,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,459,2,8
373,9.060480747381382,7.0942245,CHEMBL262,GCN,SERA,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,460,2,8
374,9.096910013008056,7.3056493,CHEMBL262,GCN,SERA,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,461,2,8
375,5.100000128334196,3.0095992,CHEMBL262,GCN,SERA,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(=O)O)c(C(C)C)c2)n1,462,2,8
376,5.100000128334196,3.2671738,CHEMBL262,GCN,SERA,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(N)=O)c(C(C)C)c2)n1,463,2,8
377,7.698970004336019,5.438832,CHEMBL262,GCN,SERA,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccccc4)CC3)c2c1,464,2,8
378,8.017728766960431,5.7246056,CHEMBL262,GCN,SERA,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,465,2,8
379,8.468521082957745,6.3249574,CHEMBL262,GCN,SERA,COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,466,2,8
380,8.698970004336019,6.535106,CHEMBL262,GCN,SERA,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccncc3)nc12,469,2,8
381,8.229147988357855,6.5931387,CHEMBL262,GCN,SERA,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,472,2,8
382,8.958607314841775,6.7515507,CHEMBL262,GCN,SERA,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,473,2,8
383,7.096910013008056,4.953292,CHEMBL262,GCN,SERA,CS(=O)(=O)NCCc1ccc(NC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,476,2,8
384,6.323306390375134,4.0760145,CHEMBL262,GCN,SERA,CS(=O)(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,477,2,8
385,8.0,6.0267878,CHEMBL262,GCN,SERA,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(Cl)cc4)nc23)cc1,478,2,8
386,7.356547323513812,5.8993936,CHEMBL262,GCN,SERA,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,479,2,8
387,7.920818753952375,5.9531226,CHEMBL262,GCN,SERA,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,480,2,8
388,8.522878745280337,6.3159914,CHEMBL262,GCN,SERA,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,481,2,8
389,6.657577319177793,4.981048,CHEMBL262,GCN,SERA,CS(=O)(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,482,2,8
390,6.346787486224656,4.28043,CHEMBL262,GCN,SERA,CS(=O)(=O)c1ccc(Nc2cc(-c3ccccc3Cl)nc3c(Br)cnn23)cc1,483,2,8
391,7.180456064458131,4.85295,CHEMBL262,GCN,SERA,CSc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,485,2,8
392,5.7447274948966935,3.627817,CHEMBL262,GCN,SERA,CSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,486,2,8
393,6.73754891026957,4.67706,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(=O)C3)c2)[nH]1,487,2,8
394,6.092588639225414,3.8646019,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,490,2,8
395,7.136677139879544,4.658449,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,491,2,8
396,6.8794260687941495,4.616109,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,492,2,8
397,6.866461091629782,4.5348353,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,493,2,8
398,6.278189384787453,4.2243643,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,494,2,8
399,6.0195421077239,3.824686,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,496,2,8
400,6.899629454882437,4.6115637,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,497,2,8
401,5.489186989487504,3.4134324,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,498,2,8
402,5.437231456983481,3.3135567,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,499,2,8
403,6.818156412055227,4.7470303,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,500,2,8
404,5.7495799976911055,3.7092261,CHEMBL262,GCN,SERA,CSc1nc(-c2ccnc(NC(=O)C3CC3)c2)c(-c2ccc(F)cc2)n1C,501,2,8
405,7.886056647693163,5.361136,CHEMBL262,GCN,SERA,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(N)o4)cc23)cc1,502,2,8
406,6.886056647693163,4.574299,CHEMBL262,GCN,SERA,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(O)o4)cc23)cc1,503,2,8
407,6.627087997029893,4.242045,CHEMBL262,GCN,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,505,2,8
408,6.368556230986828,4.3623476,CHEMBL262,GCN,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,506,2,8
409,7.997987357660004,5.924318,CHEMBL262,GCN,SERA,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,507,2,8
410,5.111259039317107,3.1271112,CHEMBL262,GCN,SERA,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,509,2,8
411,9.0,6.641541,CHEMBL262,GCN,SERA,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,510,2,8
412,7.619788758288394,5.9989653,CHEMBL262,GCN,SERA,Cc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,511,2,8
413,8.2839966563652,6.9297075,CHEMBL262,GCN,SERA,Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2,513,2,8
414,7.397940008672037,5.2671685,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2)cn1,517,2,8
415,6.698970004336019,4.415175,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3ncn(-c4ccc([S+](C)[O-])cc4)c3c2)o1,518,2,8
416,7.301029995663981,5.0979495,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(C(=O)O)cc4)c3c2)o1,519,2,8
417,6.795880017344075,4.7875643,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(C(C)O)cc4)c3c2)o1,520,2,8
418,7.161150909262744,5.068881,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(C(N)=O)cc4)c3c2)o1,521,2,8
419,6.958607314841775,4.7029915,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(F)cc4)c3c2)o1,522,2,8
420,7.376750709602099,5.3090954,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(S(C)(=O)=O)cc4)c3c2)o1,524,2,8
421,7.259441667643077,4.6553845,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,525,2,8
422,6.568636235841012,4.231196,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3n2)o1,526,2,8
423,6.6777807052660805,4.6901503,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4cccc([S+](C)[O-])c4)c3c2)o1,527,2,8
424,7.113509274827518,5.0714226,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccncc4)c3c2)o1,528,2,8
425,6.102372908709558,4.204774,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3scc(-c4ccc([S+](C)[O-])cc4)c3c2)o1,529,2,8
426,5.902395671125589,3.928085,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccnc(N)c2N=Cc2ccnc(NC(=O)C3CC3)c2)cc1,530,2,8
427,6.896196279044043,5.002284,CHEMBL262,GCN,SERA,Cc1ccc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)cc1,532,2,8
428,7.086186147616283,5.26459,CHEMBL262,GCN,SERA,Cc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1C,533,2,8
429,5.765229704839084,4.152828,CHEMBL262,GCN,SERA,Cc1ccc(C(=O)CC2(O)C(=O)Nc3ccc(Nc4ccco4)cc32)cc1,534,2,8
430,5.341035157335565,3.4677012,CHEMBL262,GCN,SERA,Cc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,536,2,8
431,7.721246399047171,6.2938595,CHEMBL262,GCN,SERA,Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)cc1,537,2,8
432,7.400007822415902,4.7359743,CHEMBL262,GCN,SERA,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,540,2,8
433,6.537602002101044,4.8581276,CHEMBL262,GCN,SERA,Cc1ccc2c(c1)C(=C1Nc3ccccc3C1=NOCCOC1OC(CO)C(O)C(O)C1O)C(=O)N2,541,2,8
434,8.2839966563652,6.7753334,CHEMBL262,GCN,SERA,Cc1ccc2ncc(C3=C(c4cn5c6c(cccc46)CN(C=O)C(N4CCCCC4)C5)C(=O)NC3=O)n2c1,542,2,8
435,7.42021640338319,6.08606,CHEMBL262,GCN,SERA,Cc1cccc(C(=O)CNc2nc(-c3ccncc3)cc(=O)n2C)c1,543,2,8
436,6.026872146400301,4.0585585,CHEMBL262,GCN,SERA,Cc1cccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)c1,544,2,8
437,6.356547323513812,4.25512,CHEMBL262,GCN,SERA,Cc1ccccc1-n1nc(C)c2c3c(c4cccn4c21)C(=O)NC3=O,545,2,8
438,5.917214629683549,4.1914396,CHEMBL262,GCN,SERA,Cc1ccccc1-n1ncc2c3c(c4cccn4c21)C(=O)NC3=O,546,2,8
439,5.6401645176601125,3.7831395,CHEMBL262,GCN,SERA,Cc1ccccc1Nc1cc(-c2noc(-c3ccc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)cc3)n2)ccn1,547,2,8
440,7.522878745280337,5.502418,CHEMBL262,GCN,SERA,Cc1ccncc1NC(=O)c1ccnc2[nH]c(N3CCC(c4ccccc4)C3)nc12,549,2,8
441,5.608006927740288,4.402257,CHEMBL262,GCN,SERA,Cc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,550,2,8
442,6.6595558851598815,4.6409626,CHEMBL262,GCN,SERA,Cc1csc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)c1,552,2,8
443,6.931814138253838,4.688652,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc(F)c(C)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,553,2,8
444,7.229147988357855,5.036415,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc(F)c(F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,554,2,8
445,7.086186147616283,4.5815806,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,556,2,8
446,7.142667503568731,4.571288,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,557,2,8
447,6.049148541111453,4.1984296,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,558,2,8
448,6.330683119433887,4.3044605,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc3c(c2)OCO3)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,559,2,8
449,6.167491087293763,3.8419168,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)no1,560,2,8
450,5.285670240254767,3.6198952,CHEMBL262,GCN,SERA,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,562,2,8
451,5.354577730650908,3.5845127,CHEMBL262,GCN,SERA,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,563,2,8
452,7.958607314841775,5.160879,CHEMBL262,GCN,SERA,Cc1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,564,2,8
453,7.00436480540245,4.7251406,CHEMBL262,GCN,SERA,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,565,2,8
454,7.161150909262744,4.8010235,CHEMBL262,GCN,SERA,Cc1nc(-c2cccs2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,566,2,8
455,7.431798275933005,5.6373243,CHEMBL262,GCN,SERA,Cc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,567,2,8
456,5.522878745280337,3.7338505,CHEMBL262,GCN,SERA,Cc1nc(-c2ccncc2)cc(=O)[nH]1,568,2,8
457,7.886056647693163,5.795085,CHEMBL262,GCN,SERA,Cc1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,569,2,8
458,5.386158178123931,3.5579197,CHEMBL262,GCN,SERA,Cc1nc(C2CCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,571,2,8
459,5.262807357295262,3.4869435,CHEMBL262,GCN,SERA,Cc1nc(C2CCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,572,2,8
460,5.333482019445119,3.4452324,CHEMBL262,GCN,SERA,Cc1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,573,2,8
461,5.773657912836369,3.6052687,CHEMBL262,GCN,SERA,Cc1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,574,2,8
462,6.619788758288394,4.6000566,CHEMBL262,GCN,SERA,Cc1nn(-c2ccc(Cl)cc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,575,2,8
463,6.161150909262744,4.017639,CHEMBL262,GCN,SERA,Cc1nn(-c2ccccc2)c2c1c1c(c3cccn32)C(=O)NC1=O,576,2,8
464,6.026872146400301,4.1982727,CHEMBL262,GCN,SERA,Cc1nn(-c2ccccc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,577,2,8
465,7.091514981121351,4.749031,CHEMBL262,GCN,SERA,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)[nH]1,578,2,8
466,7.142667503568731,4.642104,CHEMBL262,GCN,SERA,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)s1,579,2,8
467,7.026872146400302,4.730093,CHEMBL262,GCN,SERA,Clc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,581,2,8
468,7.455931955649724,5.447971,CHEMBL262,GCN,SERA,Clc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,582,2,8
469,7.267606240177031,5.365732,CHEMBL262,GCN,SERA,Clc1ccccc1-c1cc(NCc2cccnc2)n2ncc(Br)c2n1,583,2,8
470,6.698970004336019,4.6288137,CHEMBL262,GCN,SERA,Clc1ccccc1CSc1nnc(-c2ccc3c(c2)CCO3)o1,584,2,8
471,7.045757490560675,5.2178154,CHEMBL262,GCN,SERA,Cn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,585,2,8
472,6.823908740944319,5.2320333,CHEMBL262,GCN,SERA,Cn1c(N(CCCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,586,2,8
473,6.886056647693163,5.288486,CHEMBL262,GCN,SERA,Cn1c(N(CCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,587,2,8
474,7.657577319177793,6.22344,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(Br)cc3)C2)nc(-c2ccncc2)cc1=O,588,2,8
475,8.09151498112135,6.6617208,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(Br)cc3)C2)nc(-c2ccncn2)cc1=O,589,2,8
476,7.823908740944319,5.972904,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncc2)cc1=O,590,2,8
477,8.130768280269024,6.4941845,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,591,2,8
478,8.366531544420413,6.880404,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncc2)cc1=O,592,2,8
479,8.638272163982407,7.2813535,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncn2)cc1=O,593,2,8
480,8.065501548756432,6.2282524,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,595,2,8
481,8.698970004336019,6.93513,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3cccc(Br)c3)C2)nc(-c2ccncn2)cc1=O,596,2,8
482,8.267606240177031,6.551815,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncc2)cc1=O,597,2,8
483,8.958607314841775,7.1209044,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncn2)cc1=O,598,2,8
484,7.657577319177793,6.2438245,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3cccc(F)c3)C2)nc(-c2ccncc2)cc1=O,599,2,8
485,7.920818753952375,6.4262695,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3cccc(F)c3)C2)nc(-c2ccncn2)cc1=O,600,2,8
486,7.744727494896693,6.1813655,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,601,2,8
487,8.366531544420413,6.8563614,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncn2)cc1=O,603,2,8
488,8.585026652029182,6.9855056,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncn2)cc1=O,605,2,8
489,7.958607314841775,6.366989,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccccc3F)C2)nc(-c2ccncc2)cc1=O,606,2,8
490,8.086186147616283,6.6588063,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,607,2,8
491,7.920818753952375,5.9774776,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(C3CCC3)C2)nc(-c2ccncc2F)cc1=O,608,2,8
492,9.193820026016112,7.4842935,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O,609,2,8
493,7.886056647693163,6.2578635,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,610,2,8
494,8.187086643357144,6.4937224,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccc(C#N)cc3F)C2)nc(-c2ccncn2)cc1=O,611,2,8
495,7.446574276615441,5.748059,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,613,2,8
496,6.366531544420413,4.9611626,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2Cl)cc1=O,614,2,8
497,8.130768280269024,6.1680374,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,615,2,8
498,7.920818753952375,6.134503,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,616,2,8
499,7.292429823902063,5.7549753,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,617,2,8
500,8.494850021680094,6.750642,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,618,2,8
501,8.431798275933005,6.560316,CHEMBL262,GCN,SERA,Cn1c(N2CCOC3CCCCC32)nc(-c2ccncc2F)cc1=O,620,2,8
502,8.508638306165727,6.723183,CHEMBL262,GCN,SERA,Cn1c(N2CCOC3COCC32)nc(-c2ccncc2F)cc1=O,621,2,8
503,7.2839966563652,5.7457585,CHEMBL262,GCN,SERA,Cn1c(NCC(=O)c2ccc(F)cc2)nc(-c2ccncc2)cc1=O,623,2,8
504,7.886056647693163,6.03759,CHEMBL262,GCN,SERA,Cn1c(NCC(=O)c2cccc(C#N)c2)nc(-c2ccncc2)cc1=O,624,2,8
505,7.886056647693163,6.353538,CHEMBL262,GCN,SERA,Cn1c(NCC(=O)c2cccc(Cl)c2)nc(-c2ccncc2)cc1=O,625,2,8
506,7.602059991327962,5.9868593,CHEMBL262,GCN,SERA,Cn1c(NCC(=O)c2cccc(F)c2)nc(-c2ccncc2)cc1=O,626,2,8
507,8.050609993355087,5.9654384,CHEMBL262,GCN,SERA,Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,627,2,8
508,7.568636235841012,5.9436436,CHEMBL262,GCN,SERA,Cn1c(NCC(=O)c2ccccc2F)nc(-c2ccncc2)cc1=O,628,2,8
509,7.4089353929735005,5.731259,CHEMBL262,GCN,SERA,Cn1c(NCCC2CCCCC2)nc(-c2ccncc2)cc1=O,630,2,8
510,6.795880017344075,4.754116,CHEMBL262,GCN,SERA,Cn1cc(-c2cc(-c3nc4ccccc4[nH]3)c(=O)[nH]n2)ccc1=O,633,2,8
511,6.161150909262744,4.4039927,CHEMBL262,GCN,SERA,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,634,2,8
512,8.301029995663981,6.417692,CHEMBL262,GCN,SERA,Cn1cc(C2=C(C(=O)CBr)C(=O)NC2=O)c2ccccc21,635,2,8
513,5.508638306165727,4.03825,CHEMBL262,GCN,SERA,Cn1cc(C2=C(N(C(=O)OC(C)(C)C)c3ccccc3)C(=O)NC2=O)c2ccccc21,636,2,8
514,5.086186147616283,3.9380395,CHEMBL262,GCN,SERA,Cn1cc(C2=C(N3CCOCC3)C(=O)NC2=O)c2ccccc21,637,2,8
