,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
187,6.025488307262672,6.849224,CHEMBL1865,GCN,SERA,CN(C)c1ccc(C(=O)NC(CCCCCC(=O)NO)C(=O)Nc2cccc3cccnc23)cc1,219,1,7
188,7.823908740944319,8.2339525,CHEMBL1865,GCN,SERA,CN(C)c1ccc(C(=O)NN=Cc2ccc(C(=O)NO)cc2)cc1,220,1,7
189,6.4089353929735005,7.2210093,CHEMBL1865,GCN,SERA,CN(C)c1ccc(C(=O)NN=Cc2cccc(C(=O)NO)c2)cc1,221,1,7
190,6.886056647693163,7.287642,CHEMBL1865,GCN,SERA,CN(C)c1cccc2c(S(=O)(=O)NCCCCCC(=O)NO)cccc12,223,1,7
191,7.221848749616356,7.3974557,CHEMBL1865,GCN,SERA,CN(Cc1ccc(C(=O)NO)cc1F)CC12CC3CC(CC(C3)C1)C2,224,1,7
192,7.568636235841012,7.7803903,CHEMBL1865,GCN,SERA,CN(N=Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc(N(C)C)cc1,225,1,7
193,5.6020599913279625,6.6751227,CHEMBL1865,GCN,SERA,CN(N=Cc1cccc(C(=O)NO)c1)C(=O)c1ccc(N(C)C)cc1,226,1,7
194,7.853871964321762,8.703971,CHEMBL1865,GCN,SERA,CN(c1ccc(OCC(=O)NO)cc1)c1ncnc2ccccc12,227,1,7
195,7.309803919971486,7.8157396,CHEMBL1865,GCN,SERA,CN(c1ccc(OCCCCC(=O)NO)cc1)c1ncnc2ccccc12,229,1,7
196,7.721246399047171,8.3131075,CHEMBL1865,GCN,SERA,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,230,1,7
197,6.886056647693163,7.23001,CHEMBL1865,GCN,SERA,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,231,1,7
198,8.301029995663981,8.699398,CHEMBL1865,GCN,SERA,CN1C(=O)CCC1C(=O)NC(CCCCCS)C(=O)Nc1ccccc1,232,1,7
199,8.522878745280337,8.660486,CHEMBL1865,GCN,SERA,CN1C(=O)CCCC1C(=O)NC(CCCCCS)C(=O)Nc1ccccc1,233,1,7
200,7.928117992693874,8.614798,CHEMBL1865,GCN,SERA,CN1C(=O)N(c2ccc(Cl)cc2)C(=O)C1CCC(=O)NCc1ccc(C(=O)NO)cc1,234,1,7
201,8.154901959985743,8.710835,CHEMBL1865,GCN,SERA,CN1C(=O)N(c2ccc(Cl)cc2)C(=O)C1CCC(=O)Nc1ccc(C(=O)NO)cc1,235,1,7
202,7.13446763479118,7.4621177,CHEMBL1865,GCN,SERA,CN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc3ccccc32)C1,236,1,7
203,7.552841968657781,7.7730284,CHEMBL1865,GCN,SERA,CNC(=O)c1ccc(C(=O)NO)cc1,238,1,7
204,6.698970004336019,7.404755,CHEMBL1865,GCN,SERA,CNC(=O)c1ccc(Nc2c[nH]c3ccccc23)cc1,239,1,7
205,7.853871964321762,8.534437,CHEMBL1865,GCN,SERA,CNC(=O)c1ccc(Nc2csc3ccccc23)cc1,240,1,7
206,5.6020599913279625,6.589879,CHEMBL1865,GCN,SERA,CNC(=O)c1cccc(C(=O)NO)c1,241,1,7
207,7.537602002101044,7.973719,CHEMBL1865,GCN,SERA,CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,243,1,7
208,6.769551078621726,7.3969784,CHEMBL1865,GCN,SERA,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,245,1,7
209,6.666754301038037,7.0853086,CHEMBL1865,GCN,SERA,COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,247,1,7
210,7.026872146400302,7.6017365,CHEMBL1865,GCN,SERA,COC(=O)c1ccc(CON=Cc2ccc(C=CC(=O)NO)cc2)cc1,248,1,7
211,7.537602002101044,7.8779683,CHEMBL1865,GCN,SERA,COCCOCC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,250,1,7
212,8.67778070526608,9.298765,CHEMBL1865,GCN,SERA,COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,251,1,7
213,6.657577319177793,6.656383,CHEMBL1865,GCN,SERA,CON=C(Cc1ccc(O)c(Br)c1)C(=O)NCCS,252,1,7
214,5.022276394711152,5.362733,CHEMBL1865,GCN,SERA,CON=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NOC,253,1,7
215,5.568636235841012,6.0504017,CHEMBL1865,GCN,SERA,CON=C(Cc1ccc(OC)c(Br)c1)C(=O)NCCS,254,1,7
216,7.075720713938118,7.6025414,CHEMBL1865,GCN,SERA,COc1cc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc(OC)c1OC,255,1,7
217,9.031517051446064,9.604195,CHEMBL1865,GCN,SERA,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,256,1,7
218,8.136677139879545,9.292698,CHEMBL1865,GCN,SERA,COc1cc(-c2nc(NCc3ccc(C=CC(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,257,1,7
219,8.508638306165727,9.067852,CHEMBL1865,GCN,SERA,COc1cc(-c2nc(NCc3cccc(C=CC(=O)NO)c3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,258,1,7
220,7.969805214643249,8.191705,CHEMBL1865,GCN,SERA,COc1cc(C(=O)NCCc2ccc(C=CC(=O)NO)cc2)ccc1O,259,1,7
221,5.8124792791635365,7.040532,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc(OC)c1OC,260,1,7
222,6.844663962534938,7.2354455,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2ccc3c(ccn3Cc3ccc(C=CC(=O)NO)cc3)c2)cc(OC)c1OC,261,1,7
223,6.012333735073725,6.6736956,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(C=CC(=O)NO)cc3)c2)cc(OC)c1OC,262,1,7
224,6.250263684430939,6.4210353,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc(OC)c1OC,263,1,7
225,6.101494214465641,6.9492893,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2cn(S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c3ccccc23)cc(OC)c1OC,265,1,7
226,6.443697499232712,6.7538266,CHEMBL1865,GCN,SERA,COc1cc(C=CC(=O)NO)ccc1OCCCCNC(=O)c1ccccc1O,267,1,7
227,6.455931955649724,6.894578,CHEMBL1865,GCN,SERA,COc1cc(C=CC(=O)NO)ccc1OCCCN(C)C(=O)c1ccccc1O,268,1,7
228,6.259637310505756,6.5962257,CHEMBL1865,GCN,SERA,COc1cc(C=CC(=O)NO)ccc1OCCCNC(=O)c1ccccc1O,269,1,7
229,6.366531544420413,6.781371,CHEMBL1865,GCN,SERA,COc1cc(C=CC(=O)NO)ccc1OCCN(C)C(=O)c1ccccc1O,270,1,7
230,5.840968332518619,6.2030087,CHEMBL1865,GCN,SERA,COc1cc(C=Cc2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,271,1,7
231,6.292429823902063,6.5849137,CHEMBL1865,GCN,SERA,COc1cc(CC(=NO)C(=O)NCCS)cc(Br)c1OC,272,1,7
232,6.568636235841012,6.9453993,CHEMBL1865,GCN,SERA,COc1cc(CC(=NO)C(=O)NCCS)cc(I)c1OC,273,1,7
233,5.853871964321762,5.984703,CHEMBL1865,GCN,SERA,COc1cc(CC(=NO)C(=O)NCCS)ccc1SC,274,1,7
234,7.732828271596986,8.396505,CHEMBL1865,GCN,SERA,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,276,1,7
235,6.616184634019569,7.4711204,CHEMBL1865,GCN,SERA,COc1cc(OC)cc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,277,1,7
236,7.576754126063192,8.007495,CHEMBL1865,GCN,SERA,COc1cc(Oc2ccc3nc(C=CC(=O)NO)ccc3c2)cc(OC)c1OC,278,1,7
237,8.315025788770372,8.513667,CHEMBL1865,GCN,SERA,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,279,1,7
238,8.070581074285707,8.586257,CHEMBL1865,GCN,SERA,COc1cc2ccn(CCCCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,280,1,7
239,8.148741651280925,8.187376,CHEMBL1865,GCN,SERA,COc1cc2ccn(CCOc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)c2cc1OC,281,1,7
240,8.017728766960431,8.617654,CHEMBL1865,GCN,SERA,COc1cc2ccn(CCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,282,1,7
241,7.785156151952302,8.357085,CHEMBL1865,GCN,SERA,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCCC(=O)NO,283,1,7
242,6.777283528852417,7.069703,CHEMBL1865,GCN,SERA,COc1ccc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc1,285,1,7
243,7.251811972993799,7.527387,CHEMBL1865,GCN,SERA,COc1ccc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc1OC,286,1,7
244,7.769551078621726,8.209762,CHEMBL1865,GCN,SERA,COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,287,1,7
245,7.434152181326482,7.411761,CHEMBL1865,GCN,SERA,COc1ccc(-c2ccc(C=CC(=O)NO)cc2)cc1,288,1,7
246,5.486782399932061,6.20372,CHEMBL1865,GCN,SERA,COc1ccc(-c2ccc(C=CC=CC(=O)NO)cc2)cc1,289,1,7
247,7.387216143280264,7.6823387,CHEMBL1865,GCN,SERA,COc1ccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)cc1,290,1,7
248,7.481486060122112,8.030901,CHEMBL1865,GCN,SERA,COc1ccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)cc1OC,291,1,7
249,6.709965388637482,7.5219007,CHEMBL1865,GCN,SERA,COc1ccc(-c2nc(C(=O)NO)co2)cc1,293,1,7
250,7.886056647693163,8.498068,CHEMBL1865,GCN,SERA,COc1ccc(-c2nc(NCCCOc3ccc(C=CC(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,294,1,7
251,7.200659450546418,7.913074,CHEMBL1865,GCN,SERA,COc1ccc(-n2c(-c3cccc(C=CC(=O)NO)c3)nc3ccccc32)cc1,296,1,7
252,7.366531544420413,7.5133815,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)N2CCn3cc(C(=O)NO)cc3C2)cc1,297,1,7
253,6.091514981121351,6.8406053,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)N2CCn3nc(C(=O)NO)cc3C2)cc1,298,1,7
254,6.731422028117157,7.1796274,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,299,1,7
255,7.060480747381382,7.4212084,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,300,1,7
256,7.027797161620936,7.1872964,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NC(COc2cccc(C=CC(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,301,1,7
257,6.149353764816933,6.954628,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,302,1,7
258,5.292429823902063,6.053238,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,303,1,7
259,5.6020599913279625,6.2807345,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,307,1,7
260,5.537602002101044,6.1395497,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1OCc1ccccc1,309,1,7
261,5.619788758288394,6.348177,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,310,1,7
262,6.886056647693163,7.5124187,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2Cl)cc1,311,1,7
263,7.809668301829708,7.9567456,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1OC,314,1,7
264,6.124360062995832,6.8457856,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1,317,1,7
265,6.964650323477012,7.7022786,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2cn(Cc3ccc(C(=O)NO)cc3)c3cc(OC)ccc23)cc1,319,1,7
266,7.42021640338319,7.3005643,CHEMBL1865,GCN,SERA,COc1ccc(C2CC2NCC2CCN(CCCc3ccc(C(=O)NO)cc3)CC2)cc1,320,1,7
267,7.552841968657781,7.680713,CHEMBL1865,GCN,SERA,COc1ccc(C2CC2NCc2cn3c(n2)CN(CCCc2ccc(C(=O)NO)cc2)CC3)cc1,321,1,7
268,6.327902142064282,6.9124365,CHEMBL1865,GCN,SERA,COc1ccc(C=C(C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCC(=O)NO,322,1,7
269,6.494850021680094,6.6547084,CHEMBL1865,GCN,SERA,COc1ccc(CC(=NN)C(=O)NCCS)cc1Br,325,1,7
270,5.494850021680094,5.963273,CHEMBL1865,GCN,SERA,COc1ccc(CC(=NO)C(=O)NCCS)cc1Br,326,1,7
271,6.619788758288394,6.8192563,CHEMBL1865,GCN,SERA,COc1ccc(CC(=NO)C(=O)NCCS)cc1I,327,1,7
272,5.568636235841012,5.808835,CHEMBL1865,GCN,SERA,COc1ccc(CC(=NO)C(=O)NCCS)cc1OC,328,1,7
273,6.6020599913279625,6.7258277,CHEMBL1865,GCN,SERA,COc1ccc(CC(=O)C(=O)NCCS)cc1Br,330,1,7
274,5.096910013008056,5.335874,CHEMBL1865,GCN,SERA,COc1ccc(CC(=O)C(=O)NCCSSCCNC(=O)C(=O)Cc2ccc(OC)c(Br)c2)cc1Br,331,1,7
275,7.21169018789295,7.7621613,CHEMBL1865,GCN,SERA,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1OC,333,1,7
276,7.696803942579511,8.159841,CHEMBL1865,GCN,SERA,COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,334,1,7
277,7.920818753952375,8.19584,CHEMBL1865,GCN,SERA,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C=CC(=O)NO)cc1,335,1,7
278,7.382685066701706,7.906245,CHEMBL1865,GCN,SERA,COc1ccc(Cl)cc1C(=O)NCCc1ccc(CCC(=O)NO)cc1,336,1,7
279,7.398700689805662,7.7973976,CHEMBL1865,GCN,SERA,COc1ccc(Cl)cc1C(=O)NCCc1cccc(C=CC(=O)NO)c1,337,1,7
280,5.385442874119439,6.533836,CHEMBL1865,GCN,SERA,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,338,1,7
281,7.1938200260161125,7.810208,CHEMBL1865,GCN,SERA,COc1ccc(F)cc1-c1ccc2c(NC(=O)c3ccc(C(=O)NO)cc3)n[nH]c2c1,339,1,7
282,7.769551078621726,7.9642596,CHEMBL1865,GCN,SERA,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,340,1,7
283,6.954677021213342,8.053803,CHEMBL1865,GCN,SERA,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCC(=O)NO,341,1,7
284,7.638272163982407,8.48563,CHEMBL1865,GCN,SERA,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO,342,1,7
285,8.481486060122112,8.965944,CHEMBL1865,GCN,SERA,COc1ccc(S(=O)(=O)n2ccc3cc(C=CC(=O)NO)ccc32)cc1,345,1,7
286,6.537602002101044,6.992001,CHEMBL1865,GCN,SERA,COc1ccc2[nH]cc(Cn3cc(COc4ccc(C=CC(=O)NO)cc4OC)nn3)c2c1,347,1,7
287,7.1904402853647325,7.67634,CHEMBL1865,GCN,SERA,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C(=O)NO)cc3)c2c1,348,1,7
288,7.151872489432125,7.768559,CHEMBL1865,GCN,SERA,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C=CC(=O)NO)cc3)c2c1,349,1,7
289,6.560114919182698,7.0052543,CHEMBL1865,GCN,SERA,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2c1,350,1,7
290,7.522878745280337,8.246004,CHEMBL1865,GCN,SERA,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2Cc1ccc(C(=O)NO)cc1,351,1,7
291,7.309803919971486,7.848131,CHEMBL1865,GCN,SERA,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,353,1,7
292,7.301029995663981,7.8499193,CHEMBL1865,GCN,SERA,COc1ccc2c(c1)c(CC(=O)NCCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,354,1,7
293,8.229147988357855,8.339872,CHEMBL1865,GCN,SERA,COc1ccc2c(ccn2CCOc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c1,355,1,7
294,6.739928612014925,7.1364965,CHEMBL1865,GCN,SERA,COc1ccc2cc(-c3nc(C(=O)NO)co3)ccc2c1,356,1,7
295,7.397940008672037,7.6499605,CHEMBL1865,GCN,SERA,COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,357,1,7
296,7.236572006437063,7.9264874,CHEMBL1865,GCN,SERA,COc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1F,359,1,7
297,8.55284196865778,9.074421,CHEMBL1865,GCN,SERA,COc1cccc(-c2nc(NCc3ccc(C=CC(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,361,1,7
298,8.346787486224656,8.859952,CHEMBL1865,GCN,SERA,COc1cccc(-c2nc(NCc3cccc(C=CC(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,362,1,7
299,7.785156151952302,8.119774,CHEMBL1865,GCN,SERA,COc1cccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)c1,363,1,7
300,5.742321425130816,6.7586565,CHEMBL1865,GCN,SERA,COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)c1,364,1,7
301,6.721017883134557,6.731851,CHEMBL1865,GCN,SERA,COc1cccc(CCCCCCCC(=O)NO)c1,365,1,7
302,7.397940008672037,7.9774184,CHEMBL1865,GCN,SERA,COc1ccccc1-c1ccc2c(NC(=O)c3ccc(C(=O)NO)cc3)n[nH]c2c1,367,1,7
303,8.18045606445813,8.635911,CHEMBL1865,GCN,SERA,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,369,1,7
304,8.638272163982407,9.287068,CHEMBL1865,GCN,SERA,CS(=O)(=O)CCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,370,1,7
305,6.853871964321762,7.274854,CHEMBL1865,GCN,SERA,CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,371,1,7
306,5.769551078621726,6.1855106,CHEMBL1865,GCN,SERA,CSCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,372,1,7
307,6.107905397309519,6.0904994,CHEMBL1865,GCN,SERA,CSCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2,373,1,7
308,5.774690718274137,5.7661114,CHEMBL1865,GCN,SERA,CSCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(CC(C)C)C(O)CC(=O)O2,374,1,7
309,5.886056647693163,5.998637,CHEMBL1865,GCN,SERA,CSc1ccc(CC(=NO)C(=O)NCCS)cc1,375,1,7
310,6.721246399047171,6.903661,CHEMBL1865,GCN,SERA,CSc1ccc(CC(=NO)C(=O)NCCS)cc1Br,376,1,7
311,5.356547323513812,5.646479,CHEMBL1865,GCN,SERA,Cc1c(-c2ccc(F)cc2)n[nH]c1C(=O)NCCCCCCS,377,1,7
312,5.301029995663981,5.8285117,CHEMBL1865,GCN,SERA,Cc1c(-c2ccc(F)cc2)nn(CCCO)c1C(=O)NCCCCCCS,378,1,7
313,7.102372908709558,7.5409765,CHEMBL1865,GCN,SERA,Cc1c(-c2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1C1CCCN(C(C)C)C1,379,1,7
314,7.200659450546418,7.2592955,CHEMBL1865,GCN,SERA,Cc1c(-c2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1CCN1CCOCC1,381,1,7
315,7.200659450546418,7.7045074,CHEMBL1865,GCN,SERA,Cc1c(-c2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1CCc1ccccc1,382,1,7
316,7.200659450546418,7.519829,CHEMBL1865,GCN,SERA,Cc1c(Cc2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1C1CCCN(C)C1,383,1,7
317,7.200659450546418,7.644762,CHEMBL1865,GCN,SERA,Cc1c(Cc2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1CCc1ccccc1,385,1,7
318,7.142667503568731,7.4400535,CHEMBL1865,GCN,SERA,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCC(=O)NO)cc4)n3)cc2nn1C,386,1,7
319,5.987162775294828,6.641382,CHEMBL1865,GCN,SERA,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C=CC(=O)NO)cc4)n3)cc2nn1C,387,1,7
320,6.6020599913279625,7.1035633,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCC(=O)NO,388,1,7
321,7.136677139879544,7.657459,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)NO,389,1,7
322,6.72584215073632,7.082861,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C(=O)NO)cc1,391,1,7
323,6.694648630553376,7.105467,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C=CC(=O)NO)cc1,392,1,7
324,6.107905397309519,6.9750977,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1cccc(C(=O)NO)c1,393,1,7
325,6.889410289700751,7.317867,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(CCCCCC(=O)NO)C4)cc(C)c1O,394,1,7
326,8.0,8.389997,CHEMBL1865,GCN,SERA,Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,395,1,7
327,7.415668775632469,7.853138,CHEMBL1865,GCN,SERA,Cc1cc(C)c2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,396,1,7
328,7.958607314841775,8.349987,CHEMBL1865,GCN,SERA,Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c1,398,1,7
329,7.096910013008056,7.7237053,CHEMBL1865,GCN,SERA,Cc1cc(C)cc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)c1,399,1,7
330,7.587481779389323,7.565749,CHEMBL1865,GCN,SERA,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,400,1,7
331,6.818156412055227,7.3354807,CHEMBL1865,GCN,SERA,Cc1cc2cc(NS(=O)(=O)Cc3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,401,1,7
332,6.46344155742847,7.2865267,CHEMBL1865,GCN,SERA,Cc1cc2cc(NS(=O)(=O)c3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,402,1,7
333,7.036212172654444,7.338412,CHEMBL1865,GCN,SERA,Cc1ccc(-c2cc(C(=O)NCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,403,1,7
334,7.301029995663981,7.824447,CHEMBL1865,GCN,SERA,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,404,1,7
335,7.080921907623926,7.3402,CHEMBL1865,GCN,SERA,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,405,1,7
336,6.73754891026957,7.341988,CHEMBL1865,GCN,SERA,Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,406,1,7
337,7.119186407719209,7.704562,CHEMBL1865,GCN,SERA,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCC(=O)NO)cc2)cc1,407,1,7
338,7.214670164989233,7.708137,CHEMBL1865,GCN,SERA,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCCC(=O)NO)cc2)cc1,409,1,7
339,6.342944147142896,6.804247,CHEMBL1865,GCN,SERA,Cc1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,410,1,7
340,5.214670164989233,5.7321663,CHEMBL1865,GCN,SERA,Cc1ccc(-c2csc(NC(=O)CCCCCCS)n2)cc1F,411,1,7
341,6.504455662453552,7.3746295,CHEMBL1865,GCN,SERA,Cc1ccc(-c2nc(C(=O)NO)co2)cc1,412,1,7
342,8.958607314841775,9.699917,CHEMBL1865,GCN,SERA,Cc1ccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,413,1,7
343,7.045757490560675,7.8039083,CHEMBL1865,GCN,SERA,Cc1ccc(C(=O)NO)cc1NC(=O)c1ccc2ccccc2n1,414,1,7
344,7.742321425130815,8.109262,CHEMBL1865,GCN,SERA,Cc1ccc(C(=O)NOCCCCCC(=O)NO)cc1C,416,1,7
345,7.924453038607469,8.451578,CHEMBL1865,GCN,SERA,Cc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,417,1,7
346,5.560667306169737,6.3914495,CHEMBL1865,GCN,SERA,Cc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1,418,1,7
