,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7724,248,10.5815329790534,11.399376,CHEMBL220,GCN,MSE,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4ccccc4)ccc3CC2=O)c1,1176,2
7725,249,5.107905397309519,5.864167,CHEMBL220,GCN,MSE,Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,1179,2
7726,250,7.228418880703582,6.6219187,CHEMBL220,GCN,MSE,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,1196,2
7727,251,5.153044674980176,7.0081797,CHEMBL220,GCN,MSE,Clc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1207,2
7728,252,5.90622821850127,6.235656,CHEMBL220,GCN,MSE,Clc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1209,2
7729,253,6.7495799976911055,6.414428,CHEMBL220,GCN,MSE,Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1212,2
7730,254,7.045757490560675,7.723875,CHEMBL220,GCN,MSE,Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,1225,2
7731,255,5.113509274827518,5.624735,CHEMBL220,GCN,MSE,Clc1ccccc1CNc1ccnc(NC2CCN(Cc3ccccc3)CC2)n1,1231,2
7732,256,6.0,6.9531283,CHEMBL220,GCN,MSE,FC(F)(F)Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1244,2
7733,257,6.229147988357855,8.174074,CHEMBL220,GCN,MSE,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1246,2
7734,258,6.892790030352131,7.456454,CHEMBL220,GCN,MSE,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1249,2
7735,259,6.958607314841775,7.747528,CHEMBL220,GCN,MSE,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1250,2
7736,260,5.906578314837764,7.290625,CHEMBL220,GCN,MSE,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(C(F)(F)F)c1,1259,2
7737,261,5.482804102050025,6.6523767,CHEMBL220,GCN,MSE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,1283,2
7738,262,5.489454989793388,6.72226,CHEMBL220,GCN,MSE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,1284,2
7739,263,5.1938200260161125,5.7095942,CHEMBL220,GCN,MSE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,1289,2
7740,264,7.508638306165727,6.754126,CHEMBL220,GCN,MSE,N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1293,2
7741,265,5.136677139879544,7.149231,CHEMBL220,GCN,MSE,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1NC1CCN(Cc2ccccc2)CC1,1300,2
7742,266,7.886056647693163,7.5268135,CHEMBL220,GCN,MSE,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1305,2
7743,267,5.752026733638193,6.746907,CHEMBL220,GCN,MSE,N#Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1318,2
7744,268,6.585026652029182,7.2516766,CHEMBL220,GCN,MSE,NC(=NO)c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,1320,2
7745,269,5.102372908709558,6.395528,CHEMBL220,GCN,MSE,NC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,1323,2
7746,270,7.667561540084394,9.029053,CHEMBL220,GCN,MSE,NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1342,2
7747,271,5.959303300184228,7.7782164,CHEMBL220,GCN,MSE,Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,1358,2
7748,272,6.173004006067643,6.892426,CHEMBL220,GCN,MSE,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,1359,2
7749,273,7.372333348962458,8.750437,CHEMBL220,GCN,MSE,Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,1363,2
7750,274,6.455931955649724,6.4098344,CHEMBL220,GCN,MSE,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCC2,1371,2
7751,275,6.2839966563652006,6.437905,CHEMBL220,GCN,MSE,Nc1cc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1374,2
7752,276,5.181774106386044,6.403729,CHEMBL220,GCN,MSE,Nc1cc(-c2ccc(F)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1375,2
7753,277,5.153044674980176,6.408791,CHEMBL220,GCN,MSE,Nc1cc(-c2cccc(F)c2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1376,2
7754,278,5.494850021680094,6.1132627,CHEMBL220,GCN,MSE,O=C(C=Cc1ccccc1)c1ccc(OCCCCCCN2CCCC2)cc1O,1390,2
7755,279,6.819988880942283,8.835539,CHEMBL220,GCN,MSE,O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1392,2
7756,280,8.33998877871067,8.825327,CHEMBL220,GCN,MSE,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1393,2
7757,281,6.51999305704285,7.586805,CHEMBL220,GCN,MSE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1413,2
7758,282,8.289967300934247,9.18425,CHEMBL220,GCN,MSE,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1414,2
7759,283,10.0,9.736351,CHEMBL220,GCN,MSE,O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,1427,2
7760,284,9.30102999566398,8.922418,CHEMBL220,GCN,MSE,O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,1428,2
7761,285,8.73754891026957,9.205433,CHEMBL220,GCN,MSE,O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,1433,2
7762,286,6.060480747381382,6.7208195,CHEMBL220,GCN,MSE,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cnn(-c3ccccc3)c2-c2c(Br)sc(Br)c21,1443,2
7763,287,6.277366077466188,8.595593,CHEMBL220,GCN,MSE,O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1447,2
7764,288,7.207608310501746,7.45308,CHEMBL220,GCN,MSE,O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,1449,2
7765,289,7.431798275933005,8.222792,CHEMBL220,GCN,MSE,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,1451,2
7766,290,6.8297382846050425,7.352757,CHEMBL220,GCN,MSE,O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,1452,2
7767,291,5.1249387366083,6.3746696,CHEMBL220,GCN,MSE,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,1462,2
7768,292,6.263603497723357,7.9142933,CHEMBL220,GCN,MSE,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,1469,2
7769,293,6.2839966563652006,5.224842,CHEMBL220,GCN,MSE,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,1479,2
7770,294,6.815308569182401,6.4423857,CHEMBL220,GCN,MSE,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,1482,2
7771,295,10.84924356013969,11.59921,CHEMBL220,GCN,MSE,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,1485,2
7772,296,10.878440155812498,11.267807,CHEMBL220,GCN,MSE,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,1487,2
7773,297,5.096910013008056,5.522657,CHEMBL220,GCN,MSE,O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,1505,2
7774,298,6.558461961297839,7.615904,CHEMBL220,GCN,MSE,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Br)cc1,1523,2
7775,299,6.760700520873108,7.561802,CHEMBL220,GCN,MSE,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Cl)cc1,1524,2
7776,300,6.518557371497695,7.279765,CHEMBL220,GCN,MSE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,1535,2
7777,301,6.482804102050025,7.2754035,CHEMBL220,GCN,MSE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,1536,2
7778,302,5.796967112985289,7.498316,CHEMBL220,GCN,MSE,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1F,1538,2
7779,303,5.676747899828313,7.217754,CHEMBL220,GCN,MSE,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,1540,2
7780,304,6.774690718274137,7.151381,CHEMBL220,GCN,MSE,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1F,1546,2
7781,305,5.309803919971486,5.315403,CHEMBL220,GCN,MSE,O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,1547,2
7782,306,5.608888386297197,7.021286,CHEMBL220,GCN,MSE,O=[N+]([O-])c1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1552,2
7783,307,5.136677139879544,5.387486,CHEMBL220,GCN,MSE,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,1558,2
7784,308,7.920818753952375,7.1119585,CHEMBL220,GCN,MSE,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1562,2
7785,309,6.271824879842358,7.8393946,CHEMBL220,GCN,MSE,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,1567,2
7786,310,5.690369832574101,6.9396486,CHEMBL220,GCN,MSE,O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,1573,2
7787,311,5.253365801062421,6.066417,CHEMBL220,GCN,MSE,O=c1ccoc2ccc(OCCCCN3CCCCC3)cc12,1581,2
7788,312,5.086186147616283,6.6902456,CHEMBL220,GCN,MSE,O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,1584,2
7789,313,5.040958607678906,7.3338847,CHEMBL220,GCN,MSE,OC(CNCc1cccc(OCc2ccccc2)c1)Cn1cc(Br)c2cc(Br)ccc21,1593,2
7790,314,5.008773924307505,5.5648403,CHEMBL220,GCN,MSE,OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,1594,2
7791,315,6.585026652029182,7.7093334,CHEMBL220,GCN,MSE,ON=Cc1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,1596,2
7792,316,5.585026652029182,5.9619193,CHEMBL220,GCN,MSE,Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(O)c1,1603,2
7793,317,6.661543506395395,6.723868,CHEMBL220,GCN,MSE,S=C(NCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,1610,2
7794,318,6.214670164989233,6.9024277,CHEMBL220,GCN,MSE,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccccc1,1613,2
7795,319,5.984221243610959,6.653267,CHEMBL220,GCN,MSE,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1,1615,2
7796,320,6.207608310501746,8.357528,CHEMBL220,GCN,MSE,c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,1617,2
7797,321,7.1249387366083,7.4578414,CHEMBL220,GCN,MSE,c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1,1619,2
7798,322,6.154901959985743,6.8892817,CHEMBL220,GCN,MSE,c1cc[n+](CCCCCCCCCCC[n+]2ccccc2)cc1,1625,2
7799,323,6.853871964321762,8.004112,CHEMBL220,GCN,MSE,c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,1632,2
7800,324,6.6587848505905605,7.376492,CHEMBL220,GCN,MSE,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,1643,2
7801,325,6.470005326930858,7.3940625,CHEMBL220,GCN,MSE,c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,1644,2
7802,326,9.100015437450608,8.842026,CHEMBL220,GCN,MSE,c1ccc(CN2CCC(CCc3noc4cc(C5CCCCC5)ccc34)CC2)cc1,1645,2
7803,327,7.002182402701225,8.556214,CHEMBL220,GCN,MSE,c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,1648,2
7804,328,5.5875129697428605,6.784295,CHEMBL220,GCN,MSE,c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1,1650,2
7805,329,5.537602002101044,5.301021,CHEMBL220,GCN,MSE,c1ccc(COc2nn(Cc3ccccc3)c3ccccc23)cc1,1657,2
7806,330,5.987162775294828,6.814554,CHEMBL220,GCN,MSE,c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1659,2
7807,331,7.468521082957745,8.399871,CHEMBL220,GCN,MSE,c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1663,2
7808,332,7.782516055786093,8.3401985,CHEMBL220,GCN,MSE,c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1664,2
7809,333,8.585026652029182,8.1959505,CHEMBL220,GCN,MSE,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,1670,2
7810,334,7.698970004336019,8.240618,CHEMBL220,GCN,MSE,c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,1673,2
7811,335,8.0,8.178607,CHEMBL220,GCN,MSE,c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21,1674,2
7812,336,9.0,8.116595,CHEMBL220,GCN,MSE,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,1675,2
7813,337,7.397940008672037,8.087335,CHEMBL220,GCN,MSE,c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1684,2
7814,338,6.301029995663981,7.963312,CHEMBL220,GCN,MSE,c1ccc2c[n+](CCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1686,2
7815,339,6.30715308072277,7.121509,CHEMBL220,GCN,MSE,c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1,1694,2
7816,0,5.8297382846050425,6.0661516,CHEMBL220,GCN,MSE,Brc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,2,3
7817,1,5.384997385475412,5.4183154,CHEMBL220,GCN,MSE,C(=NC1CCN(Cc2ccccc2)C1)c1ccccc1,22,3
7818,2,5.770000934050708,6.2323647,CHEMBL220,GCN,MSE,C=C1c2c(Cl)cccc2N=C2CCCCCN12,26,3
7819,3,5.290730039024169,5.167944,CHEMBL220,GCN,MSE,C=CC(=O)N1CC(=Cc2ccccc2Cl)C(=O)C2(C1)C(c1ccccc1Cl)CN(C)C21C(=O)Nc2ccccc21,36,3
7820,4,7.876148359032914,7.358969,CHEMBL220,GCN,MSE,C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,40,3
7821,5,5.154901959985743,5.4803386,CHEMBL220,GCN,MSE,CC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,54,3
7822,6,7.430626090384954,7.003122,CHEMBL220,GCN,MSE,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OCC(F)(F)F)ccc2C1=O,59,3
7823,7,5.61261017366127,6.1724553,CHEMBL220,GCN,MSE,CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,61,3
7824,8,7.585026652029182,8.282072,CHEMBL220,GCN,MSE,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,78,3
7825,9,7.431798275933005,8.089511,CHEMBL220,GCN,MSE,CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,80,3
7826,10,6.52432881167557,6.580197,CHEMBL220,GCN,MSE,CC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,94,3
7827,11,7.221848749616356,6.7504234,CHEMBL220,GCN,MSE,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,98,3
7828,12,6.008773924307505,5.568048,CHEMBL220,GCN,MSE,CC(C)Cc1ccc(C=C2Oc3ccccc3C2=O)cc1,99,3
7829,13,5.1938200260161125,5.3601985,CHEMBL220,GCN,MSE,CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,103,3
7830,14,5.101603954069991,6.206244,CHEMBL220,GCN,MSE,CC(C)c1ccc(NC(=O)OC2CCCN(C3Cc4ccccc4C3)C2)cc1,105,3
7831,15,5.648203693102976,6.0999913,CHEMBL220,GCN,MSE,CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,108,3
7832,16,6.522878745280337,8.028075,CHEMBL220,GCN,MSE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1,116,3
7833,17,5.415618712188821,5.8955016,CHEMBL220,GCN,MSE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,117,3
7834,18,6.343877461302737,7.165235,CHEMBL220,GCN,MSE,CC(Cc1ccccc1)NC(=O)Oc1cccc(C(C)N(C)C)c1,124,3
7835,19,6.701360880693542,7.105873,CHEMBL220,GCN,MSE,CC(c1cccc(OC(=O)N(C)C(C)Cc2ccccc2)c1)N(C)C,127,3
7836,20,6.032940735030326,6.72915,CHEMBL220,GCN,MSE,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3,129,3
7837,21,5.47755576649368,5.357491,CHEMBL220,GCN,MSE,CC1(C)CCCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,132,3
7838,22,7.958607314841775,5.372945,CHEMBL220,GCN,MSE,CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,133,3
7839,23,5.112945621949043,5.975175,CHEMBL220,GCN,MSE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4cccc5cccc3c45)C(C#N)=C(N)N2C1,138,3
7840,24,5.366531544420413,5.686766,CHEMBL220,GCN,MSE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccccc2nc13,140,3
7841,25,5.102372908709558,7.128596,CHEMBL220,GCN,MSE,CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21,141,3
7842,26,5.045757490560675,6.7496767,CHEMBL220,GCN,MSE,CC1CC23CCC4C(C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)CCCC4(C)C2CCC1(Cl)C3,149,3
7843,27,6.8696662315049934,5.8328032,CHEMBL220,GCN,MSE,CC1CCCC(C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1,152,3
7844,28,6.497572880015568,6.486477,CHEMBL220,GCN,MSE,CC1CCCC(C)N1S(=O)(=O)c1ccc(Cl)cc1,155,3
7845,29,5.493089274448482,5.078689,CHEMBL220,GCN,MSE,CC1COc2c1c(=O)oc(=O)c1c3c(ccc21)C(C)(C)CCC3,164,3
7846,30,7.619788758288394,7.5511527,CHEMBL220,GCN,MSE,CC=C1C2C=C(C)CC1(N=CC=Cc1ccccc1)c1ccc(=O)[nH]c1C2,168,3
7847,31,6.00436480540245,6.2006035,CHEMBL220,GCN,MSE,CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31OC)c1ccc(=O)[nH]c1C2,178,3
7848,32,6.576754126063192,6.408299,CHEMBL220,GCN,MSE,CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,185,3
7849,33,7.012307075505266,6.7953973,CHEMBL220,GCN,MSE,CCC(C)n1cc(C(=O)C(F)F)cn1,188,3
7850,34,7.497032424381319,6.6421533,CHEMBL220,GCN,MSE,CCC(CC)n1cc(C(=O)C(F)F)cn1,190,3
7851,35,5.886056647693163,6.4250994,CHEMBL220,GCN,MSE,CCCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,208,3
7852,36,6.0,6.850938,CHEMBL220,GCN,MSE,CCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,212,3
7853,37,5.79317412396815,6.803436,CHEMBL220,GCN,MSE,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(F)cc1)N2C,219,3
7854,38,6.568636235841012,6.369538,CHEMBL220,GCN,MSE,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,223,3
7855,39,6.022276394711152,6.737208,CHEMBL220,GCN,MSE,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,226,3
7856,40,6.7447274948966935,7.0448885,CHEMBL220,GCN,MSE,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,227,3
7857,41,5.376750709602099,5.0005374,CHEMBL220,GCN,MSE,CCCCCOc1nn(CCCCC)c2ccc([N+](=O)[O-])cc12,231,3
7858,42,6.6020599913279625,7.1322284,CHEMBL220,GCN,MSE,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,241,3
7859,43,6.091514981121351,7.020507,CHEMBL220,GCN,MSE,CCN(CC)CCCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,255,3
7860,44,6.42021640338319,6.4911456,CHEMBL220,GCN,MSE,CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,260,3
7861,45,7.251811972993799,6.786693,CHEMBL220,GCN,MSE,CCN(CC)CCCCCOc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,263,3
7862,46,7.602059991327962,6.474693,CHEMBL220,GCN,MSE,CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,266,3
7863,47,5.912910181655601,5.269989,CHEMBL220,GCN,MSE,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,269,3
7864,48,6.697984225340088,5.843106,CHEMBL220,GCN,MSE,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3,273,3
7865,49,5.607303046740334,6.3396096,CHEMBL220,GCN,MSE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,275,3
7866,50,5.351639989019068,5.575271,CHEMBL220,GCN,MSE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,279,3
7867,51,5.117475462045119,5.112067,CHEMBL220,GCN,MSE,CCN(CC)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,286,3
7868,52,7.349984047528162,5.8808994,CHEMBL220,GCN,MSE,CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1,291,3
7869,53,7.025949097207123,7.4552975,CHEMBL220,GCN,MSE,CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,294,3
7870,54,7.2716462179787715,6.188994,CHEMBL220,GCN,MSE,CCN(CCCCCCN1C(=O)c2cccc3cccc(c23)C1=O)Cc1ccccc1OC,299,3
7871,55,6.167491087293763,5.6578054,CHEMBL220,GCN,MSE,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,305,3
7872,56,6.552841968657781,6.001172,CHEMBL220,GCN,MSE,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,306,3
7873,57,9.2518119729938,8.529097,CHEMBL220,GCN,MSE,CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,309,3
7874,58,5.559090917934782,5.582373,CHEMBL220,GCN,MSE,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(O)c2)cc1,315,3
7875,59,6.254144804826272,7.002174,CHEMBL220,GCN,MSE,CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,331,3
7876,60,5.292429823902063,5.2116985,CHEMBL220,GCN,MSE,CCNCc1cccc2[nH]c3cc(Cl)ccc3c12,334,3
7877,61,5.200659450546418,5.2730203,CHEMBL220,GCN,MSE,CCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,337,3
7878,62,6.365020611119297,7.4295,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,343,3
7879,63,6.239964408466519,5.769965,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,353,3
7880,64,5.710001024518515,5.643831,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(Cl)cc1)CCCC3,354,3
7881,65,5.267999696132879,6.438323,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(C)cc2)C1c1ccc(Cl)cc1,369,3
7882,66,5.285999858999293,5.945456,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccccc2)N(c2ccc(C)cc2)C1c1ccccc1,370,3
7883,67,5.336999597634909,6.499823,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccccc2)N(c2ccc(Cl)cc2)C1c1ccccc1,371,3
7884,68,6.260000690598032,6.6712794,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(F)cc2)C1c1ccc(Cl)cc1,372,3
7885,69,5.2530001514371705,5.945396,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccc(C)cc2)N(c2ccccc2)C1c1ccc(C)cc1,373,3
