,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5886,426,5.621602099051863,5.39299,CHEMBL279,XGBoost,MAE,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,2163,2
5887,427,7.045757490560675,7.0956764,CHEMBL279,XGBoost,MAE,O=C(O)CCC1CCCc2[nH]c(C=C3C(=O)Nc4ccccc43)cc21,2170,2
5888,428,8.356547323513812,8.557402,CHEMBL279,XGBoost,MAE,O=C1CSC(=NNc2nncc3ccccc23)N1,2174,2
5889,429,6.3829996588791005,6.5216804,CHEMBL279,XGBoost,MAE,O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3,2178,2
5890,430,7.920818753952375,5.9146595,CHEMBL279,XGBoost,MAE,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCCCC4)cc3)n[nH]c2c1,2181,2
5891,431,5.651695136951839,5.5218024,CHEMBL279,XGBoost,MAE,O=S(=O)(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2187,2
5892,432,7.958607314841775,8.012501,CHEMBL279,XGBoost,MAE,O=S(=O)(c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1)N1CCNCC1,2195,2
5893,433,8.096910013008056,6.786956,CHEMBL279,XGBoost,MAE,O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1,2201,2
5894,434,7.431798275933005,7.104498,CHEMBL279,XGBoost,MAE,O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCCN1CCCCC1,2204,2
5895,435,6.568636235841012,6.941019,CHEMBL279,XGBoost,MAE,O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCN1CCCCC1,2205,2
5896,436,6.301029995663981,6.43644,CHEMBL279,XGBoost,MAE,OCCCNc1cc(-c2cncc(Nc3cccc(Cl)c3)n2)ccn1,2210,2
5897,437,6.149966742310231,6.448661,CHEMBL279,XGBoost,MAE,OCCCNc1ncc(-c2cncc(Nc3cccc(Cl)c3)n2)s1,2215,2
5898,438,5.462180904926726,5.5341134,CHEMBL279,XGBoost,MAE,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,2221,2
5899,439,8.207608310501746,8.212543,CHEMBL279,XGBoost,MAE,S=C(NNc1nncc2ccccc12)Nc1ccccc1,2224,2
5900,440,7.045757490560675,5.993085,CHEMBL279,XGBoost,MAE,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,2236,2
5901,441,6.221848749616356,6.322656,CHEMBL279,XGBoost,MAE,c1cc2c(ncc3ccc(C4CCCCC4)n32)[nH]1,2237,2
5902,442,6.040958607678906,6.04984,CHEMBL279,XGBoost,MAE,c1cc2c(ncc3cnc(C4CCCCC4)n32)[nH]1,2238,2
5903,443,5.585026652029182,6.3875523,CHEMBL279,XGBoost,MAE,c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1,2241,2
5904,444,6.698970004336019,6.1908975,CHEMBL279,XGBoost,MAE,c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,2242,2
5905,445,7.096910013008056,6.754154,CHEMBL279,XGBoost,MAE,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,2243,2
5906,446,5.580044251510242,6.278711,CHEMBL279,XGBoost,MAE,c1ccc(-c2ccc(Nc3nnc(-c4cccnc4CCc4ccncc4)o3)cc2)cc1,2244,2
5907,447,8.045757490560675,7.6537604,CHEMBL279,XGBoost,MAE,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,2249,2
5908,448,6.080921907623926,5.4155893,CHEMBL279,XGBoost,MAE,c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,2252,2
5909,449,5.920818753952375,6.4006934,CHEMBL279,XGBoost,MAE,c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,2257,2
5910,450,5.086186147616283,6.37477,CHEMBL279,XGBoost,MAE,c1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,2258,2
5911,451,5.85078088734462,6.332725,CHEMBL279,XGBoost,MAE,c1ccc(Oc2cccc(Nc3ncc(-c4ccccc4)o3)c2)cc1,2261,2
5912,452,7.221848749616356,6.997235,CHEMBL279,XGBoost,MAE,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCN1CCOCC1,2267,2
5913,453,6.832682665251824,6.6785016,CHEMBL279,XGBoost,MAE,c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1,2268,2
5914,454,6.031517051446064,6.2909384,CHEMBL279,XGBoost,MAE,c1csc(-c2n[nH]c3c2Cc2ccccc2-3)c1,2272,2
5915,0,6.7447274948966935,5.9892426,CHEMBL279,XGBoost,MSE,Brc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,0,2
5916,1,6.906578314837764,7.446813,CHEMBL279,XGBoost,MSE,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1,7,2
5917,2,5.314258261397736,5.905022,CHEMBL279,XGBoost,MSE,C=C(CCC(C)C1CCC2C(CCc3cc(O)ccc3C)C(=O)CCC12C)C(C)C,11,2
5918,3,6.777283528852417,6.7794023,CHEMBL279,XGBoost,MSE,C=C(CN1CCOCC1)C(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1C,12,2
5919,4,6.151810883008601,6.822355,CHEMBL279,XGBoost,MSE,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,14,2
5920,5,6.987162775294828,6.153664,CHEMBL279,XGBoost,MSE,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCC(=O)CN(C)C,15,2
5921,6,7.924453038607469,7.1743364,CHEMBL279,XGBoost,MSE,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)n1,21,2
5922,7,7.71669877129645,7.157614,CHEMBL279,XGBoost,MSE,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)n1,24,2
5923,8,7.508638306165727,8.152174,CHEMBL279,XGBoost,MSE,CC(=NOC(C)(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,31,2
5924,9,7.958607314841775,8.160371,CHEMBL279,XGBoost,MSE,CC(=NOC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,33,2
5925,10,7.292429823902063,8.121293,CHEMBL279,XGBoost,MSE,CC(=NOCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,35,2
5926,11,7.67778070526608,6.776004,CHEMBL279,XGBoost,MSE,CC(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1,48,2
5927,12,7.2373214362725635,6.3794255,CHEMBL279,XGBoost,MSE,CC(=O)Nc1cc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)ccc1C,49,2
5928,13,7.41907502432438,6.77471,CHEMBL279,XGBoost,MSE,CC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,50,2
5929,14,8.154901959985743,7.3988876,CHEMBL279,XGBoost,MSE,CC(=O)Nc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,52,2
5930,15,6.730487055782083,6.058349,CHEMBL279,XGBoost,MSE,CC(=O)Nc1oc(-c2cncc(-c3ccsc3)c2)nc1-c1ccccc1,62,2
5931,16,6.742321425130816,7.1475596,CHEMBL279,XGBoost,MSE,CC(=O)c1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,64,2
5932,17,5.362510270487489,5.5512033,CHEMBL279,XGBoost,MSE,CC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,66,2
5933,18,5.454692883534176,5.494109,CHEMBL279,XGBoost,MSE,CC(=O)c1sc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)nc1C,68,2
5934,19,6.366531544420413,6.2224817,CHEMBL279,XGBoost,MSE,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,81,2
5935,20,5.180456064458131,6.556241,CHEMBL279,XGBoost,MSE,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3cc(N)n[nH]3)cc2)no1,82,2
5936,21,5.318758762624412,6.516841,CHEMBL279,XGBoost,MSE,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(S(C)(=O)=O)cc4)n3)c2)no1,84,2
5937,22,7.045757490560675,6.9138813,CHEMBL279,XGBoost,MSE,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,85,2
5938,23,7.568636235841012,6.8447185,CHEMBL279,XGBoost,MSE,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N)cc1,113,2
5939,24,6.3872161432802645,6.8766036,CHEMBL279,XGBoost,MSE,CC(C)(O)c1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2C#N)cc1,121,2
5940,25,7.744727494896693,6.0144243,CHEMBL279,XGBoost,MSE,CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1,123,2
5941,26,5.920818753952375,5.7304773,CHEMBL279,XGBoost,MSE,CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,126,2
5942,27,7.060480747381382,6.5910687,CHEMBL279,XGBoost,MSE,CC(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)cc1,130,2
5943,28,7.292429823902063,6.799246,CHEMBL279,XGBoost,MSE,CC(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,136,2
5944,29,5.769551078621726,6.9038143,CHEMBL279,XGBoost,MSE,CC(Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,145,2
5945,30,7.657577319177793,6.987496,CHEMBL279,XGBoost,MSE,CC(Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,146,2
5946,31,7.229147988357855,7.0743985,CHEMBL279,XGBoost,MSE,CC(O)C(C)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,148,2
5947,32,6.913640169325252,7.031189,CHEMBL279,XGBoost,MSE,CC(O)C(C)Oc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,150,2
5948,33,5.920818753952375,6.344073,CHEMBL279,XGBoost,MSE,CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,154,2
5949,34,8.110924374808178,7.64503,CHEMBL279,XGBoost,MSE,CC(Oc1ccc2[nH]nc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,158,2
5950,35,8.522878745280337,7.4369497,CHEMBL279,XGBoost,MSE,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,160,2
5951,36,7.0,6.6100717,CHEMBL279,XGBoost,MSE,CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,162,2
5952,37,7.161150909262744,7.2940807,CHEMBL279,XGBoost,MSE,CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,170,2
5953,38,8.045757490560675,7.6325774,CHEMBL279,XGBoost,MSE,CC1CN(c2ccc3[nH]c(-c4n[nH]c5ccc(OC(C)c6c(Cl)cncc6Cl)cc45)nc3c2)CC(C)N1,171,2
5954,39,7.522878745280337,7.4639716,CHEMBL279,XGBoost,MSE,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1,172,2
5955,40,7.397940008672037,7.4179854,CHEMBL279,XGBoost,MSE,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c2)CN1,173,2
5956,41,5.273272790973428,6.767954,CHEMBL279,XGBoost,MSE,CCC1C(COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)C1F,182,2
5957,42,7.537602002101044,6.7652154,CHEMBL279,XGBoost,MSE,CCCCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,192,2
5958,43,6.3979400086720375,5.722869,CHEMBL279,XGBoost,MSE,CCCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,194,2
5959,44,6.052566278112949,6.0612273,CHEMBL279,XGBoost,MSE,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,211,2
5960,45,6.070581074285707,5.8299623,CHEMBL279,XGBoost,MSE,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,214,2
5961,46,5.481486060122112,5.8299623,CHEMBL279,XGBoost,MSE,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,215,2
5962,47,7.366531544420413,7.220476,CHEMBL279,XGBoost,MSE,CCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,216,2
5963,48,8.397940008672037,7.163214,CHEMBL279,XGBoost,MSE,CCN(CC)CCCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,224,2
5964,49,7.602059991327962,7.066615,CHEMBL279,XGBoost,MSE,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3c(Cl)cccc3Cl)cc2cn1,228,2
5965,50,8.221848749616356,7.163214,CHEMBL279,XGBoost,MSE,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,229,2
5966,51,8.568636235841012,8.323469,CHEMBL279,XGBoost,MSE,CCN(CC)CCCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,232,2
5967,52,7.823908740944319,7.163214,CHEMBL279,XGBoost,MSE,CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,233,2
5968,53,6.776763726897002,8.36845,CHEMBL279,XGBoost,MSE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(C(=O)OC)cc21,240,2
5969,54,7.590066876668706,8.172599,CHEMBL279,XGBoost,MSE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc([N+](=O)[O-])cc21,246,2
5970,55,5.161150909262744,5.314356,CHEMBL279,XGBoost,MSE,CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,253,2
5971,56,8.892790030352131,7.4767747,CHEMBL279,XGBoost,MSE,CCN(CC)CCOc1ccc(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=NO)c(OC)c3)c2)cc1,258,2
5972,57,7.309803919971486,5.9424295,CHEMBL279,XGBoost,MSE,CCN(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1,270,2
5973,58,8.443697499232712,8.468472,CHEMBL279,XGBoost,MSE,CCN1C(=O)CSC1=NNc1nncc2ccccc12,271,2
5974,59,5.267606240177031,5.7610784,CHEMBL279,XGBoost,MSE,CCNC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,278,2
5975,60,7.337242168318426,6.9914637,CHEMBL279,XGBoost,MSE,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,284,2
5976,61,5.00436480540245,5.855279,CHEMBL279,XGBoost,MSE,CCOC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,295,2
5977,62,5.255707016877324,5.790051,CHEMBL279,XGBoost,MSE,CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl,297,2
5978,63,5.141164748498869,5.639694,CHEMBL279,XGBoost,MSE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1C,301,2
5979,64,6.522878745280337,6.0549583,CHEMBL279,XGBoost,MSE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1Cl,307,2
5980,65,6.221848749616356,6.5091834,CHEMBL279,XGBoost,MSE,CCOC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1C,311,2
5981,66,5.943095148663527,7.1140614,CHEMBL279,XGBoost,MSE,CCOC(=O)Nc1ccc(Oc2ncnc3sccc23)cc1C,313,2
5982,67,9.267606240177033,8.701293,CHEMBL279,XGBoost,MSE,CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,316,2
5983,68,6.455931955649724,7.1346855,CHEMBL279,XGBoost,MSE,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC(C)C)c(F)cc3F)c2c1C(C)C,317,2
5984,69,7.886056647693163,7.036559,CHEMBL279,XGBoost,MSE,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)c(C)cc3C)c2c1C(C)C,318,2
5985,70,6.721246399047171,7.1429453,CHEMBL279,XGBoost,MSE,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC4CC4)c(F)cc3F)c2c1C(C)C,322,2
5986,71,7.1938200260161125,6.810494,CHEMBL279,XGBoost,MSE,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1OCC,326,2
5987,72,8.698970004336019,8.271981,CHEMBL279,XGBoost,MSE,CCON=C(C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,339,2
5988,73,7.037630664329979,6.2454123,CHEMBL279,XGBoost,MSE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(C(C)C#N)c(C(F)(F)F)c2)c(F)c1,350,2
5989,74,6.801325516911705,7.4400563,CHEMBL279,XGBoost,MSE,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,360,2
5990,75,6.85078088734462,7.1728263,CHEMBL279,XGBoost,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C#N)c3)o2)c1,377,2
5991,76,7.031517051446065,7.3062606,CHEMBL279,XGBoost,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1,380,2
5992,77,6.443697499232712,7.0497303,CHEMBL279,XGBoost,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1,381,2
5993,78,6.443697499232712,7.0399375,CHEMBL279,XGBoost,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1,383,2
5994,79,6.142667503568731,7.0320177,CHEMBL279,XGBoost,MSE,CCS(=O)(=O)c1cccc(Nc2ncc(-c3ccccc3)o2)c1,384,2
5995,80,5.853871964321762,6.111954,CHEMBL279,XGBoost,MSE,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,386,2
5996,81,7.537602002101044,6.858782,CHEMBL279,XGBoost,MSE,CCc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,396,2
5997,82,5.917933065714887,5.590705,CHEMBL279,XGBoost,MSE,CCc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,397,2
5998,83,7.602059991327962,7.4043207,CHEMBL279,XGBoost,MSE,CCc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,399,2
5999,84,7.173925197299173,6.892539,CHEMBL279,XGBoost,MSE,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)COC)nc21,411,2
6000,85,8.0,7.5775094,CHEMBL279,XGBoost,MSE,CN(C)C(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,415,2
6001,86,5.180456064458131,6.76383,CHEMBL279,XGBoost,MSE,CN(C)CC(=O)N1CCC(c2cn(C)c(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,422,2
6002,87,5.920818753952375,6.7397738,CHEMBL279,XGBoost,MSE,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)nn2C)CC1,424,2
6003,88,5.357634419155026,6.0907574,CHEMBL279,XGBoost,MSE,CN(C)CC=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,428,2
6004,89,6.204356303139081,7.010043,CHEMBL279,XGBoost,MSE,CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1,433,2
6005,90,7.1938200260161125,6.965604,CHEMBL279,XGBoost,MSE,CN(C)CCCn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,436,2
6006,91,5.5066813917678985,6.859554,CHEMBL279,XGBoost,MSE,CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1,437,2
6007,92,8.694648630553376,7.4581766,CHEMBL279,XGBoost,MSE,CN(C)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F,441,2
6008,93,6.958607314841775,5.992382,CHEMBL279,XGBoost,MSE,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C4CC45C(=O)Nc4ccccc45)ccc23)cc1,444,2
6009,94,7.356547323513812,5.813525,CHEMBL279,XGBoost,MSE,CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,447,2
6010,95,7.508638306165727,7.141458,CHEMBL279,XGBoost,MSE,CN(c1ccc(NC(=O)NC2CCCC2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,452,2
6011,96,5.795880017344075,6.561549,CHEMBL279,XGBoost,MSE,CN(c1ccc2ncsc2c1)c1nc(O)nc(NC(C)(C)c2ccccc2)n1,469,2
6012,97,5.214670164989233,6.490308,CHEMBL279,XGBoost,MSE,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccn5)C5CCCC5)cc34)cc2)CC1,476,2
6013,98,5.537602002101044,6.5833564,CHEMBL279,XGBoost,MSE,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccsc5)C5CCCC5)cc34)cc2)CC1,477,2
6014,99,5.823908740944319,7.3160357,CHEMBL279,XGBoost,MSE,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(NC(=O)C(c5ccccn5)C5CCCC5)cc34)cc2)CC1,478,2
6015,100,5.605967265283801,5.863807,CHEMBL279,XGBoost,MSE,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,485,2
6016,101,5.41907502432438,6.0556135,CHEMBL279,XGBoost,MSE,CN1CCN(C2CCC(n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,487,2
6017,102,5.060480747381382,6.6814466,CHEMBL279,XGBoost,MSE,CN1CCN(CCCNc2cc3nc(NCCCN4CCN(C)CC4)c(-c4ccccc4)cc3cn2)CC1,493,2
6018,103,8.301029995663981,7.3652973,CHEMBL279,XGBoost,MSE,CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,497,2
6019,104,6.920818753952375,6.002226,CHEMBL279,XGBoost,MSE,CN1CCN(Cc2ccc(C=Cc3n[nH]c4cc(C5CC56C(=O)Nc5ccccc56)ccc34)cc2)CC1,500,2
6020,105,7.039053804266168,7.9692965,CHEMBL279,XGBoost,MSE,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,501,2
6021,106,8.602059991327963,8.041066,CHEMBL279,XGBoost,MSE,CN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,503,2
6022,107,7.920818753952375,7.2994647,CHEMBL279,XGBoost,MSE,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5cccc(Cl)c5)s4)c2C3)CC1,516,2
6023,108,7.301029995663981,6.7136292,CHEMBL279,XGBoost,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cc(C#CCOc5ccccc5)cs4)n[nH]c2-3)CC1,517,2
6024,109,5.54030602352203,6.6725354,CHEMBL279,XGBoost,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccccc5C(F)(F)F)s4)n[nH]c2-3)CC1,523,2
6025,110,6.701146923590294,6.6202216,CHEMBL279,XGBoost,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccccc5Cl)s4)n[nH]c2-3)CC1,524,2
6026,111,6.152434351147987,6.2071705,CHEMBL279,XGBoost,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccccc4)n[nH]c2-3)CC1,527,2
6027,112,5.978810700930062,6.648317,CHEMBL279,XGBoost,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccs4)n[nH]c2-3)CC1,529,2
6028,113,7.958607314841775,7.019573,CHEMBL279,XGBoost,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1,536,2
6029,114,8.522878745280337,7.0295415,CHEMBL279,XGBoost,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,538,2
6030,115,7.318758762624412,6.6592298,CHEMBL279,XGBoost,MSE,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,558,2
6031,116,6.7447274948966935,6.715151,CHEMBL279,XGBoost,MSE,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,559,2
6032,117,7.301029995663981,7.0043354,CHEMBL279,XGBoost,MSE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,563,2
6033,118,7.366531544420413,7.0650644,CHEMBL279,XGBoost,MSE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(Cl)ccc5[nH]c4=O)nc3c2)CC1,564,2
