,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4372,46,6.835647144215563,7.33778620411977,CHEMBL260,SVR,MAE,CCNC(=O)N1CCC(Nc2cc(-c3c(-c4ccc(F)cc4)nc(SC=CC(=O)O)n3C)ccn2)CC1,244,2
4373,47,8.468521082957745,8.170879655035275,CHEMBL260,SVR,MAE,CCNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,251,2
4374,48,8.508638306165727,8.41679854281424,CHEMBL260,SVR,MAE,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,255,2
4375,49,6.853871964321762,7.001442651899345,CHEMBL260,SVR,MAE,CCNc1ncc(C(=O)Nc2c(C)cccc2Cl)s1,258,2
4376,50,7.050609993355087,7.033443745040493,CHEMBL260,SVR,MAE,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,266,2
4377,51,6.508638306165727,6.192898876052808,CHEMBL260,SVR,MAE,CCOCn1nnc(-c2ccncc2)c1-c1ccc(F)cc1,269,2
4378,52,5.605548319173783,6.23959189560684,CHEMBL260,SVR,MAE,CCOP(=O)(CCn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1)OCC,272,2
4379,53,5.699187205881883,5.587439466336571,CHEMBL260,SVR,MAE,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3cnccn3)n2)c(Cl)c1,275,2
4380,54,8.292429823902063,8.167984741008887,CHEMBL260,SVR,MAE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCc3ccccc3)c2)s1,302,2
4381,55,6.508638306165727,6.820932160881317,CHEMBL260,SVR,MAE,CCc1nc(-c2cccc(CO)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,305,2
4382,56,7.522878745280337,6.917738439472115,CHEMBL260,SVR,MAE,CCc1nc(-c2cccc(Cl)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,306,2
4383,57,8.149334605911424,8.26477296935,CHEMBL260,SVR,MAE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(C)cccc3F)n21,314,2
4384,58,8.60155131388386,8.528210618972627,CHEMBL260,SVR,MAE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,315,2
4385,59,8.475554719977977,8.245348554308684,CHEMBL260,SVR,MAE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3F)n21,316,2
4386,60,9.0,8.392488112153815,CHEMBL260,SVR,MAE,CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,317,2
4387,61,8.397940008672037,8.138319381068797,CHEMBL260,SVR,MAE,CCn1c(=O)cc(Oc2cc(C(=O)NC3CC3)ccc2C)c2cnn(-c3ccc(F)cc3)c21,321,2
4388,62,7.481486060122112,7.322642677089926,CHEMBL260,SVR,MAE,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)cc12,329,2
4389,63,7.853871964321762,7.580532260990603,CHEMBL260,SVR,MAE,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,331,2
4390,64,7.795880017344075,8.223387858160178,CHEMBL260,SVR,MAE,CN(C)CCNC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,338,2
4391,65,6.309803919971486,6.546809288218304,CHEMBL260,SVR,MAE,CN(C)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,343,2
4392,66,7.860623199523586,7.896614835109718,CHEMBL260,SVR,MAE,CN1CCN(CCCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,352,2
4393,67,7.784318117920506,8.105157361727677,CHEMBL260,SVR,MAE,CN1CCN(CCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,353,2
4394,68,5.798602875679549,6.496174286216887,CHEMBL260,SVR,MAE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4c(F)cccc4c3)nn2)CC1,359,2
4395,69,7.523845995168937,7.925317116716013,CHEMBL260,SVR,MAE,CNC(=O)CCC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)NC,366,2
4396,70,6.958607314841775,7.128995934577544,CHEMBL260,SVR,MAE,CNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1,369,2
4397,71,6.958607314841775,6.891205573433027,CHEMBL260,SVR,MAE,CNC(=O)c1ccc(C)c(N2Cc3nc(NC4CCCC4)sc3C2=O)c1,370,2
4398,72,8.455931955649724,8.177204015102134,CHEMBL260,SVR,MAE,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,371,2
4399,73,8.096910013008056,7.568499727448576,CHEMBL260,SVR,MAE,CNC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc3c2cnn3-c2ccccc2)c1,378,2
4400,74,8.397940008672037,8.328484637625397,CHEMBL260,SVR,MAE,CNC(=O)c1ccc(C)c(Nc2nc(NCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,380,2
4401,75,7.958607314841775,7.887429709551201,CHEMBL260,SVR,MAE,CNC(=O)c1ccc(C)c(Nc2nc(OC)nc3c2cnn3-c2ccccc2)c1,381,2
4402,76,8.0,7.55664739777243,CHEMBL260,SVR,MAE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,386,2
4403,77,8.045757490560675,7.610388697955805,CHEMBL260,SVR,MAE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2F)c1,387,2
4404,78,7.886056647693163,7.18614997345859,CHEMBL260,SVR,MAE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C(C)(C)C)c1,389,2
4405,79,8.0,7.847498745006489,CHEMBL260,SVR,MAE,CNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccccc2)c1,392,2
4406,80,10.0,9.383385521400529,CHEMBL260,SVR,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(F)c4)c(F)cc3F)cc1CC2,403,2
4407,81,6.888401475119606,7.446382710381378,CHEMBL260,SVR,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(C)c(C(=O)NC4CC4)c3)cc1CC2,406,2
4408,82,7.388276691992658,7.728560133337914,CHEMBL260,SVR,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cccc(C(=O)NC4CC4)c3F)cc1CC2,408,2
4409,83,7.455931955649724,7.402527637464807,CHEMBL260,SVR,MAE,CNCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,410,2
4410,84,8.045757490560675,7.653792504432832,CHEMBL260,SVR,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,416,2
4411,85,6.856985199745905,7.143077844204695,CHEMBL260,SVR,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,418,2
4412,86,8.022878745280337,7.809483201405925,CHEMBL260,SVR,MAE,COC(=O)CCC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)OC,430,2
4413,87,7.3570411205902095,8.154161945658647,CHEMBL260,SVR,MAE,COC(=O)c1cc(-c2c(F)cccc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,432,2
4414,88,6.770011163455189,7.555323737763681,CHEMBL260,SVR,MAE,COC(=O)c1cc(-c2cccc(C(F)(F)F)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,439,2
4415,89,6.49499933607313,7.954437011871997,CHEMBL260,SVR,MAE,COC(=O)c1cc(-c2cccc(C)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,440,2
4416,90,7.1739900222089,7.466995935195536,CHEMBL260,SVR,MAE,COC(=O)c1cc(-c2cccc(Cl)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,441,2
4417,91,7.523023534240472,7.420641567570373,CHEMBL260,SVR,MAE,COC(=O)c1cc(-c2ccccc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,443,2
4418,92,7.95900230757651,8.147192919084679,CHEMBL260,SVR,MAE,COC(=O)c1cc(-c2ccccc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,444,2
4419,93,7.75448733218585,8.216823313082154,CHEMBL260,SVR,MAE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)C4CC4)c3)cc1OC2,449,2
4420,94,6.474955192963154,6.398155392452679,CHEMBL260,SVR,MAE,COC(Cn1c(SC=CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,457,2
4421,95,5.769806621130954,6.166836813951207,CHEMBL260,SVR,MAE,COC(Cn1c(SCCC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,461,2
4422,96,6.500312917381596,6.6393551507345805,CHEMBL260,SVR,MAE,COCC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,464,2
4423,97,7.602059991327962,7.175950556056943,CHEMBL260,SVR,MAE,COCC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,465,2
4424,98,5.884056823060945,6.455973796587726,CHEMBL260,SVR,MAE,COCCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,467,2
4425,99,6.462180904926726,7.337799494457827,CHEMBL260,SVR,MAE,COCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,468,2
4426,100,8.397940008672037,8.015111414635866,CHEMBL260,SVR,MAE,CONC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,479,2
4427,101,7.055517327849831,7.559850187072864,CHEMBL260,SVR,MAE,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,486,2
4428,102,8.0,7.119405834107237,CHEMBL260,SVR,MAE,COc1cc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,488,2
4429,103,7.42021640338319,7.26448454155388,CHEMBL260,SVR,MAE,COc1cc2c(ccn2C)cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,491,2
4430,104,5.151195298948196,5.610481603294295,CHEMBL260,SVR,MAE,COc1ccc(-n2ncc(C(=O)c3ccccc3)c2N)cc1,511,2
4431,105,6.0245681914907365,6.197260563513176,CHEMBL260,SVR,MAE,COc1ccc(C(=O)C(=O)N(C)C)cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,512,2
4432,106,5.366531544420413,5.716188646925048,CHEMBL260,SVR,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3cc(F)cc(F)c3F)cc1CC2,527,2
4433,107,5.494850021680094,5.525299761399029,CHEMBL260,SVR,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3)cc1CC2,532,2
4434,108,6.85078088734462,6.7263718302040445,CHEMBL260,SVR,MAE,COc1cccc(OC)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],544,2
4435,109,7.060480747381382,7.207798553597906,CHEMBL260,SVR,MAE,COc1cccc2c1COc1cc(Nc3ccc(F)cc3N)ccc1C2=O,547,2
4436,110,7.113509274827518,6.732490194358244,CHEMBL260,SVR,MAE,COc1ccccc1-c1ccnc2c(-c3c(F)cccc3F)[n+]([O-])ccc12,552,2
4437,111,9.397940008672036,8.484320056686036,CHEMBL260,SVR,MAE,COc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,555,2
4438,112,5.076755981369724,5.678771536683292,CHEMBL260,SVR,MAE,COc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,556,2
4439,113,7.221848749616356,7.183286913188213,CHEMBL260,SVR,MAE,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,561,2
4440,114,6.785156151952302,6.917851061391579,CHEMBL260,SVR,MAE,COc1nc2[nH]ccc2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,566,2
4441,115,7.698970004336019,8.363895044068908,CHEMBL260,SVR,MAE,CS(=O)(=O)CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,570,2
4442,116,6.3655227298392685,5.854190501392775,CHEMBL260,SVR,MAE,CSCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,573,2
4443,117,6.735182176990463,7.480143859926605,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3(C(F)(F)F)CC3)c2)[nH]1,575,2
4444,118,7.761439372640169,7.724598463158308,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,580,2
4445,119,7.638272163982407,7.538371462720698,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,588,2
4446,120,6.302770657240282,6.845271145365696,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)n1C,593,2
4447,121,7.275724130399211,7.521463106441677,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)[nH]1,594,2
4448,122,6.366531544420413,6.625649547768509,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)n1C,595,2
4449,123,7.853871964321762,7.778154618962585,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)[nH]1,596,2
4450,124,7.356547323513812,7.6106819303887185,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)[nH]1,598,2
4451,125,7.886056647693163,7.456269655646745,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)[nH]1,603,2
4452,126,7.657577319177793,7.76909073897451,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,605,2
4453,127,6.400116927926312,5.84040947552905,CHEMBL260,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCO,615,2
4454,128,8.920818753952375,8.206514694592917,CHEMBL260,SVR,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,640,2
4455,129,7.221125527997261,7.597747940382736,CHEMBL260,SVR,MAE,Cc1cc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)ccc1F,642,2
4456,130,6.374687549038326,6.997919365460793,CHEMBL260,SVR,MAE,Cc1cc(OCCN2CCOCC2)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],656,2
4457,131,6.275724130399211,6.093682131654254,CHEMBL260,SVR,MAE,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,661,2
4458,132,6.8696662315049934,8.009438826736652,CHEMBL260,SVR,MAE,Cc1ccc(-c2nnc(C3CC3)[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,665,2
4459,133,6.50174416392291,7.436380233080103,CHEMBL260,SVR,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1,666,2
4460,134,6.777283528852417,7.543997393579781,CHEMBL260,SVR,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccccn3)c3ccccc23)cc1,670,2
4461,135,9.096910013008056,7.848934500672041,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1,695,2
4462,136,8.301029995663981,7.15659439014448,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(C)C,696,2
4463,137,8.853871964321762,7.992962633477189,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC1,700,2
4464,138,8.150862711662816,8.317194302787767,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCN(C)CC1,701,2
4465,139,5.300000202445418,6.454377348893591,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N)c1=O,707,2
4466,140,8.599989277931066,7.539304002809236,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(c2ccccc2)C(C)CN2CCCCC2)c1=O,709,2
4467,141,6.900003617448398,6.102730126800409,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCC2CCCCC2)c1=O,712,2
4468,142,7.299988937677888,7.17607691306691,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCCc2ccccc2)c1=O,713,2
4469,143,7.50003813440381,7.765132272620157,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2OCCN2CCCC2)c1=O,715,2
4470,144,8.154901959985743,8.149341744818603,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,720,2
4471,145,8.568636235841012,8.466900920335465,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,728,2
4472,146,8.10790539730952,8.312622205159954,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,734,2
4473,147,8.0,7.911110054075286,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,741,2
4474,148,6.259637310505756,5.885292360189074,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,746,2
4475,149,8.154901959985743,7.990040592168026,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,758,2
4476,150,6.337242168318426,7.199219712575933,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)Nc2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,762,2
4477,151,8.67778070526608,8.838857634854781,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,770,2
4478,152,9.657577319177792,8.42455581514198,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,771,2
4479,153,8.42021640338319,8.761836862436535,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1,773,2
4480,154,8.698970004336019,8.78961061091673,CHEMBL260,SVR,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccc(F)cc2)c1N,774,2
4481,155,8.154901959985743,7.583626368549816,CHEMBL260,SVR,MAE,Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,788,2
4482,156,7.650514997831991,6.989874042279734,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,800,2
4483,157,6.981591286052804,6.073728714658156,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,805,2
4484,158,7.296729909783022,6.613164467447962,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,810,2
4485,159,6.268582979049761,6.575174450828148,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,811,2
4486,160,7.522878745280337,7.477670037916685,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,813,2
4487,161,8.0,7.190183686260815,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,827,2
4488,162,7.017728766960431,6.861459104187805,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,838,2
4489,163,6.914709421769935,6.860491521243347,CHEMBL260,SVR,MAE,Cc1ccc(NC(=O)c2nc(-c3ccccc3)[nH]c2-c2ccccc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,844,2
4490,164,6.246139511657193,5.688149346699592,CHEMBL260,SVR,MAE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)cc1,857,2
4491,165,5.537860356969059,6.282522604954543,CHEMBL260,SVR,MAE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)cc1C,858,2
4492,166,8.301029995663981,8.200435543916567,CHEMBL260,SVR,MAE,Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,861,2
4493,167,10.221848749616356,10.052879761676357,CHEMBL260,SVR,MAE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,863,2
4494,168,9.045757490560677,9.68092792345331,CHEMBL260,SVR,MAE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCCC1,864,2
4495,169,8.075720713938118,7.224434546402601,CHEMBL260,SVR,MAE,Cc1cccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccncc2)c1,868,2
4496,170,7.958607314841775,7.71017741758273,CHEMBL260,SVR,MAE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCc3ccccc3)c2)c1,873,2
4497,171,7.619788758288394,7.137921268620965,CHEMBL260,SVR,MAE,Cc1cccc(-c2nc(-c3ccc([S+](C)[O-])cc3)[nH]c2-c2ccncc2)c1,875,2
4498,172,7.698970004336019,7.931404013175904,CHEMBL260,SVR,MAE,Cc1cccc(-c2nc(-c3ccc4ccccc4c3F)[nH]c2-c2ccncc2)c1,877,2
4499,173,7.886056647693163,7.522341513937573,CHEMBL260,SVR,MAE,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(C)C)s1,885,2
4500,174,7.443697499232712,7.31964952033162,CHEMBL260,SVR,MAE,Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CCC2)s1,887,2
4501,175,7.468521082957745,7.524041541469412,CHEMBL260,SVR,MAE,Cc1ccn2c(N)nnc2c1-c1ccc2c(c1)NC(=O)C21CCCC1,902,2
4502,176,7.154901959985743,6.595795451008528,CHEMBL260,SVR,MAE,Cc1ccoc1-c1cc(-c2ccc(Br)cc2)[nH]c(=N)c1C#N,904,2
4503,177,7.387216143280264,7.572915177486376,CHEMBL260,SVR,MAE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,914,2
4504,178,7.522878745280337,6.704919842918011,CHEMBL260,SVR,MAE,Cc1nc(-c2ccc3c(c2)OCO3)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,918,2
4505,179,7.091514981121351,7.072153761079989,CHEMBL260,SVR,MAE,Cc1nc(-c2ccc3ccccc3c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,919,2
4506,180,5.823908740944319,6.212038792965536,CHEMBL260,SVR,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1,930,2
4507,181,8.130768280269024,7.9551468040680895,CHEMBL260,SVR,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)[nH]1,934,2
4508,182,8.119186407719209,7.70280630784558,CHEMBL260,SVR,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,937,2
4509,183,7.744727494896693,7.832837293441686,CHEMBL260,SVR,MAE,Clc1ccccc1Nc1ccc2c(-c3ccccc3)[nH]nc2c1,943,2
4510,184,5.826813731587726,6.208129758278654,CHEMBL260,SVR,MAE,Cn1c(-c2cn(C(C)(C)C(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,950,2
4511,185,5.42021640338319,6.058817638816015,CHEMBL260,SVR,MAE,Cn1c(-c2cn(CC(=O)N3CCN(CCO)CC3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,955,2
4512,186,5.285670240254767,6.22240093055786,CHEMBL260,SVR,MAE,Cn1c(-c2cn(CCOCCOCCOCCN)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,960,2
4513,187,5.376750709602099,6.371547126022041,CHEMBL260,SVR,MAE,Cn1c(-c2cnnn2CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccncc1,963,2
4514,188,6.52432881167557,7.241934244923431,CHEMBL260,SVR,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3)nc21,968,2
4515,189,6.7281583934635005,6.789739283904179,CHEMBL260,SVR,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,976,2
4516,190,7.602059991327962,6.69235573389959,CHEMBL260,SVR,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(C)(C)CO)nc21,981,2
4517,191,6.226213555018807,7.511840872122457,CHEMBL260,SVR,MAE,Cn1c(=O)c(Oc2cccc(F)c2)cc2cnc(NC3CCOCC3)nc21,990,2
4518,192,8.958607314841775,9.109584604369044,CHEMBL260,SVR,MAE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c21,994,2
