,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4657,63,7.853871964321762,7.580532260990603,CHEMBL260,SVR,Oracle,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,331,2
4658,64,7.795880017344075,8.223387858160178,CHEMBL260,SVR,Oracle,CN(C)CCNC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,338,2
4659,65,6.309803919971486,6.546809288218304,CHEMBL260,SVR,Oracle,CN(C)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,343,2
4660,66,7.860623199523586,7.896614835109718,CHEMBL260,SVR,Oracle,CN1CCN(CCCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,352,2
4661,67,7.784318117920506,8.105157361727677,CHEMBL260,SVR,Oracle,CN1CCN(CCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,353,2
4662,68,5.798602875679549,6.496174286216887,CHEMBL260,SVR,Oracle,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4c(F)cccc4c3)nn2)CC1,359,2
4663,69,7.523845995168937,7.925317116716013,CHEMBL260,SVR,Oracle,CNC(=O)CCC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)NC,366,2
4664,70,6.958607314841775,7.128995934577544,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1,369,2
4665,71,6.958607314841775,6.891205573433027,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(N2Cc3nc(NC4CCCC4)sc3C2=O)c1,370,2
4666,72,8.455931955649724,8.177204015102134,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,371,2
4667,73,8.096910013008056,7.568499727448576,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc3c2cnn3-c2ccccc2)c1,378,2
4668,74,8.397940008672037,8.328484637625397,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2nc(NCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,380,2
4669,75,7.958607314841775,7.887429709551201,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2nc(OC)nc3c2cnn3-c2ccccc2)c1,381,2
4670,76,8.0,7.55664739777243,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,386,2
4671,77,8.045757490560675,7.610388697955805,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2F)c1,387,2
4672,78,7.886056647693163,7.18614997345859,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C(C)(C)C)c1,389,2
4673,79,8.0,7.847498745006489,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccccc2)c1,392,2
4674,80,10.0,9.383385521400529,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(F)c4)c(F)cc3F)cc1CC2,403,2
4675,81,6.888401475119606,7.446382710381378,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(C)c(C(=O)NC4CC4)c3)cc1CC2,406,2
4676,82,7.388276691992658,7.728560133337914,CHEMBL260,SVR,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cccc(C(=O)NC4CC4)c3F)cc1CC2,408,2
4677,83,7.455931955649724,7.402527637464807,CHEMBL260,SVR,Oracle,CNCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,410,2
4678,84,8.045757490560675,7.653792504432832,CHEMBL260,SVR,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,416,2
4679,85,6.856985199745905,7.143077844204695,CHEMBL260,SVR,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,418,2
4680,86,8.022878745280337,7.809483201405925,CHEMBL260,SVR,Oracle,COC(=O)CCC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)OC,430,2
4681,87,7.3570411205902095,8.154161945658647,CHEMBL260,SVR,Oracle,COC(=O)c1cc(-c2c(F)cccc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,432,2
4682,88,6.770011163455189,7.555323737763681,CHEMBL260,SVR,Oracle,COC(=O)c1cc(-c2cccc(C(F)(F)F)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,439,2
4683,89,6.49499933607313,7.954437011871997,CHEMBL260,SVR,Oracle,COC(=O)c1cc(-c2cccc(C)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,440,2
4684,90,7.1739900222089,7.466995935195536,CHEMBL260,SVR,Oracle,COC(=O)c1cc(-c2cccc(Cl)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,441,2
4685,91,7.523023534240472,7.420641567570373,CHEMBL260,SVR,Oracle,COC(=O)c1cc(-c2ccccc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,443,2
4686,92,7.95900230757651,8.147192919084679,CHEMBL260,SVR,Oracle,COC(=O)c1cc(-c2ccccc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,444,2
4687,93,7.75448733218585,8.216823313082154,CHEMBL260,SVR,Oracle,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)C4CC4)c3)cc1OC2,449,2
4688,94,6.474955192963154,6.398155392452679,CHEMBL260,SVR,Oracle,COC(Cn1c(SC=CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,457,2
4689,95,5.769806621130954,6.166836813951207,CHEMBL260,SVR,Oracle,COC(Cn1c(SCCC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,461,2
4690,96,6.500312917381596,6.6393551507345805,CHEMBL260,SVR,Oracle,COCC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,464,2
4691,97,7.602059991327962,7.175950556056943,CHEMBL260,SVR,Oracle,COCC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,465,2
4692,98,5.884056823060945,6.455973796587726,CHEMBL260,SVR,Oracle,COCCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,467,2
4693,99,6.462180904926726,7.337799494457827,CHEMBL260,SVR,Oracle,COCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,468,2
4694,100,8.397940008672037,8.015111414635866,CHEMBL260,SVR,Oracle,CONC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,479,2
4695,101,7.055517327849831,7.559850187072864,CHEMBL260,SVR,Oracle,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,486,2
4696,102,8.0,7.119405834107237,CHEMBL260,SVR,Oracle,COc1cc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,488,2
4697,103,7.42021640338319,7.26448454155388,CHEMBL260,SVR,Oracle,COc1cc2c(ccn2C)cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,491,2
4698,104,5.151195298948196,5.610481603294295,CHEMBL260,SVR,Oracle,COc1ccc(-n2ncc(C(=O)c3ccccc3)c2N)cc1,511,2
4699,105,6.0245681914907365,6.197260563513176,CHEMBL260,SVR,Oracle,COc1ccc(C(=O)C(=O)N(C)C)cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,512,2
4700,106,5.366531544420413,5.716188646925048,CHEMBL260,SVR,Oracle,COc1ccc2c(c1)C(=O)c1ccc(Nc3cc(F)cc(F)c3F)cc1CC2,527,2
4701,107,5.494850021680094,5.525299761399029,CHEMBL260,SVR,Oracle,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3)cc1CC2,532,2
4702,108,6.85078088734462,6.7263718302040445,CHEMBL260,SVR,Oracle,COc1cccc(OC)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],544,2
4703,109,7.060480747381382,7.207798553597906,CHEMBL260,SVR,Oracle,COc1cccc2c1COc1cc(Nc3ccc(F)cc3N)ccc1C2=O,547,2
4704,110,7.113509274827518,6.732490194358244,CHEMBL260,SVR,Oracle,COc1ccccc1-c1ccnc2c(-c3c(F)cccc3F)[n+]([O-])ccc12,552,2
4705,111,9.397940008672036,8.484320056686036,CHEMBL260,SVR,Oracle,COc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,555,2
4706,112,5.076755981369724,5.678771536683292,CHEMBL260,SVR,Oracle,COc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,556,2
4707,113,7.221848749616356,7.183286913188213,CHEMBL260,SVR,Oracle,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,561,2
4708,114,6.785156151952302,6.917851061391579,CHEMBL260,SVR,Oracle,COc1nc2[nH]ccc2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,566,2
4709,115,7.698970004336019,8.363895044068908,CHEMBL260,SVR,Oracle,CS(=O)(=O)CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,570,2
4710,116,6.3655227298392685,5.854190501392775,CHEMBL260,SVR,Oracle,CSCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,573,2
4711,117,6.735182176990463,7.480143859926605,CHEMBL260,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3(C(F)(F)F)CC3)c2)[nH]1,575,2
4712,118,7.761439372640169,7.724598463158308,CHEMBL260,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,580,2
4713,119,7.638272163982407,7.538371462720698,CHEMBL260,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,588,2
4714,120,6.302770657240282,6.845271145365696,CHEMBL260,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)n1C,593,2
4715,121,7.275724130399211,7.521463106441677,CHEMBL260,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)[nH]1,594,2
4716,122,6.366531544420413,6.625649547768509,CHEMBL260,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)n1C,595,2
4717,123,7.853871964321762,7.778154618962585,CHEMBL260,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)[nH]1,596,2
4718,124,7.356547323513812,7.6106819303887185,CHEMBL260,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)[nH]1,598,2
4719,125,7.886056647693163,7.456269655646745,CHEMBL260,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)[nH]1,603,2
4720,126,7.657577319177793,7.76909073897451,CHEMBL260,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,605,2
4721,127,6.400116927926312,5.84040947552905,CHEMBL260,SVR,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCO,615,2
4722,128,8.920818753952375,8.206514694592917,CHEMBL260,SVR,Oracle,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,640,2
4723,129,7.221125527997261,7.597747940382736,CHEMBL260,SVR,Oracle,Cc1cc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)ccc1F,642,2
4724,130,6.374687549038326,6.997919365460793,CHEMBL260,SVR,Oracle,Cc1cc(OCCN2CCOCC2)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],656,2
4725,131,6.275724130399211,6.093682131654254,CHEMBL260,SVR,Oracle,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,661,2
4726,132,6.8696662315049934,8.009438826736652,CHEMBL260,SVR,Oracle,Cc1ccc(-c2nnc(C3CC3)[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,665,2
4727,133,6.50174416392291,7.436380233080103,CHEMBL260,SVR,Oracle,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1,666,2
4728,134,6.777283528852417,7.543997393579781,CHEMBL260,SVR,Oracle,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccccn3)c3ccccc23)cc1,670,2
4729,135,9.096910013008056,7.848934500672041,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1,695,2
4730,136,8.301029995663981,7.15659439014448,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(C)C,696,2
4731,137,8.853871964321762,7.992962633477189,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC1,700,2
4732,138,8.150862711662816,8.317194302787767,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCN(C)CC1,701,2
4733,139,5.300000202445418,6.454377348893591,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N)c1=O,707,2
4734,140,8.599989277931066,7.539304002809236,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(c2ccccc2)C(C)CN2CCCCC2)c1=O,709,2
4735,141,6.900003617448398,6.102730126800409,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCC2CCCCC2)c1=O,712,2
4736,142,7.299988937677888,7.17607691306691,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCCc2ccccc2)c1=O,713,2
4737,143,7.50003813440381,7.765132272620157,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2OCCN2CCCC2)c1=O,715,2
4738,144,8.154901959985743,8.149341744818603,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,720,2
4739,145,8.568636235841012,8.466900920335465,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,728,2
4740,146,8.10790539730952,8.312622205159954,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,734,2
4741,147,8.0,7.911110054075286,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,741,2
4742,148,6.259637310505756,5.885292360189074,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,746,2
4743,149,8.154901959985743,7.990040592168026,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,758,2
4744,150,6.337242168318426,7.199219712575933,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)Nc2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,762,2
4745,151,8.67778070526608,8.838857634854781,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,770,2
4746,152,9.657577319177792,8.42455581514198,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,771,2
4747,153,8.42021640338319,8.761836862436535,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1,773,2
4748,154,8.698970004336019,8.78961061091673,CHEMBL260,SVR,Oracle,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccc(F)cc2)c1N,774,2
4749,155,8.154901959985743,7.583626368549816,CHEMBL260,SVR,Oracle,Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,788,2
4750,156,7.650514997831991,6.989874042279734,CHEMBL260,SVR,Oracle,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,800,2
4751,157,6.981591286052804,6.073728714658156,CHEMBL260,SVR,Oracle,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,805,2
4752,158,7.296729909783022,6.613164467447962,CHEMBL260,SVR,Oracle,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,810,2
4753,159,6.268582979049761,6.575174450828148,CHEMBL260,SVR,Oracle,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,811,2
4754,160,7.522878745280337,7.477670037916685,CHEMBL260,SVR,Oracle,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,813,2
4755,161,8.0,7.190183686260815,CHEMBL260,SVR,Oracle,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,827,2
4756,162,7.017728766960431,6.861459104187805,CHEMBL260,SVR,Oracle,Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,838,2
4757,163,6.914709421769935,6.860491521243347,CHEMBL260,SVR,Oracle,Cc1ccc(NC(=O)c2nc(-c3ccccc3)[nH]c2-c2ccccc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,844,2
4758,164,6.246139511657193,5.688149346699592,CHEMBL260,SVR,Oracle,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)cc1,857,2
4759,165,5.537860356969059,6.282522604954543,CHEMBL260,SVR,Oracle,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)cc1C,858,2
4760,166,8.301029995663981,8.200435543916567,CHEMBL260,SVR,Oracle,Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,861,2
4761,167,10.221848749616356,10.052879761676357,CHEMBL260,SVR,Oracle,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,863,2
4762,168,9.045757490560677,9.68092792345331,CHEMBL260,SVR,Oracle,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCCC1,864,2
4763,169,8.075720713938118,7.224434546402601,CHEMBL260,SVR,Oracle,Cc1cccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccncc2)c1,868,2
4764,170,7.958607314841775,7.71017741758273,CHEMBL260,SVR,Oracle,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCc3ccccc3)c2)c1,873,2
4765,171,7.619788758288394,7.137921268620965,CHEMBL260,SVR,Oracle,Cc1cccc(-c2nc(-c3ccc([S+](C)[O-])cc3)[nH]c2-c2ccncc2)c1,875,2
4766,172,7.698970004336019,7.931404013175904,CHEMBL260,SVR,Oracle,Cc1cccc(-c2nc(-c3ccc4ccccc4c3F)[nH]c2-c2ccncc2)c1,877,2
4767,173,7.886056647693163,7.522341513937573,CHEMBL260,SVR,Oracle,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(C)C)s1,885,2
4768,174,7.443697499232712,7.31964952033162,CHEMBL260,SVR,Oracle,Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CCC2)s1,887,2
4769,175,7.468521082957745,7.524041541469412,CHEMBL260,SVR,Oracle,Cc1ccn2c(N)nnc2c1-c1ccc2c(c1)NC(=O)C21CCCC1,902,2
4770,176,7.154901959985743,6.595795451008528,CHEMBL260,SVR,Oracle,Cc1ccoc1-c1cc(-c2ccc(Br)cc2)[nH]c(=N)c1C#N,904,2
4771,177,7.387216143280264,7.572915177486376,CHEMBL260,SVR,Oracle,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,914,2
4772,178,7.522878745280337,6.704919842918011,CHEMBL260,SVR,Oracle,Cc1nc(-c2ccc3c(c2)OCO3)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,918,2
4773,179,7.091514981121351,7.072153761079989,CHEMBL260,SVR,Oracle,Cc1nc(-c2ccc3ccccc3c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,919,2
4774,180,5.823908740944319,6.212038792965536,CHEMBL260,SVR,Oracle,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1,930,2
4775,181,8.130768280269024,7.9551468040680895,CHEMBL260,SVR,Oracle,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)[nH]1,934,2
4776,182,8.119186407719209,7.70280630784558,CHEMBL260,SVR,Oracle,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,937,2
4777,183,7.744727494896693,7.832837293441686,CHEMBL260,SVR,Oracle,Clc1ccccc1Nc1ccc2c(-c3ccccc3)[nH]nc2c1,943,2
4778,184,5.826813731587726,6.208129758278654,CHEMBL260,SVR,Oracle,Cn1c(-c2cn(C(C)(C)C(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,950,2
4779,185,5.42021640338319,6.058817638816015,CHEMBL260,SVR,Oracle,Cn1c(-c2cn(CC(=O)N3CCN(CCO)CC3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,955,2
4780,186,5.285670240254767,6.22240093055786,CHEMBL260,SVR,Oracle,Cn1c(-c2cn(CCOCCOCCOCCN)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,960,2
4781,187,5.376750709602099,6.371547126022041,CHEMBL260,SVR,Oracle,Cn1c(-c2cnnn2CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccncc1,963,2
4782,188,6.52432881167557,7.241934244923431,CHEMBL260,SVR,Oracle,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3)nc21,968,2
4783,189,6.7281583934635005,6.789739283904179,CHEMBL260,SVR,Oracle,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,976,2
4784,190,7.602059991327962,6.69235573389959,CHEMBL260,SVR,Oracle,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(C)(C)CO)nc21,981,2
4785,191,6.226213555018807,7.511840872122457,CHEMBL260,SVR,Oracle,Cn1c(=O)c(Oc2cccc(F)c2)cc2cnc(NC3CCOCC3)nc21,990,2
4786,192,8.958607314841775,9.109584604369044,CHEMBL260,SVR,Oracle,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c21,994,2
4787,193,8.958607314841775,8.899360269492798,CHEMBL260,SVR,Oracle,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3cc(F)ccc3F)c21,995,2
4788,194,8.721246399047171,8.297734780835295,CHEMBL260,SVR,Oracle,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2F)c2cnn(-c3c(F)cccc3F)c21,998,2
4789,195,6.337242168318426,5.912845285282439,CHEMBL260,SVR,Oracle,Cn1c(C#CCO)nc(-c2ccc(F)cc2)c1-c1ccncc1,1001,2
4790,196,7.504386962153752,7.17966947679579,CHEMBL260,SVR,Oracle,Cn1nc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12,1009,2
4791,197,6.673393743112328,7.406481337030517,CHEMBL260,SVR,Oracle,Cn1nc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,1010,2
4792,198,6.0999990348465305,6.765951917499546,CHEMBL260,SVR,Oracle,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,1011,2
4793,199,6.42021640338319,6.144458714859619,CHEMBL260,SVR,Oracle,Fc1ccc(-c2nc(-c3c[nH]nn3)oc2-c2ccncc2)cc1,1023,2
4794,200,8.455931955649724,8.273671422252209,CHEMBL260,SVR,Oracle,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)c(F)c1,1026,2
4795,201,6.059981844992336,6.346257202198539,CHEMBL260,SVR,Oracle,Fc1ccc(-c2nocc2-c2ccncc2)cc1,1035,2
4796,202,8.013228265733755,7.794579592236775,CHEMBL260,SVR,Oracle,Fc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)c1,1037,2
4797,203,6.920818753952375,6.682317174109136,CHEMBL260,SVR,Oracle,N#Cc1c(-c2ccc(Cl)c(Cl)c2)cc(-c2ccc(Br)cc2)[nH]c1=N,1039,2
4798,204,6.346787486224656,5.625973921597903,CHEMBL260,SVR,Oracle,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccccc2)cc1,1042,2
4799,205,5.443697499232712,6.691722162231196,CHEMBL260,SVR,Oracle,N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,1044,2
4800,206,8.585026652029182,8.965872959755732,CHEMBL260,SVR,Oracle,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1OC2,1048,2
4801,207,6.705533773838408,7.781037679850487,CHEMBL260,SVR,Oracle,NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1058,2
4802,208,6.468521082957745,6.259161316030018,CHEMBL260,SVR,Oracle,Nc1c(C(=O)c2cccc(-c3ccc[n+]([O-])c3)c2)cnn1-c1ccc(F)cc1F,1073,2
